Gmt time,Open,High,Low,Close,Volume
2025-02-03 04:20,1.02268,1.02268,1.02221,1.02243,614
2025-02-03 04:25,1.02242,1.02268,1.02236,1.02238,519
2025-02-03 04:30,1.02240,1.02265,1.02218,1.02254,416
2025-02-03 04:35,1.02253,1.02270,1.02243,1.02248,593
2025-02-03 04:40,1.02248,1.02265,1.02230,1.02237,405
2025-02-03 04:45,1.02236,1.02249,1.02213,1.02245,462
2025-02-03 04:50,1.02247,1.02257,1.02236,1.02250,306
2025-02-03 04:55,1.02250,1.02281,1.02246,1.02264,285
2025-02-03 05:00,1.02266,1.02301,1.02255,1.02293,475
2025-02-03 05:05,1.02293,1.02342,1.02287,1.02314,544
2025-02-03 05:10,1.02314,1.02354,1.02304,1.02338,721
2025-02-03 05:15,1.02340,1.02383,1.02334,1.02380,643
2025-02-03 05:20,1.02382,1.02395,1.02374,1.02385,515
2025-02-03 05:25,1.02385,1.02397,1.02368,1.02384,423
2025-02-03 05:30,1.02384,1.02410,1.02370,1.02384,483
2025-02-03 05:35,1.02383,1.02392,1.02372,1.02378,437
2025-02-03 05:40,1.02377,1.02384,1.02361,1.02364,520
2025-02-03 05:45,1.02364,1.02402,1.02360,1.02400,366
2025-02-03 05:50,1.02399,1.02427,1.02389,1.02423,499
2025-02-03 05:55,1.02422,1.02432,1.02400,1.02402,651
2025-02-03 06:00,1.02400,1.02464,1.02394,1.02429,522
2025-02-03 06:05,1.02428,1.02446,1.02423,1.02439,531
2025-02-03 06:10,1.02440,1.02479,1.02421,1.02473,508
2025-02-03 06:15,1.02473,1.02490,1.02439,1.02441,519
2025-02-03 06:20,1.02442,1.02485,1.02437,1.02471,614
2025-02-03 06:25,1.02467,1.02468,1.02444,1.02459,625
2025-02-03 06:30,1.02460,1.02506,1.02455,1.02488,784
2025-02-03 06:35,1.02487,1.02492,1.02450,1.02479,389
2025-02-03 06:40,1.02482,1.02515,1.02473,1.02474,547
2025-02-03 06:45,1.02474,1.02509,1.02469,1.02488,588
2025-02-03 06:50,1.02488,1.02500,1.02433,1.02456,683
2025-02-03 06:55,1.02457,1.02467,1.02414,1.02428,619
2025-02-03 07:00,1.02428,1.02491,1.02419,1.02472,1260
2025-02-03 07:05,1.02471,1.02475,1.02428,1.02432,771
2025-02-03 07:10,1.02431,1.02438,1.02341,1.02433,964
2025-02-03 07:15,1.02434,1.02443,1.02336,1.02355,873
2025-02-03 07:20,1.02352,1.02353,1.02320,1.02325,842
2025-02-03 07:25,1.02326,1.02338,1.02273,1.02329,925
2025-02-03 07:30,1.02326,1.02344,1.02279,1.02283,861
2025-02-03 07:35,1.02281,1.02318,1.02271,1.02292,641
2025-02-03 07:40,1.02292,1.02293,1.02227,1.02286,838
2025-02-03 07:45,1.02286,1.02413,1.02282,1.02396,1019
2025-02-03 07:50,1.02396,1.02396,1.02267,1.02270,929
2025-02-03 07:55,1.02269,1.02273,1.02217,1.02247,1078
2025-02-03 08:00,1.02248,1.02274,1.02156,1.02172,1808
2025-02-03 08:05,1.02173,1.02205,1.02126,1.02160,1418
2025-02-03 08:10,1.02159,1.02242,1.02140,1.02235,831
2025-02-03 08:15,1.02235,1.02298,1.02207,1.02291,565
2025-02-03 08:20,1.02290,1.02388,1.02283,1.02366,1288
2025-02-03 08:25,1.02367,1.02439,1.02351,1.02428,1056
2025-02-03 08:30,1.02427,1.02510,1.02412,1.02502,1219
2025-02-03 08:35,1.02502,1.02506,1.02407,1.02410,1378
2025-02-03 08:40,1.02408,1.02451,1.02371,1.02439,1213
2025-02-03 08:45,1.02438,1.02479,1.02431,1.02467,888
2025-02-03 08:50,1.02468,1.02483,1.02397,1.02415,816
2025-02-03 08:55,1.02415,1.02488,1.02410,1.02433,770
2025-02-03 09:00,1.02433,1.02502,1.02413,1.02441,986
2025-02-03 09:05,1.02441,1.02486,1.02428,1.02482,619
2025-02-03 09:10,1.02481,1.02509,1.02452,1.02494,738
2025-02-03 09:15,1.02493,1.02510,1.02458,1.02473,636
2025-02-03 09:20,1.02470,1.02476,1.02408,1.02436,610
2025-02-03 09:25,1.02435,1.02513,1.02434,1.02509,613
2025-02-03 09:30,1.02510,1.02539,1.02490,1.02529,521
2025-02-03 09:35,1.02527,1.02543,1.02500,1.02519,565
2025-02-03 09:40,1.02519,1.02519,1.02410,1.02415,653
2025-02-03 09:45,1.02412,1.02412,1.02296,1.02307,839
2025-02-03 09:50,1.02306,1.02353,1.02282,1.02284,668
2025-02-03 09:55,1.02282,1.02314,1.02255,1.02303,687
2025-02-03 10:00,1.02304,1.02343,1.02298,1.02330,958
2025-02-03 10:05,1.02330,1.02398,1.02328,1.02390,613
2025-02-03 10:10,1.02390,1.02411,1.02346,1.02397,580
2025-02-03 10:15,1.02400,1.02431,1.02397,1.02417,520
2025-02-03 10:20,1.02418,1.02429,1.02333,1.02362,493
2025-02-03 10:25,1.02361,1.02376,1.02323,1.02369,473
2025-02-03 10:30,1.02371,1.02413,1.02364,1.02406,557
2025-02-03 10:35,1.02403,1.02404,1.02362,1.02378,547
2025-02-03 10:40,1.02381,1.02404,1.02361,1.02387,544
2025-02-03 10:45,1.02391,1.02425,1.02389,1.02419,452
2025-02-03 10:50,1.02419,1.02436,1.02402,1.02428,609
2025-02-03 10:55,1.02429,1.02442,1.02411,1.02435,654
2025-02-03 11:00,1.02434,1.02465,1.02419,1.02428,817
2025-02-03 11:05,1.02427,1.02493,1.02424,1.02472,779
2025-02-03 11:10,1.02470,1.02496,1.02458,1.02467,583
2025-02-03 11:15,1.02470,1.02480,1.02435,1.02467,402
2025-02-03 11:20,1.02469,1.02478,1.02442,1.02458,347
2025-02-03 11:25,1.02458,1.02461,1.02392,1.02392,483
2025-02-03 11:30,1.02390,1.02429,1.02362,1.02427,598
2025-02-03 11:35,1.02425,1.02448,1.02396,1.02448,409
2025-02-03 11:40,1.02446,1.02490,1.02429,1.02489,490
2025-02-03 11:45,1.02488,1.02506,1.02482,1.02500,525
2025-02-03 11:50,1.02500,1.02515,1.02473,1.02513,536
2025-02-03 11:55,1.02512,1.02557,1.02496,1.02522,720
2025-02-03 12:00,1.02521,1.02525,1.02514,1.02518,720
2025-02-03 12:05,1.02518,1.02524,1.02515,1.02520,917
2025-02-03 12:10,1.02520,1.02541,1.02519,1.02535,1030
2025-02-03 12:15,1.02538,1.02580,1.02532,1.02564,1953
2025-02-03 12:20,1.02564,1.02634,1.02561,1.02630,1653
2025-02-03 12:25,1.02630,1.02750,1.02619,1.02711,939
2025-02-03 12:30,1.02713,1.02778,1.02675,1.02765,1273
2025-02-03 12:35,1.02765,1.02777,1.02704,1.02720,838
2025-02-03 12:40,1.02723,1.02726,1.02657,1.02683,1071
2025-02-03 12:45,1.02685,1.02688,1.02664,1.02671,658
2025-02-03 12:50,1.02670,1.02677,1.02590,1.02590,1120
2025-02-03 12:55,1.02591,1.02595,1.02534,1.02576,1249
2025-02-03 13:00,1.02574,1.02775,1.02574,1.02747,851
2025-02-03 13:05,1.02744,1.02874,1.02698,1.02735,3645
2025-02-03 13:10,1.02735,1.02781,1.02683,1.02774,2084
2025-02-03 13:15,1.02774,1.02809,1.02724,1.02744,1702
2025-02-03 13:20,1.02744,1.02782,1.02705,1.02726,1546
2025-02-03 13:25,1.02726,1.02730,1.02690,1.02700,1016
2025-02-03 13:30,1.02700,1.02706,1.02659,1.02689,1103
2025-02-03 13:35,1.02689,1.02689,1.02646,1.02657,1160
2025-02-03 13:40,1.02657,1.02663,1.02592,1.02616,945
2025-02-03 13:45,1.02616,1.02652,1.02598,1.02626,895
2025-02-03 13:50,1.02627,1.02648,1.02604,1.02638,854
2025-02-03 13:55,1.02637,1.02646,1.02600,1.02638,911
2025-02-03 14:00,1.02636,1.02641,1.02530,1.02535,973
2025-02-03 14:05,1.02534,1.02562,1.02523,1.02554,792
2025-02-03 14:10,1.02556,1.02615,1.02518,1.02613,1215
2025-02-03 14:15,1.02613,1.02657,1.02611,1.02614,1031
2025-02-03 14:20,1.02615,1.02631,1.02553,1.02627,920
2025-02-03 14:25,1.02628,1.02638,1.02589,1.02602,863
2025-02-03 14:30,1.02605,1.02620,1.02553,1.02614,1177
2025-02-03 14:35,1.02615,1.02638,1.02529,1.02577,1350
2025-02-03 14:40,1.02579,1.02605,1.02553,1.02588,1049
2025-02-03 14:45,1.02587,1.02596,1.02479,1.02493,1297
2025-02-03 14:50,1.02494,1.02527,1.02482,1.02500,1427
2025-02-03 14:55,1.02500,1.02520,1.02471,1.02503,1047
2025-02-03 15:00,1.02501,1.02501,1.02447,1.02452,1689
2025-02-03 15:05,1.02454,1.02570,1.02434,1.02536,2130
2025-02-03 15:10,1.02535,1.02595,1.02534,1.02549,1946
2025-02-03 15:15,1.02551,1.02604,1.02539,1.02574,1636
2025-02-03 15:20,1.02572,1.03207,1.02537,1.03133,3983
2025-02-03 15:25,1.03131,1.03153,1.02921,1.03015,5240
2025-02-03 15:30,1.03019,1.03170,1.02974,1.03135,4315
2025-02-03 15:35,1.03135,1.03226,1.03042,1.03063,4183
2025-02-03 15:40,1.03077,1.03351,1.02988,1.03276,4147
2025-02-03 15:45,1.03274,1.03280,1.03080,1.03140,3026
2025-02-03 15:50,1.03146,1.03254,1.03125,1.03145,3475
2025-02-03 15:55,1.03144,1.03192,1.03108,1.03161,2157
2025-02-03 16:00,1.03162,1.03211,1.02947,1.03106,3873
2025-02-03 16:05,1.03107,1.03125,1.02982,1.03052,3906
2025-02-03 16:10,1.03053,1.03182,1.03053,1.03172,3476
2025-02-03 16:15,1.03173,1.03212,1.03156,1.03183,814
2025-02-03 16:20,1.03184,1.03194,1.03102,1.03165,1248
2025-02-03 16:25,1.03164,1.03175,1.03009,1.03041,1802
2025-02-03 16:30,1.03040,1.03085,1.03018,1.03072,1636
2025-02-03 16:35,1.03073,1.03116,1.03037,1.03076,964
2025-02-03 16:40,1.03080,1.03097,1.03030,1.03035,1363
2025-02-03 16:45,1.03034,1.03051,1.02931,1.02947,1067
2025-02-03 16:50,1.02947,1.03005,1.02935,1.02964,1448
2025-02-03 16:55,1.02964,1.02976,1.02726,1.02757,2856
2025-02-03 17:00,1.02759,1.02863,1.02714,1.02824,1955
2025-02-03 17:05,1.02829,1.02863,1.02789,1.02826,1377
2025-02-03 17:10,1.02826,1.02884,1.02804,1.02825,1489
2025-02-03 17:15,1.02825,1.02838,1.02788,1.02796,1114
2025-02-03 17:20,1.02796,1.02840,1.02766,1.02836,1245
2025-02-03 17:25,1.02834,1.02875,1.02823,1.02855,851
2025-02-03 17:30,1.02856,1.02890,1.02843,1.02861,841
2025-02-03 17:35,1.02857,1.02878,1.02826,1.02834,1000
2025-02-03 17:40,1.02830,1.02864,1.02807,1.02841,1126
2025-02-03 17:45,1.02841,1.02855,1.02816,1.02843,714
2025-02-03 17:50,1.02844,1.02894,1.02843,1.02871,481
2025-02-03 17:55,1.02872,1.03027,1.02715,1.02792,3625
2025-02-03 18:00,1.02793,1.02851,1.02699,1.02818,1770
2025-02-03 18:05,1.02817,1.02857,1.02751,1.02770,1990
2025-02-03 18:10,1.02769,1.02873,1.02752,1.02823,1542
2025-02-03 18:15,1.02825,1.02865,1.02818,1.02840,1224
2025-02-03 18:20,1.02841,1.02871,1.02806,1.02824,1035
2025-02-03 18:25,1.02824,1.02839,1.02783,1.02794,1205
2025-02-03 18:30,1.02795,1.02817,1.02762,1.02789,754
2025-02-03 18:35,1.02787,1.02800,1.02752,1.02783,724
2025-02-03 18:40,1.02781,1.02782,1.02735,1.02771,749
2025-02-03 18:45,1.02770,1.02793,1.02745,1.02772,695
2025-02-03 18:50,1.02773,1.02782,1.02754,1.02780,527
2025-02-03 18:55,1.02780,1.02800,1.02766,1.02783,580
2025-02-03 19:00,1.02782,1.02841,1.02782,1.02831,632
2025-02-03 19:05,1.02829,1.02855,1.02821,1.02828,470
2025-02-03 19:10,1.02827,1.02909,1.02823,1.02907,543
2025-02-03 19:15,1.02908,1.02932,1.02899,1.02919,622
2025-02-03 19:20,1.02919,1.02968,1.02917,1.02960,451
2025-02-03 19:25,1.02958,1.02960,1.02920,1.02922,545
2025-02-03 19:30,1.02921,1.02938,1.02871,1.02873,511
2025-02-03 19:35,1.02873,1.02886,1.02859,1.02875,592
2025-02-03 19:40,1.02874,1.02884,1.02859,1.02870,483
2025-02-03 19:45,1.02868,1.02885,1.02852,1.02864,461
2025-02-03 19:50,1.02865,1.02900,1.02864,1.02891,438
2025-02-03 19:55,1.02892,1.02894,1.02850,1.02851,343
2025-02-03 20:00,1.02844,1.02872,1.02826,1.02871,404
2025-02-03 20:05,1.02870,1.02900,1.02866,1.02898,159
2025-02-03 20:10,1.02897,1.02930,1.02886,1.02916,454
2025-02-03 20:15,1.02915,1.02951,1.02914,1.02949,310
2025-02-03 20:20,1.02950,1.02964,1.02948,1.02964,323
2025-02-03 20:25,1.02962,1.02962,1.02938,1.02952,330
2025-02-03 20:30,1.02951,1.02966,1.02945,1.02954,355
2025-02-03 20:35,1.02953,1.02991,1.02946,1.02964,291
2025-02-03 20:40,1.02963,1.02978,1.02950,1.02965,364
2025-02-03 20:45,1.02966,1.02979,1.02948,1.02963,328
2025-02-03 20:50,1.02964,1.02985,1.02937,1.02943,444
2025-02-03 20:55,1.02940,1.02965,1.02931,1.02951,420
2025-02-03 21:00,1.02952,1.02955,1.02931,1.02937,370
2025-02-03 21:05,1.02938,1.02942,1.02933,1.02939,262
2025-02-03 21:10,1.02939,1.02948,1.02926,1.02936,189
2025-02-03 21:15,1.02936,1.03037,1.02933,1.02996,386
2025-02-03 21:20,1.02995,1.03118,1.02989,1.03031,1046
2025-02-03 21:25,1.03033,1.03078,1.03023,1.03073,404
2025-02-03 21:30,1.03073,1.03108,1.03060,1.03108,297
2025-02-03 21:35,1.03106,1.03364,1.03096,1.03354,2339
2025-02-03 21:40,1.03353,1.03494,1.03322,1.03380,1422
2025-02-03 21:45,1.03380,1.03497,1.03369,1.03417,1045
2025-02-03 21:50,1.03417,1.03457,1.03322,1.03341,705
2025-02-03 21:55,1.03343,1.03437,1.03343,1.03425,917
2025-02-03 22:00,1.03423,1.03423,1.03350,1.03358,101
2025-02-03 22:05,1.03361,1.03404,1.03302,1.03320,412
2025-02-03 22:10,1.03319,1.03406,1.03308,1.03309,416
2025-02-03 22:15,1.03309,1.03397,1.03296,1.03331,237
2025-02-03 22:20,1.03331,1.03454,1.03330,1.03412,863
2025-02-03 22:25,1.03406,1.03459,1.03406,1.03457,106
2025-02-03 22:30,1.03457,1.03457,1.03410,1.03422,95
2025-02-03 22:35,1.03424,1.03438,1.03421,1.03431,91
2025-02-03 22:40,1.03432,1.03432,1.03424,1.03427,18
2025-02-03 22:45,1.03429,1.03432,1.03416,1.03431,48
2025-02-03 22:50,1.03426,1.03427,1.03423,1.03425,25
2025-02-03 22:55,1.03425,1.03426,1.03406,1.03410,69
2025-02-03 23:00,1.03413,1.03442,1.03406,1.03431,311
2025-02-03 23:05,1.03436,1.03495,1.03429,1.03480,672
2025-02-03 23:10,1.03484,1.03503,1.03453,1.03455,242
2025-02-03 23:15,1.03454,1.03456,1.03408,1.03409,297
2025-02-03 23:20,1.03406,1.03413,1.03381,1.03394,278
2025-02-03 23:25,1.03396,1.03396,1.03365,1.03377,227
2025-02-03 23:30,1.03379,1.03379,1.03336,1.03339,354
2025-02-03 23:35,1.03340,1.03351,1.03325,1.03330,312
2025-02-03 23:40,1.03331,1.03331,1.03312,1.03320,290
2025-02-03 23:45,1.03320,1.03324,1.03283,1.03297,329
2025-02-03 23:50,1.03299,1.03312,1.03281,1.03281,279
2025-02-03 23:55,1.03281,1.03290,1.03262,1.03279,203
2025-02-04 00:00,1.03279,1.03309,1.03245,1.03249,379
2025-02-04 00:05,1.03250,1.03250,1.03219,1.03229,292
2025-02-04 00:10,1.03230,1.03231,1.03209,1.03221,333
2025-02-04 00:15,1.03221,1.03245,1.03221,1.03227,302
2025-02-04 00:20,1.03225,1.03247,1.03212,1.03221,257
2025-02-04 00:25,1.03223,1.03237,1.03221,1.03229,143
2025-02-04 00:30,1.03228,1.03234,1.03207,1.03207,200
2025-02-04 00:35,1.03212,1.03224,1.03183,1.03188,194
2025-02-04 00:40,1.03186,1.03204,1.03173,1.03197,222
2025-02-04 00:45,1.03196,1.03201,1.03165,1.03167,259
2025-02-04 00:50,1.03166,1.03186,1.03160,1.03183,439
2025-02-04 00:55,1.03185,1.03192,1.03167,1.03177,296
2025-02-04 01:00,1.03175,1.03178,1.03152,1.03156,379
2025-02-04 01:05,1.03157,1.03173,1.03153,1.03157,351
2025-02-04 01:10,1.03157,1.03163,1.03105,1.03116,818
2025-02-04 01:15,1.03119,1.03144,1.03099,1.03100,672
2025-02-04 01:20,1.03101,1.03113,1.03083,1.03111,619
2025-02-04 01:25,1.03110,1.03165,1.03110,1.03153,527
2025-02-04 01:30,1.03155,1.03159,1.03123,1.03126,615
2025-02-04 01:35,1.03126,1.03139,1.03099,1.03119,439
2025-02-04 01:40,1.03119,1.03179,1.03119,1.03169,658
2025-02-04 01:45,1.03168,1.03193,1.03163,1.03187,604
2025-02-04 01:50,1.03185,1.03217,1.03180,1.03213,526
2025-02-04 01:55,1.03216,1.03224,1.03200,1.03218,543
2025-02-04 02:00,1.03216,1.03216,1.03187,1.03212,422
2025-02-04 02:05,1.03212,1.03229,1.03207,1.03228,475
2025-02-04 02:10,1.03227,1.03229,1.03206,1.03215,632
2025-02-04 02:15,1.03215,1.03215,1.03178,1.03181,371
2025-02-04 02:20,1.03182,1.03184,1.03164,1.03171,319
2025-02-04 02:25,1.03175,1.03192,1.03169,1.03179,346
2025-02-04 02:30,1.03178,1.03199,1.03165,1.03195,393
2025-02-04 02:35,1.03195,1.03198,1.03173,1.03187,509
2025-02-04 02:40,1.03187,1.03188,1.03167,1.03176,691
2025-02-04 02:45,1.03178,1.03217,1.03178,1.03206,702
2025-02-04 02:50,1.03208,1.03238,1.03208,1.03233,733
2025-02-04 02:55,1.03234,1.03236,1.03212,1.03218,752
2025-02-04 03:00,1.03218,1.03236,1.03203,1.03207,544
2025-02-04 03:05,1.03208,1.03238,1.03201,1.03225,677
2025-02-04 03:10,1.03224,1.03230,1.03208,1.03209,562
2025-02-04 03:15,1.03209,1.03215,1.03192,1.03194,248
2025-02-04 03:20,1.03194,1.03210,1.03179,1.03184,589
2025-02-04 03:25,1.03185,1.03203,1.03183,1.03192,387
2025-02-04 03:30,1.03194,1.03194,1.03156,1.03164,548
2025-02-04 03:35,1.03163,1.03176,1.03149,1.03150,365
2025-02-04 03:40,1.03151,1.03151,1.03115,1.03124,576
2025-02-04 03:45,1.03128,1.03135,1.03120,1.03127,539
2025-02-04 03:50,1.03126,1.03154,1.03125,1.03144,451
2025-02-04 03:55,1.03146,1.03158,1.03137,1.03146,404
2025-02-04 04:00,1.03148,1.03150,1.03122,1.03128,345
2025-02-04 04:05,1.03126,1.03129,1.03110,1.03111,265
2025-02-04 04:10,1.03114,1.03140,1.03110,1.03139,339
2025-02-04 04:15,1.03140,1.03145,1.03126,1.03129,317
2025-02-04 04:20,1.03129,1.03141,1.03122,1.03141,507
2025-02-04 04:25,1.03139,1.03149,1.03125,1.03135,468
2025-02-04 04:30,1.03135,1.03137,1.03111,1.03119,167
2025-02-04 04:35,1.03122,1.03132,1.03105,1.03106,272
2025-02-04 04:40,1.03107,1.03131,1.03102,1.03131,316
2025-02-04 04:45,1.03130,1.03132,1.03102,1.03102,478
2025-02-04 04:50,1.03102,1.03108,1.03062,1.03079,720
2025-02-04 04:55,1.03082,1.03082,1.03057,1.03057,635
2025-02-04 05:00,1.03056,1.03057,1.02947,1.02977,1748
2025-02-04 05:05,1.02976,1.02979,1.02773,1.02829,2571
2025-02-04 05:10,1.02827,1.02831,1.02721,1.02789,1477
2025-02-04 05:15,1.02789,1.02834,1.02761,1.02816,1380
2025-02-04 05:20,1.02816,1.02816,1.02763,1.02808,1060
2025-02-04 05:25,1.02808,1.02869,1.02790,1.02860,893
2025-02-04 05:30,1.02859,1.02916,1.02856,1.02902,869
2025-02-04 05:35,1.02901,1.02932,1.02896,1.02927,851
2025-02-04 05:40,1.02926,1.02944,1.02913,1.02932,678
2025-02-04 05:45,1.02934,1.02944,1.02912,1.02944,780
2025-02-04 05:50,1.02947,1.02973,1.02947,1.02953,653
2025-02-04 05:55,1.02952,1.02952,1.02919,1.02929,520
2025-02-04 06:00,1.02930,1.02979,1.02923,1.02955,353
2025-02-04 06:05,1.02956,1.02975,1.02937,1.02964,338
2025-02-04 06:10,1.02966,1.02977,1.02949,1.02967,451
2025-02-04 06:15,1.02965,1.02972,1.02940,1.02956,336
2025-02-04 06:20,1.02954,1.02972,1.02940,1.02958,410
2025-02-04 06:25,1.02958,1.02976,1.02940,1.02947,458
2025-02-04 06:30,1.02947,1.02958,1.02920,1.02952,486
2025-02-04 06:35,1.02951,1.02966,1.02929,1.02948,361
2025-02-04 06:40,1.02947,1.02962,1.02933,1.02945,437
2025-02-04 06:45,1.02943,1.02983,1.02942,1.02966,661
2025-02-04 06:50,1.02968,1.03035,1.02961,1.03018,588
2025-02-04 06:55,1.03017,1.03074,1.03010,1.03065,623
2025-02-04 07:00,1.03064,1.03064,1.03012,1.03012,621
2025-02-04 07:05,1.03012,1.03025,1.02997,1.03010,414
2025-02-04 07:10,1.03009,1.03067,1.03001,1.03048,500
2025-02-04 07:15,1.03047,1.03084,1.03043,1.03084,341
2025-02-04 07:20,1.03082,1.03087,1.03053,1.03069,477
2025-02-04 07:25,1.03068,1.03081,1.03047,1.03066,654
2025-02-04 07:30,1.03068,1.03085,1.03066,1.03079,428
2025-02-04 07:35,1.03080,1.03129,1.03066,1.03127,523
2025-02-04 07:40,1.03127,1.03168,1.03113,1.03156,621
2025-02-04 07:45,1.03156,1.03168,1.03134,1.03162,520
2025-02-04 07:50,1.03160,1.03171,1.03107,1.03118,618
2025-02-04 07:55,1.03119,1.03128,1.03097,1.03110,559
2025-02-04 08:00,1.03111,1.03165,1.03098,1.03112,1143
2025-02-04 08:05,1.03110,1.03185,1.03087,1.03153,880
2025-02-04 08:10,1.03153,1.03197,1.03110,1.03197,944
2025-02-04 08:15,1.03197,1.03233,1.03182,1.03222,806
2025-02-04 08:20,1.03224,1.03331,1.03192,1.03268,1418
2025-02-04 08:25,1.03265,1.03322,1.03253,1.03315,1016
2025-02-04 08:30,1.03312,1.03312,1.03271,1.03295,739
2025-02-04 08:35,1.03295,1.03298,1.03236,1.03274,926
2025-02-04 08:40,1.03276,1.03315,1.03269,1.03299,803
2025-02-04 08:45,1.03299,1.03299,1.03251,1.03254,838
2025-02-04 08:50,1.03251,1.03311,1.03234,1.03300,917
