Gmt time,Open,High,Low,Close,Volume
03.03.2025 01:44:00.000,92958,92958,92673,92701,0
03.03.2025 01:46:00.000,92711,92804,92670,92699,0
03.03.2025 01:48:00.000,92700,92765,92657,92704,0
03.03.2025 01:50:00.000,92704,92821,92704,92770,0
03.03.2025 01:52:00.000,92775,92798,92698,92770,0
03.03.2025 01:54:00.000,92771,93073,92771,93057,0
03.03.2025 01:56:00.000,93050,93060,92886,93059,0
03.03.2025 01:58:00.000,93057,93114,92954,92968,0
03.03.2025 02:00:00.000,92968,93087,92922,92987,0
03.03.2025 02:02:00.000,92989,93042,92876,92883,0
03.03.2025 02:04:00.000,92883,92971,92764,92764,0
03.03.2025 02:06:00.000,92763,92872,92743,92847,0
03.03.2025 02:08:00.000,92847,92872,92766,92786,0
03.03.2025 02:10:00.000,92786,92923,92770,92837,0
03.03.2025 02:12:00.000,92836,92895,92743,92870,0
03.03.2025 02:14:00.000,92880,92933,92821,92890,0
03.03.2025 02:16:00.000,92897,92898,92743,92743,0
03.03.2025 02:18:00.000,92743,92804,92743,92770,0
03.03.2025 02:20:00.000,92770,92824,92743,92743,0
03.03.2025 02:22:00.000,92743,92743,92563,92596,0
03.03.2025 02:24:00.000,92592,92665,92540,92540,0
03.03.2025 02:26:00.000,92540,92593,92463,92463,0
03.03.2025 02:28:00.000,92463,92465,92358,92358,0
03.03.2025 02:30:00.000,92358,92524,92358,92450,0
03.03.2025 02:32:00.000,92449,92600,92448,92600,0
03.03.2025 02:34:00.000,92600,92903,92600,92868,0
03.03.2025 02:36:00.000,92869,93022,92868,92910,0
03.03.2025 02:38:00.000,92910,93048,92910,93015,0
03.03.2025 02:40:00.000,93015,93090,92948,93024,0
03.03.2025 02:42:00.000,93024,93119,92948,92948,0
03.03.2025 02:44:00.000,92948,93112,92944,93094,0
03.03.2025 02:46:00.000,93094,93322,93061,93300,0
03.03.2025 02:48:00.000,93300,93300,93111,93117,0
03.03.2025 02:50:00.000,93141,93158,93080,93121,0
03.03.2025 02:52:00.000,93123,93238,93122,93153,0
03.03.2025 02:54:00.000,93153,93157,93009,93091,0
03.03.2025 02:56:00.000,93091,93172,93087,93163,0
03.03.2025 02:58:00.000,93163,93217,93113,93211,0
03.03.2025 03:00:00.000,93211,93294,93202,93219,0
03.03.2025 03:02:00.000,93219,93335,93180,93187,0
03.03.2025 03:04:00.000,93187,93187,93043,93043,0
03.03.2025 03:06:00.000,93043,93060,92919,92973,0
03.03.2025 03:08:00.000,92973,92997,92893,92997,0
03.03.2025 03:10:00.000,92997,93035,92920,92974,0
03.03.2025 03:12:00.000,92974,92998,92883,92883,0
03.03.2025 03:14:00.000,92872,92872,92725,92841,0
03.03.2025 03:16:00.000,92838,92838,92642,92703,0
03.03.2025 03:18:00.000,92703,92703,92507,92507,0
03.03.2025 03:20:00.000,92507,92665,92507,92624,0
03.03.2025 03:22:00.000,92624,92673,92429,92528,0
03.03.2025 03:24:00.000,92528,92554,92365,92394,0
03.03.2025 03:26:00.000,92422,92505,92369,92499,0
03.03.2025 03:28:00.000,92498,92655,92495,92628,0
03.03.2025 03:30:00.000,92628,92722,92588,92589,0
03.03.2025 03:32:00.000,92589,92684,92563,92684,0
03.03.2025 03:34:00.000,92684,92750,92590,92685,0
03.03.2025 03:36:00.000,92685,92736,92641,92689,0
03.03.2025 03:38:00.000,92679,92724,92623,92695,0
03.03.2025 03:40:00.000,92695,92695,92554,92554,0
03.03.2025 03:42:00.000,92554,92554,92472,92472,0
03.03.2025 03:44:00.000,92472,92562,92428,92562,0
03.03.2025 03:46:00.000,92562,92647,92522,92628,0
03.03.2025 03:48:00.000,92655,92682,92592,92660,0
03.03.2025 03:50:00.000,92660,92735,92660,92709,0
03.03.2025 03:52:00.000,92709,92778,92701,92726,0
03.03.2025 03:54:00.000,92726,92820,92637,92638,0
03.03.2025 03:56:00.000,92636,92680,92636,92646,0
03.03.2025 03:58:00.000,92648,92673,92601,92603,0
03.03.2025 04:00:00.000,92604,92648,92597,92625,0
03.03.2025 04:02:00.000,92625,92709,92557,92563,0
03.03.2025 04:04:00.000,92563,92655,92563,92598,0
03.03.2025 04:06:00.000,92598,92649,92561,92587,0
03.03.2025 04:08:00.000,92587,92590,92525,92548,0
03.03.2025 04:10:00.000,92548,92650,92494,92645,0
03.03.2025 04:12:00.000,92646,92715,92598,92664,0
03.03.2025 04:14:00.000,92660,92660,92521,92527,0
03.03.2025 04:16:00.000,92527,92630,92491,92546,0
03.03.2025 04:18:00.000,92545,92624,92544,92624,0
03.03.2025 04:20:00.000,92641,92726,92632,92726,0
03.03.2025 04:22:00.000,92727,92805,92697,92782,0
03.03.2025 04:24:00.000,92782,92782,92615,92615,0
03.03.2025 04:26:00.000,92611,92651,92580,92613,0
03.03.2025 04:28:00.000,92613,92622,92568,92604,0
03.03.2025 04:30:00.000,92603,92604,92518,92519,0
03.03.2025 04:32:00.000,92519,92608,92499,92547,0
03.03.2025 04:34:00.000,92548,92644,92548,92618,0
03.03.2025 04:36:00.000,92618,92668,92588,92648,0
03.03.2025 04:38:00.000,92652,92684,92586,92625,0
03.03.2025 04:40:00.000,92622,92622,92593,92595,0
03.03.2025 04:42:00.000,92596,92679,92592,92654,0
03.03.2025 04:44:00.000,92651,92734,92648,92708,0
03.03.2025 04:46:00.000,92708,92828,92686,92795,0
03.03.2025 04:48:00.000,92798,92830,92747,92751,0
03.03.2025 04:50:00.000,92746,92851,92732,92845,0
03.03.2025 04:52:00.000,92837,92849,92832,92837,0
03.03.2025 04:54:00.000,92837,92837,92642,92652,0
03.03.2025 04:56:00.000,92642,92716,92642,92715,0
03.03.2025 04:58:00.000,92715,92800,92713,92767,0
03.03.2025 05:00:00.000,92765,92800,92730,92772,0
03.03.2025 05:02:00.000,92770,92851,92770,92818,0
03.03.2025 05:04:00.000,92818,92943,92816,92942,0
03.03.2025 05:06:00.000,92944,93017,92935,92993,0
03.03.2025 05:08:00.000,92993,92997,92891,92891,0
03.03.2025 05:10:00.000,92887,92965,92837,92946,0
03.03.2025 05:12:00.000,92943,92943,92868,92872,0
03.03.2025 05:14:00.000,92870,92928,92814,92817,0
03.03.2025 05:16:00.000,92816,92906,92765,92903,0
03.03.2025 05:18:00.000,92902,92983,92865,92897,0
03.03.2025 05:20:00.000,92891,92891,92783,92839,0
03.03.2025 05:22:00.000,92832,92988,92830,92893,0
03.03.2025 05:24:00.000,92887,92910,92802,92806,0
03.03.2025 05:26:00.000,92807,92938,92800,92930,0
03.03.2025 05:28:00.000,92935,92940,92876,92876,0
03.03.2025 05:30:00.000,92876,92923,92824,92907,0
03.03.2025 05:32:00.000,92905,92946,92889,92946,0
03.03.2025 05:34:00.000,92946,92961,92936,92960,0
03.03.2025 05:36:00.000,92960,93021,92960,93021,0
03.03.2025 05:38:00.000,93021,93107,93006,93106,0
03.03.2025 05:40:00.000,93097,93107,93046,93089,0
03.03.2025 05:42:00.000,93095,93152,93057,93152,0
03.03.2025 05:44:00.000,93152,93186,93119,93127,0
03.03.2025 05:46:00.000,93127,93230,93127,93204,0
03.03.2025 05:48:00.000,93200,93242,93155,93203,0
03.03.2025 05:50:00.000,93194,93217,93155,93187,0
03.03.2025 05:52:00.000,93178,93182,93102,93102,0
03.03.2025 05:54:00.000,93092,93108,93088,93093,0
03.03.2025 05:56:00.000,93094,93140,93081,93135,0
03.03.2025 05:58:00.000,93136,93235,93124,93223,0
03.03.2025 06:00:00.000,93223,93232,93108,93143,0
03.03.2025 06:02:00.000,93142,93157,93067,93077,0
03.03.2025 06:04:00.000,93077,93077,93007,93007,0
03.03.2025 06:06:00.000,93007,93007,92871,92871,0
03.03.2025 06:08:00.000,92862,92950,92812,92950,0
03.03.2025 06:10:00.000,92948,93045,92947,93045,0
03.03.2025 06:12:00.000,93042,93042,92941,92941,0
03.03.2025 06:14:00.000,92937,92937,92838,92846,0
03.03.2025 06:16:00.000,92846,92896,92840,92862,0
03.03.2025 06:18:00.000,92866,92936,92848,92850,0
03.03.2025 06:20:00.000,92850,92881,92733,92741,0
03.03.2025 06:22:00.000,92737,92748,92680,92680,0
03.03.2025 06:24:00.000,92681,92718,92673,92708,0
03.03.2025 06:26:00.000,92708,92712,92676,92690,0
03.03.2025 06:28:00.000,92691,92736,92681,92728,0
03.03.2025 06:30:00.000,92723,92724,92619,92644,0
03.03.2025 06:32:00.000,92635,92641,92529,92529,0
03.03.2025 06:34:00.000,92529,92540,92453,92454,0
03.03.2025 06:36:00.000,92455,92457,92418,92423,0
03.03.2025 06:38:00.000,92424,92429,92283,92290,0
03.03.2025 06:40:00.000,92287,92289,92020,92020,0
03.03.2025 06:42:00.000,92020,92083,91945,91958,0
03.03.2025 06:44:00.000,91958,91975,91875,91929,0
03.03.2025 06:46:00.000,91927,91950,91821,91821,0
03.03.2025 06:48:00.000,91821,92197,91811,92011,0
03.03.2025 06:50:00.000,92008,92008,91631,91645,0
03.03.2025 06:52:00.000,91642,91647,91295,91321,0
03.03.2025 06:54:00.000,91322,91528,91282,91326,0
03.03.2025 06:56:00.000,91305,91384,91235,91284,0
03.03.2025 06:58:00.000,91281,91563,91255,91536,0
03.03.2025 07:00:00.000,91539,91631,91288,91301,0
03.03.2025 07:02:00.000,91302,91330,91096,91123,0
03.03.2025 07:04:00.000,91134,91563,91101,91481,0
03.03.2025 07:06:00.000,91471,91787,91428,91527,0
03.03.2025 07:08:00.000,91531,91533,91350,91482,0
03.03.2025 07:10:00.000,91488,91812,91424,91787,0
03.03.2025 07:12:00.000,91791,91963,91693,91945,0
03.03.2025 07:14:00.000,91941,92020,91768,91858,0
03.03.2025 07:16:00.000,91867,91991,91639,91718,0
03.03.2025 07:18:00.000,91721,91918,91681,91881,0
03.03.2025 07:20:00.000,91883,91918,91812,91819,0
03.03.2025 07:22:00.000,91819,91874,91701,91723,0
03.03.2025 07:24:00.000,91724,91760,91547,91564,0
03.03.2025 07:26:00.000,91570,91676,91537,91663,0
03.03.2025 07:28:00.000,91670,91849,91649,91849,0
03.03.2025 07:30:00.000,91860,91937,91765,91935,0
03.03.2025 07:32:00.000,91932,92041,91930,91993,0
03.03.2025 07:34:00.000,91999,92014,91817,91854,0
03.03.2025 07:36:00.000,91855,92085,91855,92085,0
03.03.2025 07:38:00.000,92081,92171,92035,92124,0
03.03.2025 07:40:00.000,92117,92117,91985,91992,0
03.03.2025 07:42:00.000,91995,92013,91894,91955,0
03.03.2025 07:44:00.000,91949,92226,91933,92181,0
03.03.2025 07:46:00.000,92181,92222,92099,92222,0
03.03.2025 07:48:00.000,92222,92268,92151,92159,0
03.03.2025 07:50:00.000,92159,92244,92132,92219,0
03.03.2025 07:52:00.000,92219,92340,92206,92330,0
03.03.2025 07:54:00.000,92331,92436,92271,92378,0
03.03.2025 07:56:00.000,92374,92429,92296,92301,0
03.03.2025 07:58:00.000,92310,92352,92238,92245,0
03.03.2025 08:00:00.000,92247,92270,92132,92132,0
03.03.2025 08:02:00.000,92132,92217,92132,92214,0
03.03.2025 08:04:00.000,92237,92282,92160,92160,0
03.03.2025 08:06:00.000,92160,92213,92119,92207,0
03.03.2025 08:08:00.000,92206,92242,92188,92223,0
03.03.2025 08:10:00.000,92219,92223,92085,92085,0
03.03.2025 08:12:00.000,92083,92181,92083,92100,0
03.03.2025 08:14:00.000,92100,92131,92029,92029,0
03.03.2025 08:16:00.000,92029,92094,91876,91876,0
03.03.2025 08:18:00.000,91874,92023,91857,91997,0
03.03.2025 08:20:00.000,92001,92001,91823,91841,0
03.03.2025 08:22:00.000,91841,91855,91722,91739,0
03.03.2025 08:24:00.000,91728,91761,91612,91615,0
03.03.2025 08:26:00.000,91614,91717,91562,91632,0
03.03.2025 08:28:00.000,91630,91843,91608,91843,0
03.03.2025 08:30:00.000,91830,91927,91645,91701,0
03.03.2025 08:32:00.000,91708,91819,91626,91819,0
03.03.2025 08:34:00.000,91825,91893,91729,91844,0
03.03.2025 08:36:00.000,91842,91959,91832,91890,0
03.03.2025 08:38:00.000,91890,91890,91777,91844,0
03.03.2025 08:40:00.000,91841,92030,91823,92029,0
03.03.2025 08:42:00.000,92032,92099,91986,91986,0
03.03.2025 08:44:00.000,91986,91994,91859,91877,0
03.03.2025 08:46:00.000,91886,91889,91596,91619,0
03.03.2025 08:48:00.000,91618,91618,91458,91499,0
03.03.2025 08:50:00.000,91490,91510,91251,91296,0
03.03.2025 08:52:00.000,91294,91419,91218,91299,0
03.03.2025 08:54:00.000,91305,91351,91140,91220,0
03.03.2025 08:56:00.000,91221,91249,91063,91154,0
03.03.2025 08:58:00.000,91159,91398,91153,91385,0
03.03.2025 09:00:00.000,91377,91448,91122,91122,0
03.03.2025 09:02:00.000,91132,91385,91097,91335,0
03.03.2025 09:04:00.000,91342,91567,91342,91426,0
03.03.2025 09:06:00.000,91432,91509,91302,91324,0
03.03.2025 09:08:00.000,91342,91584,91291,91525,0
03.03.2025 09:10:00.000,91533,91743,91487,91701,0
03.03.2025 09:12:00.000,91708,91743,91568,91652,0
03.03.2025 09:14:00.000,91649,91820,91543,91820,0
03.03.2025 09:16:00.000,91820,91820,91638,91638,0
03.03.2025 09:18:00.000,91638,91697,91538,91554,0
03.03.2025 09:20:00.000,91554,91596,91220,91252,0
03.03.2025 09:22:00.000,91290,91610,91187,91526,0
03.03.2025 09:24:00.000,91521,91741,91501,91738,0
03.03.2025 09:26:00.000,91738,91780,91599,91621,0
03.03.2025 09:28:00.000,91633,91795,91601,91779,0
03.03.2025 09:30:00.000,91783,91809,91626,91659,0
03.03.2025 09:32:00.000,91657,91747,91650,91690,0
03.03.2025 09:34:00.000,91680,91874,91661,91874,0
03.03.2025 09:36:00.000,91875,91941,91868,91899,0
03.03.2025 09:38:00.000,91893,91898,91732,91735,0
03.03.2025 09:40:00.000,91735,91904,91712,91868,0
03.03.2025 09:42:00.000,91865,91898,91791,91881,0
03.03.2025 09:44:00.000,91901,91921,91730,91853,0
03.03.2025 09:46:00.000,91853,91893,91754,91769,0
03.03.2025 09:48:00.000,91769,91803,91665,91667,0
03.03.2025 09:50:00.000,91669,91841,91668,91835,0
03.03.2025 09:52:00.000,91839,91919,91839,91889,0
03.03.2025 09:54:00.000,91889,91926,91791,91850,0
03.03.2025 09:56:00.000,91848,91873,91806,91823,0
03.03.2025 09:58:00.000,91823,91848,91726,91734,0
03.03.2025 10:00:00.000,91721,91839,91716,91738,0
03.03.2025 10:02:00.000,91736,91851,91662,91813,0
03.03.2025 10:04:00.000,91813,91850,91735,91748,0
03.03.2025 10:06:00.000,91748,91826,91681,91726,0
03.03.2025 10:08:00.000,91724,91783,91662,91662,0
03.03.2025 10:10:00.000,91662,91676,91535,91544,0
03.03.2025 10:12:00.000,91550,91594,91434,91495,0
03.03.2025 10:14:00.000,91493,91580,91452,91575,0
03.03.2025 10:16:00.000,91574,92019,91574,92019,0
03.03.2025 10:18:00.000,92000,92000,91823,91876,0
03.03.2025 10:20:00.000,91879,92074,91839,92072,0
03.03.2025 10:22:00.000,92070,92073,91945,91962,0
03.03.2025 10:24:00.000,91962,91968,91903,91915,0
03.03.2025 10:26:00.000,91915,91966,91856,91965,0
03.03.2025 10:28:00.000,91965,91965,91906,91928,0
03.03.2025 10:30:00.000,91928,91950,91863,91949,0
03.03.2025 10:56:00.000,92301,92383,92301,92375,0
03.03.2025 10:58:00.000,92377,92451,92332,92450,0
03.03.2025 11:00:00.000,92450,92534,92362,92534,0
03.03.2025 11:02:00.000,92549,92549,92337,92410,0
03.03.2025 11:04:00.000,92409,92419,92338,92338,0
03.03.2025 11:06:00.000,92338,92522,92338,92522,0
03.03.2025 11:08:00.000,92523,92712,92469,92712,0
03.03.2025 11:10:00.000,92716,92806,92617,92641,0
03.03.2025 11:12:00.000,92643,92696,92578,92665,0
03.03.2025 11:14:00.000,92665,92666,92522,92535,0
03.03.2025 11:16:00.000,92530,92625,92508,92578,0
03.03.2025 11:18:00.000,92578,92578,92360,92518,0
03.03.2025 11:20:00.000,92516,92735,92498,92562,0
03.03.2025 11:22:00.000,92569,92649,92468,92530,0
03.03.2025 11:24:00.000,92527,92561,92417,92557,0
03.03.2025 11:26:00.000,92546,92596,92509,92534,0
03.03.2025 11:28:00.000,92535,92697,92472,92608,0
03.03.2025 11:30:00.000,92611,92677,92489,92556,0
03.03.2025 11:32:00.000,92550,92562,92420,92459,0
03.03.2025 11:34:00.000,92455,92486,92419,92486,0
03.03.2025 11:36:00.000,92484,92489,92347,92370,0
03.03.2025 11:38:00.000,92368,92431,92356,92430,0
03.03.2025 11:40:00.000,92430,92485,92397,92455,0
03.03.2025 11:42:00.000,92456,92480,92442,92473,0
03.03.2025 11:44:00.000,92473,92537,92442,92537,0
03.03.2025 11:46:00.000,92540,92639,92540,92592,0
03.03.2025 11:48:00.000,92590,92590,92444,92444,0
03.03.2025 11:50:00.000,92442,92610,92442,92602,0
03.03.2025 11:52:00.000,92604,92604,92487,92513,0
03.03.2025 11:54:00.000,92513,92516,92466,92496,0
03.03.2025 11:56:00.000,92496,92622,92496,92578,0
03.03.2025 11:58:00.000,92578,92641,92563,92641,0
03.03.2025 12:00:00.000,92639,92807,92602,92807,0
03.03.2025 12:02:00.000,92807,93107,92807,93107,0
03.03.2025 12:04:00.000,93107,93120,92940,92944,0
03.03.2025 12:06:00.000,92940,93121,92897,93072,0
03.03.2025 12:08:00.000,93073,93148,93006,93036,0
03.03.2025 12:10:00.000,93036,93044,92958,92962,0
03.03.2025 12:12:00.000,92958,93095,92955,93046,0
03.03.2025 12:14:00.000,93052,93120,93011,93097,0
03.03.2025 12:16:00.000,93097,93098,92890,92890,0
03.03.2025 12:18:00.000,92886,92944,92826,92880,0
03.03.2025 12:20:00.000,92880,92911,92868,92909,0
03.03.2025 12:22:00.000,92910,93018,92904,93004,0
03.03.2025 12:24:00.000,93004,93005,92889,92967,0
03.03.2025 12:26:00.000,92977,92979,92831,92839,0
03.03.2025 12:28:00.000,92837,92844,92769,92770,0
03.03.2025 12:30:00.000,92770,92848,92662,92671,0
03.03.2025 12:32:00.000,92673,92709,92577,92661,0
03.03.2025 12:34:00.000,92658,93017,92658,92973,0
03.03.2025 12:36:00.000,92973,92973,92804,92852,0
03.03.2025 12:38:00.000,92848,92908,92709,92783,0
03.03.2025 12:40:00.000,92782,92913,92765,92878,0
03.03.2025 12:42:00.000,92878,92961,92875,92948,0
03.03.2025 12:44:00.000,92948,92987,92873,92909,0
03.03.2025 12:46:00.000,92909,92985,92909,92985,0
03.03.2025 12:48:00.000,92985,93052,92950,93052,0
03.03.2025 12:50:00.000,93052,93067,92987,92997,0
03.03.2025 12:52:00.000,92997,93006,92888,92888,0
03.03.2025 12:54:00.000,92888,92888,92827,92867,0
03.03.2025 12:56:00.000,92867,92903,92831,92896,0
03.03.2025 12:58:00.000,92902,92925,92899,92923,0
03.03.2025 13:00:00.000,92923,93049,92837,93049,0
03.03.2025 13:02:00.000,93049,93086,93008,93071,0
03.03.2025 13:04:00.000,93067,93160,92986,93075,0
03.03.2025 13:06:00.000,93102,93175,93036,93129,0
03.03.2025 13:08:00.000,93137,93141,92996,93039,0
03.03.2025 13:10:00.000,93044,93045,92828,92832,0
03.03.2025 13:12:00.000,92828,92868,92781,92834,0
03.03.2025 13:14:00.000,92834,92886,92777,92833,0
03.03.2025 13:16:00.000,92837,92927,92837,92889,0
03.03.2025 13:18:00.000,92889,92896,92857,92869,0
03.03.2025 13:20:00.000,92869,92938,92845,92885,0
03.03.2025 13:22:00.000,92885,92982,92855,92975,0
03.03.2025 13:24:00.000,92975,93117,92975,93100,0
03.03.2025 13:26:00.000,93096,93096,92998,93071,0
03.03.2025 13:28:00.000,93068,93083,92919,92923,0
03.03.2025 13:30:00.000,92925,93047,92914,93044,0
03.03.2025 13:32:00.000,93044,93093,93016,93093,0
03.03.2025 13:34:00.000,93093,93144,93036,93108,0
03.03.2025 13:36:00.000,93108,93108,93056,93102,0
03.03.2025 13:38:00.000,93102,93160,93091,93122,0
03.03.2025 13:40:00.000,93120,93471,93118,93445,0
03.03.2025 13:42:00.000,93443,93567,93404,93561,0
03.03.2025 13:44:00.000,93572,93584,93421,93424,0
03.03.2025 13:46:00.000,93419,93419,93245,93328,0
03.03.2025 13:48:00.000,93324,93427,93264,93372,0
03.03.2025 13:50:00.000,93371,93371,93214,93214,0
03.03.2025 13:52:00.000,93207,93304,93142,93211,0
03.03.2025 13:54:00.000,93207,93307,93173,93280,0
03.03.2025 13:56:00.000,93276,93339,93207,93339,0
03.03.2025 13:58:00.000,93339,93494,93330,93493,0
03.03.2025 14:00:00.000,93488,93513,93313,93321,0
03.03.2025 14:02:00.000,93314,93455,93259,93454,0
03.03.2025 14:04:00.000,93454,93503,93360,93424,0
03.03.2025 14:06:00.000,93424,93425,93320,93401,0
03.03.2025 14:08:00.000,93401,93484,93401,93461,0
03.03.2025 14:10:00.000,93459,93570,93431,93570,0
03.03.2025 14:12:00.000,93570,93613,93405,93405,0
03.03.2025 14:14:00.000,93405,93547,93373,93449,0
03.03.2025 14:16:00.000,93449,93449,93274,93302,0
03.03.2025 14:18:00.000,93301,93303,93142,93176,0
03.03.2025 14:20:00.000,93181,93207,93109,93109,0
03.03.2025 14:22:00.000,93109,93109,92730,92796,0
03.03.2025 14:24:00.000,92801,93117,92719,92981,0
03.03.2025 14:26:00.000,92978,93110,92975,93056,0
03.03.2025 14:28:00.000,93054,93109,92970,93088,0
03.03.2025 14:30:00.000,93089,93164,92652,92853,0
03.03.2025 14:32:00.000,92864,93174,92692,92873,0
03.03.2025 14:34:00.000,92877,92982,92440,92461,0
03.03.2025 14:36:00.000,92498,92522,92035,92038,0
03.03.2025 14:38:00.000,92037,92037,91590,91590,0.01
03.03.2025 14:40:00.000,91579,91964,91577,91800,0
03.03.2025 14:42:00.000,91793,91806,90678,90875,0
03.03.2025 14:44:00.000,90881,91258,90793,91098,0
03.03.2025 14:46:00.000,91090,91433,91044,91402,0
03.03.2025 14:48:00.000,91403,91451,90976,91027,0
03.03.2025 14:50:00.000,91010,91135,90627,90870,0
03.03.2025 14:52:00.000,90868,90868,90129,90134,0
03.03.2025 14:54:00.000,90136,90337,89991,90013,0
03.03.2025 14:56:00.000,90017,90186,89202,89305,0.01
03.03.2025 14:58:00.000,89334,89663,89089,89089,0.01
03.03.2025 15:00:00.000,89095,89923,89035,89784,0.01
03.03.2025 15:02:00.000,89754,89921,89405,89921,0
03.03.2025 15:04:00.000,89921,90156,89484,89544,0
03.03.2025 15:06:00.000,89566,89909,89500,89660,0
03.03.2025 15:08:00.000,89649,89856,89571,89668,0
03.03.2025 15:10:00.000,89675,90094,89587,89998,0
03.03.2025 15:12:00.000,89993,90465,89937,90454,0
03.03.2025 15:14:00.000,90454,90454,89851,89851,0.01
03.03.2025 15:16:00.000,89855,89984,89775,89920,0
03.03.2025 15:18:00.000,89919,90153,89852,89936,0
03.03.2025 15:20:00.000,89947,90740,89929,90664,0
03.03.2025 15:22:00.000,90644,91102,90609,91047,0
03.03.2025 15:24:00.000,91055,91175,90668,90709,0
03.03.2025 15:26:00.000,90708,90953,90627,90953,0
03.03.2025 15:28:00.000,90946,91030,90783,90959,0
03.03.2025 15:30:00.000,90953,91127,90601,90647,0
03.03.2025 15:32:00.000,90650,90727,90205,90308,0
03.03.2025 15:34:00.000,90308,90506,90217,90378,0
03.03.2025 15:36:00.000,90379,90496,90211,90301,0
03.03.2025 15:38:00.000,90297,90659,90297,90515,0
03.03.2025 15:40:00.000,90526,90640,90363,90612,0
03.03.2025 15:42:00.000,90597,90653,90450,90598,0
03.03.2025 15:44:00.000,90604,90645,90415,90502,0
03.03.2025 15:46:00.000,90486,90486,90230,90438,0
03.03.2025 15:48:00.000,90439,90463,90227,90409,0
03.03.2025 15:50:00.000,90409,90664,90373,90626,0
03.03.2025 15:52:00.000,90626,90666,90529,90597,0
03.03.2025 15:54:00.000,90601,90601,90443,90495,0
03.03.2025 15:56:00.000,90492,90492,90182,90182,0
03.03.2025 15:58:00.000,90182,90182,89825,89892,0
03.03.2025 16:00:00.000,89907,90140,89907,90024,0
03.03.2025 16:02:00.000,90033,90171,90001,90135,0
03.03.2025 16:04:00.000,90138,90191,89998,90162,0
03.03.2025 16:06:00.000,90163,90232,89964,90042,0
03.03.2025 16:08:00.000,90032,90044,89706,89846,0
03.03.2025 16:10:00.000,89856,89985,89555,89586,0
03.03.2025 16:12:00.000,89586,89921,89585,89911,0
03.03.2025 16:14:00.000,89901,89934,89701,89752,0
03.03.2025 16:16:00.000,89742,90214,89742,90098,0
03.03.2025 16:18:00.000,90099,90348,90073,90326,0
03.03.2025 16:20:00.000,90331,90534,90233,90478,0
03.03.2025 16:22:00.000,90479,90582,90438,90453,0
