Gmt time,Open,High,Low,Close,Volume
03.01.2025 02:00:00.000,0.959,0.981,0.959,0.972,57.25
03.01.2025 03:00:00.000,0.972,1.015,0.971,1.012,70.07
03.01.2025 04:00:00.000,1.011,1.011,0.995,0.999,73.36
03.01.2025 05:00:00.000,0.999,1.006,0.991,1.005,60.95
03.01.2025 06:00:00.000,1.006,1.026,1.006,1.024,71.72
03.01.2025 07:00:00.000,1.024,1.031,1.009,1.020,85.33
03.01.2025 08:00:00.000,1.020,1.049,1.019,1.025,114.16
03.01.2025 09:00:00.000,1.026,1.044,1.026,1.038,65.67
03.01.2025 10:00:00.000,1.038,1.056,1.030,1.045,81.34
03.01.2025 11:00:00.000,1.046,1.071,1.045,1.059,80.66
03.01.2025 12:00:00.000,1.059,1.085,1.059,1.074,90.55
03.01.2025 13:00:00.000,1.074,1.082,1.045,1.056,89.86
03.01.2025 14:00:00.000,1.056,1.077,1.056,1.076,68.02
03.01.2025 15:00:00.000,1.077,1.085,1.064,1.070,73.36
03.01.2025 16:00:00.000,1.070,1.097,1.065,1.075,111.95
03.01.2025 17:00:00.000,1.076,1.083,1.064,1.068,72.25
03.01.2025 18:00:00.000,1.067,1.071,1.065,1.066,37.09
03.01.2025 19:00:00.000,1.066,1.084,1.066,1.081,45.29
03.01.2025 20:00:00.000,1.081,1.103,1.077,1.101,68.14
03.01.2025 21:00:00.000,1.094,1.095,1.065,1.068,2.95
03.01.2025 22:00:00.000,1.068,1.078,1.063,1.077,2.77
03.01.2025 23:00:00.000,1.076,1.085,1.067,1.068,2.56
04.01.2025 00:00:00.000,1.070,1.085,1.062,1.063,3.38
04.01.2025 01:00:00.000,1.064,1.086,1.056,1.084,2.79
04.01.2025 02:00:00.000,1.085,1.092,1.069,1.072,3.11
04.01.2025 03:00:00.000,1.073,1.079,1.067,1.070,3.02
04.01.2025 04:00:00.000,1.069,1.076,1.060,1.067,2.59
04.01.2025 05:00:00.000,1.068,1.074,1.062,1.063,2.59
04.01.2025 06:00:00.000,1.064,1.069,1.060,1.064,2.48
04.01.2025 07:00:00.000,1.064,1.066,1.052,1.052,2.3
04.01.2025 08:00:00.000,1.052,1.054,1.037,1.042,2.57
04.01.2025 09:00:00.000,1.044,1.048,1.041,1.041,2.09
04.01.2025 10:00:00.000,1.042,1.044,1.035,1.040,2.52
04.01.2025 11:00:00.000,1.040,1.044,1.039,1.040,1.42
04.01.2025 12:00:00.000,1.041,1.051,1.039,1.048,2.16
04.01.2025 13:00:00.000,1.047,1.061,1.047,1.059,2.25
04.01.2025 14:00:00.000,1.058,1.071,1.053,1.068,2.54
04.01.2025 15:00:00.000,1.068,1.068,1.037,1.044,3.02
04.01.2025 16:00:00.000,1.043,1.057,1.042,1.055,2.97
04.01.2025 17:00:00.000,1.055,1.055,1.048,1.052,2.48
04.01.2025 18:00:00.000,1.052,1.054,1.046,1.046,2.39
04.01.2025 19:00:00.000,1.047,1.054,1.046,1.052,2.09
04.01.2025 20:00:00.000,1.051,1.058,1.050,1.056,2.34
04.01.2025 21:00:00.000,1.057,1.061,1.052,1.054,2.39
04.01.2025 22:00:00.000,1.055,1.055,1.050,1.053,2.99
04.01.2025 23:00:00.000,1.052,1.054,1.048,1.050,1.75
05.01.2025 00:00:00.000,1.049,1.055,1.042,1.043,2.59
05.01.2025 01:00:00.000,1.042,1.045,1.034,1.040,2.41
05.01.2025 02:00:00.000,1.041,1.043,1.038,1.041,2.11
05.01.2025 03:00:00.000,1.040,1.040,1.031,1.037,1.91
05.01.2025 04:00:00.000,1.037,1.049,1.037,1.049,2.32
05.01.2025 05:00:00.000,1.050,1.059,1.045,1.054,2.59
05.01.2025 06:00:00.000,1.052,1.070,1.049,1.068,2.65
05.01.2025 07:00:00.000,1.069,1.089,1.067,1.072,2.99
05.01.2025 08:00:00.000,1.074,1.075,1.050,1.065,2.84
05.01.2025 09:00:00.000,1.065,1.072,1.057,1.058,3.01
05.01.2025 10:00:00.000,1.057,1.065,1.051,1.057,3.01
05.01.2025 11:00:00.000,1.058,1.061,1.052,1.053,2.61
05.01.2025 12:00:00.000,1.052,1.060,1.047,1.057,2.81
05.01.2025 13:00:00.000,1.057,1.078,1.054,1.071,2.95
05.01.2025 14:00:00.000,1.070,1.081,1.050,1.073,3.29
05.01.2025 15:00:00.000,1.074,1.078,1.062,1.069,3.13
05.01.2025 16:00:00.000,1.069,1.073,1.056,1.061,2.92
05.01.2025 17:00:00.000,1.061,1.077,1.061,1.067,2.77
05.01.2025 18:00:00.000,1.066,1.073,1.059,1.072,5.17
05.01.2025 19:00:00.000,1.073,1.076,1.069,1.070,2.74
05.01.2025 20:00:00.000,1.069,1.078,1.066,1.068,2.77
05.01.2025 21:00:00.000,1.069,1.071,1.064,1.067,2.54
05.01.2025 22:00:00.000,1.067,1.076,1.061,1.075,2.02
05.01.2025 23:00:00.000,1.081,1.089,1.076,1.076,35.42
06.01.2025 00:00:00.000,1.077,1.080,1.061,1.062,51.1
06.01.2025 01:00:00.000,1.061,1.081,1.061,1.080,45.65
06.01.2025 02:00:00.000,1.080,1.092,1.069,1.069,74.69
06.01.2025 03:00:00.000,1.070,1.076,1.069,1.075,36.85
06.01.2025 04:00:00.000,1.075,1.079,1.071,1.075,35.9
06.01.2025 05:00:00.000,1.076,1.078,1.071,1.072,37.33
06.01.2025 06:00:00.000,1.073,1.073,1.063,1.067,33.55
06.01.2025 07:00:00.000,1.068,1.070,1.062,1.063,30.47
06.01.2025 08:00:00.000,1.063,1.071,1.059,1.062,41.47
06.01.2025 09:00:00.000,1.062,1.065,1.059,1.064,25.85
06.01.2025 10:00:00.000,1.065,1.067,1.057,1.063,28.49
06.01.2025 11:00:00.000,1.064,1.070,1.062,1.069,22.55
06.01.2025 12:00:00.000,1.069,1.070,1.061,1.062,22.61
06.01.2025 13:00:00.000,1.063,1.064,1.048,1.062,36.42
06.01.2025 14:00:00.000,1.062,1.083,1.051,1.076,68.09
06.01.2025 15:00:00.000,1.077,1.088,1.072,1.080,75.07
06.01.2025 16:00:00.000,1.081,1.101,1.079,1.091,59.95
06.01.2025 17:00:00.000,1.091,1.092,1.073,1.079,63.29
06.01.2025 18:00:00.000,1.079,1.093,1.075,1.089,49.45
06.01.2025 19:00:00.000,1.090,1.097,1.088,1.093,37.07
06.01.2025 20:00:00.000,1.093,1.098,1.089,1.092,35.95
06.01.2025 21:00:00.000,1.092,1.093,1.083,1.086,38.87
06.01.2025 22:00:00.000,1.086,1.090,1.084,1.085,20.47
06.01.2025 23:00:00.000,1.084,1.086,1.077,1.079,33.55
07.01.2025 00:00:00.000,1.079,1.087,1.074,1.075,35.97
07.01.2025 01:00:00.000,1.075,1.085,1.070,1.077,38.66
07.01.2025 02:00:00.000,1.078,1.080,1.067,1.067,38.06
07.01.2025 03:00:00.000,1.068,1.076,1.067,1.073,32.2
07.01.2025 04:00:00.000,1.073,1.076,1.070,1.073,19.03
07.01.2025 05:00:00.000,1.073,1.075,1.070,1.073,27.87
07.01.2025 06:00:00.000,1.073,1.085,1.071,1.084,28.16
07.01.2025 07:00:00.000,1.084,1.089,1.080,1.088,37.07
07.01.2025 08:00:00.000,1.088,1.124,1.088,1.124,71.08
07.01.2025 09:00:00.000,1.124,1.131,1.113,1.124,75.46
07.01.2025 10:00:00.000,1.123,1.129,1.116,1.125,50.38
07.01.2025 11:00:00.000,1.125,1.136,1.107,1.119,70.29
07.01.2025 12:00:00.000,1.118,1.126,1.114,1.117,62.09
07.01.2025 13:00:00.000,1.118,1.124,1.111,1.117,67.5
07.01.2025 14:00:00.000,1.117,1.121,1.092,1.099,104.88
07.01.2025 15:00:00.000,1.098,1.102,1.015,1.030,423.23
07.01.2025 16:00:00.000,1.030,1.049,1.018,1.028,145.48
07.01.2025 17:00:00.000,1.028,1.032,1.009,1.014,115.73
07.01.2025 18:00:00.000,1.013,1.024,0.994,0.994,128.1
07.01.2025 19:00:00.000,0.994,1.003,0.989,0.994,93.08
07.01.2025 20:00:00.000,0.993,0.998,0.979,0.991,124.95
07.01.2025 21:00:00.000,0.991,1.003,0.977,0.977,65.55
07.01.2025 22:00:00.000,0.977,0.993,0.974,0.990,41.24
07.01.2025 23:00:00.000,0.989,0.989,0.974,0.974,36.83
08.01.2025 00:00:00.000,0.974,1.009,0.971,1.003,67.76
08.01.2025 01:00:00.000,1.003,1.003,0.980,0.992,47.41
08.01.2025 02:00:00.000,0.992,1.001,0.986,0.987,47.96
08.01.2025 03:00:00.000,0.986,0.989,0.974,0.983,64.61
08.01.2025 04:00:00.000,0.983,0.986,0.971,0.975,57.31
08.01.2025 05:00:00.000,0.976,0.986,0.968,0.973,55.21
08.01.2025 06:00:00.000,0.974,0.978,0.947,0.948,72.61
08.01.2025 07:00:00.000,0.947,0.969,0.947,0.968,53.35
08.01.2025 08:00:00.000,0.969,0.993,0.969,0.983,63.19
08.01.2025 09:00:00.000,0.983,0.987,0.969,0.969,37.29
08.01.2025 10:00:00.000,0.970,0.982,0.968,0.980,36.63
08.01.2025 11:00:00.000,0.980,0.981,0.960,0.968,55.13
08.01.2025 12:00:00.000,0.969,0.984,0.964,0.964,66.9
08.01.2025 13:00:00.000,0.964,0.977,0.949,0.953,89.89
08.01.2025 14:00:00.000,0.954,0.974,0.953,0.964,106.59
08.01.2025 15:00:00.000,0.963,0.974,0.947,0.960,84.61
08.01.2025 16:00:00.000,0.960,0.962,0.933,0.933,75.87
08.01.2025 17:00:00.000,0.932,0.937,0.897,0.929,179.66
08.01.2025 18:00:00.000,0.928,0.948,0.911,0.921,104.07
08.01.2025 19:00:00.000,0.921,0.934,0.896,0.898,115.88
08.01.2025 20:00:00.000,0.898,0.914,0.895,0.910,58.52
08.01.2025 21:00:00.000,0.910,0.918,0.900,0.914,63.35
08.01.2025 22:00:00.000,0.915,0.938,0.915,0.938,43.76
08.01.2025 23:00:00.000,0.938,0.938,0.929,0.932,26.95
09.01.2025 00:00:00.000,0.932,0.934,0.924,0.934,41.25
09.01.2025 01:00:00.000,0.933,0.944,0.932,0.934,42.13
09.01.2025 02:00:00.000,0.934,0.938,0.919,0.930,69.52
09.01.2025 03:00:00.000,0.931,0.931,0.919,0.921,31.43
09.01.2025 04:00:00.000,0.921,0.927,0.914,0.926,37.84
09.01.2025 05:00:00.000,0.927,0.927,0.917,0.919,30.84
09.01.2025 06:00:00.000,0.920,0.922,0.912,0.912,33.23
09.01.2025 07:00:00.000,0.911,0.915,0.894,0.899,51.92
09.01.2025 08:00:00.000,0.899,0.910,0.891,0.903,50.66
09.01.2025 09:00:00.000,0.904,0.911,0.900,0.902,34.45
09.01.2025 10:00:00.000,0.902,0.906,0.882,0.893,56.11
09.01.2025 11:00:00.000,0.893,0.905,0.889,0.896,60.17
09.01.2025 12:00:00.000,0.896,0.902,0.891,0.895,55.55
09.01.2025 13:00:00.000,0.895,0.898,0.867,0.867,78.77
09.01.2025 14:00:00.000,0.867,0.887,0.865,0.882,88.11
09.01.2025 15:00:00.000,0.882,0.921,0.877,0.914,109.67
09.01.2025 16:00:00.000,0.913,0.921,0.903,0.912,85.41
09.01.2025 17:00:00.000,0.912,0.913,0.891,0.897,77.45
09.01.2025 18:00:00.000,0.897,0.908,0.895,0.903,66.12
09.01.2025 19:00:00.000,0.903,0.904,0.881,0.882,59.05
09.01.2025 20:00:00.000,0.882,0.887,0.869,0.883,96.87
09.01.2025 21:00:00.000,0.883,0.891,0.878,0.881,60.41
09.01.2025 22:00:00.000,0.881,0.900,0.880,0.894,35.4
09.01.2025 23:00:00.000,0.894,0.895,0.889,0.890,28.57
10.01.2025 00:00:00.000,0.889,0.901,0.889,0.897,44.42
10.01.2025 01:00:00.000,0.897,0.903,0.893,0.901,38.72
10.01.2025 02:00:00.000,0.902,0.912,0.901,0.904,51.15
10.01.2025 03:00:00.000,0.904,0.908,0.902,0.906,29.15
10.01.2025 04:00:00.000,0.907,0.909,0.901,0.904,28.39
10.01.2025 05:00:00.000,0.904,0.916,0.900,0.910,39.05
10.01.2025 06:00:00.000,0.911,0.934,0.909,0.934,46.31
10.01.2025 07:00:00.000,0.934,0.956,0.928,0.948,76.75
10.01.2025 08:00:00.000,0.948,0.959,0.942,0.943,74.31
10.01.2025 09:00:00.000,0.942,0.949,0.936,0.942,53.89
10.01.2025 10:00:00.000,0.942,0.947,0.937,0.945,37.09
10.01.2025 11:00:00.000,0.945,0.947,0.934,0.940,38.14
10.01.2025 12:00:00.000,0.940,0.942,0.924,0.939,43.48
10.01.2025 13:00:00.000,0.939,0.945,0.890,0.907,169.59
10.01.2025 14:00:00.000,0.906,0.929,0.905,0.915,107.06
10.01.2025 15:00:00.000,0.915,0.925,0.896,0.914,96.42
10.01.2025 16:00:00.000,0.915,0.919,0.902,0.904,77.82
10.01.2025 17:00:00.000,0.904,0.941,0.901,0.940,70.14
10.01.2025 18:00:00.000,0.940,0.940,0.921,0.923,73.92
10.01.2025 19:00:00.000,0.924,0.928,0.917,0.927,37.07
10.01.2025 20:00:00.000,0.928,0.928,0.913,0.918,31.9
10.01.2025 21:00:00.000,0.912,0.915,0.908,0.908,2.32
10.01.2025 22:00:00.000,0.908,0.914,0.905,0.912,1.93
10.01.2025 23:00:00.000,0.912,0.915,0.909,0.910,2.09
11.01.2025 00:00:00.000,0.909,0.911,0.903,0.908,2.38
11.01.2025 01:00:00.000,0.908,0.910,0.899,0.902,2.29
11.01.2025 02:00:00.000,0.903,0.905,0.898,0.902,1.93
11.01.2025 03:00:00.000,0.901,0.901,0.897,0.898,1.69
11.01.2025 04:00:00.000,0.898,0.903,0.895,0.899,1.91
11.01.2025 05:00:00.000,0.900,0.905,0.897,0.904,2.11
11.01.2025 06:00:00.000,0.904,0.908,0.900,0.900,1.8
11.01.2025 07:00:00.000,0.901,0.904,0.895,0.899,2.2
11.01.2025 08:00:00.000,0.900,0.903,0.893,0.896,1.98
11.01.2025 09:00:00.000,0.896,0.902,0.896,0.902,2.22
11.01.2025 10:00:00.000,0.903,0.919,0.902,0.917,3.35
11.01.2025 11:00:00.000,0.918,0.929,0.914,0.924,2.12
11.01.2025 12:00:00.000,0.923,0.925,0.917,0.919,2.07
11.01.2025 13:00:00.000,0.920,0.921,0.909,0.912,1.98
11.01.2025 14:00:00.000,0.913,0.922,0.911,0.922,2.32
11.01.2025 15:00:00.000,0.922,0.922,0.915,0.917,1.98
11.01.2025 16:00:00.000,0.917,0.933,0.912,0.929,2.16
11.01.2025 17:00:00.000,0.930,0.930,0.918,0.925,2.5
11.01.2025 18:00:00.000,0.926,0.935,0.923,0.934,2.25
11.01.2025 19:00:00.000,0.935,0.936,0.926,0.935,2.2
11.01.2025 20:00:00.000,0.936,0.967,0.932,0.967,2.54
11.01.2025 21:00:00.000,0.968,0.991,0.963,0.988,3.37
11.01.2025 22:00:00.000,0.989,0.996,0.978,0.984,5.44
11.01.2025 23:00:00.000,0.985,0.988,0.973,0.974,2.72
12.01.2025 00:00:00.000,0.976,0.996,0.965,0.996,3.17
12.01.2025 01:00:00.000,0.996,1.016,0.987,1.016,3.13
12.01.2025 02:00:00.000,1.013,1.014,0.997,1.002,2.72
12.01.2025 03:00:00.000,1.002,1.007,0.992,1.007,2.9
12.01.2025 04:00:00.000,1.006,1.006,0.997,0.999,2.41
12.01.2025 05:00:00.000,1.000,1.000,0.986,0.989,2.12
12.01.2025 06:00:00.000,0.990,0.993,0.982,0.983,2.56
12.01.2025 07:00:00.000,0.982,0.984,0.976,0.983,2.5
12.01.2025 08:00:00.000,0.983,0.988,0.975,0.976,2.43
12.01.2025 09:00:00.000,0.977,0.980,0.967,0.969,2.29
12.01.2025 10:00:00.000,0.970,0.973,0.955,0.961,2.68
12.01.2025 11:00:00.000,0.962,0.972,0.960,0.968,2.54
12.01.2025 12:00:00.000,0.969,0.980,0.963,0.970,2.45
12.01.2025 13:00:00.000,0.968,0.981,0.968,0.980,2.38
12.01.2025 14:00:00.000,0.980,0.980,0.968,0.971,2.65
12.01.2025 15:00:00.000,0.972,0.983,0.969,0.973,2.32
12.01.2025 16:00:00.000,0.972,0.976,0.965,0.972,2.65
12.01.2025 17:00:00.000,0.972,0.976,0.965,0.970,2.05
12.01.2025 18:00:00.000,0.969,0.977,0.966,0.966,3.97
12.01.2025 19:00:00.000,0.967,0.969,0.961,0.965,2.5
12.01.2025 20:00:00.000,0.965,0.966,0.957,0.961,2.27
12.01.2025 21:00:00.000,0.962,0.962,0.951,0.954,2.34
12.01.2025 22:00:00.000,0.954,0.954,0.940,0.942,2.81
12.01.2025 23:00:00.000,0.947,0.954,0.946,0.952,21.34
13.01.2025 00:00:00.000,0.951,0.978,0.948,0.965,66.77
13.01.2025 01:00:00.000,0.965,0.965,0.947,0.950,53.68
13.01.2025 02:00:00.000,0.951,0.952,0.934,0.938,47.2
13.01.2025 03:00:00.000,0.938,0.943,0.928,0.932,44.66
13.01.2025 04:00:00.000,0.931,0.945,0.930,0.940,36.08
13.01.2025 05:00:00.000,0.940,0.940,0.927,0.928,27.87
13.01.2025 06:00:00.000,0.929,0.933,0.913,0.917,50.27
13.01.2025 07:00:00.000,0.918,0.926,0.913,0.920,41.57
13.01.2025 08:00:00.000,0.920,0.920,0.905,0.910,33.32
13.01.2025 09:00:00.000,0.910,0.912,0.900,0.909,56.76
13.01.2025 10:00:00.000,0.909,0.909,0.895,0.899,53.78
13.01.2025 11:00:00.000,0.898,0.898,0.877,0.877,58.96
13.01.2025 12:00:00.000,0.878,0.890,0.873,0.882,87.01
13.01.2025 13:00:00.000,0.883,0.906,0.879,0.890,59.62
13.01.2025 14:00:00.000,0.891,0.913,0.862,0.904,145.9
13.01.2025 15:00:00.000,0.903,0.927,0.898,0.910,162.6
13.01.2025 16:00:00.000,0.911,0.915,0.897,0.897,67.98
13.01.2025 17:00:00.000,0.898,0.908,0.892,0.898,57.41
13.01.2025 18:00:00.000,0.897,0.903,0.886,0.893,70.09
13.01.2025 19:00:00.000,0.893,0.903,0.887,0.896,66.57
13.01.2025 20:00:00.000,0.897,0.925,0.892,0.920,57.15
13.01.2025 21:00:00.000,0.921,0.931,0.914,0.928,73.11
13.01.2025 22:00:00.000,0.928,0.939,0.927,0.936,39.31
13.01.2025 23:00:00.000,0.936,0.936,0.927,0.929,20.52
14.01.2025 00:00:00.000,0.930,0.932,0.923,0.928,37.73
14.01.2025 01:00:00.000,0.928,0.939,0.926,0.929,38.61
14.01.2025 02:00:00.000,0.930,0.939,0.928,0.934,30.18
14.01.2025 03:00:00.000,0.934,0.939,0.932,0.934,22.99
14.01.2025 04:00:00.000,0.935,0.943,0.934,0.941,27.1
14.01.2025 05:00:00.000,0.942,0.948,0.932,0.932,33.42
14.01.2025 06:00:00.000,0.933,0.944,0.928,0.944,27.89
14.01.2025 07:00:00.000,0.943,0.950,0.940,0.940,31.46
14.01.2025 08:00:00.000,0.941,0.954,0.941,0.949,44.88
14.01.2025 09:00:00.000,0.949,0.975,0.948,0.968,63.55
14.01.2025 10:00:00.000,0.969,0.969,0.954,0.956,43.61
14.01.2025 11:00:00.000,0.955,0.956,0.946,0.950,26.4
14.01.2025 12:00:00.000,0.951,0.952,0.942,0.944,27.73
14.01.2025 13:00:00.000,0.945,0.962,0.937,0.957,68.24
14.01.2025 14:00:00.000,0.957,0.981,0.950,0.961,67.76
14.01.2025 15:00:00.000,0.962,0.974,0.960,0.966,54.78
14.01.2025 16:00:00.000,0.967,0.967,0.954,0.960,54.67
14.01.2025 17:00:00.000,0.960,0.979,0.955,0.975,61.05
14.01.2025 18:00:00.000,0.976,0.994,0.976,0.987,63.69
14.01.2025 19:00:00.000,0.987,0.989,0.979,0.981,47.34
14.01.2025 20:00:00.000,0.980,0.983,0.971,0.980,44.12
14.01.2025 21:00:00.000,0.981,0.983,0.974,0.978,21.01
14.01.2025 22:00:00.000,0.979,0.981,0.974,0.981,12.24
14.01.2025 23:00:00.000,0.981,0.984,0.978,0.981,23.25
15.01.2025 00:00:00.000,0.982,0.987,0.977,0.980,52.26
15.01.2025 01:00:00.000,0.980,1.008,0.973,1.001,91.74
15.01.2025 02:00:00.000,1.002,1.018,0.992,1.011,93.39
15.01.2025 03:00:00.000,1.010,1.013,0.995,1.007,56.54
15.01.2025 04:00:00.000,1.007,1.018,0.997,1.003,54.52
15.01.2025 05:00:00.000,1.003,1.007,0.997,1.005,45.33
15.01.2025 06:00:00.000,1.006,1.015,0.997,1.012,44.11
15.01.2025 07:00:00.000,1.012,1.040,1.011,1.034,71.52
15.01.2025 08:00:00.000,1.035,1.042,1.027,1.029,69.48
15.01.2025 09:00:00.000,1.029,1.031,0.995,0.999,68.56
15.01.2025 10:00:00.000,0.999,1.006,0.996,0.998,47.5
15.01.2025 11:00:00.000,0.998,0.998,0.978,0.987,67.34
15.01.2025 12:00:00.000,0.987,0.988,0.976,0.984,49.1
15.01.2025 13:00:00.000,0.984,1.053,0.984,1.035,148.69
15.01.2025 14:00:00.000,1.035,1.040,1.020,1.036,101.31
15.01.2025 15:00:00.000,1.036,1.061,1.032,1.049,139.38
15.01.2025 16:00:00.000,1.049,1.066,1.038,1.039,85.91
15.01.2025 17:00:00.000,1.039,1.046,1.035,1.036,47.96
15.01.2025 18:00:00.000,1.037,1.052,1.037,1.050,35.31
15.01.2025 19:00:00.000,1.050,1.052,1.042,1.048,32.23
15.01.2025 20:00:00.000,1.048,1.055,1.036,1.041,46.48
15.01.2025 21:00:00.000,1.041,1.048,1.036,1.042,48.83
15.01.2025 22:00:00.000,1.043,1.055,1.039,1.052,34.64
15.01.2025 23:00:00.000,1.052,1.073,1.050,1.061,67.38
16.01.2025 00:00:00.000,1.061,1.063,1.021,1.031,90.42
16.01.2025 01:00:00.000,1.032,1.045,1.032,1.042,38.39
16.01.2025 02:00:00.000,1.041,1.042,1.033,1.036,37.51
16.01.2025 03:00:00.000,1.037,1.041,1.028,1.036,31.9
16.01.2025 04:00:00.000,1.036,1.043,1.035,1.043,25.3
16.01.2025 05:00:00.000,1.043,1.043,1.035,1.036,20.9
16.01.2025 06:00:00.000,1.036,1.044,1.034,1.044,26.95
16.01.2025 07:00:00.000,1.043,1.050,1.041,1.041,27.72
16.01.2025 08:00:00.000,1.042,1.044,1.013,1.019,61.4
16.01.2025 09:00:00.000,1.020,1.029,1.012,1.029,47.2
16.01.2025 10:00:00.000,1.029,1.032,1.023,1.029,33.53
16.01.2025 11:00:00.000,1.029,1.051,1.023,1.051,84.5
16.01.2025 12:00:00.000,1.050,1.093,1.042,1.091,126.24
16.01.2025 13:00:00.000,1.091,1.099,1.065,1.074,166.19
16.01.2025 14:00:00.000,1.073,1.088,1.040,1.052,170.62
16.01.2025 15:00:00.000,1.051,1.089,1.051,1.086,119.67
16.01.2025 16:00:00.000,1.087,1.129,1.086,1.108,151.34
16.01.2025 17:00:00.000,1.107,1.127,1.101,1.113,87.95
16.01.2025 18:00:00.000,1.113,1.116,1.104,1.109,59.84
16.01.2025 19:00:00.000,1.108,1.123,1.107,1.120,49.84
16.01.2025 20:00:00.000,1.121,1.123,1.107,1.109,58.96
16.01.2025 21:00:00.000,1.110,1.110,1.098,1.106,49.61
16.01.2025 22:00:00.000,1.105,1.107,1.067,1.076,47.74
16.01.2025 23:00:00.000,1.077,1.079,1.066,1.073,49.5
17.01.2025 00:00:00.000,1.074,1.086,1.071,1.085,45.32
17.01.2025 01:00:00.000,1.085,1.098,1.077,1.091,60.94
17.01.2025 02:00:00.000,1.092,1.112,1.089,1.095,61.05
17.01.2025 03:00:00.000,1.096,1.103,1.092,1.101,40.48
17.01.2025 04:00:00.000,1.102,1.114,1.094,1.112,45.87
17.01.2025 05:00:00.000,1.112,1.118,1.110,1.115,39.93
17.01.2025 06:00:00.000,1.115,1.119,1.107,1.112,37.18
17.01.2025 07:00:00.000,1.112,1.112,1.098,1.099,31.46
17.01.2025 08:00:00.000,1.100,1.109,1.092,1.108,53.79
17.01.2025 09:00:00.000,1.109,1.110,1.095,1.099,49.83
17.01.2025 10:00:00.000,1.100,1.113,1.099,1.108,47.53
17.01.2025 11:00:00.000,1.109,1.118,1.105,1.110,29.81
17.01.2025 12:00:00.000,1.109,1.112,1.094,1.096,58.41
17.01.2025 13:00:00.000,1.097,1.104,1.082,1.090,51.81
17.01.2025 14:00:00.000,1.091,1.103,1.090,1.102,88.99
