Gmt time,Open,High,Low,Close,Volume
03.03.2025 04:04:00.000,16.527,16.527,16.527,16.527,0.05
03.03.2025 04:16:00.000,16.486,16.486,16.486,16.486,0.05
03.03.2025 04:18:00.000,16.495,16.495,16.495,16.495,0.05
03.03.2025 04:20:00.000,16.505,16.505,16.505,16.505,0.05
03.03.2025 04:24:00.000,16.557,16.557,16.545,16.552,0.14
03.03.2025 04:26:00.000,16.562,16.562,16.562,16.562,0.05
03.03.2025 04:28:00.000,16.549,16.549,16.549,16.549,0.05
03.03.2025 04:44:00.000,16.561,16.575,16.561,16.575,0.1
03.03.2025 04:54:00.000,16.581,16.581,16.581,16.581,0.05
03.03.2025 05:02:00.000,16.553,16.553,16.553,16.553,0.05
03.03.2025 05:06:00.000,16.596,16.596,16.596,16.596,0.05
03.03.2025 05:08:00.000,16.600,16.600,16.587,16.587,0.1
03.03.2025 05:10:00.000,16.567,16.567,16.567,16.567,0.05
03.03.2025 05:12:00.000,16.600,16.601,16.596,16.601,0.19
03.03.2025 05:14:00.000,16.600,16.600,16.592,16.592,0.19
03.03.2025 05:16:00.000,16.596,16.597,16.591,16.597,0.29
03.03.2025 05:18:00.000,16.615,16.653,16.615,16.653,0.19
03.03.2025 05:20:00.000,16.641,16.641,16.641,16.641,0.05
03.03.2025 05:22:00.000,16.674,16.674,16.674,16.674,0.05
03.03.2025 05:24:00.000,16.661,16.661,16.661,16.661,0.05
03.03.2025 05:26:00.000,16.671,16.671,16.671,16.671,0.05
03.03.2025 05:32:00.000,16.628,16.706,16.628,16.706,0.14
03.03.2025 05:36:00.000,16.701,16.725,16.701,16.718,0.14
03.03.2025 05:40:00.000,16.690,16.690,16.690,16.690,0.05
03.03.2025 05:52:00.000,16.671,16.671,16.671,16.671,0.05
03.03.2025 05:58:00.000,16.665,16.665,16.665,16.665,0.05
03.03.2025 06:04:00.000,16.669,16.669,16.669,16.669,0.05
03.03.2025 06:06:00.000,16.659,16.659,16.619,16.619,0.1
03.03.2025 06:08:00.000,16.580,16.580,16.580,16.580,0.05
03.03.2025 06:14:00.000,16.568,16.568,16.568,16.568,0.05
03.03.2025 06:20:00.000,16.532,16.532,16.532,16.532,0.05
03.03.2025 06:22:00.000,16.503,16.503,16.503,16.503,0.05
03.03.2025 06:26:00.000,16.465,16.465,16.465,16.465,0.05
03.03.2025 06:32:00.000,16.438,16.438,16.413,16.414,0.24
03.03.2025 06:34:00.000,16.398,16.398,16.353,16.353,0.24
03.03.2025 06:36:00.000,16.350,16.369,16.339,16.369,0.19
03.03.2025 06:38:00.000,16.321,16.321,16.298,16.310,0.29
03.03.2025 06:40:00.000,16.304,16.304,16.270,16.293,0.24
03.03.2025 06:42:00.000,16.253,16.253,16.250,16.250,0.1
03.03.2025 06:44:00.000,16.257,16.257,16.236,16.238,0.14
03.03.2025 06:46:00.000,16.237,16.249,16.229,16.229,0.24
03.03.2025 06:48:00.000,16.219,16.225,16.218,16.225,0.14
03.03.2025 06:50:00.000,16.200,16.200,16.149,16.149,0.19
03.03.2025 06:52:00.000,16.128,16.128,16.102,16.102,0.19
03.03.2025 06:54:00.000,16.077,16.077,16.077,16.077,0.1
03.03.2025 06:56:00.000,16.054,16.060,16.041,16.060,0.19
03.03.2025 06:58:00.000,16.089,16.211,16.089,16.201,0.34
03.03.2025 07:00:00.000,16.167,16.167,16.106,16.106,0.1
03.03.2025 07:02:00.000,16.093,16.093,16.016,16.016,0.19
03.03.2025 07:04:00.000,16.010,16.090,16.007,16.090,0.24
03.03.2025 07:06:00.000,16.092,16.129,16.092,16.114,0.14
03.03.2025 07:08:00.000,16.039,16.047,16.036,16.036,0.14
03.03.2025 07:12:00.000,16.092,16.140,16.092,16.140,0.1
03.03.2025 07:16:00.000,16.153,16.153,16.153,16.153,0.05
03.03.2025 07:20:00.000,16.137,16.137,16.137,16.137,0.05
03.03.2025 07:24:00.000,16.044,16.044,16.044,16.044,0.05
03.03.2025 07:26:00.000,16.049,16.049,16.049,16.049,0.05
03.03.2025 07:34:00.000,16.155,16.155,16.155,16.155,0.05
03.03.2025 07:42:00.000,16.103,16.103,16.103,16.103,0.05
03.03.2025 07:46:00.000,16.177,16.217,16.177,16.209,0.19
03.03.2025 07:48:00.000,16.207,16.207,16.199,16.199,0.1
03.03.2025 07:54:00.000,16.245,16.245,16.245,16.245,0.05
03.03.2025 07:58:00.000,16.250,16.265,16.250,16.265,0.1
03.03.2025 08:00:00.000,16.246,16.300,16.246,16.300,0.29
03.03.2025 08:02:00.000,16.263,16.263,16.263,16.263,0.05
03.03.2025 08:04:00.000,16.252,16.252,16.232,16.232,0.1
03.03.2025 08:06:00.000,16.233,16.233,16.233,16.233,0.05
03.03.2025 08:12:00.000,16.264,16.264,16.264,16.264,0.05
03.03.2025 08:16:00.000,16.190,16.190,16.190,16.190,0.05
03.03.2025 08:22:00.000,16.106,16.106,16.099,16.099,0.1
03.03.2025 08:26:00.000,16.058,16.058,16.057,16.057,0.1
03.03.2025 08:30:00.000,16.140,16.140,16.077,16.077,0.29
03.03.2025 08:32:00.000,16.070,16.070,16.070,16.070,0.05
03.03.2025 08:34:00.000,16.129,16.129,16.129,16.129,0.05
03.03.2025 08:36:00.000,16.131,16.140,16.131,16.140,0.1
03.03.2025 08:46:00.000,16.042,16.042,16.042,16.042,0.05
03.03.2025 08:48:00.000,16.028,16.028,16.028,16.028,0.05
03.03.2025 08:50:00.000,16.008,16.008,15.978,15.988,0.19
03.03.2025 08:54:00.000,15.924,15.924,15.923,15.923,0.1
03.03.2025 08:56:00.000,15.908,15.908,15.903,15.903,0.1
03.03.2025 08:58:00.000,15.986,16.000,15.986,16.000,0.1
03.03.2025 09:00:00.000,15.981,15.981,15.951,15.951,0.1
03.03.2025 09:02:00.000,15.902,15.974,15.902,15.953,0.24
03.03.2025 09:04:00.000,15.986,15.986,15.921,15.941,0.29
03.03.2025 09:06:00.000,15.920,15.920,15.920,15.920,0.05
03.03.2025 09:12:00.000,15.978,15.978,15.978,15.978,0.05
03.03.2025 09:18:00.000,15.913,15.913,15.913,15.913,0.05
03.03.2025 09:20:00.000,15.896,15.896,15.876,15.876,0.1
03.03.2025 09:22:00.000,15.847,15.947,15.824,15.947,0.38
03.03.2025 09:24:00.000,15.949,15.999,15.949,15.999,0.14
03.03.2025 09:26:00.000,15.997,15.997,15.997,15.997,0.05
03.03.2025 09:40:00.000,15.951,15.951,15.951,15.951,0.05
03.03.2025 09:46:00.000,15.951,15.951,15.951,15.951,0.05
03.03.2025 09:54:00.000,16.015,16.015,16.015,16.015,0.05
03.03.2025 09:56:00.000,16.016,16.016,16.016,16.016,0.05
03.03.2025 09:58:00.000,16.029,16.029,16.029,16.029,0.05
03.03.2025 10:00:00.000,15.991,15.999,15.961,15.961,0.19
03.03.2025 10:04:00.000,15.985,15.985,15.985,15.985,0.05
03.03.2025 10:06:00.000,15.966,15.966,15.966,15.966,0.05
03.03.2025 10:16:00.000,16.100,16.123,16.100,16.121,0.29
03.03.2025 10:18:00.000,16.118,16.118,16.087,16.087,0.14
03.03.2025 10:24:00.000,16.095,16.101,16.095,16.101,0.1
03.03.2025 11:00:00.000,16.015,16.050,16.015,16.050,0.14
03.03.2025 11:04:00.000,16.034,16.034,16.034,16.034,0.05
03.03.2025 11:08:00.000,16.046,16.046,16.046,16.046,0.05
03.03.2025 11:10:00.000,16.083,16.083,16.051,16.051,0.1
03.03.2025 11:12:00.000,16.033,16.033,16.033,16.033,0.05
03.03.2025 11:16:00.000,15.979,15.981,15.979,15.981,0.1
03.03.2025 11:18:00.000,15.969,15.969,15.969,15.969,0.05
03.03.2025 11:26:00.000,16.018,16.018,16.017,16.017,0.1
03.03.2025 11:30:00.000,16.046,16.067,16.046,16.067,0.14
03.03.2025 11:34:00.000,16.067,16.082,16.067,16.082,0.1
03.03.2025 11:36:00.000,16.085,16.085,16.084,16.084,0.1
03.03.2025 11:38:00.000,16.069,16.069,16.064,16.064,0.1
03.03.2025 11:42:00.000,16.051,16.051,16.051,16.051,0.05
03.03.2025 11:44:00.000,16.042,16.042,16.042,16.042,0.05
03.03.2025 11:50:00.000,16.026,16.026,16.026,16.026,0.05
03.03.2025 11:54:00.000,15.986,15.986,15.986,15.986,0.05
03.03.2025 11:56:00.000,16.026,16.026,16.026,16.026,0.05
03.03.2025 11:58:00.000,16.040,16.040,16.040,16.040,0.05
03.03.2025 12:02:00.000,16.042,16.123,16.042,16.123,0.1
03.03.2025 12:08:00.000,16.164,16.164,16.104,16.104,0.14
03.03.2025 12:12:00.000,16.071,16.071,16.071,16.071,0.05
03.03.2025 12:14:00.000,16.056,16.056,16.056,16.056,0.05
03.03.2025 12:20:00.000,16.004,16.004,15.992,15.994,0.14
03.03.2025 12:26:00.000,16.030,16.030,16.030,16.030,0.05
03.03.2025 12:32:00.000,15.975,15.975,15.975,15.975,0.05
03.03.2025 12:42:00.000,16.096,16.096,16.096,16.096,0.05
03.03.2025 12:46:00.000,16.110,16.110,16.110,16.110,0.05
03.03.2025 12:48:00.000,16.114,16.114,16.114,16.114,0.05
03.03.2025 12:50:00.000,16.094,16.094,16.094,16.094,0.05
03.03.2025 12:52:00.000,16.085,16.085,16.085,16.085,0.05
03.03.2025 13:00:00.000,16.098,16.123,16.098,16.123,0.1
03.03.2025 13:02:00.000,16.128,16.128,16.124,16.124,0.1
03.03.2025 13:04:00.000,16.114,16.114,16.114,16.114,0.05
03.03.2025 13:06:00.000,16.129,16.129,16.129,16.129,0.05
03.03.2025 13:10:00.000,16.099,16.099,16.092,16.092,0.1
03.03.2025 13:12:00.000,16.064,16.064,16.064,16.064,0.05
03.03.2025 13:14:00.000,16.058,16.062,16.058,16.062,0.1
03.03.2025 13:20:00.000,16.076,16.076,16.076,16.076,0.05
03.03.2025 13:22:00.000,16.087,16.090,16.087,16.090,0.1
03.03.2025 13:30:00.000,16.070,16.098,16.070,16.098,0.1
03.03.2025 13:38:00.000,16.123,16.137,16.123,16.137,0.14
03.03.2025 13:40:00.000,16.127,16.232,16.127,16.232,0.38
03.03.2025 13:42:00.000,16.241,16.241,16.241,16.241,0.05
03.03.2025 13:46:00.000,16.167,16.167,16.167,16.167,0.05
03.03.2025 13:48:00.000,16.137,16.146,16.137,16.146,0.1
03.03.2025 13:50:00.000,16.164,16.164,16.159,16.159,0.1
03.03.2025 13:52:00.000,16.165,16.165,16.151,16.151,0.14
03.03.2025 13:54:00.000,16.148,16.150,16.148,16.150,0.1
03.03.2025 13:58:00.000,16.187,16.187,16.187,16.187,0.05
03.03.2025 14:00:00.000,16.172,16.172,16.144,16.144,0.14
03.03.2025 14:02:00.000,16.162,16.162,16.162,16.162,0.05
03.03.2025 14:04:00.000,16.180,16.180,16.180,16.180,0.05
03.03.2025 14:06:00.000,16.148,16.148,16.122,16.130,0.14
03.03.2025 14:08:00.000,16.135,16.135,16.135,16.135,0.05
03.03.2025 14:10:00.000,16.122,16.127,16.122,16.127,0.1
03.03.2025 14:12:00.000,16.120,16.120,16.103,16.109,0.14
03.03.2025 14:14:00.000,16.103,16.129,16.099,16.099,0.14
03.03.2025 14:16:00.000,16.061,16.061,16.014,16.014,0.29
03.03.2025 14:18:00.000,16.000,16.000,16.000,16.000,0.05
03.03.2025 14:20:00.000,15.996,16.042,15.996,16.042,0.1
03.03.2025 14:22:00.000,15.980,15.980,15.980,15.980,0.05
03.03.2025 14:24:00.000,15.990,15.990,15.990,15.990,0.05
03.03.2025 14:26:00.000,15.972,15.972,15.972,15.972,0.05
03.03.2025 14:28:00.000,15.978,15.978,15.978,15.978,0.05
03.03.2025 14:30:00.000,15.974,16.000,15.974,16.000,0.14
03.03.2025 14:32:00.000,16.004,16.138,16.004,16.127,0.24
03.03.2025 14:34:00.000,16.127,16.129,16.057,16.057,0.34
03.03.2025 14:36:00.000,16.047,16.069,16.047,16.055,0.24
03.03.2025 14:38:00.000,16.025,16.025,15.988,16.003,0.29
03.03.2025 14:40:00.000,16.039,16.039,16.029,16.034,0.19
03.03.2025 14:42:00.000,16.004,16.004,15.918,15.921,0.34
03.03.2025 14:44:00.000,15.967,15.967,15.903,15.915,0.19
03.03.2025 14:46:00.000,15.935,15.973,15.935,15.973,0.1
03.03.2025 14:48:00.000,15.966,15.966,15.914,15.914,0.38
03.03.2025 14:50:00.000,15.922,15.959,15.899,15.959,0.29
03.03.2025 14:52:00.000,15.940,15.940,15.848,15.876,0.19
03.03.2025 14:54:00.000,15.850,15.874,15.842,15.849,0.48
03.03.2025 14:56:00.000,15.853,15.871,15.702,15.716,0.86
03.03.2025 14:58:00.000,15.713,15.789,15.637,15.637,0.82
03.03.2025 15:00:00.000,15.649,15.800,15.646,15.800,0.48
03.03.2025 15:02:00.000,15.746,15.784,15.709,15.725,0.62
03.03.2025 15:04:00.000,15.770,15.791,15.698,15.698,0.53
03.03.2025 15:06:00.000,15.745,15.752,15.693,15.752,0.29
03.03.2025 15:08:00.000,15.695,15.720,15.669,15.669,0.53
03.03.2025 15:10:00.000,15.772,15.782,15.772,15.782,0.1
03.03.2025 15:12:00.000,15.795,15.837,15.777,15.837,0.48
03.03.2025 15:14:00.000,15.860,15.860,15.744,15.764,0.96
03.03.2025 15:16:00.000,15.732,15.769,15.732,15.749,0.86
03.03.2025 15:18:00.000,15.801,15.805,15.751,15.779,0.48
03.03.2025 15:20:00.000,15.781,15.904,15.781,15.904,0.58
03.03.2025 15:22:00.000,15.876,15.897,15.861,15.897,0.58
03.03.2025 15:24:00.000,15.926,15.926,15.882,15.898,0.62
03.03.2025 15:26:00.000,15.886,15.921,15.862,15.921,0.67
03.03.2025 15:28:00.000,15.918,15.921,15.898,15.913,0.53
03.03.2025 15:30:00.000,15.936,15.954,15.874,15.878,0.62
03.03.2025 15:32:00.000,15.865,15.881,15.830,15.846,0.38
03.03.2025 15:34:00.000,15.834,15.834,15.797,15.801,0.14
03.03.2025 15:36:00.000,15.833,15.833,15.823,15.823,0.1
03.03.2025 15:38:00.000,15.821,15.845,15.821,15.845,0.14
03.03.2025 15:40:00.000,15.884,15.884,15.861,15.878,0.14
03.03.2025 15:42:00.000,15.893,15.893,15.871,15.871,0.1
03.03.2025 15:44:00.000,15.879,15.896,15.866,15.868,0.34
03.03.2025 15:46:00.000,15.887,15.887,15.874,15.874,0.14
03.03.2025 15:48:00.000,15.883,15.883,15.883,15.883,0.05
03.03.2025 15:50:00.000,15.881,15.881,15.843,15.879,0.43
03.03.2025 15:52:00.000,15.855,15.864,15.855,15.863,0.19
03.03.2025 15:54:00.000,15.868,15.868,15.842,15.849,0.24
03.03.2025 15:56:00.000,15.841,15.841,15.810,15.810,0.14
03.03.2025 15:58:00.000,15.776,15.780,15.756,15.756,0.14
03.03.2025 16:00:00.000,15.760,15.781,15.741,15.741,0.29
03.03.2025 16:02:00.000,15.759,15.821,15.759,15.821,0.29
03.03.2025 16:06:00.000,15.862,15.881,15.828,15.828,0.24
03.03.2025 16:08:00.000,15.836,15.836,15.792,15.802,0.38
03.03.2025 16:10:00.000,15.813,15.813,15.703,15.703,0.38
03.03.2025 16:12:00.000,15.726,15.727,15.726,15.727,0.14
03.03.2025 16:14:00.000,15.750,15.750,15.712,15.712,0.1
03.03.2025 16:16:00.000,15.710,15.790,15.710,15.781,0.29
03.03.2025 16:18:00.000,15.824,15.824,15.810,15.810,0.1
03.03.2025 16:20:00.000,15.841,15.889,15.841,15.889,0.24
03.03.2025 16:22:00.000,15.890,15.906,15.890,15.906,0.1
03.03.2025 16:24:00.000,15.873,15.873,15.858,15.858,0.24
03.03.2025 16:26:00.000,15.870,15.886,15.870,15.886,0.1
03.03.2025 16:28:00.000,15.823,15.830,15.818,15.830,0.14
03.03.2025 16:30:00.000,15.834,15.834,15.834,15.834,0.05
03.03.2025 16:32:00.000,15.775,15.782,15.775,15.782,0.1
03.03.2025 16:34:00.000,15.805,15.841,15.805,15.841,0.14
03.03.2025 16:36:00.000,15.810,15.816,15.810,15.816,0.1
03.03.2025 16:38:00.000,15.819,15.819,15.778,15.793,0.19
03.03.2025 16:42:00.000,15.864,15.864,15.833,15.833,0.19
03.03.2025 16:46:00.000,15.893,15.893,15.884,15.884,0.1
03.03.2025 16:48:00.000,15.916,15.916,15.916,15.916,0.05
03.03.2025 16:50:00.000,15.917,15.917,15.899,15.900,0.34
03.03.2025 16:52:00.000,15.892,15.908,15.881,15.886,0.96
03.03.2025 16:54:00.000,15.884,15.884,15.851,15.852,0.48
03.03.2025 16:56:00.000,15.873,15.873,15.873,15.873,0.05
03.03.2025 16:58:00.000,15.875,15.875,15.842,15.860,0.34
03.03.2025 17:00:00.000,15.843,15.843,15.832,15.832,0.14
03.03.2025 17:02:00.000,15.809,15.834,15.804,15.822,0.29
03.03.2025 17:04:00.000,15.821,15.821,15.821,15.821,0.05
03.03.2025 17:06:00.000,15.862,15.863,15.862,15.862,0.14
03.03.2025 17:08:00.000,15.859,15.864,15.851,15.851,0.38
03.03.2025 17:10:00.000,15.833,15.833,15.833,15.833,0.05
03.03.2025 17:12:00.000,15.824,15.824,15.749,15.749,0.24
03.03.2025 17:14:00.000,15.764,15.778,15.754,15.754,0.14
03.03.2025 17:16:00.000,15.783,15.783,15.783,15.783,0.05
03.03.2025 17:18:00.000,15.844,15.844,15.844,15.844,0.05
03.03.2025 17:20:00.000,15.860,15.860,15.860,15.860,0.05
03.03.2025 17:22:00.000,15.885,15.888,15.863,15.863,0.14
03.03.2025 17:24:00.000,15.839,15.839,15.839,15.839,0.05
03.03.2025 17:28:00.000,15.819,15.819,15.810,15.810,0.1
03.03.2025 17:30:00.000,15.856,15.856,15.856,15.856,0.05
03.03.2025 17:34:00.000,15.838,15.838,15.819,15.819,0.1
03.03.2025 17:42:00.000,15.864,15.864,15.864,15.864,0.05
03.03.2025 17:44:00.000,15.876,15.876,15.876,15.876,0.05
03.03.2025 17:46:00.000,15.854,15.854,15.854,15.854,0.05
03.03.2025 17:48:00.000,15.832,15.834,15.827,15.827,0.19
03.03.2025 17:50:00.000,15.793,15.793,15.793,15.793,0.05
03.03.2025 17:54:00.000,15.808,15.808,15.808,15.808,0.05
03.03.2025 17:58:00.000,15.809,15.809,15.777,15.779,0.14
03.03.2025 18:00:00.000,15.759,15.788,15.759,15.788,0.14
03.03.2025 18:02:00.000,15.725,15.728,15.725,15.728,0.1
03.03.2025 18:04:00.000,15.723,15.723,15.677,15.677,0.24
03.03.2025 18:06:00.000,15.669,15.709,15.669,15.687,0.19
03.03.2025 18:08:00.000,15.688,15.699,15.688,15.699,0.1
03.03.2025 18:10:00.000,15.666,15.677,15.661,15.677,0.14
03.03.2025 18:12:00.000,15.665,15.673,15.665,15.673,0.1
03.03.2025 18:14:00.000,15.684,15.699,15.684,15.699,0.1
03.03.2025 18:16:00.000,15.683,15.683,15.683,15.683,0.05
03.03.2025 18:18:00.000,15.616,15.616,15.586,15.590,0.24
03.03.2025 18:20:00.000,15.581,15.617,15.581,15.587,0.24
03.03.2025 18:22:00.000,15.598,15.598,15.538,15.538,0.19
03.03.2025 18:24:00.000,15.535,15.559,15.478,15.478,0.58
03.03.2025 18:26:00.000,15.479,15.479,15.385,15.385,0.38
03.03.2025 18:28:00.000,15.364,15.394,15.339,15.394,0.19
03.03.2025 18:30:00.000,15.429,15.500,15.429,15.473,0.19
03.03.2025 18:32:00.000,15.353,15.353,15.352,15.352,0.1
03.03.2025 18:34:00.000,15.370,15.370,15.290,15.331,0.62
03.03.2025 18:36:00.000,15.379,15.379,15.331,15.331,0.24
03.03.2025 18:38:00.000,15.289,15.289,15.200,15.204,0.29
03.03.2025 18:40:00.000,15.204,15.320,15.199,15.269,0.29
03.03.2025 18:42:00.000,15.305,15.305,15.255,15.255,0.1
03.03.2025 18:46:00.000,15.294,15.294,15.157,15.160,0.29
03.03.2025 18:48:00.000,15.138,15.249,15.138,15.249,0.29
03.03.2025 18:50:00.000,15.251,15.280,15.219,15.219,0.24
03.03.2025 18:52:00.000,15.182,15.197,15.173,15.197,0.14
03.03.2025 18:54:00.000,15.152,15.211,15.152,15.211,0.38
03.03.2025 18:56:00.000,15.184,15.243,15.170,15.243,0.19
03.03.2025 18:58:00.000,15.228,15.266,15.228,15.266,0.29
03.03.2025 19:00:00.000,15.171,15.257,15.171,15.193,0.24
03.03.2025 19:02:00.000,15.246,15.246,15.246,15.246,0.05
03.03.2025 19:04:00.000,15.183,15.183,15.160,15.160,0.14
03.03.2025 19:06:00.000,15.178,15.200,15.178,15.184,0.19
03.03.2025 19:08:00.000,15.133,15.257,15.128,15.257,0.29
03.03.2025 19:10:00.000,15.168,15.168,15.120,15.120,0.24
03.03.2025 19:12:00.000,15.129,15.129,15.075,15.075,0.38
03.03.2025 19:14:00.000,15.076,15.076,15.002,15.002,0.19
03.03.2025 19:16:00.000,14.966,14.966,14.966,14.966,0.05
03.03.2025 19:18:00.000,15.057,15.077,15.057,15.077,0.14
03.03.2025 19:20:00.000,15.058,15.093,15.058,15.093,0.1
03.03.2025 19:24:00.000,15.070,15.076,15.070,15.076,0.1
03.03.2025 19:26:00.000,15.048,15.048,14.998,14.998,0.1
03.03.2025 19:30:00.000,15.141,15.141,15.141,15.141,0.05
03.03.2025 19:32:00.000,15.066,15.066,15.066,15.066,0.05
03.03.2025 19:34:00.000,15.043,15.043,15.043,15.043,0.05
03.03.2025 19:36:00.000,14.961,14.961,14.961,14.961,0.05
03.03.2025 19:48:00.000,15.055,15.055,15.055,15.055,0.05
03.03.2025 19:52:00.000,14.948,14.948,14.892,14.902,0.34
03.03.2025 19:54:00.000,14.890,14.890,14.686,14.701,0.58
03.03.2025 19:56:00.000,14.712,14.780,14.685,14.780,0.24
