Gmt time,Open,High,Low,Close,Volume
03.03.2025 02:12:00.000,2438,2441,2434,2439,0.01
03.03.2025 02:14:00.000,2439,2442,2437,2441,0.01
03.03.2025 02:16:00.000,2441,2441,2433,2433,0.01
03.03.2025 02:18:00.000,2432,2441,2432,2439,0.02
03.03.2025 02:20:00.000,2439,2441,2433,2433,0.01
03.03.2025 02:22:00.000,2433,2434,2425,2429,0.01
03.03.2025 02:24:00.000,2429,2432,2426,2426,0.01
03.03.2025 02:26:00.000,2427,2429,2419,2419,0.01
03.03.2025 02:28:00.000,2419,2423,2416,2417,0.02
03.03.2025 02:30:00.000,2417,2425,2417,2423,0.02
03.03.2025 02:32:00.000,2423,2430,2423,2428,0.01
03.03.2025 02:34:00.000,2428,2435,2427,2434,0.01
03.03.2025 02:36:00.000,2434,2438,2432,2433,0.01
03.03.2025 02:38:00.000,2433,2436,2431,2433,0.03
03.03.2025 02:40:00.000,2433,2437,2432,2437,0.02
03.03.2025 02:42:00.000,2437,2440,2434,2434,0.01
03.03.2025 02:44:00.000,2434,2438,2434,2437,0.01
03.03.2025 02:46:00.000,2437,2447,2434,2444,0.02
03.03.2025 02:48:00.000,2444,2444,2440,2441,0.01
03.03.2025 02:50:00.000,2441,2441,2438,2441,0.01
03.03.2025 02:52:00.000,2441,2444,2440,2441,0.01
03.03.2025 02:54:00.000,2442,2442,2439,2441,0.01
03.03.2025 02:56:00.000,2441,2443,2440,2442,0.01
03.03.2025 02:58:00.000,2442,2445,2440,2444,0.01
03.03.2025 03:00:00.000,2444,2449,2444,2446,0.02
03.03.2025 03:02:00.000,2447,2452,2446,2446,0.02
03.03.2025 03:04:00.000,2446,2446,2440,2441,0.01
03.03.2025 03:06:00.000,2441,2441,2436,2437,0.01
03.03.2025 03:08:00.000,2437,2439,2434,2439,0.01
03.03.2025 03:10:00.000,2439,2439,2437,2438,0.01
03.03.2025 03:12:00.000,2438,2441,2437,2437,0.01
03.03.2025 03:14:00.000,2437,2437,2433,2437,0.01
03.03.2025 03:16:00.000,2437,2437,2432,2435,0.01
03.03.2025 03:18:00.000,2435,2436,2428,2429,0.01
03.03.2025 03:20:00.000,2429,2433,2427,2433,0.02
03.03.2025 03:22:00.000,2433,2434,2426,2428,0.01
03.03.2025 03:24:00.000,2428,2429,2423,2423,0.01
03.03.2025 03:26:00.000,2424,2427,2422,2427,0.01
03.03.2025 03:28:00.000,2428,2431,2428,2429,0.01
03.03.2025 03:30:00.000,2429,2434,2429,2429,0.01
03.03.2025 03:32:00.000,2429,2435,2428,2434,0.01
03.03.2025 03:34:00.000,2434,2436,2430,2435,0.01
03.03.2025 03:36:00.000,2435,2437,2434,2434,0.01
03.03.2025 03:38:00.000,2434,2437,2433,2436,0.01
03.03.2025 03:40:00.000,2436,2437,2430,2430,0.01
03.03.2025 03:42:00.000,2430,2430,2426,2426,0.01
03.03.2025 03:44:00.000,2426,2429,2423,2428,0.01
03.03.2025 03:46:00.000,2428,2432,2427,2431,0.01
03.03.2025 03:48:00.000,2431,2434,2429,2432,0.01
03.03.2025 03:50:00.000,2432,2435,2432,2433,0.01
03.03.2025 03:52:00.000,2433,2436,2432,2436,0.01
03.03.2025 03:54:00.000,2435,2439,2435,2435,0.01
03.03.2025 03:56:00.000,2435,2438,2434,2437,0
03.03.2025 03:58:00.000,2437,2438,2436,2437,0.01
03.03.2025 04:00:00.000,2437,2438,2436,2436,0.01
03.03.2025 04:02:00.000,2437,2439,2435,2435,0
03.03.2025 04:04:00.000,2435,2438,2435,2437,0.01
03.03.2025 04:06:00.000,2437,2437,2434,2434,0.01
03.03.2025 04:08:00.000,2434,2436,2432,2435,0
03.03.2025 04:10:00.000,2435,2437,2434,2436,0.01
03.03.2025 04:12:00.000,2436,2438,2433,2435,0.01
03.03.2025 04:14:00.000,2435,2435,2431,2432,0.01
03.03.2025 04:16:00.000,2432,2436,2429,2434,0.01
03.03.2025 04:18:00.000,2434,2437,2434,2437,0.01
03.03.2025 04:20:00.000,2437,2443,2437,2441,0.03
03.03.2025 04:22:00.000,2441,2445,2441,2443,0.01
03.03.2025 04:24:00.000,2443,2446,2442,2442,0.02
03.03.2025 04:26:00.000,2442,2443,2441,2441,0
03.03.2025 04:28:00.000,2441,2441,2439,2440,0.01
03.03.2025 04:30:00.000,2439,2440,2436,2436,0.02
03.03.2025 04:32:00.000,2436,2440,2435,2438,0.02
03.03.2025 04:34:00.000,2438,2440,2438,2438,0.01
03.03.2025 04:36:00.000,2438,2440,2437,2440,0.01
03.03.2025 04:38:00.000,2440,2441,2438,2440,0
03.03.2025 04:40:00.000,2440,2440,2438,2439,0
03.03.2025 04:42:00.000,2439,2442,2439,2441,0.01
03.03.2025 04:44:00.000,2441,2446,2441,2445,0.01
03.03.2025 04:46:00.000,2445,2448,2444,2447,0.01
03.03.2025 04:48:00.000,2448,2448,2446,2447,0.01
03.03.2025 04:50:00.000,2447,2449,2447,2448,0.02
03.03.2025 04:52:00.000,2448,2449,2448,2448,0.01
03.03.2025 04:54:00.000,2448,2448,2444,2444,0
03.03.2025 04:56:00.000,2444,2446,2443,2446,0
03.03.2025 04:58:00.000,2446,2448,2446,2447,0
03.03.2025 05:00:00.000,2447,2448,2446,2446,0.01
03.03.2025 05:02:00.000,2446,2451,2446,2449,0.01
03.03.2025 05:04:00.000,2449,2451,2447,2449,0.01
03.03.2025 05:06:00.000,2449,2453,2449,2451,0.01
03.03.2025 05:08:00.000,2451,2451,2446,2447,0.01
03.03.2025 05:10:00.000,2446,2449,2444,2447,0.01
03.03.2025 05:12:00.000,2447,2447,2443,2443,0
03.03.2025 05:14:00.000,2443,2445,2443,2443,0.01
03.03.2025 05:16:00.000,2443,2444,2440,2444,0.01
03.03.2025 05:18:00.000,2444,2446,2442,2445,0.01
03.03.2025 05:20:00.000,2444,2445,2437,2439,0.02
03.03.2025 05:22:00.000,2438,2443,2438,2441,0.01
03.03.2025 05:24:00.000,2441,2442,2438,2438,0.01
03.03.2025 05:26:00.000,2438,2440,2437,2440,0.01
03.03.2025 05:28:00.000,2440,2440,2438,2438,0
03.03.2025 05:30:00.000,2438,2441,2437,2441,0.01
03.03.2025 05:32:00.000,2441,2443,2440,2443,0.01
03.03.2025 05:34:00.000,2443,2443,2441,2442,0.01
03.03.2025 05:36:00.000,2442,2444,2442,2443,0
03.03.2025 05:38:00.000,2443,2444,2439,2442,0.01
03.03.2025 05:40:00.000,2442,2443,2440,2442,0.01
03.03.2025 05:42:00.000,2442,2443,2440,2442,0.01
03.03.2025 05:44:00.000,2442,2444,2440,2440,0.01
03.03.2025 05:46:00.000,2441,2444,2440,2444,0.01
03.03.2025 05:48:00.000,2444,2447,2443,2446,0.01
03.03.2025 05:50:00.000,2446,2447,2445,2447,0
03.03.2025 05:52:00.000,2447,2447,2444,2444,0
03.03.2025 05:54:00.000,2444,2445,2443,2444,0.01
03.03.2025 05:56:00.000,2444,2445,2443,2445,0.01
03.03.2025 05:58:00.000,2445,2447,2445,2446,0.01
03.03.2025 06:00:00.000,2446,2446,2443,2445,0.01
03.03.2025 06:02:00.000,2445,2446,2440,2440,0.01
03.03.2025 06:04:00.000,2440,2440,2438,2438,0.01
03.03.2025 06:06:00.000,2439,2439,2430,2431,0.02
03.03.2025 06:08:00.000,2431,2431,2427,2430,0.05
03.03.2025 06:10:00.000,2430,2436,2430,2435,0.03
03.03.2025 06:12:00.000,2436,2436,2432,2433,0.01
03.03.2025 06:14:00.000,2433,2433,2429,2429,0.01
03.03.2025 06:16:00.000,2430,2431,2428,2430,0.01
03.03.2025 06:18:00.000,2430,2433,2428,2428,0.02
03.03.2025 06:20:00.000,2428,2430,2424,2424,0.01
03.03.2025 06:22:00.000,2424,2425,2422,2422,0.02
03.03.2025 06:24:00.000,2422,2423,2421,2421,0.01
03.03.2025 06:26:00.000,2421,2424,2419,2419,0.01
03.03.2025 06:28:00.000,2419,2422,2419,2422,0.02
03.03.2025 06:30:00.000,2422,2422,2417,2417,0.03
03.03.2025 06:32:00.000,2417,2418,2409,2412,0.07
03.03.2025 06:34:00.000,2412,2412,2404,2404,0.03
03.03.2025 06:36:00.000,2405,2409,2403,2405,0.01
03.03.2025 06:38:00.000,2405,2405,2400,2400,0.01
03.03.2025 06:40:00.000,2400,2400,2382,2385,0.05
03.03.2025 06:42:00.000,2385,2387,2380,2386,0.03
03.03.2025 06:44:00.000,2386,2388,2381,2383,0.02
03.03.2025 06:46:00.000,2383,2384,2373,2373,0.02
03.03.2025 06:48:00.000,2373,2388,2371,2381,0.03
03.03.2025 06:50:00.000,2381,2381,2366,2367,0.02
03.03.2025 06:52:00.000,2367,2367,2359,2361,0.01
03.03.2025 06:54:00.000,2361,2367,2359,2360,0.02
03.03.2025 06:56:00.000,2360,2365,2357,2359,0.02
03.03.2025 06:58:00.000,2359,2371,2359,2369,0.01
03.03.2025 07:00:00.000,2369,2375,2366,2366,0.02
03.03.2025 07:02:00.000,2367,2368,2350,2351,0.02
03.03.2025 07:04:00.000,2351,2366,2350,2364,0.02
03.03.2025 07:06:00.000,2364,2374,2361,2366,0.02
03.03.2025 07:08:00.000,2366,2366,2360,2361,0.01
03.03.2025 07:10:00.000,2361,2373,2359,2372,0.02
03.03.2025 07:12:00.000,2372,2380,2369,2374,0.02
03.03.2025 07:14:00.000,2374,2378,2371,2376,0.01
03.03.2025 07:16:00.000,2376,2381,2371,2373,0.01
03.03.2025 07:18:00.000,2373,2377,2371,2376,0.02
03.03.2025 07:20:00.000,2376,2378,2374,2374,0.02
03.03.2025 07:22:00.000,2374,2376,2369,2370,0.02
03.03.2025 07:24:00.000,2370,2372,2366,2366,0.01
03.03.2025 07:26:00.000,2367,2372,2367,2371,0.02
03.03.2025 07:28:00.000,2370,2374,2370,2373,0.02
03.03.2025 07:30:00.000,2373,2375,2370,2375,0.01
03.03.2025 07:32:00.000,2375,2380,2375,2377,0.01
03.03.2025 07:34:00.000,2377,2377,2368,2368,0.01
03.03.2025 07:36:00.000,2368,2373,2368,2373,0.02
03.03.2025 07:38:00.000,2373,2376,2372,2376,0.01
03.03.2025 07:40:00.000,2376,2376,2371,2372,0.01
03.03.2025 07:42:00.000,2371,2374,2370,2372,0.01
03.03.2025 07:44:00.000,2372,2379,2372,2378,0.01
03.03.2025 07:46:00.000,2378,2382,2375,2381,0.01
03.03.2025 07:48:00.000,2381,2383,2378,2378,0.01
03.03.2025 07:50:00.000,2378,2381,2377,2380,0.01
03.03.2025 07:52:00.000,2380,2386,2380,2385,0.01
03.03.2025 07:54:00.000,2385,2388,2384,2387,0.01
03.03.2025 07:56:00.000,2387,2388,2384,2384,0.01
03.03.2025 07:58:00.000,2385,2385,2383,2383,0
03.03.2025 08:00:00.000,2383,2384,2380,2380,0.02
03.03.2025 08:02:00.000,2381,2383,2379,2383,0.01
03.03.2025 08:04:00.000,2383,2384,2379,2379,0.01
03.03.2025 08:06:00.000,2379,2382,2379,2382,0.01
03.03.2025 08:08:00.000,2382,2383,2381,2382,0.01
03.03.2025 08:10:00.000,2382,2383,2377,2377,0.01
03.03.2025 08:12:00.000,2377,2381,2377,2378,0
03.03.2025 08:14:00.000,2378,2380,2374,2375,0.01
03.03.2025 08:16:00.000,2375,2376,2369,2369,0.01
03.03.2025 08:18:00.000,2369,2374,2368,2373,0.01
03.03.2025 08:20:00.000,2374,2374,2366,2367,0.01
03.03.2025 08:22:00.000,2367,2367,2360,2362,0.03
03.03.2025 08:24:00.000,2363,2363,2356,2357,0.01
03.03.2025 08:26:00.000,2357,2358,2354,2358,0.01
03.03.2025 08:28:00.000,2358,2363,2358,2363,0.01
03.03.2025 08:30:00.000,2363,2366,2355,2357,0.02
03.03.2025 08:32:00.000,2357,2361,2354,2361,0.01
03.03.2025 08:34:00.000,2361,2364,2359,2362,0.01
03.03.2025 08:36:00.000,2362,2365,2360,2364,0.01
03.03.2025 08:38:00.000,2363,2364,2360,2361,0.04
03.03.2025 08:40:00.000,2361,2366,2360,2365,0.02
03.03.2025 08:42:00.000,2365,2371,2365,2367,0.01
03.03.2025 08:44:00.000,2367,2367,2365,2365,0.01
03.03.2025 08:46:00.000,2365,2365,2352,2353,0.05
03.03.2025 08:48:00.000,2352,2352,2337,2342,0.03
03.03.2025 08:50:00.000,2342,2342,2331,2335,0.02
03.03.2025 08:52:00.000,2335,2338,2329,2335,0.04
03.03.2025 08:54:00.000,2335,2337,2329,2333,0.04
03.03.2025 08:56:00.000,2333,2336,2331,2335,0.02
03.03.2025 08:58:00.000,2335,2343,2335,2342,0.03
03.03.2025 09:00:00.000,2342,2344,2332,2333,0.04
03.03.2025 09:02:00.000,2333,2343,2331,2341,0.02
03.03.2025 09:04:00.000,2341,2349,2341,2343,0.05
03.03.2025 09:06:00.000,2343,2346,2339,2340,0.02
03.03.2025 09:08:00.000,2340,2347,2339,2344,0.01
03.03.2025 09:10:00.000,2344,2351,2343,2347,0.01
03.03.2025 09:12:00.000,2347,2349,2343,2344,0.01
03.03.2025 09:14:00.000,2344,2347,2340,2347,0.01
03.03.2025 09:16:00.000,2347,2347,2338,2338,0.01
03.03.2025 09:18:00.000,2338,2341,2335,2335,0.01
03.03.2025 09:20:00.000,2335,2335,2319,2321,0.01
03.03.2025 09:22:00.000,2321,2336,2319,2333,0.02
03.03.2025 09:24:00.000,2334,2346,2333,2343,0.02
03.03.2025 09:26:00.000,2343,2346,2341,2342,0.01
03.03.2025 09:28:00.000,2342,2348,2340,2347,0.01
03.03.2025 09:30:00.000,2347,2349,2342,2343,0.01
03.03.2025 09:32:00.000,2343,2346,2341,2343,0.01
03.03.2025 09:34:00.000,2343,2348,2340,2347,0.01
03.03.2025 09:36:00.000,2347,2351,2347,2348,0.02
03.03.2025 09:38:00.000,2348,2348,2343,2343,0.01
03.03.2025 09:40:00.000,2343,2345,2341,2344,0.01
03.03.2025 09:42:00.000,2344,2345,2341,2345,0.01
03.03.2025 09:44:00.000,2345,2347,2338,2342,0.01
03.03.2025 09:46:00.000,2342,2345,2339,2339,0.01
03.03.2025 09:48:00.000,2339,2340,2335,2335,0.01
03.03.2025 09:50:00.000,2335,2342,2335,2342,0.01
03.03.2025 09:52:00.000,2342,2347,2342,2346,0.01
03.03.2025 09:54:00.000,2346,2347,2343,2345,0.01
03.03.2025 09:56:00.000,2345,2347,2343,2347,0.01
03.03.2025 09:58:00.000,2347,2348,2343,2343,0
03.03.2025 10:00:00.000,2343,2348,2343,2343,0.02
03.03.2025 10:02:00.000,2343,2348,2340,2346,0.01
03.03.2025 10:04:00.000,2346,2346,2341,2341,0.01
03.03.2025 10:06:00.000,2341,2345,2339,2341,0.02
03.03.2025 10:08:00.000,2341,2345,2338,2339,0.01
03.03.2025 10:10:00.000,2339,2343,2337,2341,0.02
03.03.2025 10:12:00.000,2341,2345,2340,2343,0.01
03.03.2025 10:14:00.000,2344,2348,2344,2348,0.01
03.03.2025 10:16:00.000,2348,2362,2348,2362,0.01
03.03.2025 10:18:00.000,2361,2361,2353,2355,0.03
03.03.2025 10:20:00.000,2355,2359,2352,2359,0.01
03.03.2025 10:22:00.000,2358,2359,2353,2353,0.01
03.03.2025 10:24:00.000,2353,2355,2352,2354,0.01
03.03.2025 10:26:00.000,2354,2356,2352,2355,0.01
03.03.2025 10:28:00.000,2355,2357,2354,2354,0.01
03.03.2025 10:30:00.000,2354,2354,2352,2354,0
03.03.2025 10:56:00.000,2352,2355,2352,2355,0
03.03.2025 10:58:00.000,2355,2357,2353,2355,0.01
03.03.2025 11:00:00.000,2355,2357,2351,2357,0.01
03.03.2025 11:02:00.000,2357,2357,2352,2353,0.03
03.03.2025 11:04:00.000,2354,2354,2351,2351,0.04
03.03.2025 11:06:00.000,2352,2355,2351,2355,0.03
03.03.2025 11:08:00.000,2355,2357,2353,2357,0.01
03.03.2025 11:10:00.000,2357,2359,2354,2354,0.03
03.03.2025 11:12:00.000,2354,2354,2352,2352,0
03.03.2025 11:14:00.000,2352,2352,2348,2348,0.04
03.03.2025 11:16:00.000,2348,2351,2347,2349,0.01
03.03.2025 11:18:00.000,2349,2350,2341,2344,0.03
03.03.2025 11:20:00.000,2345,2349,2343,2344,0.05
03.03.2025 11:22:00.000,2344,2346,2343,2345,0.01
03.03.2025 11:24:00.000,2345,2347,2343,2346,0.01
03.03.2025 11:26:00.000,2347,2350,2346,2350,0.01
03.03.2025 11:28:00.000,2350,2353,2348,2350,0.01
03.03.2025 11:30:00.000,2350,2353,2348,2353,0.01
03.03.2025 11:32:00.000,2353,2354,2348,2349,0.01
03.03.2025 11:34:00.000,2349,2353,2349,2353,0.01
03.03.2025 11:36:00.000,2353,2353,2349,2352,0.01
03.03.2025 11:38:00.000,2352,2353,2351,2351,0
03.03.2025 11:40:00.000,2351,2353,2351,2352,0
03.03.2025 11:42:00.000,2352,2354,2350,2353,0.01
03.03.2025 11:44:00.000,2353,2354,2350,2353,0.01
03.03.2025 11:46:00.000,2353,2355,2353,2354,0.01
03.03.2025 11:48:00.000,2354,2354,2350,2350,0
03.03.2025 11:50:00.000,2351,2352,2348,2351,0.01
03.03.2025 11:52:00.000,2351,2351,2347,2349,0
03.03.2025 11:54:00.000,2349,2349,2347,2347,0.01
03.03.2025 11:56:00.000,2347,2353,2347,2352,0.01
03.03.2025 11:58:00.000,2352,2353,2352,2352,0.01
03.03.2025 12:00:00.000,2353,2354,2350,2353,0.01
03.03.2025 12:02:00.000,2353,2366,2353,2365,0.01
03.03.2025 12:04:00.000,2366,2372,2363,2365,0.02
03.03.2025 12:06:00.000,2365,2373,2364,2371,0.01
03.03.2025 12:08:00.000,2371,2373,2365,2366,0.01
03.03.2025 12:10:00.000,2366,2366,2359,2360,0.01
03.03.2025 12:12:00.000,2360,2361,2359,2359,0.01
03.03.2025 12:14:00.000,2360,2362,2358,2360,0.01
03.03.2025 12:16:00.000,2360,2360,2354,2354,0.04
03.03.2025 12:18:00.000,2354,2354,2349,2351,0.03
03.03.2025 12:20:00.000,2351,2355,2351,2354,0.01
03.03.2025 12:22:00.000,2354,2358,2354,2358,0.01
03.03.2025 12:24:00.000,2358,2359,2356,2358,0.01
03.03.2025 12:26:00.000,2358,2358,2356,2358,0.01
03.03.2025 12:28:00.000,2358,2358,2355,2355,0
03.03.2025 12:30:00.000,2355,2359,2352,2352,0.01
03.03.2025 12:32:00.000,2353,2355,2351,2352,0.01
03.03.2025 12:34:00.000,2352,2363,2352,2360,0.02
03.03.2025 12:36:00.000,2360,2360,2356,2359,0.01
03.03.2025 12:38:00.000,2359,2361,2354,2358,0.01
03.03.2025 12:40:00.000,2359,2364,2358,2363,0.01
03.03.2025 12:42:00.000,2363,2368,2363,2367,0.01
03.03.2025 12:44:00.000,2367,2369,2363,2365,0.01
03.03.2025 12:46:00.000,2365,2368,2363,2365,0.01
03.03.2025 12:48:00.000,2365,2371,2364,2369,0.01
03.03.2025 12:50:00.000,2369,2370,2367,2369,0.01
03.03.2025 12:52:00.000,2369,2369,2363,2363,0
03.03.2025 12:54:00.000,2363,2365,2360,2361,0.01
03.03.2025 12:56:00.000,2361,2363,2360,2362,0.01
03.03.2025 12:58:00.000,2362,2364,2362,2363,0.01
03.03.2025 13:00:00.000,2364,2369,2361,2369,0.01
03.03.2025 13:02:00.000,2369,2371,2368,2369,0.01
03.03.2025 13:04:00.000,2369,2373,2367,2370,0.01
03.03.2025 13:06:00.000,2370,2373,2367,2372,0.01
03.03.2025 13:08:00.000,2371,2373,2369,2370,0.01
03.03.2025 13:10:00.000,2370,2371,2363,2363,0.01
03.03.2025 13:12:00.000,2363,2364,2360,2361,0.01
03.03.2025 13:14:00.000,2361,2363,2358,2360,0.01
03.03.2025 13:16:00.000,2360,2363,2359,2361,0.01
03.03.2025 13:18:00.000,2361,2364,2361,2363,0.01
03.03.2025 13:20:00.000,2363,2366,2361,2365,0.02
03.03.2025 13:22:00.000,2365,2368,2363,2367,0.01
03.03.2025 13:24:00.000,2367,2370,2366,2368,0.01
03.03.2025 13:26:00.000,2368,2368,2365,2366,0.01
03.03.2025 13:28:00.000,2366,2366,2362,2363,0.01
03.03.2025 13:30:00.000,2363,2366,2362,2365,0.01
03.03.2025 13:32:00.000,2365,2368,2365,2368,0.01
03.03.2025 13:34:00.000,2368,2370,2366,2368,0.01
03.03.2025 13:36:00.000,2368,2369,2366,2368,0.01
03.03.2025 13:38:00.000,2368,2371,2367,2369,0.01
03.03.2025 13:40:00.000,2369,2384,2369,2382,0.02
03.03.2025 13:42:00.000,2383,2385,2379,2381,0.02
03.03.2025 13:44:00.000,2380,2383,2376,2376,0.01
03.03.2025 13:46:00.000,2376,2376,2372,2375,0.01
03.03.2025 13:48:00.000,2375,2378,2372,2377,0.01
03.03.2025 13:50:00.000,2377,2377,2367,2368,0.01
03.03.2025 13:52:00.000,2368,2371,2367,2370,0.01
03.03.2025 13:54:00.000,2370,2372,2368,2372,0.01
03.03.2025 13:56:00.000,2372,2373,2369,2370,0.01
03.03.2025 13:58:00.000,2371,2374,2370,2373,0.01
03.03.2025 14:00:00.000,2373,2374,2370,2370,0.01
03.03.2025 14:02:00.000,2370,2376,2368,2376,0.01
03.03.2025 14:04:00.000,2376,2378,2374,2376,0.01
03.03.2025 14:06:00.000,2376,2376,2371,2374,0.01
03.03.2025 14:08:00.000,2373,2376,2373,2374,0.01
03.03.2025 14:10:00.000,2374,2376,2372,2374,0.01
03.03.2025 14:12:00.000,2374,2376,2370,2370,0.01
03.03.2025 14:14:00.000,2369,2373,2369,2370,0.01
03.03.2025 14:16:00.000,2370,2370,2359,2363,0.01
03.03.2025 14:18:00.000,2363,2363,2355,2358,0.01
03.03.2025 14:20:00.000,2358,2359,2355,2356,0.02
03.03.2025 14:22:00.000,2356,2357,2344,2348,0.01
03.03.2025 14:24:00.000,2348,2357,2344,2353,0.01
03.03.2025 14:26:00.000,2353,2357,2353,2356,0.01
03.03.2025 14:28:00.000,2357,2358,2354,2357,0.01
03.03.2025 14:30:00.000,2358,2361,2345,2355,0.04
03.03.2025 14:32:00.000,2355,2368,2351,2357,0.05
03.03.2025 14:34:00.000,2357,2361,2346,2347,0.03
03.03.2025 14:36:00.000,2347,2349,2339,2339,0.05
03.03.2025 14:38:00.000,2339,2340,2324,2325,0.09
03.03.2025 14:40:00.000,2325,2337,2325,2335,0.05
03.03.2025 14:42:00.000,2335,2336,2310,2315,0.05
03.03.2025 14:44:00.000,2315,2324,2310,2317,0.06
03.03.2025 14:46:00.000,2317,2331,2315,2330,0.04
03.03.2025 14:48:00.000,2330,2331,2321,2323,0.03
03.03.2025 14:50:00.000,2322,2326,2315,2324,0.03
03.03.2025 14:52:00.000,2324,2324,2300,2304,0.03
03.03.2025 14:54:00.000,2304,2308,2294,2296,0.05
03.03.2025 14:56:00.000,2296,2300,2270,2275,0.12
03.03.2025 14:58:00.000,2275,2291,2265,2269,0.13
03.03.2025 15:00:00.000,2269,2296,2268,2289,0.2
03.03.2025 15:02:00.000,2289,2291,2279,2289,0.1
03.03.2025 15:04:00.000,2288,2292,2276,2277,0.06
03.03.2025 15:06:00.000,2277,2289,2276,2282,0.1
03.03.2025 15:08:00.000,2282,2286,2277,2279,0.05
03.03.2025 15:10:00.000,2279,2288,2277,2285,0.03
03.03.2025 15:12:00.000,2285,2298,2283,2296,0.04
03.03.2025 15:14:00.000,2296,2296,2279,2279,0.04
03.03.2025 15:16:00.000,2279,2281,2277,2279,0.03
03.03.2025 15:18:00.000,2278,2285,2274,2277,0.03
03.03.2025 15:20:00.000,2277,2296,2276,2294,0.06
03.03.2025 15:22:00.000,2295,2306,2292,2303,0.02
03.03.2025 15:24:00.000,2303,2305,2295,2296,0.03
03.03.2025 15:26:00.000,2296,2299,2292,2299,0.02
