Gmt time,Open,High,Low,Close,Volume
03.03.2025 04:38:00.000,0.24179,0.24181,0.24165,0.24174,4.03
03.03.2025 04:40:00.000,0.24172,0.24172,0.24164,0.24165,6.51
03.03.2025 04:42:00.000,0.24163,0.24166,0.24162,0.24166,2.79
03.03.2025 04:44:00.000,0.24170,0.24183,0.24170,0.24183,2.79
03.03.2025 04:46:00.000,0.24182,0.24194,0.24180,0.24194,4.99
03.03.2025 04:48:00.000,0.24198,0.24198,0.24198,0.24198,2.31
03.03.2025 04:50:00.000,0.24198,0.24206,0.24198,0.24206,7.56
03.03.2025 04:52:00.000,0.24207,0.24207,0.24207,0.24207,1.89
03.03.2025 04:54:00.000,0.24207,0.24207,0.24192,0.24192,8.8
03.03.2025 04:56:00.000,0.24182,0.24193,0.24180,0.24193,3.23
03.03.2025 04:58:00.000,0.24191,0.24191,0.24191,0.24191,0.84
03.03.2025 05:00:00.000,0.24192,0.24203,0.24192,0.24203,3.88
03.03.2025 05:02:00.000,0.24193,0.24203,0.24189,0.24203,5.03
03.03.2025 05:04:00.000,0.24203,0.24209,0.24203,0.24209,5.67
03.03.2025 05:06:00.000,0.24209,0.24214,0.24209,0.24214,3.99
03.03.2025 05:08:00.000,0.24214,0.24214,0.24214,0.24214,1.89
03.03.2025 05:10:00.000,0.24214,0.24214,0.24201,0.24203,10.15
03.03.2025 05:12:00.000,0.24204,0.24211,0.24204,0.24211,3.88
03.03.2025 05:14:00.000,0.24211,0.24211,0.24211,0.24211,3.99
03.03.2025 05:16:00.000,0.24211,0.24212,0.24199,0.24212,8.44
03.03.2025 05:18:00.000,0.24214,0.24227,0.24214,0.24227,4.71
03.03.2025 05:20:00.000,0.24227,0.24227,0.24202,0.24202,13.08
03.03.2025 05:22:00.000,0.24202,0.24218,0.24202,0.24207,9.71
03.03.2025 05:24:00.000,0.24207,0.24212,0.24207,0.24208,4.07
03.03.2025 05:26:00.000,0.24208,0.24214,0.24205,0.24214,5.82
03.03.2025 05:28:00.000,0.24213,0.24214,0.24212,0.24212,6.56
03.03.2025 05:30:00.000,0.24212,0.24213,0.24203,0.24213,4.67
03.03.2025 05:32:00.000,0.24216,0.24217,0.24210,0.24216,4.96
03.03.2025 05:34:00.000,0.24214,0.24214,0.24211,0.24214,6.23
03.03.2025 05:36:00.000,0.24213,0.24223,0.24212,0.24223,2.8
03.03.2025 05:38:00.000,0.24224,0.24225,0.24221,0.24225,4.06
03.03.2025 05:40:00.000,0.24226,0.24227,0.24226,0.24226,2.92
03.03.2025 05:42:00.000,0.24226,0.24233,0.24226,0.24233,5.33
03.03.2025 05:44:00.000,0.24233,0.24237,0.24233,0.24237,3.78
03.03.2025 05:46:00.000,0.24237,0.24245,0.24237,0.24245,5.75
03.03.2025 05:48:00.000,0.24247,0.24250,0.24247,0.24250,3.77
03.03.2025 05:50:00.000,0.24250,0.24250,0.24250,0.24250,3.15
03.03.2025 05:52:00.000,0.24250,0.24250,0.24233,0.24233,3.77
03.03.2025 05:54:00.000,0.24233,0.24243,0.24233,0.24242,3.76
03.03.2025 05:56:00.000,0.24234,0.24242,0.24234,0.24242,2.3
03.03.2025 05:58:00.000,0.24239,0.24239,0.24237,0.24237,1.55
03.03.2025 06:00:00.000,0.24236,0.24241,0.24228,0.24241,7.81
03.03.2025 06:02:00.000,0.24243,0.24254,0.24243,0.24254,5.96
03.03.2025 06:04:00.000,0.24244,0.24252,0.24244,0.24252,3.12
03.03.2025 06:06:00.000,0.24252,0.24252,0.24231,0.24232,12.23
03.03.2025 06:08:00.000,0.24233,0.24233,0.24211,0.24212,14.11
03.03.2025 06:10:00.000,0.24214,0.24226,0.24214,0.24226,3.33
03.03.2025 06:12:00.000,0.24226,0.24226,0.24215,0.24221,6.59
03.03.2025 06:14:00.000,0.24224,0.24224,0.24209,0.24210,14.44
03.03.2025 06:16:00.000,0.24212,0.24216,0.24204,0.24216,8.11
03.03.2025 06:18:00.000,0.24217,0.24240,0.24217,0.24240,10.37
03.03.2025 06:20:00.000,0.24232,0.24232,0.24223,0.24223,17.61
03.03.2025 06:22:00.000,0.24223,0.24223,0.24211,0.24211,16.28
03.03.2025 06:24:00.000,0.24211,0.24211,0.24189,0.24203,14.03
03.03.2025 06:26:00.000,0.24202,0.24205,0.24188,0.24188,9.36
03.03.2025 06:28:00.000,0.24192,0.24199,0.24192,0.24199,7.49
03.03.2025 06:30:00.000,0.24199,0.24199,0.24173,0.24182,25.14
03.03.2025 06:32:00.000,0.24182,0.24182,0.24145,0.24145,9.7
03.03.2025 06:34:00.000,0.24136,0.24143,0.24129,0.24129,7.32
03.03.2025 06:36:00.000,0.24129,0.24132,0.24109,0.24120,13.15
03.03.2025 06:38:00.000,0.24119,0.24119,0.24080,0.24080,19.74
03.03.2025 06:40:00.000,0.24082,0.24082,0.24006,0.24040,29.2
03.03.2025 06:42:00.000,0.24037,0.24042,0.24030,0.24032,7.45
03.03.2025 06:44:00.000,0.24030,0.24030,0.24001,0.24001,6.22
03.03.2025 06:46:00.000,0.24002,0.24011,0.24002,0.24004,7.76
03.03.2025 06:48:00.000,0.23989,0.24021,0.23989,0.24019,7.67
03.03.2025 06:50:00.000,0.24017,0.24018,0.23978,0.23978,5.59
03.03.2025 06:52:00.000,0.23978,0.23978,0.23913,0.23913,9.06
03.03.2025 06:54:00.000,0.23915,0.23919,0.23901,0.23901,6.27
03.03.2025 06:56:00.000,0.23897,0.23897,0.23875,0.23875,3.72
03.03.2025 06:58:00.000,0.23880,0.23924,0.23860,0.23924,8.03
03.03.2025 07:00:00.000,0.23924,0.23952,0.23894,0.23894,17.9
03.03.2025 07:02:00.000,0.23882,0.23882,0.23829,0.23829,17.27
03.03.2025 07:04:00.000,0.23829,0.23851,0.23829,0.23851,21.08
03.03.2025 07:06:00.000,0.23851,0.23911,0.23847,0.23902,18.26
03.03.2025 07:08:00.000,0.23902,0.23902,0.23846,0.23848,24.23
03.03.2025 07:10:00.000,0.23848,0.23907,0.23834,0.23907,25.17
03.03.2025 07:12:00.000,0.23907,0.23969,0.23907,0.23959,21.31
03.03.2025 07:14:00.000,0.23959,0.23959,0.23934,0.23954,21.35
03.03.2025 07:16:00.000,0.23954,0.23994,0.23954,0.23962,18.52
03.03.2025 07:18:00.000,0.23963,0.23989,0.23963,0.23989,17.31
03.03.2025 07:20:00.000,0.23994,0.24002,0.23978,0.23978,15.73
03.03.2025 07:22:00.000,0.23984,0.23994,0.23969,0.23969,17.3
03.03.2025 07:24:00.000,0.23968,0.23968,0.23924,0.23924,20.03
03.03.2025 07:26:00.000,0.23923,0.23968,0.23923,0.23968,19.82
03.03.2025 07:28:00.000,0.23968,0.24028,0.23968,0.24012,20.77
03.03.2025 07:30:00.000,0.24012,0.24019,0.24004,0.24019,17.01
03.03.2025 07:32:00.000,0.24028,0.24047,0.24025,0.24028,9.45
03.03.2025 07:34:00.000,0.24032,0.24038,0.24007,0.24008,20.16
03.03.2025 07:36:00.000,0.24008,0.24030,0.23999,0.24030,21.41
03.03.2025 07:38:00.000,0.24030,0.24049,0.24030,0.24045,8.19
03.03.2025 07:40:00.000,0.24045,0.24045,0.24017,0.24026,12.27
03.03.2025 07:42:00.000,0.24027,0.24034,0.24020,0.24020,7.55
03.03.2025 07:44:00.000,0.24029,0.24056,0.24029,0.24056,10.38
03.03.2025 07:46:00.000,0.24057,0.24071,0.24057,0.24071,5.98
03.03.2025 07:48:00.000,0.24071,0.24085,0.24070,0.24070,11.61
03.03.2025 07:50:00.000,0.24070,0.24070,0.24070,0.24070,5.04
03.03.2025 07:52:00.000,0.24072,0.24081,0.24072,0.24081,4.83
03.03.2025 07:54:00.000,0.24085,0.24093,0.24085,0.24093,5.25
03.03.2025 07:56:00.000,0.24087,0.24092,0.24085,0.24091,9.44
03.03.2025 07:58:00.000,0.24081,0.24089,0.24080,0.24085,9.42
03.03.2025 08:00:00.000,0.24084,0.24084,0.24062,0.24063,4.98
03.03.2025 08:02:00.000,0.24067,0.24073,0.24062,0.24065,10.64
03.03.2025 08:04:00.000,0.24066,0.24079,0.24059,0.24070,14.38
03.03.2025 08:06:00.000,0.24066,0.24085,0.24066,0.24085,22.95
03.03.2025 08:08:00.000,0.24087,0.24098,0.24087,0.24098,10.08
03.03.2025 08:10:00.000,0.24096,0.24096,0.24068,0.24068,10.07
03.03.2025 08:12:00.000,0.24068,0.24086,0.24066,0.24080,10.69
03.03.2025 08:14:00.000,0.24080,0.24088,0.24080,0.24083,16.38
03.03.2025 08:16:00.000,0.24076,0.24080,0.24067,0.24077,20.15
03.03.2025 08:18:00.000,0.24065,0.24087,0.24065,0.24075,15.75
03.03.2025 08:20:00.000,0.24080,0.24080,0.24025,0.24025,13.84
03.03.2025 08:22:00.000,0.24024,0.24024,0.24000,0.24002,21.67
03.03.2025 08:24:00.000,0.24002,0.24031,0.24000,0.24015,16.05
03.03.2025 08:26:00.000,0.24014,0.24015,0.23991,0.24015,13.84
03.03.2025 08:28:00.000,0.24021,0.24073,0.24021,0.24053,22.66
03.03.2025 08:30:00.000,0.24057,0.24060,0.24003,0.24003,20.78
03.03.2025 08:32:00.000,0.24004,0.24029,0.24000,0.24025,14.75
03.03.2025 08:34:00.000,0.24025,0.24046,0.24025,0.24046,15.12
03.03.2025 08:36:00.000,0.24045,0.24059,0.24045,0.24056,17.01
03.03.2025 08:38:00.000,0.24049,0.24049,0.24034,0.24034,9.45
03.03.2025 08:40:00.000,0.24041,0.24071,0.24036,0.24071,13.86
03.03.2025 08:42:00.000,0.24070,0.24084,0.24067,0.24076,13.23
03.03.2025 08:44:00.000,0.24076,0.24076,0.24059,0.24059,8.82
03.03.2025 08:46:00.000,0.24059,0.24059,0.24001,0.24002,22.34
03.03.2025 08:48:00.000,0.24002,0.24002,0.23990,0.23991,21.65
03.03.2025 08:50:00.000,0.23988,0.23998,0.23957,0.23971,20.7
03.03.2025 08:52:00.000,0.23969,0.23970,0.23938,0.23956,21.07
03.03.2025 08:54:00.000,0.23955,0.23956,0.23927,0.23951,31.11
03.03.2025 08:56:00.000,0.23951,0.23951,0.23921,0.23943,26.43
03.03.2025 08:58:00.000,0.23952,0.23996,0.23952,0.23992,13.84
03.03.2025 09:00:00.000,0.24000,0.24000,0.23933,0.23962,22.89
03.03.2025 09:02:00.000,0.23950,0.24001,0.23943,0.24001,27.99
03.03.2025 09:04:00.000,0.23992,0.24003,0.23988,0.23988,18.26
03.03.2025 09:06:00.000,0.23988,0.23993,0.23967,0.23976,20.14
03.03.2025 09:08:00.000,0.23976,0.24005,0.23974,0.23996,19.53
03.03.2025 09:10:00.000,0.23996,0.24019,0.23994,0.24019,12.28
03.03.2025 09:12:00.000,0.24019,0.24019,0.23998,0.24004,12.6
03.03.2025 09:14:00.000,0.24004,0.24013,0.23993,0.24013,14.17
03.03.2025 09:16:00.000,0.24014,0.24022,0.24008,0.24013,21.42
03.03.2025 09:18:00.000,0.24007,0.24009,0.23970,0.23978,15.37
03.03.2025 09:20:00.000,0.23989,0.23989,0.23938,0.23942,25.5
03.03.2025 09:22:00.000,0.23943,0.23974,0.23912,0.23974,25.49
03.03.2025 09:24:00.000,0.23975,0.24019,0.23975,0.24019,16.05
03.03.2025 09:26:00.000,0.24022,0.24029,0.24013,0.24025,9.03
03.03.2025 09:28:00.000,0.24027,0.24032,0.24019,0.24032,8.61
03.03.2025 09:30:00.000,0.24043,0.24045,0.24021,0.24023,12.6
03.03.2025 09:32:00.000,0.24019,0.24042,0.24019,0.24041,11.97
03.03.2025 09:34:00.000,0.24031,0.24052,0.24031,0.24052,15.12
03.03.2025 09:36:00.000,0.24054,0.24054,0.24042,0.24050,10.29
03.03.2025 09:38:00.000,0.24041,0.24041,0.24016,0.24027,12.9
03.03.2025 09:40:00.000,0.24023,0.24023,0.23997,0.24002,16.99
03.03.2025 09:42:00.000,0.24013,0.24028,0.24001,0.24026,18.25
03.03.2025 09:44:00.000,0.24029,0.24031,0.24010,0.24014,9.13
03.03.2025 09:46:00.000,0.24030,0.24038,0.24022,0.24022,16.38
03.03.2025 09:48:00.000,0.24022,0.24022,0.23999,0.24004,14.49
03.03.2025 09:50:00.000,0.24004,0.24025,0.23997,0.24025,18.9
03.03.2025 09:52:00.000,0.24025,0.24053,0.24025,0.24053,9.45
03.03.2025 09:54:00.000,0.24053,0.24056,0.24046,0.24054,8.19
03.03.2025 09:56:00.000,0.24054,0.24054,0.24054,0.24054,8.19
03.03.2025 09:58:00.000,0.24069,0.24069,0.24053,0.24053,4.41
03.03.2025 10:00:00.000,0.24053,0.24072,0.24037,0.24051,19.53
03.03.2025 10:02:00.000,0.24045,0.24086,0.24041,0.24086,18.27
03.03.2025 10:04:00.000,0.24086,0.24086,0.24073,0.24082,11.34
03.03.2025 10:06:00.000,0.24070,0.24080,0.24065,0.24068,13.23
03.03.2025 10:08:00.000,0.24068,0.24082,0.24068,0.24068,15.75
03.03.2025 10:10:00.000,0.24068,0.24101,0.24065,0.24101,18.27
03.03.2025 10:12:00.000,0.24101,0.24101,0.24085,0.24100,14.49
03.03.2025 10:14:00.000,0.24095,0.24121,0.24095,0.24121,12.28
03.03.2025 10:16:00.000,0.24121,0.24164,0.24121,0.24164,17.32
03.03.2025 10:18:00.000,0.24164,0.24170,0.24147,0.24156,13.23
03.03.2025 10:20:00.000,0.24135,0.24173,0.24135,0.24173,14.49
03.03.2025 10:22:00.000,0.24181,0.24181,0.24171,0.24174,6.93
03.03.2025 10:24:00.000,0.24188,0.24188,0.24168,0.24181,10.92
03.03.2025 10:26:00.000,0.24183,0.24201,0.24176,0.24201,10.08
03.03.2025 10:28:00.000,0.24195,0.24201,0.24188,0.24201,10.08
03.03.2025 10:30:00.000,0.24201,0.24201,0.24186,0.24192,3.15
03.03.2025 10:56:00.000,0.24192,0.24192,0.24192,0.24192,1.26
03.03.2025 10:58:00.000,0.24192,0.24197,0.24192,0.24192,10.71
03.03.2025 11:00:00.000,0.24189,0.24189,0.24174,0.24189,13.86
03.03.2025 11:02:00.000,0.24189,0.24189,0.24174,0.24180,13.23
03.03.2025 11:04:00.000,0.24184,0.24195,0.24184,0.24193,8.19
03.03.2025 11:06:00.000,0.24193,0.24193,0.24185,0.24193,12.6
03.03.2025 11:08:00.000,0.24187,0.24203,0.24187,0.24203,10.08
03.03.2025 11:10:00.000,0.24206,0.24210,0.24195,0.24195,11.97
03.03.2025 11:12:00.000,0.24195,0.24207,0.24195,0.24202,11.97
03.03.2025 11:14:00.000,0.24200,0.24200,0.24170,0.24177,15.75
03.03.2025 11:16:00.000,0.24177,0.24195,0.24177,0.24185,14.49
03.03.2025 11:18:00.000,0.24193,0.24195,0.24185,0.24187,13.23
03.03.2025 11:20:00.000,0.24191,0.24210,0.24182,0.24182,13.86
03.03.2025 11:22:00.000,0.24182,0.24193,0.24182,0.24187,17
03.03.2025 11:24:00.000,0.24194,0.24228,0.24194,0.24225,13.86
03.03.2025 11:26:00.000,0.24237,0.24237,0.24225,0.24231,13.86
03.03.2025 11:28:00.000,0.24236,0.24237,0.24220,0.24233,12.57
03.03.2025 11:30:00.000,0.24235,0.24235,0.24220,0.24227,12.6
03.03.2025 11:32:00.000,0.24227,0.24235,0.24225,0.24228,9.45
03.03.2025 11:34:00.000,0.24227,0.24233,0.24223,0.24230,14.49
03.03.2025 11:36:00.000,0.24227,0.24227,0.24212,0.24222,13.23
03.03.2025 11:38:00.000,0.24224,0.24225,0.24216,0.24225,14.49
03.03.2025 11:40:00.000,0.24224,0.24236,0.24224,0.24236,8.19
03.03.2025 11:42:00.000,0.24234,0.24236,0.24228,0.24236,8.19
03.03.2025 11:44:00.000,0.24226,0.24234,0.24226,0.24227,8.82
03.03.2025 11:46:00.000,0.24233,0.24241,0.24233,0.24241,10.92
03.03.2025 11:48:00.000,0.24245,0.24256,0.24245,0.24247,5.04
03.03.2025 11:50:00.000,0.24253,0.24256,0.24241,0.24253,5.01
03.03.2025 11:52:00.000,0.24253,0.24254,0.24245,0.24248,5.67
03.03.2025 11:54:00.000,0.24250,0.24264,0.24250,0.24258,6.3
03.03.2025 11:56:00.000,0.24259,0.24292,0.24259,0.24292,10.08
03.03.2025 11:58:00.000,0.24294,0.24294,0.24286,0.24286,2.94
03.03.2025 12:00:00.000,0.24286,0.24286,0.24276,0.24284,6.51
03.03.2025 12:02:00.000,0.24283,0.24288,0.24282,0.24288,7.35
03.03.2025 12:04:00.000,0.24289,0.24289,0.24278,0.24282,6.93
03.03.2025 12:06:00.000,0.24281,0.24290,0.24280,0.24286,6.72
03.03.2025 12:08:00.000,0.24285,0.24286,0.24273,0.24276,6.93
03.03.2025 12:10:00.000,0.24274,0.24274,0.24252,0.24252,9.45
03.03.2025 12:12:00.000,0.24250,0.24258,0.24249,0.24258,5.04
03.03.2025 12:14:00.000,0.24254,0.24274,0.24251,0.24270,6.09
03.03.2025 12:16:00.000,0.24272,0.24273,0.24264,0.24270,5.88
03.03.2025 12:18:00.000,0.24265,0.24265,0.24204,0.24226,15.69
