UTC,Open,High,Low,Close,Volume
01.12.2025 16:51:00.000 UTC,2735.1,2735.7,2731.6,2733.2,0.054
01.12.2025 16:52:00.000 UTC,2733,2735,2732,2732,0.05076
01.12.2025 16:53:00.000 UTC,2733.1,2733.1,2727.1,2728.6,0.05499
01.12.2025 16:54:00.000 UTC,2728.4,2730.5,2726.5,2728.4,0.0594
01.12.2025 16:55:00.000 UTC,2727.9,2730.5,2727.7,2728.9,0.0432
01.12.2025 16:56:00.000 UTC,2729.5,2729.7,2726.4,2728.1,0.05184
01.12.2025 16:57:00.000 UTC,2728.5,2728.9,2725.3,2726.5,0.04644
01.12.2025 16:58:00.000 UTC,2726.2,2727.7,2725.1,2726.7,0.0432
01.12.2025 16:59:00.000 UTC,2726.5,2729.6,2725.9,2729.6,0.053478
01.12.2025 17:00:00.000 UTC,2728.9,2736.2,2728.9,2733.6,0.059958
01.12.2025 17:01:00.000 UTC,2734.1,2740.5,2734.1,2739.6,0.05616
01.12.2025 17:02:00.000 UTC,2739.5,2739.6,2731.1,2731.4,0.05022
01.12.2025 17:03:00.000 UTC,2731.6,2734.3,2730.9,2733.8,0.05184
01.12.2025 17:04:00.000 UTC,2734.4,2739.7,2733,2739,0.05886
01.12.2025 17:05:00.000 UTC,2739.1,2740.7,2737,2738.6,0.05022
01.12.2025 17:06:00.000 UTC,2738.5,2740.3,2738.4,2739.8,0.0432
01.12.2025 17:07:00.000 UTC,2739.4,2744,2739.4,2741.9,0.054
01.12.2025 17:08:00.000 UTC,2742.2,2742.2,2737.3,2739.8,0.0567
01.12.2025 17:09:00.000 UTC,2739.9,2739.9,2733.2,2734.8,0.05778
01.12.2025 17:10:00.000 UTC,2734.1,2735.8,2733.3,2733.7,0.05076
01.12.2025 17:11:00.000 UTC,2733.6,2737.9,2733.5,2737.5,0.052398
01.12.2025 17:12:00.000 UTC,2737.3,2740.9,2737.3,2739.3,0.05022
01.12.2025 17:13:00.000 UTC,2739,2739.5,2732.3,2733.2,0.05724
01.12.2025 17:14:00.000 UTC,2732.7,2733.6,2731.1,2732.1,0.05022
01.12.2025 17:15:00.000 UTC,2731.9,2732,2727.7,2728.6,0.05508
01.12.2025 17:16:00.000 UTC,2728.7,2732.9,2727.5,2732.9,0.05238
01.12.2025 17:17:00.000 UTC,2733.1,2737.7,2732.8,2736,0.051318
01.12.2025 17:18:00.000 UTC,2735.6,2739,2735.1,2735.7,0.04698
01.12.2025 17:19:00.000 UTC,2735.3,2737.4,2733.4,2736.8,0.04698
01.12.2025 17:20:00.000 UTC,2737,2740,2736.8,2738.8,0.05238
01.12.2025 17:21:00.000 UTC,2738.9,2740.2,2738.1,2739.3,0.05022
01.12.2025 17:22:00.000 UTC,2739.9,2741.5,2738.7,2740.6,0.04752
01.12.2025 17:23:00.000 UTC,2741.3,2742.2,2736.7,2736.7,0.0513
01.12.2025 17:24:00.000 UTC,2736.3,2737.7,2735.8,2737.7,0.04968
01.12.2025 17:25:00.000 UTC,2738.1,2739.2,2737,2739.1,0.03294
01.12.2025 17:26:00.000 UTC,2739.6,2739.8,2737,2739,0.04158
01.12.2025 17:27:00.000 UTC,2739.3,2740.9,2738.9,2739.6,0.04482
01.12.2025 17:28:00.000 UTC,2740.1,2744.6,2740,2744.4,0.032437
01.12.2025 17:29:00.000 UTC,2744.6,2747.3,2743.5,2744,0.04266
01.12.2025 17:30:00.000 UTC,2744.5,2745.3,2741.7,2741.7,0.03726
01.12.2025 17:31:00.000 UTC,2741.6,2741.8,2739.5,2739.7,0.05184
01.12.2025 17:32:00.000 UTC,2739.1,2740.2,2735.3,2737,0.04536
01.12.2025 17:33:00.000 UTC,2737.2,2737.9,2733.8,2737.1,0.05238
01.12.2025 17:34:00.000 UTC,2737,2737.7,2734.6,2736.1,0.05942
01.12.2025 17:35:00.000 UTC,2736,2741.3,2734.3,2739.8,0.053514
01.12.2025 17:36:00.000 UTC,2741.1,2743,2739.1,2740.2,0.05346
01.12.2025 17:37:00.000 UTC,2739.7,2742.7,2739.7,2742.3,0.05562
01.12.2025 17:38:00.000 UTC,2741.9,2742.2,2739.4,2739.4,0.04482
01.12.2025 17:39:00.000 UTC,2740.5,2741.6,2738,2741.1,0.04644
01.12.2025 17:40:00.000 UTC,2742,2743.9,2740.6,2741.1,0.04158
01.12.2025 17:41:00.000 UTC,2741.3,2742.8,2739.5,2740.7,0.04968
01.12.2025 17:42:00.000 UTC,2740.2,2743.3,2737,2742.8,0.05652
01.12.2025 17:43:00.000 UTC,2742.4,2744.5,2741.5,2744.4,0.0594
01.12.2025 17:44:00.000 UTC,2744,2747.8,2743.7,2746.8,0.05518
01.12.2025 17:45:00.000 UTC,2746.9,2752,2745.9,2751.6,0.053478
01.12.2025 17:46:00.000 UTC,2751.4,2752.4,2748,2749.9,0.05346
01.12.2025 17:47:00.000 UTC,2749.8,2749.8,2745.7,2746.5,0.05454
01.12.2025 17:48:00.000 UTC,2746.4,2749.3,2745.9,2749.3,0.04806
01.12.2025 17:49:00.000 UTC,2749.2,2751.4,2749,2749.9,0.04914
01.12.2025 17:50:00.000 UTC,2749.6,2750.5,2745.2,2746.3,0.06588
01.12.2025 17:51:00.000 UTC,2746.7,2747.5,2744.3,2745.7,0.04968
01.12.2025 17:52:00.000 UTC,2746.1,2747.2,2744,2744.4,0.0513
01.12.2025 17:53:00.000 UTC,2744.3,2747,2743.7,2745.9,0.05184
01.12.2025 17:54:00.000 UTC,2746,2748.3,2744.6,2747.5,0.04752
01.12.2025 17:55:00.000 UTC,2747.9,2748.5,2743.3,2743.7,0.054
01.12.2025 17:56:00.000 UTC,2743.3,2745.4,2740.4,2741.9,0.05022
01.12.2025 17:57:00.000 UTC,2742.3,2742.8,2740.3,2741.2,0.0459
01.12.2025 17:58:00.000 UTC,2741.1,2742.5,2737.7,2739.1,0.04788
01.12.2025 17:59:00.000 UTC,2739.2,2740.6,2738,2738.3,0.04482
01.12.2025 18:00:00.000 UTC,2738.7,2744,2738.3,2742.7,0.045918
01.12.2025 18:01:00.000 UTC,2742,2743.4,2740.8,2742.4,0.0486
01.12.2025 18:02:00.000 UTC,2742.5,2743.9,2741.7,2741.9,0.057856
01.12.2025 18:03:00.000 UTC,2742.1,2742.4,2740.7,2741.4,0.05454
01.12.2025 18:04:00.000 UTC,2741.8,2741.9,2739.4,2740.4,0.04698
01.12.2025 18:05:00.000 UTC,2740.3,2742,2738.2,2738.7,0.0432
01.12.2025 18:06:00.000 UTC,2738.8,2743,2737.5,2741.6,0.050778
01.12.2025 18:07:00.000 UTC,2741.9,2743.4,2739.5,2742,0.04482
01.12.2025 18:08:00.000 UTC,2742.3,2744.8,2739.7,2740.2,0.045378
01.12.2025 18:09:00.000 UTC,2740.4,2741.9,2738.6,2740.1,0.04806
01.12.2025 18:10:00.000 UTC,2739.9,2744.1,2739.9,2742.8,0.047054
01.12.2025 18:11:00.000 UTC,2742.9,2746.1,2742.5,2745.7,0.05562
01.12.2025 18:12:00.000 UTC,2746.1,2756.8,2745.3,2756.8,0.051318
01.12.2025 18:13:00.000 UTC,2756.2,2756.8,2751.8,2752.9,0.0513
01.12.2025 18:14:00.000 UTC,2753.6,2756.7,2752.5,2753.6,0.05238
01.12.2025 18:15:00.000 UTC,2753.8,2756.1,2753,2755.3,0.04806
01.12.2025 18:16:00.000 UTC,2755.7,2756,2752.3,2752.3,0.04212
01.12.2025 18:17:00.000 UTC,2752.4,2753.2,2750.7,2752.6,0.048078
01.12.2025 18:18:00.000 UTC,2752.5,2752.7,2749.4,2752.7,0.04104
01.12.2025 18:19:00.000 UTC,2752.6,2754.2,2750.6,2753.6,0.05076
01.12.2025 18:20:00.000 UTC,2753.7,2754.7,2750.7,2751.5,0.0567
01.12.2025 18:21:00.000 UTC,2751.6,2751.8,2745.2,2749.5,0.059778
01.12.2025 18:22:00.000 UTC,2749.4,2754.5,2748.9,2751.3,0.050832
01.12.2025 18:23:00.000 UTC,2752.1,2754.4,2748.9,2754.4,0.048078
01.12.2025 18:24:00.000 UTC,2753.3,2754.5,2750.9,2752.8,0.04914
01.12.2025 18:25:00.000 UTC,2752.6,2754.2,2750.7,2751.3,0.05184
01.12.2025 18:26:00.000 UTC,2750.8,2751.2,2747.3,2747.3,0.0486
01.12.2025 18:27:00.000 UTC,2747.9,2748.3,2746.4,2747.9,0.0432
01.12.2025 18:28:00.000 UTC,2747.7,2750.4,2747.7,2749.5,0.04644
01.12.2025 18:29:00.000 UTC,2749.7,2750.6,2748.2,2749.8,0.04968
01.12.2025 18:30:00.000 UTC,2750,2750.9,2745.7,2745.8,0.05292
01.12.2025 18:31:00.000 UTC,2746.5,2746.5,2741.2,2742.3,0.054
01.12.2025 18:32:00.000 UTC,2741.7,2743.6,2741.7,2743.3,0.04428
01.12.2025 18:33:00.000 UTC,2743.2,2743.6,2741.6,2743.1,0.0459
01.12.2025 18:34:00.000 UTC,2743.6,2743.9,2741.3,2741.8,0.0459
01.12.2025 18:35:00.000 UTC,2741.9,2742.5,2739.2,2739.9,0.04752
01.12.2025 18:36:00.000 UTC,2739.6,2740.9,2735.8,2736.5,0.054
01.12.2025 18:37:00.000 UTC,2736.6,2737.4,2735.5,2736.4,0.04914
01.12.2025 18:38:00.000 UTC,2736.6,2737.4,2734.3,2736.1,0.04968
01.12.2025 18:39:00.000 UTC,2737.6,2738.3,2733.3,2733.6,0.046458
01.12.2025 18:40:00.000 UTC,2733.1,2733.7,2731.8,2732.3,0.04536
01.12.2025 18:41:00.000 UTC,2732.2,2733,2731.5,2732,0.04752
01.12.2025 18:42:00.000 UTC,2732.2,2732.2,2727,2727.5,0.054
01.12.2025 18:43:00.000 UTC,2727.7,2729,2727,2727.4,0.0432
01.12.2025 18:44:00.000 UTC,2727.1,2727.6,2724.7,2726.2,0.04968
01.12.2025 18:45:00.000 UTC,2726.8,2727.1,2724.9,2726.4,0.0459
01.12.2025 18:46:00.000 UTC,2726,2729.9,2725.3,2729.9,0.050274
01.12.2025 18:47:00.000 UTC,2729.2,2735.8,2729.2,2733.8,0.05076
01.12.2025 18:48:00.000 UTC,2734.1,2734.6,2730.6,2731.5,0.04428
01.12.2025 18:49:00.000 UTC,2731.9,2732.2,2730.7,2731.4,0.05346
01.12.2025 18:50:00.000 UTC,2731.2,2733.7,2731,2733,0.0324
01.12.2025 18:51:00.000 UTC,2733.4,2734.7,2731.6,2733.7,0.054
01.12.2025 18:52:00.000 UTC,2734,2734,2731.6,2731.9,0.04374
01.12.2025 18:53:00.000 UTC,2731.7,2733.1,2727.5,2730.4,0.04914
01.12.2025 18:54:00.000 UTC,2730.6,2734.9,2729.6,2734.9,0.04212
01.12.2025 18:55:00.000 UTC,2735.8,2738.7,2734.5,2738.5,0.049698
01.12.2025 18:56:00.000 UTC,2738.4,2739.8,2736.1,2739.1,0.04698
01.12.2025 18:57:00.000 UTC,2739.4,2754.4,2739.1,2753.2,0.054018
01.12.2025 18:58:00.000 UTC,2753.2,2756.1,2747.8,2748.4,0.052938
01.12.2025 18:59:00.000 UTC,2748.6,2750.5,2748.3,2748.8,0.04752
01.12.2025 19:00:00.000 UTC,2748.7,2751.7,2748,2748.6,0.044298
01.12.2025 19:01:00.000 UTC,2748.8,2749.9,2745.5,2747,0.04212
01.12.2025 19:02:00.000 UTC,2747.3,2747.3,2743.7,2746.6,0.05454
01.12.2025 19:03:00.000 UTC,2746,2749.6,2745.6,2749.1,0.04536
01.12.2025 19:04:00.000 UTC,2748.9,2749.1,2745.7,2747.8,0.0459
01.12.2025 19:05:00.000 UTC,2747.7,2748,2745.5,2745.5,0.05076
01.12.2025 19:06:00.000 UTC,2746.3,2750.9,2744.9,2750.4,0.049178
01.12.2025 19:07:00.000 UTC,2750.9,2750.9,2743.9,2744.5,0.05076
01.12.2025 19:08:00.000 UTC,2743.9,2745.5,2742,2742.2,0.06192
01.12.2025 19:09:00.000 UTC,2742.6,2744.6,2738.8,2744.6,0.0513
01.12.2025 19:10:00.000 UTC,2744.7,2747.9,2744,2746.6,0.05564
01.12.2025 19:11:00.000 UTC,2746.4,2748,2745.1,2746.2,0.0405
01.12.2025 19:12:00.000 UTC,2747,2747.4,2744.5,2747.2,0.03996
01.12.2025 19:13:00.000 UTC,2747.3,2748.1,2745.9,2747.2,0.04266
01.12.2025 19:14:00.000 UTC,2747.3,2747.3,2744.9,2745,0.0486
01.12.2025 19:15:00.000 UTC,2745.4,2746.5,2743,2745.1,0.04428
01.12.2025 19:16:00.000 UTC,2745,2745.7,2741.7,2744.7,0.04482
01.12.2025 19:17:00.000 UTC,2745.6,2747,2744,2746.4,0.05346
01.12.2025 19:18:00.000 UTC,2747,2749.1,2743.6,2743.6,0.04752
01.12.2025 19:19:00.000 UTC,2743.8,2744.2,2739.8,2740.4,0.04752
01.12.2025 19:20:00.000 UTC,2740,2741.1,2738.6,2739,0.03942
01.12.2025 19:21:00.000 UTC,2738.9,2739,2734.8,2737.8,0.04806
01.12.2025 19:22:00.000 UTC,2738.1,2738.9,2736,2736.4,0.04914
01.12.2025 19:23:00.000 UTC,2736.1,2742.8,2736.1,2741.7,0.04698
01.12.2025 19:24:00.000 UTC,2741.2,2745.3,2741.2,2744.3,0.05292
01.12.2025 19:25:00.000 UTC,2744.4,2744.4,2741.2,2741.5,0.05076
01.12.2025 19:26:00.000 UTC,2741.2,2741.8,2737.5,2738.8,0.04212
01.12.2025 19:27:00.000 UTC,2738.4,2740.3,2738.2,2740,0.03942
01.12.2025 19:28:00.000 UTC,2740.2,2741.3,2739.5,2740.4,0.03834
01.12.2025 19:29:00.000 UTC,2740.5,2740.9,2737.1,2738.2,0.04374
01.12.2025 19:30:00.000 UTC,2738.5,2738.5,2735.8,2736.4,0.04806
01.12.2025 19:31:00.000 UTC,2737.1,2739.5,2735.1,2735.3,0.045972
01.12.2025 19:32:00.000 UTC,2735.5,2736.1,2734.1,2735.2,0.05076
01.12.2025 19:33:00.000 UTC,2734.7,2734.7,2731.1,2732.2,0.05562
01.12.2025 19:34:00.000 UTC,2732.4,2733,2731.4,2731.5,0.04925
01.12.2025 19:35:00.000 UTC,2732.4,2738.8,2731.4,2738.1,0.052974
01.12.2025 19:36:00.000 UTC,2738.2,2746.7,2737.9,2746.5,0.055134
01.12.2025 19:37:00.000 UTC,2746.7,2748.6,2745.6,2745.8,0.05454
01.12.2025 19:38:00.000 UTC,2745.4,2745.4,2739.2,2739.2,0.05562
01.12.2025 19:39:00.000 UTC,2739.3,2740.9,2737.4,2740.5,0.04752
01.12.2025 19:40:00.000 UTC,2740.9,2742.4,2739.2,2740.2,0.0535
01.12.2025 19:41:00.000 UTC,2740,2741.6,2739.5,2739.9,0.04482
01.12.2025 19:42:00.000 UTC,2740.1,2740.5,2736,2737.1,0.05184
01.12.2025 19:43:00.000 UTC,2737.2,2737.4,2733.5,2734.8,0.04158
01.12.2025 19:44:00.000 UTC,2734.7,2735.2,2733.9,2734.8,0.03996
01.12.2025 19:45:00.000 UTC,2734.6,2736.8,2734.6,2734.8,0.049738
01.12.2025 19:46:00.000 UTC,2734.3,2735.1,2729.6,2732.6,0.05832
01.12.2025 19:47:00.000 UTC,2732.7,2735.2,2731.3,2733.4,0.0405
01.12.2025 19:48:00.000 UTC,2732.9,2734.4,2732,2732.8,0.04266
01.12.2025 19:49:00.000 UTC,2732.7,2735.7,2732.4,2735.1,0.0459
01.12.2025 19:50:00.000 UTC,2735.3,2737.9,2735.2,2737.3,0.05132
01.12.2025 19:51:00.000 UTC,2738,2738.3,2735,2736.1,0.05238
01.12.2025 19:52:00.000 UTC,2735.6,2737.1,2734.8,2735,0.0513
01.12.2025 19:53:00.000 UTC,2734.7,2737.1,2734.5,2736.7,0.04266
01.12.2025 19:54:00.000 UTC,2737.2,2741.4,2736.9,2739.7,0.051858
01.12.2025 19:55:00.000 UTC,2740.8,2741.8,2737.3,2738.9,0.05688
01.12.2025 19:56:00.000 UTC,2739.4,2741.1,2738.3,2740.2,0.04644
01.12.2025 19:57:00.000 UTC,2740.3,2741.6,2739.1,2739.3,0.05454
01.12.2025 19:58:00.000 UTC,2739.4,2742.5,2739.3,2741.6,0.04158
01.12.2025 19:59:00.000 UTC,2741.8,2743.2,2737.6,2740,0.04806
01.12.2025 20:00:00.000 UTC,2739.6,2746.2,2739.4,2745.4,0.055676
01.12.2025 20:01:00.000 UTC,2745.3,2751.1,2745,2751.1,0.0513
01.12.2025 20:02:00.000 UTC,2751.3,2752.2,2748.4,2751.3,0.0567
01.12.2025 20:03:00.000 UTC,2751,2752.1,2749.3,2751.8,0.04482
01.12.2025 20:04:00.000 UTC,2751.7,2754,2749.9,2753.1,0.04968
01.12.2025 20:05:00.000 UTC,2753.4,2764.8,2753.1,2763,0.058358
01.12.2025 20:06:00.000 UTC,2764,2766.5,2760.8,2760.9,0.05778
01.12.2025 20:07:00.000 UTC,2760.4,2763.2,2759.2,2761.1,0.04968
01.12.2025 20:08:00.000 UTC,2761.2,2765.8,2760.8,2765.8,0.050238
01.12.2025 20:09:00.000 UTC,2766.8,2768.1,2761.1,2761.1,0.05076
01.12.2025 20:10:00.000 UTC,2761.7,2769,2761.3,2768.4,0.055098
01.12.2025 20:11:00.000 UTC,2768.6,2768.9,2763.5,2763.5,0.05067
01.12.2025 20:12:00.000 UTC,2764.1,2766.6,2761.7,2762.1,0.04644
01.12.2025 20:13:00.000 UTC,2761.9,2762,2757.4,2760.3,0.04806
01.12.2025 20:14:00.000 UTC,2760.1,2760.4,2758.5,2759.8,0.0432
01.12.2025 20:15:00.000 UTC,2759.7,2759.7,2752.3,2754.3,0.05076
01.12.2025 20:16:00.000 UTC,2754.6,2754.6,2751.3,2752.7,0.055678
01.12.2025 20:17:00.000 UTC,2752.6,2754.1,2750.7,2753,0.049698
01.12.2025 20:18:00.000 UTC,2752.8,2754,2751.5,2753.2,0.04212
01.12.2025 20:19:00.000 UTC,2753.1,2758.6,2752,2758.2,0.04212
01.12.2025 20:20:00.000 UTC,2758.3,2758.3,2753,2754.9,0.04266
01.12.2025 20:21:00.000 UTC,2754.8,2757.7,2753.1,2756.9,0.049158
01.12.2025 20:22:00.000 UTC,2757.6,2757.8,2756.2,2756.2,0.04644
01.12.2025 20:23:00.000 UTC,2756.4,2756.5,2755.1,2756,0.03618
01.12.2025 20:24:00.000 UTC,2755.9,2760.1,2755.8,2758.9,0.04698
01.12.2025 20:25:00.000 UTC,2758.7,2758.9,2753.8,2753.9,0.03942
01.12.2025 20:26:00.000 UTC,2753.8,2755.1,2752,2752,0.03402
01.12.2025 20:27:00.000 UTC,2752.1,2752.2,2748.4,2749.6,0.0432
01.12.2025 20:28:00.000 UTC,2749.9,2752.3,2749.4,2750.4,0.0324
01.12.2025 20:29:00.000 UTC,2750.6,2750.8,2747.4,2748.4,0.02916
01.12.2025 20:30:00.000 UTC,2748.6,2752.3,2747.5,2751.7,0.042156
01.12.2025 20:31:00.000 UTC,2752,2752,2749.6,2751.1,0.04698
01.12.2025 20:32:00.000 UTC,2750.4,2751.4,2747.8,2750.6,0.03672
01.12.2025 20:33:00.000 UTC,2750.5,2751.6,2745.4,2745.4,0.04752
01.12.2025 20:34:00.000 UTC,2745.5,2745.9,2743.8,2745,0.04212
01.12.2025 20:35:00.000 UTC,2744.8,2746.7,2743.9,2744.5,0.0432
01.12.2025 20:36:00.000 UTC,2744.2,2746.1,2742.5,2744.9,0.04428
01.12.2025 20:37:00.000 UTC,2744.7,2748.5,2744.2,2747.9,0.04374
01.12.2025 20:38:00.000 UTC,2747.8,2752,2747.3,2750.9,0.039458
01.12.2025 20:39:00.000 UTC,2750.5,2750.9,2747.3,2749.6,0.043218
01.12.2025 20:40:00.000 UTC,2749.8,2752.7,2747.4,2752.2,0.046458
01.12.2025 20:41:00.000 UTC,2752.1,2753.9,2752,2753.9,0.04914
01.12.2025 20:42:00.000 UTC,2753.5,2753.9,2749.3,2750.8,0.04365
01.12.2025 20:43:00.000 UTC,2750.3,2754.3,2750.2,2753.2,0.035118
01.12.2025 20:44:00.000 UTC,2753.3,2757.1,2753.2,2756.7,0.03294
01.12.2025 20:45:00.000 UTC,2757.4,2758.1,2754.5,2757.3,0.051228
01.12.2025 20:46:00.000 UTC,2758.3,2758.9,2754.1,2754.1,0.0486
01.12.2025 20:47:00.000 UTC,2755.1,2756.3,2752.3,2753,0.04698
01.12.2025 20:48:00.000 UTC,2753.3,2755.4,2753.3,2754.9,0.03672
01.12.2025 20:49:00.000 UTC,2755.1,2756,2751,2751,0.04032
01.12.2025 20:50:00.000 UTC,2753.4,2755.1,2752.1,2754.5,0.04212
01.12.2025 20:51:00.000 UTC,2755.3,2755.6,2751,2753.2,0.043758
01.12.2025 20:52:00.000 UTC,2753.4,2753.5,2751.3,2752.5,0.0351
01.12.2025 20:53:00.000 UTC,2752.6,2752.9,2750.5,2752,0.03726
01.12.2025 20:54:00.000 UTC,2752.1,2754.4,2751.7,2752.7,0.03726
01.12.2025 20:55:00.000 UTC,2752.5,2755,2750.6,2755,0.04374
01.12.2025 20:56:00.000 UTC,2755.5,2757.6,2754.4,2755.5,0.04536
01.12.2025 20:57:00.000 UTC,2755.4,2759,2755.2,2759,0.045378
01.12.2025 20:58:00.000 UTC,2758.7,2759.9,2756.8,2758.4,0.03834
01.12.2025 20:59:00.000 UTC,2758.5,2758.5,2754.9,2757.2,0.05616
01.12.2025 21:00:00.000 UTC,2757.1,2760.9,2755.8,2760.9,0.04806
01.12.2025 21:01:00.000 UTC,2761.1,2765.3,2760.2,2764.2,0.05238
01.12.2025 21:02:00.000 UTC,2764.4,2766.5,2759.7,2761.2,0.04536
01.12.2025 21:03:00.000 UTC,2760.8,2761.3,2759,2760.7,0.03564
01.12.2025 21:04:00.000 UTC,2760.6,2760.6,2758.4,2758.8,0.03618
01.12.2025 21:05:00.000 UTC,2759.5,2761.3,2758.6,2760.3,0.04482
01.12.2025 21:06:00.000 UTC,2760.4,2764.2,2760.4,2764.1,0.03186
01.12.2025 21:07:00.000 UTC,2764,2765.9,2763.2,2765.9,0.038358
01.12.2025 21:08:00.000 UTC,2766,2773.6,2766,2771.1,0.052758
01.12.2025 21:09:00.000 UTC,2771.6,2773.2,2770.2,2773,0.04806
01.12.2025 21:10:00.000 UTC,2773.1,2773.6,2770.1,2771.6,0.03672
01.12.2025 21:11:00.000 UTC,2772,2772.7,2768.2,2769,0.03888
01.12.2025 21:12:00.000 UTC,2769.1,2769.3,2763.7,2765.1,0.04482
01.12.2025 21:13:00.000 UTC,2765,2765.4,2762.5,2762.7,0.03618
01.12.2025 21:14:00.000 UTC,2763.1,2764.3,2763.1,2763.7,0.02052
01.12.2025 21:15:00.000 UTC,2763.8,2764.6,2763,2764.6,0.03618
01.12.2025 21:16:00.000 UTC,2764.3,2768,2763.6,2767.4,0.04376
01.12.2025 21:17:00.000 UTC,2769.1,2774.5,2769.1,2773.5,0.032418
01.12.2025 21:18:00.000 UTC,2773.6,2776.3,2773.6,2775.7,0.0486
01.12.2025 21:19:00.000 UTC,2775.9,2775.9,2767.8,2768,0.04752
01.12.2025 21:20:00.000 UTC,2768.1,2779.7,2768,2779,0.048618
01.12.2025 21:21:00.000 UTC,2779.5,2784.2,2779,2784.2,0.060498
01.12.2025 21:22:00.000 UTC,2785.2,2785.2,2780.5,2782.9,0.05348
01.12.2025 21:23:00.000 UTC,2782.1,2784.3,2778.2,2779,0.04644
