Gmt time,Open,High,Low,Close,Volume
02.01.2024 16:00:00.000,257,258,255,256,0.01
02.01.2024 17:00:00.000,256,258,256,257,0.01
02.01.2024 18:00:00.000,257,258,257,258,0
02.01.2024 19:00:00.000,258,258,255,256,0.01
02.01.2024 20:00:00.000,257,258,255,256,0.01
02.01.2024 21:00:00.000,256,256,253,256,0.01
02.01.2024 22:00:00.000,256,257,254,256,0.02
02.01.2024 23:00:00.000,256,257,255,256,0.01
03.01.2024 00:00:00.000,256,257,254,256,0.01
03.01.2024 01:00:00.000,256,258,255,257,0
03.01.2024 02:00:00.000,257,258,257,257,0
03.01.2024 03:00:00.000,257,258,257,258,0
03.01.2024 04:00:00.000,258,259,257,258,0
03.01.2024 05:00:00.000,258,259,258,258,0
03.01.2024 06:00:00.000,258,259,258,259,0
03.01.2024 07:00:00.000,259,267,258,260,0.02
03.01.2024 08:00:00.000,260,264,260,263,0.01
03.01.2024 09:00:00.000,263,263,261,262,0
03.01.2024 10:00:00.000,262,264,257,258,0.01
03.01.2024 11:00:00.000,258,258,245,249,0.03
03.01.2024 12:00:00.000,249,249,215,233,0.28
03.01.2024 13:00:00.000,233,234,229,232,0.03
03.01.2024 14:00:00.000,232,232,226,229,0.03
03.01.2024 15:00:00.000,229,235,229,235,0.02
03.01.2024 16:00:00.000,235,236,232,233,0.02
03.01.2024 17:00:00.000,233,234,232,233,0.01
03.01.2024 18:00:00.000,233,235,230,231,0.01
03.01.2024 19:00:00.000,231,235,231,231,0.01
03.01.2024 20:00:00.000,231,234,231,233,0
03.01.2024 21:00:00.000,233,234,232,233,0.01
03.01.2024 22:00:00.000,233,234,232,233,0.01
03.01.2024 23:00:00.000,233,233,232,233,0
04.01.2024 00:00:00.000,233,237,233,237,0.01
04.01.2024 01:00:00.000,236,237,231,232,0.04
04.01.2024 02:00:00.000,232,235,232,235,0.01
04.01.2024 03:00:00.000,235,236,234,235,0.01
04.01.2024 04:00:00.000,235,236,234,236,0.01
04.01.2024 05:00:00.000,236,237,234,235,0.01
04.01.2024 06:00:00.000,235,237,235,236,0.01
04.01.2024 07:00:00.000,236,237,233,233,0.01
04.01.2024 08:00:00.000,233,234,232,234,0.01
04.01.2024 09:00:00.000,234,235,233,235,0.01
04.01.2024 10:00:00.000,235,235,232,233,0.01
04.01.2024 11:00:00.000,233,235,233,235,0.01
04.01.2024 12:00:00.000,235,236,234,234,0.01
04.01.2024 13:00:00.000,234,236,234,234,0.01
04.01.2024 14:00:00.000,235,237,234,237,0.01
04.01.2024 15:00:00.000,237,238,236,238,0.01
04.01.2024 16:00:00.000,238,238,236,237,0.01
04.01.2024 17:00:00.000,237,237,235,236,0.01
04.01.2024 18:00:00.000,236,237,235,236,0.01
04.01.2024 19:00:00.000,236,237,235,236,0.01
04.01.2024 20:00:00.000,236,239,236,237,0.01
04.01.2024 21:00:00.000,237,238,236,237,0.01
04.01.2024 22:00:00.000,237,239,236,238,0.01
04.01.2024 23:00:00.000,238,239,237,239,0.01
05.01.2024 00:00:00.000,239,239,236,238,0.01
05.01.2024 01:00:00.000,238,239,228,234,0.04
05.01.2024 02:00:00.000,234,236,233,234,0.01
05.01.2024 03:00:00.000,234,235,233,234,0.01
05.01.2024 04:00:00.000,234,236,234,234,0.01
05.01.2024 05:00:00.000,234,235,233,234,0
05.01.2024 06:00:00.000,234,234,233,234,0
05.01.2024 07:00:00.000,234,234,233,233,0.01
05.01.2024 08:00:00.000,233,234,233,234,0.01
05.01.2024 09:00:00.000,234,236,234,235,0.01
05.01.2024 10:00:00.000,235,235,230,231,0.01
05.01.2024 11:00:00.000,231,232,230,231,0.01
05.01.2024 12:00:00.000,231,234,230,232,0.01
05.01.2024 13:00:00.000,233,234,232,233,0.01
05.01.2024 14:00:00.000,233,234,229,230,0.02
05.01.2024 15:00:00.000,230,232,229,232,0.01
05.01.2024 16:00:00.000,232,233,231,231,0.01
05.01.2024 17:00:00.000,231,234,229,233,0.02
05.01.2024 18:00:00.000,233,234,233,234,0.01
05.01.2024 19:00:00.000,234,235,233,234,0.01
05.01.2024 20:00:00.000,234,241,234,235,0.02
05.01.2024 21:00:00.000,235,236,232,236,0.14
05.01.2024 22:00:00.000,236,237,235,237,0.05
05.01.2024 23:00:00.000,237,240,237,238,0.08
06.01.2024 00:00:00.000,238,241,237,239,0.12
06.01.2024 01:00:00.000,239,239,237,238,0.05
06.01.2024 02:00:00.000,238,240,237,239,0.04
06.01.2024 03:00:00.000,239,242,239,241,0.07
06.01.2024 04:00:00.000,240,241,238,238,0.05
06.01.2024 05:00:00.000,238,238,232,234,0.11
06.01.2024 06:00:00.000,234,235,229,231,0.13
06.01.2024 07:00:00.000,230,234,229,234,0.07
06.01.2024 08:00:00.000,234,235,232,235,0.04
06.01.2024 09:00:00.000,235,235,233,233,0.03
06.01.2024 10:00:00.000,234,234,233,233,0.02
06.01.2024 11:00:00.000,233,234,233,234,0.02
06.01.2024 12:00:00.000,234,235,233,233,0.02
06.01.2024 13:00:00.000,233,234,233,233,0.03
06.01.2024 14:00:00.000,233,235,233,234,0.03
06.01.2024 15:00:00.000,234,235,233,234,0.03
06.01.2024 16:00:00.000,234,235,234,235,0.03
06.01.2024 17:00:00.000,235,236,234,235,0.02
06.01.2024 18:00:00.000,235,236,234,236,0.03
06.01.2024 19:00:00.000,236,236,234,236,0.04
06.01.2024 20:00:00.000,236,236,235,235,0.04
06.01.2024 21:00:00.000,235,236,234,235,0.04
06.01.2024 22:00:00.000,235,235,232,234,0.03
06.01.2024 23:00:00.000,234,235,232,235,0.04
07.01.2024 00:00:00.000,234,236,234,235,0.04
07.01.2024 01:00:00.000,235,236,234,235,0.03
07.01.2024 02:00:00.000,235,236,233,234,0.03
07.01.2024 03:00:00.000,234,236,234,234,0.03
07.01.2024 04:00:00.000,234,235,234,235,0.02
07.01.2024 05:00:00.000,235,236,234,235,0.03
07.01.2024 06:00:00.000,235,236,234,235,0.03
07.01.2024 07:00:00.000,235,237,234,237,0.03
07.01.2024 08:00:00.000,237,238,234,235,0.07
07.01.2024 09:00:00.000,235,236,233,234,0.05
07.01.2024 10:00:00.000,234,235,234,234,0.02
07.01.2024 11:00:00.000,234,235,234,234,0.02
07.01.2024 12:00:00.000,235,235,233,234,0.03
07.01.2024 13:00:00.000,234,236,234,236,0.02
07.01.2024 14:00:00.000,236,238,236,237,0.07
07.01.2024 15:00:00.000,237,237,234,235,0.05
07.01.2024 16:00:00.000,235,236,235,235,0.02
07.01.2024 17:00:00.000,232,234,232,234,0.04
07.01.2024 18:00:00.000,234,234,233,234,0.02
07.01.2024 19:00:00.000,234,235,234,235,0.02
07.01.2024 20:00:00.000,235,235,233,234,0.02
07.01.2024 21:00:00.000,234,235,233,234,0.02
07.01.2024 22:00:00.000,234,235,229,230,0.2
07.01.2024 23:00:00.000,230,232,229,231,0.02
08.01.2024 00:00:00.000,231,233,228,228,0.02
08.01.2024 01:00:00.000,228,231,227,229,0.02
08.01.2024 02:00:00.000,229,229,222,225,0.02
08.01.2024 03:00:00.000,225,227,220,227,0.02
08.01.2024 04:00:00.000,227,230,225,230,0.01
08.01.2024 05:00:00.000,230,235,228,231,0.02
08.01.2024 06:00:00.000,230,234,230,234,0.02
08.01.2024 07:00:00.000,234,240,233,235,0.02
08.01.2024 08:00:00.000,235,238,234,234,0.01
08.01.2024 09:00:00.000,234,235,233,234,0.01
08.01.2024 10:00:00.000,234,236,233,234,0.01
08.01.2024 11:00:00.000,234,238,233,237,0.01
08.01.2024 12:00:00.000,237,240,236,239,0.02
08.01.2024 13:00:00.000,239,239,237,237,0.01
08.01.2024 14:00:00.000,237,239,236,236,0.01
08.01.2024 15:00:00.000,236,239,236,238,0.02
08.01.2024 16:00:00.000,238,239,237,238,0.01
08.01.2024 17:00:00.000,238,241,237,240,0.01
08.01.2024 18:00:00.000,240,245,240,245,0.02
08.01.2024 19:00:00.000,245,246,244,245,0.02
08.01.2024 20:00:00.000,245,245,243,244,0.01
08.01.2024 21:00:00.000,244,253,244,250,0.02
08.01.2024 22:00:00.000,249,254,249,251,0.04
08.01.2024 23:00:00.000,251,255,250,253,0.01
09.01.2024 00:00:00.000,253,257,247,249,0.03
09.01.2024 01:00:00.000,249,249,245,247,0.01
09.01.2024 02:00:00.000,247,249,247,248,0.01
09.01.2024 03:00:00.000,248,248,247,247,0.01
09.01.2024 04:00:00.000,247,249,246,249,0.01
09.01.2024 05:00:00.000,249,249,247,248,0.01
09.01.2024 06:00:00.000,248,249,247,248,0.01
09.01.2024 07:00:00.000,248,249,247,249,0.01
09.01.2024 08:00:00.000,249,250,247,247,0.01
09.01.2024 09:00:00.000,247,248,245,246,0.02
09.01.2024 10:00:00.000,246,248,246,248,0.01
09.01.2024 11:00:00.000,248,250,248,250,0.01
09.01.2024 12:00:00.000,250,252,240,244,0.04
09.01.2024 13:00:00.000,243,249,243,249,0.02
09.01.2024 14:00:00.000,249,250,246,247,0.02
09.01.2024 15:00:00.000,247,249,245,247,0.02
09.01.2024 16:00:00.000,247,248,245,246,0.02
09.01.2024 17:00:00.000,246,248,244,247,0.01
09.01.2024 18:00:00.000,247,249,245,248,0.01
09.01.2024 19:00:00.000,248,248,244,245,0.01
09.01.2024 20:00:00.000,245,246,241,241,0.01
09.01.2024 21:00:00.000,241,251,238,239,0.16
09.01.2024 22:00:00.000,239,244,239,243,0.12
09.01.2024 23:00:00.000,243,244,242,244,0.02
10.01.2024 00:00:00.000,244,247,243,244,0.03
10.01.2024 01:00:00.000,244,244,243,244,0.02
10.01.2024 02:00:00.000,244,244,243,243,0.01
10.01.2024 03:00:00.000,243,246,243,245,0.01
10.01.2024 04:00:00.000,245,245,243,243,0.01
10.01.2024 05:00:00.000,243,244,243,243,0.01
10.01.2024 06:00:00.000,243,243,242,243,0.01
10.01.2024 07:00:00.000,243,243,241,242,0.02
10.01.2024 08:00:00.000,242,243,240,240,0.02
10.01.2024 09:00:00.000,240,244,240,243,0.02
10.01.2024 10:00:00.000,243,244,242,242,0.01
10.01.2024 11:00:00.000,242,243,239,241,0.02
10.01.2024 12:00:00.000,240,241,232,235,0.07
10.01.2024 13:00:00.000,235,238,234,237,0.04
10.01.2024 14:00:00.000,237,238,235,236,0.04
10.01.2024 15:00:00.000,236,240,235,240,0.04
10.01.2024 16:00:00.000,239,240,238,239,0.03
10.01.2024 17:00:00.000,239,245,238,244,0.02
10.01.2024 18:00:00.000,244,248,243,245,0.03
10.01.2024 19:00:00.000,245,247,245,246,0.02
10.01.2024 20:00:00.000,246,247,241,246,0.12
10.01.2024 21:00:00.000,246,251,245,251,0.16
10.01.2024 22:00:00.000,250,255,249,255,0.13
10.01.2024 23:00:00.000,255,259,252,254,0.16
11.01.2024 00:00:00.000,254,254,251,253,0.17
11.01.2024 01:00:00.000,253,254,251,252,0.11
11.01.2024 02:00:00.000,252,254,251,253,0.11
11.01.2024 03:00:00.000,253,259,253,256,0.13
11.01.2024 04:00:00.000,256,257,255,256,0.08
11.01.2024 05:00:00.000,256,256,252,252,0.09
11.01.2024 06:00:00.000,253,253,249,251,0.11
11.01.2024 07:00:00.000,251,252,251,252,0.08
11.01.2024 08:00:00.000,253,255,252,255,0.09
11.01.2024 09:00:00.000,255,255,253,253,0.07
11.01.2024 10:00:00.000,253,262,253,259,0.12
11.01.2024 11:00:00.000,259,276,257,276,0.2
11.01.2024 12:00:00.000,276,279,272,276,0.34
11.01.2024 13:00:00.000,275,276,267,273,0.2
11.01.2024 14:00:00.000,273,288,270,285,0.33
11.01.2024 15:00:00.000,285,287,272,274,0.35
11.01.2024 16:00:00.000,274,276,266,268,0.25
11.01.2024 17:00:00.000,268,274,268,274,0.15
11.01.2024 18:00:00.000,274,279,273,278,0.22
11.01.2024 19:00:00.000,279,281,276,277,0.22
11.01.2024 20:00:00.000,277,279,273,273,0.22
11.01.2024 21:00:00.000,273,274,271,271,0.18
11.01.2024 22:00:00.000,270,273,270,273,0.11
11.01.2024 23:00:00.000,273,276,272,275,0.16
12.01.2024 00:00:00.000,275,279,274,274,0.31
12.01.2024 01:00:00.000,274,275,270,272,0.21
12.01.2024 02:00:00.000,272,276,271,275,0.17
12.01.2024 03:00:00.000,275,293,274,292,0.32
12.01.2024 04:00:00.000,292,297,287,293,0.4
12.01.2024 05:00:00.000,293,297,288,290,0.35
12.01.2024 06:00:00.000,290,294,289,290,0.28
12.01.2024 07:00:00.000,290,293,288,291,0.27
12.01.2024 08:00:00.000,291,292,283,285,0.29
12.01.2024 09:00:00.000,285,286,281,284,0.27
12.01.2024 10:00:00.000,284,284,280,282,0.22
12.01.2024 11:00:00.000,282,284,281,281,0.2
12.01.2024 12:00:00.000,281,284,277,279,0.26
12.01.2024 13:00:00.000,279,284,277,282,0.2
12.01.2024 14:00:00.000,281,284,279,281,0.22
12.01.2024 15:00:00.000,281,281,272,273,0.36
12.01.2024 16:00:00.000,273,276,263,266,0.37
12.01.2024 17:00:00.000,266,268,259,266,0.32
12.01.2024 18:00:00.000,266,266,264,265,0.16
12.01.2024 19:00:00.000,265,265,263,264,0.14
12.01.2024 20:00:00.000,264,266,263,265,0.15
12.01.2024 21:00:00.000,264,265,257,259,0.37
12.01.2024 22:00:00.000,259,259,249,256,0.26
12.01.2024 23:00:00.000,256,258,255,258,0.1
13.01.2024 00:00:00.000,258,259,254,254,0.12
13.01.2024 01:00:00.000,254,255,249,255,0.17
13.01.2024 02:00:00.000,255,258,254,255,0.09
13.01.2024 03:00:00.000,255,258,255,256,0.11
13.01.2024 04:00:00.000,256,259,256,259,0.07
13.01.2024 05:00:00.000,259,260,258,260,0.06
13.01.2024 06:00:00.000,260,261,258,259,0.06
13.01.2024 07:00:00.000,259,260,258,258,0.04
13.01.2024 08:00:00.000,258,260,256,256,0.16
13.01.2024 09:00:00.000,256,257,254,254,0.25
13.01.2024 10:00:00.000,254,255,253,255,0.18
13.01.2024 11:00:00.000,255,255,254,254,0.15
13.01.2024 12:00:00.000,254,256,254,254,0.13
13.01.2024 13:00:00.000,254,254,251,252,0.14
13.01.2024 14:00:00.000,252,254,252,252,0.18
13.01.2024 15:00:00.000,252,255,252,254,0.16
13.01.2024 16:00:00.000,254,254,251,251,0.19
13.01.2024 17:00:00.000,251,252,250,251,0.15
13.01.2024 18:00:00.000,251,252,250,252,0.1
13.01.2024 19:00:00.000,252,253,251,252,0.13
13.01.2024 20:00:00.000,252,253,251,253,0.12
13.01.2024 21:00:00.000,253,254,252,253,0.11
13.01.2024 22:00:00.000,253,254,253,254,0.05
13.01.2024 23:00:00.000,254,254,252,253,0.17
14.01.2024 00:00:00.000,253,255,250,251,0.27
14.01.2024 01:00:00.000,251,257,251,256,0.33
14.01.2024 02:00:00.000,256,257,254,256,0.28
14.01.2024 03:00:00.000,256,257,254,255,0.17
14.01.2024 04:00:00.000,255,255,252,252,0.23
14.01.2024 05:00:00.000,252,254,251,253,0.11
14.01.2024 06:00:00.000,253,255,253,255,0.11
14.01.2024 07:00:00.000,255,256,253,254,0.17
14.01.2024 08:00:00.000,254,254,252,253,0.13
14.01.2024 09:00:00.000,253,254,252,254,0.11
14.01.2024 10:00:00.000,254,255,253,253,0.11
14.01.2024 11:00:00.000,253,256,252,254,0.09
14.01.2024 12:00:00.000,254,256,252,252,0.15
14.01.2024 13:00:00.000,252,253,251,252,0.13
14.01.2024 14:00:00.000,252,253,252,252,0.14
14.01.2024 15:00:00.000,252,253,252,252,0.15
14.01.2024 16:00:00.000,252,253,250,252,0.21
14.01.2024 17:00:00.000,252,253,251,253,0.12
14.01.2024 18:00:00.000,253,253,251,251,0.16
14.01.2024 19:00:00.000,252,252,247,248,0.26
14.01.2024 20:00:00.000,248,250,246,249,0.21
14.01.2024 21:00:00.000,249,250,247,250,0.25
14.01.2024 22:00:00.000,250,250,248,249,0.11
14.01.2024 23:00:00.000,249,249,244,244,0.28
15.01.2024 00:00:00.000,244,250,244,249,0.17
15.01.2024 01:00:00.000,250,253,249,251,0.15
15.01.2024 02:00:00.000,251,253,250,253,0.11
15.01.2024 03:00:00.000,253,253,251,252,0.09
15.01.2024 04:00:00.000,252,253,251,252,0.09
15.01.2024 05:00:00.000,252,253,251,252,0.08
15.01.2024 06:00:00.000,252,252,250,251,0.09
15.01.2024 07:00:00.000,251,251,249,250,0.09
15.01.2024 08:00:00.000,250,255,250,254,0.13
15.01.2024 09:00:00.000,253,254,251,253,0.12
15.01.2024 10:00:00.000,253,254,253,253,0.09
15.01.2024 11:00:00.000,253,255,253,255,0.1
15.01.2024 12:00:00.000,255,257,251,252,0.14
15.01.2024 13:00:00.000,252,253,251,252,0.13
15.01.2024 14:00:00.000,252,252,247,248,0.2
15.01.2024 15:00:00.000,248,249,247,248,0.14
15.01.2024 16:00:00.000,247,249,247,249,0.09
15.01.2024 17:00:00.000,249,250,249,250,0.08
15.01.2024 18:00:00.000,250,252,250,251,0.1
15.01.2024 19:00:00.000,251,252,250,251,0.08
15.01.2024 20:00:00.000,251,252,249,250,0.07
15.01.2024 21:00:00.000,250,250,249,249,0.08
15.01.2024 22:00:00.000,249,250,247,249,0.07
15.01.2024 23:00:00.000,249,250,249,249,0.1
16.01.2024 00:00:00.000,249,250,249,249,0.1
16.01.2024 01:00:00.000,249,250,248,248,0.09
16.01.2024 02:00:00.000,248,249,248,249,0.08
16.01.2024 03:00:00.000,249,254,248,252,0.13
16.01.2024 04:00:00.000,252,254,251,252,0.09
16.01.2024 05:00:00.000,252,252,250,250,0.08
16.01.2024 06:00:00.000,250,251,249,250,0.07
16.01.2024 07:00:00.000,250,250,249,250,0.07
16.01.2024 08:00:00.000,250,253,249,253,0.07
16.01.2024 09:00:00.000,253,254,252,253,0.1
16.01.2024 10:00:00.000,253,253,251,252,0.1
16.01.2024 11:00:00.000,252,252,250,251,0.1
16.01.2024 12:00:00.000,251,253,251,253,0.09
16.01.2024 13:00:00.000,253,253,250,251,0.14
16.01.2024 14:00:00.000,251,252,248,252,0.21
16.01.2024 15:00:00.000,252,253,250,253,0.21
16.01.2024 16:00:00.000,252,254,252,253,0.16
16.01.2024 17:00:00.000,253,253,251,252,0.12
16.01.2024 18:00:00.000,252,252,250,251,0.08
16.01.2024 19:00:00.000,251,252,250,252,0.05
16.01.2024 20:00:00.000,252,254,252,253,0.05
16.01.2024 21:00:00.000,254,255,253,254,0.08
16.01.2024 22:00:00.000,254,254,253,253,0.03
16.01.2024 23:00:00.000,253,254,250,250,0.06
17.01.2024 00:00:00.000,250,250,249,249,0.07
17.01.2024 01:00:00.000,249,250,249,249,0.04
17.01.2024 02:00:00.000,249,250,248,249,0.05
17.01.2024 03:00:00.000,249,249,248,248,0.04
17.01.2024 04:00:00.000,249,249,247,248,0.03
17.01.2024 05:00:00.000,248,249,247,247,0.05
17.01.2024 06:00:00.000,247,247,246,246,0.06
17.01.2024 07:00:00.000,247,247,245,245,0.1
17.01.2024 08:00:00.000,245,246,244,246,0.08
17.01.2024 09:00:00.000,246,247,246,246,0.06
17.01.2024 10:00:00.000,246,248,246,247,0.08
17.01.2024 11:00:00.000,247,247,244,244,0.07
17.01.2024 12:00:00.000,244,245,244,245,0.09
17.01.2024 13:00:00.000,245,245,242,243,0.11
17.01.2024 14:00:00.000,243,244,241,241,0.17
17.01.2024 15:00:00.000,241,242,240,241,0.15
17.01.2024 16:00:00.000,241,242,241,242,0.13
17.01.2024 17:00:00.000,242,243,239,242,0.09
17.01.2024 18:00:00.000,242,243,240,242,0.07
17.01.2024 19:00:00.000,242,243,241,242,0.07
17.01.2024 20:00:00.000,242,243,242,243,0.1
17.01.2024 21:00:00.000,243,244,242,243,0.08
17.01.2024 22:00:00.000,243,244,241,243,0.05
17.01.2024 23:00:00.000,243,243,242,243,0.08
18.01.2024 00:00:00.000,243,244,242,243,0.09
18.01.2024 01:00:00.000,243,243,240,241,0.1
18.01.2024 02:00:00.000,241,243,241,242,0.07
18.01.2024 03:00:00.000,242,242,241,241,0.06
18.01.2024 04:00:00.000,241,242,241,241,0.07
18.01.2024 05:00:00.000,241,242,241,242,0.07
18.01.2024 06:00:00.000,242,243,242,243,0.08
18.01.2024 07:00:00.000,243,243,242,243,0.07
18.01.2024 08:00:00.000,242,243,242,242,0.06
18.01.2024 09:00:00.000,242,242,241,241,0.06
18.01.2024 10:00:00.000,241,242,238,239,0.08
18.01.2024 11:00:00.000,239,240,238,240,0.1
18.01.2024 12:00:00.000,240,240,238,239,0.11
18.01.2024 13:00:00.000,239,240,238,239,0.1
18.01.2024 14:00:00.000,239,241,239,241,0.08
18.01.2024 15:00:00.000,241,241,240,240,0.1
18.01.2024 16:00:00.000,241,241,234,237,0.22
18.01.2024 17:00:00.000,237,237,234,235,0.2
18.01.2024 18:00:00.000,235,236,232,236,0.16
18.01.2024 19:00:00.000,236,237,232,234,0.2
18.01.2024 20:00:00.000,233,236,233,235,0.21
18.01.2024 21:00:00.000,235,236,233,235,0.17
18.01.2024 22:00:00.000,235,236,234,236,0.07
18.01.2024 23:00:00.000,236,237,235,236,0.07
19.01.2024 00:00:00.000,236,237,234,235,0.14
19.01.2024 01:00:00.000,235,235,232,234,0.16
19.01.2024 02:00:00.000,234,235,232,233,0.11
19.01.2024 03:00:00.000,234,234,230,233,0.16
19.01.2024 04:00:00.000,233,234,233,234,0.1
19.01.2024 05:00:00.000,233,234,233,234,0.07
19.01.2024 06:00:00.000,235,236,234,236,0.06
19.01.2024 07:00:00.000,236,236,235,235,0.06
19.01.2024 08:00:00.000,235,236,235,236,0.05
19.01.2024 09:00:00.000,236,236,235,236,0.06
19.01.2024 10:00:00.000,236,237,236,236,0.05
19.01.2024 11:00:00.000,236,236,235,236,0.06
19.01.2024 12:00:00.000,236,236,235,235,0.05
19.01.2024 13:00:00.000,235,235,234,235,0.06
19.01.2024 14:00:00.000,235,236,232,233,0.14
19.01.2024 15:00:00.000,233,233,231,233,0.21
19.01.2024 16:00:00.000,233,233,225,227,0.37
19.01.2024 17:00:00.000,226,231,226,231,0.22
19.01.2024 18:00:00.000,231,234,230,234,0.13
19.01.2024 19:00:00.000,234,235,233,235,0.08
19.01.2024 20:00:00.000,235,236,234,234,0.06
19.01.2024 21:00:00.000,234,234,233,234,0.11
19.01.2024 22:00:00.000,234,234,234,234,0.03
19.01.2024 23:00:00.000,234,235,234,235,0.04
20.01.2024 00:00:00.000,235,235,233,233,0.04
20.01.2024 01:00:00.000,234,236,233,236,0.05
20.01.2024 02:00:00.000,236,236,235,235,0.03
20.01.2024 03:00:00.000,235,235,234,235,0.02
20.01.2024 04:00:00.000,235,235,235,235,0.02
20.01.2024 05:00:00.000,235,235,234,234,0.03
20.01.2024 06:00:00.000,235,235,234,235,0.02
20.01.2024 07:00:00.000,235,235,234,234,0.02
20.01.2024 08:00:00.000,234,235,234,234,0.03
20.01.2024 09:00:00.000,234,234,233,233,0.03
20.01.2024 10:00:00.000,233,234,233,234,0.01
20.01.2024 11:00:00.000,234,235,233,235,0.01
20.01.2024 12:00:00.000,235,235,234,235,0.02
20.01.2024 13:00:00.000,235,237,234,236,0.03
20.01.2024 14:00:00.000,236,237,235,236,0.04
20.01.2024 15:00:00.000,236,237,235,236,0.03
20.01.2024 16:00:00.000,236,236,235,235,0.03
20.01.2024 17:00:00.000,234,236,234,236,0.02
20.01.2024 18:00:00.000,236,236,235,236,0.03
20.01.2024 19:00:00.000,236,236,236,236,0.03
20.01.2024 20:00:00.000,236,238,236,237,0.04
20.01.2024 21:00:00.000,237,238,237,237,0.03
20.01.2024 22:00:00.000,237,238,237,238,0.04
20.01.2024 23:00:00.000,238,238,237,238,0.06
21.01.2024 00:00:00.000,237,240,237,239,0.13
21.01.2024 01:00:00.000,239,241,238,240,0.09
21.01.2024 02:00:00.000,240,240,239,240,0.1
21.01.2024 03:00:00.000,240,241,239,240,0.07
21.01.2024 04:00:00.000,240,240,239,239,0.04
21.01.2024 05:00:00.000,239,239,238,238,0.04
21.01.2024 06:00:00.000,238,238,237,237,0.05
21.01.2024 07:00:00.000,237,239,237,239,0.05
21.01.2024 08:00:00.000,239,239,238,238,0.05
21.01.2024 09:00:00.000,238,239,238,238,0.05
21.01.2024 10:00:00.000,238,239,238,239,0.04
21.01.2024 11:00:00.000,239,239,238,238,0.04
21.01.2024 12:00:00.000,238,239,238,238,0.06
21.01.2024 13:00:00.000,238,239,238,239,0.07
21.01.2024 14:00:00.000,239,242,239,240,0.1
21.01.2024 15:00:00.000,240,241,238,239,0.11
21.01.2024 16:00:00.000,239,239,238,239,0.09
21.01.2024 17:00:00.000,238,239,238,239,0.06
21.01.2024 18:00:00.000,239,239,238,238,0.03
21.01.2024 19:00:00.000,238,239,238,239,0.03
21.01.2024 20:00:00.000,238,239,237,237,0.05
21.01.2024 21:00:00.000,237,238,237,238,0.03
21.01.2024 22:00:00.000,238,238,237,237,0.04
21.01.2024 23:00:00.000,238,238,235,236,0.07
22.01.2024 00:00:00.000,236,237,235,236,0.13
22.01.2024 01:00:00.000,236,236,233,234,0.18
22.01.2024 02:00:00.000,234,234,232,234,0.1
22.01.2024 03:00:00.000,234,234,233,234,0.09
22.01.2024 04:00:00.000,234,234,233,233,0.14
22.01.2024 05:00:00.000,233,235,232,235,0.11
22.01.2024 06:00:00.000,235,235,234,234,0.1
22.01.2024 07:00:00.000,234,234,233,233,0.07
22.01.2024 08:00:00.000,233,233,230,231,0.13
22.01.2024 09:00:00.000,231,241,231,236,0.23
22.01.2024 10:00:00.000,236,238,232,235,0.26
22.01.2024 11:00:00.000,235,236,231,232,0.14
22.01.2024 12:00:00.000,232,233,231,232,0.12
22.01.2024 13:00:00.000,232,235,231,232,0.15
