Gmt time,Open,High,Low,Close,Volume
03.01.2024 05:00:00.000,2368,2377,2366,2374,0.15
03.01.2024 06:00:00.000,2375,2379,2371,2373,0.14
03.01.2024 07:00:00.000,2373,2377,2356,2360,0.38
03.01.2024 08:00:00.000,2360,2369,2359,2368,0.13
03.01.2024 09:00:00.000,2369,2382,2368,2374,0.16
03.01.2024 10:00:00.000,2374,2379,2360,2363,0.3
03.01.2024 11:00:00.000,2363,2364,2298,2307,1.08
03.01.2024 12:00:00.000,2307,2307,2102,2247,3.62
03.01.2024 13:00:00.000,2247,2248,2208,2224,3.35
03.01.2024 14:00:00.000,2224,2224,2194,2194,1.71
03.01.2024 15:00:00.000,2194,2239,2194,2239,1.06
03.01.2024 16:00:00.000,2239,2244,2223,2230,1.81
03.01.2024 17:00:00.000,2230,2232,2211,2222,1.45
03.01.2024 18:00:00.000,2222,2226,2190,2197,1.22
03.01.2024 19:00:00.000,2196,2227,2195,2205,1.27
03.01.2024 20:00:00.000,2205,2221,2203,2216,1.09
03.01.2024 21:00:00.000,2216,2226,2210,2224,1.09
03.01.2024 22:00:00.000,2224,2224,2197,2203,0.11
03.01.2024 23:00:00.000,2203,2208,2195,2208,0.72
04.01.2024 00:00:00.000,2208,2218,2205,2209,1.06
04.01.2024 01:00:00.000,2209,2212,2203,2205,0.81
04.01.2024 02:00:00.000,2205,2231,2203,2230,0.94
04.01.2024 03:00:00.000,2230,2238,2224,2230,0.99
04.01.2024 04:00:00.000,2230,2238,2227,2237,0.93
04.01.2024 05:00:00.000,2237,2243,2232,2235,0.97
04.01.2024 06:00:00.000,2235,2244,2234,2238,0.86
04.01.2024 07:00:00.000,2238,2241,2220,2220,1.22
04.01.2024 08:00:00.000,2220,2225,2210,2215,1.13
04.01.2024 09:00:00.000,2215,2228,2214,2222,1.08
04.01.2024 10:00:00.000,2222,2225,2204,2221,1.05
04.01.2024 11:00:00.000,2222,2230,2215,2227,0.82
04.01.2024 12:00:00.000,2227,2240,2222,2236,1.12
04.01.2024 13:00:00.000,2236,2246,2231,2238,0.94
04.01.2024 14:00:00.000,2238,2272,2229,2272,1.21
04.01.2024 15:00:00.000,2272,2284,2261,2276,1.44
04.01.2024 16:00:00.000,2276,2279,2258,2268,0.73
04.01.2024 17:00:00.000,2269,2288,2267,2275,0.94
04.01.2024 18:00:00.000,2275,2280,2268,2273,0.93
04.01.2024 19:00:00.000,2273,2293,2271,2274,0.94
04.01.2024 20:00:00.000,2274,2294,2272,2273,0.94
04.01.2024 21:00:00.000,2273,2288,2273,2273,1.29
04.01.2024 22:00:00.000,2273,2286,2262,2270,0.27
04.01.2024 23:00:00.000,2270,2275,2266,2266,0.49
05.01.2024 00:00:00.000,2266,2274,2260,2267,1.25
05.01.2024 01:00:00.000,2267,2270,2214,2238,1.76
05.01.2024 02:00:00.000,2237,2251,2231,2240,1.92
05.01.2024 03:00:00.000,2240,2249,2238,2241,1.09
05.01.2024 04:00:00.000,2241,2247,2233,2243,1.24
05.01.2024 05:00:00.000,2243,2247,2241,2245,0.72
05.01.2024 06:00:00.000,2245,2256,2239,2254,1.11
05.01.2024 07:00:00.000,2254,2264,2251,2252,1.06
05.01.2024 08:00:00.000,2252,2258,2249,2251,0.82
05.01.2024 09:00:00.000,2251,2267,2251,2263,1.16
05.01.2024 10:00:00.000,2263,2264,2234,2239,1
05.01.2024 11:00:00.000,2239,2248,2237,2241,1.18
05.01.2024 12:00:00.000,2241,2252,2233,2241,1.29
05.01.2024 13:00:00.000,2241,2250,2236,2246,1.47
05.01.2024 14:00:00.000,2246,2251,2221,2225,2.02
05.01.2024 15:00:00.000,2226,2241,2217,2223,1.88
05.01.2024 16:00:00.000,2223,2232,2209,2210,1.51
05.01.2024 17:00:00.000,2210,2231,2205,2230,1.67
05.01.2024 18:00:00.000,2230,2236,2222,2232,1
05.01.2024 19:00:00.000,2232,2239,2228,2233,1.04
05.01.2024 20:00:00.000,2233,2258,2233,2247,1.07
05.01.2024 21:00:00.000,2247,2247,2233,2244,1.27
05.01.2024 22:00:00.000,2244,2247,2236,2245,0.17
05.01.2024 23:00:00.000,2245,2275,2245,2266,0.49
06.01.2024 00:00:00.000,2267,2268,2256,2261,0.26
06.01.2024 01:00:00.000,2261,2261,2251,2253,0.17
06.01.2024 02:00:00.000,2253,2256,2249,2253,0.16
06.01.2024 03:00:00.000,2253,2254,2249,2251,0.1
06.01.2024 04:00:00.000,2251,2254,2244,2245,0.12
06.01.2024 05:00:00.000,2245,2248,2228,2233,0.28
06.01.2024 06:00:00.000,2233,2234,2214,2217,0.32
06.01.2024 07:00:00.000,2217,2231,2214,2231,0.27
06.01.2024 08:00:00.000,2232,2236,2227,2236,0.42
06.01.2024 09:00:00.000,2236,2238,2232,2233,0.34
06.01.2024 10:00:00.000,2233,2238,2228,2234,0.55
06.01.2024 11:00:00.000,2234,2237,2229,2237,0.38
06.01.2024 12:00:00.000,2237,2240,2227,2231,0.45
06.01.2024 13:00:00.000,2231,2237,2227,2235,0.71
06.01.2024 14:00:00.000,2235,2246,2234,2239,0.75
06.01.2024 15:00:00.000,2240,2247,2236,2245,0.55
06.01.2024 16:00:00.000,2245,2248,2242,2244,0.64
06.01.2024 17:00:00.000,2244,2251,2241,2247,0.36
06.01.2024 18:00:00.000,2247,2253,2243,2246,0.59
06.01.2024 19:00:00.000,2246,2246,2236,2243,0.7
06.01.2024 20:00:00.000,2243,2246,2234,2240,0.71
06.01.2024 21:00:00.000,2240,2241,2234,2239,0.38
06.01.2024 22:00:00.000,2239,2240,2229,2236,0.43
06.01.2024 23:00:00.000,2236,2239,2229,2239,0.65
07.01.2024 00:00:00.000,2239,2252,2237,2248,0.68
07.01.2024 01:00:00.000,2248,2252,2240,2240,0.42
07.01.2024 02:00:00.000,2240,2247,2234,2238,0.64
07.01.2024 03:00:00.000,2239,2245,2238,2240,0.49
07.01.2024 04:00:00.000,2241,2247,2240,2247,0.54
07.01.2024 05:00:00.000,2247,2249,2240,2241,0.46
07.01.2024 06:00:00.000,2241,2249,2239,2248,0.53
07.01.2024 07:00:00.000,2248,2250,2244,2247,0.61
07.01.2024 08:00:00.000,2247,2251,2237,2238,0.83
07.01.2024 09:00:00.000,2238,2241,2229,2232,0.82
07.01.2024 10:00:00.000,2232,2238,2231,2235,0.6
07.01.2024 11:00:00.000,2236,2241,2232,2235,0.61
07.01.2024 12:00:00.000,2235,2240,2230,2236,0.56
07.01.2024 13:00:00.000,2236,2255,2236,2250,0.65
07.01.2024 14:00:00.000,2250,2253,2242,2247,0.42
07.01.2024 15:00:00.000,2247,2248,2221,2229,1
07.01.2024 16:00:00.000,2229,2234,2225,2231,0.44
07.01.2024 17:00:00.000,2224,2241,2220,2237,0.64
07.01.2024 18:00:00.000,2237,2247,2235,2243,0.39
07.01.2024 19:00:00.000,2243,2248,2240,2247,0.48
07.01.2024 20:00:00.000,2247,2249,2237,2237,0.55
07.01.2024 21:00:00.000,2237,2243,2233,2238,0.59
07.01.2024 22:00:00.000,2238,2238,2207,2214,0.57
07.01.2024 23:00:00.000,2215,2223,2206,2220,1.25
08.01.2024 00:00:00.000,2220,2222,2189,2193,1.67
08.01.2024 01:00:00.000,2193,2208,2192,2202,1.5
08.01.2024 02:00:00.000,2203,2206,2172,2182,1.8
08.01.2024 03:00:00.000,2182,2190,2165,2189,1.69
08.01.2024 04:00:00.000,2189,2196,2186,2195,0.99
08.01.2024 05:00:00.000,2195,2196,2187,2194,0.64
08.01.2024 06:00:00.000,2194,2221,2192,2211,1.51
08.01.2024 07:00:00.000,2211,2228,2210,2222,1.19
08.01.2024 08:00:00.000,2222,2232,2219,2220,0.85
08.01.2024 09:00:00.000,2220,2223,2203,2212,0.68
08.01.2024 10:00:00.000,2211,2227,2206,2224,1.19
08.01.2024 11:00:00.000,2225,2239,2219,2238,1.58
08.01.2024 12:00:00.000,2238,2268,2238,2264,2.38
08.01.2024 13:00:00.000,2264,2274,2258,2264,1.57
08.01.2024 14:00:00.000,2264,2272,2255,2260,1.05
08.01.2024 15:00:00.000,2261,2281,2255,2268,1.41
08.01.2024 16:00:00.000,2268,2281,2258,2262,1.31
08.01.2024 17:00:00.000,2262,2307,2260,2306,1.61
08.01.2024 18:00:00.000,2306,2339,2305,2336,2.88
08.01.2024 19:00:00.000,2336,2357,2323,2354,2.38
08.01.2024 20:00:00.000,2353,2357,2333,2335,1.54
08.01.2024 21:00:00.000,2335,2346,2332,2336,1.36
08.01.2024 22:00:00.000,2336,2341,2332,2336,0.31
08.01.2024 23:00:00.000,2336,2336,2326,2329,1.13
09.01.2024 00:00:00.000,2329,2336,2289,2305,2.14
09.01.2024 01:00:00.000,2305,2313,2295,2308,1.23
09.01.2024 02:00:00.000,2308,2315,2304,2311,0.76
09.01.2024 03:00:00.000,2310,2313,2305,2308,0.96
09.01.2024 04:00:00.000,2308,2316,2299,2313,1.39
09.01.2024 05:00:00.000,2313,2317,2299,2307,1.24
09.01.2024 06:00:00.000,2307,2308,2296,2301,0.99
09.01.2024 07:00:00.000,2301,2308,2296,2304,0.87
09.01.2024 08:00:00.000,2304,2309,2289,2289,1.01
09.01.2024 09:00:00.000,2289,2295,2284,2289,1.27
09.01.2024 10:00:00.000,2289,2300,2287,2291,0.88
09.01.2024 11:00:00.000,2291,2301,2287,2297,0.59
09.01.2024 12:00:00.000,2297,2302,2231,2263,1.3
09.01.2024 13:00:00.000,2263,2282,2260,2274,1.73
09.01.2024 14:00:00.000,2274,2281,2242,2245,1.93
09.01.2024 15:00:00.000,2245,2266,2239,2255,1.62
09.01.2024 16:00:00.000,2255,2263,2241,2262,1.34
09.01.2024 17:00:00.000,2262,2268,2254,2262,1.33
09.01.2024 18:00:00.000,2262,2275,2257,2273,1.42
09.01.2024 19:00:00.000,2274,2276,2256,2268,1.28
09.01.2024 20:00:00.000,2268,2271,2245,2249,1.47
09.01.2024 21:00:00.000,2248,2369,2248,2315,4.84
09.01.2024 22:00:00.000,2316,2368,2313,2339,3.88
09.01.2024 23:00:00.000,2339,2344,2316,2342,4.32
10.01.2024 00:00:00.000,2342,2397,2338,2396,5.48
10.01.2024 01:00:00.000,2396,2398,2364,2375,4.93
10.01.2024 02:00:00.000,2374,2375,2343,2345,4.5
10.01.2024 03:00:00.000,2346,2366,2342,2359,4.29
10.01.2024 04:00:00.000,2359,2386,2355,2378,4.81
10.01.2024 05:00:00.000,2378,2391,2369,2385,4.63
10.01.2024 06:00:00.000,2385,2386,2370,2379,4.32
10.01.2024 07:00:00.000,2378,2384,2364,2366,4.42
10.01.2024 08:00:00.000,2367,2381,2361,2363,4.52
10.01.2024 09:00:00.000,2363,2427,2362,2423,5.54
10.01.2024 10:00:00.000,2423,2425,2398,2398,4.6
10.01.2024 11:00:00.000,2398,2407,2384,2400,4.14
10.01.2024 12:00:00.000,2400,2415,2344,2357,6.34
10.01.2024 13:00:00.000,2357,2389,2349,2376,5.71
10.01.2024 14:00:00.000,2377,2393,2367,2384,5.24
10.01.2024 15:00:00.000,2384,2453,2381,2447,6.17
10.01.2024 16:00:00.000,2446,2455,2403,2405,5.5
10.01.2024 17:00:00.000,2405,2443,2399,2434,5.19
10.01.2024 18:00:00.000,2434,2440,2414,2433,5.13
10.01.2024 19:00:00.000,2433,2480,2425,2477,5.93
10.01.2024 20:00:00.000,2476,2485,2413,2483,6.11
10.01.2024 21:00:00.000,2482,2531,2472,2525,6.06
10.01.2024 22:00:00.000,2524,2554,2510,2546,3.23
10.01.2024 23:00:00.000,2546,2637,2542,2582,6.44
11.01.2024 00:00:00.000,2582,2605,2566,2604,5.52
11.01.2024 01:00:00.000,2604,2605,2564,2566,4.94
11.01.2024 02:00:00.000,2566,2584,2565,2579,4.39
11.01.2024 03:00:00.000,2580,2612,2570,2611,4.89
11.01.2024 04:00:00.000,2610,2628,2603,2613,4.82
11.01.2024 05:00:00.000,2613,2613,2581,2594,4.38
11.01.2024 06:00:00.000,2594,2596,2571,2575,4.8
11.01.2024 07:00:00.000,2575,2589,2573,2587,4.02
11.01.2024 08:00:00.000,2587,2615,2584,2613,3.93
11.01.2024 09:00:00.000,2613,2618,2602,2606,4.18
11.01.2024 10:00:00.000,2606,2648,2605,2635,4.77
11.01.2024 11:00:00.000,2635,2664,2626,2656,5.38
11.01.2024 12:00:00.000,2656,2661,2635,2646,5.22
11.01.2024 13:00:00.000,2646,2656,2624,2635,5.61
11.01.2024 14:00:00.000,2635,2686,2616,2682,6.65
11.01.2024 15:00:00.000,2682,2688,2595,2610,6.9
11.01.2024 16:00:00.000,2611,2622,2566,2585,6.13
11.01.2024 17:00:00.000,2583,2611,2570,2599,4.58
11.01.2024 18:00:00.000,2598,2615,2586,2609,4.47
11.01.2024 19:00:00.000,2611,2620,2595,2620,4.42
11.01.2024 20:00:00.000,2620,2631,2586,2592,5.1
11.01.2024 21:00:00.000,2592,2619,2590,2602,4.7
11.01.2024 22:00:00.000,2600,2614,2594,2613,1.84
11.01.2024 23:00:00.000,2613,2623,2608,2616,4.03
12.01.2024 00:00:00.000,2616,2622,2591,2598,4.72
12.01.2024 01:00:00.000,2598,2602,2578,2591,4.79
12.01.2024 02:00:00.000,2591,2613,2589,2605,4.42
12.01.2024 03:00:00.000,2605,2606,2586,2587,4.52
12.01.2024 04:00:00.000,2587,2603,2583,2592,4.66
12.01.2024 05:00:00.000,2591,2608,2588,2606,4.43
12.01.2024 06:00:00.000,2606,2623,2605,2616,4.48
12.01.2024 07:00:00.000,2615,2619,2590,2594,4.83
12.01.2024 08:00:00.000,2594,2602,2582,2600,4.85
12.01.2024 09:00:00.000,2600,2615,2583,2612,5.18
12.01.2024 10:00:00.000,2612,2621,2609,2618,4.49
12.01.2024 11:00:00.000,2619,2665,2617,2645,5.41
12.01.2024 12:00:00.000,2645,2678,2633,2648,5.86
12.01.2024 13:00:00.000,2648,2689,2643,2671,5.79
12.01.2024 14:00:00.000,2671,2710,2660,2704,6.1
12.01.2024 15:00:00.000,2704,2715,2634,2643,6.59
12.01.2024 16:00:00.000,2643,2685,2600,2614,6.74
12.01.2024 17:00:00.000,2615,2627,2559,2597,6.45
12.01.2024 18:00:00.000,2596,2606,2574,2591,5.78
12.01.2024 19:00:00.000,2591,2608,2577,2579,5.21
12.01.2024 20:00:00.000,2579,2595,2563,2567,5.34
12.01.2024 21:00:00.000,2566,2573,2499,2520,5.91
12.01.2024 22:00:00.000,2520,2523,2452,2493,4.82
12.01.2024 23:00:00.000,2493,2525,2491,2518,2.6
13.01.2024 00:00:00.000,2518,2533,2512,2513,1.91
13.01.2024 01:00:00.000,2513,2523,2492,2520,2.2
13.01.2024 02:00:00.000,2520,2549,2514,2541,2.01
13.01.2024 03:00:00.000,2541,2552,2532,2544,1.52
13.01.2024 04:00:00.000,2543,2544,2534,2542,1.04
13.01.2024 05:00:00.000,2542,2550,2535,2549,1.21
13.01.2024 06:00:00.000,2549,2549,2538,2547,1.02
13.01.2024 07:00:00.000,2547,2557,2543,2547,1.06
13.01.2024 08:00:00.000,2547,2558,2547,2553,3.07
13.01.2024 09:00:00.000,2553,2555,2536,2538,3.61
13.01.2024 10:00:00.000,2538,2540,2518,2528,3.36
13.01.2024 11:00:00.000,2528,2543,2527,2539,3.47
13.01.2024 12:00:00.000,2539,2548,2533,2540,3.09
13.01.2024 13:00:00.000,2540,2547,2535,2539,2.78
13.01.2024 14:00:00.000,2539,2543,2529,2537,3.74
13.01.2024 15:00:00.000,2537,2563,2537,2561,3.64
13.01.2024 16:00:00.000,2561,2569,2550,2554,3.99
13.01.2024 17:00:00.000,2554,2564,2547,2554,3.56
13.01.2024 18:00:00.000,2553,2570,2549,2558,3.11
13.01.2024 19:00:00.000,2557,2576,2557,2569,3.23
13.01.2024 20:00:00.000,2569,2578,2563,2565,2.8
13.01.2024 21:00:00.000,2565,2572,2560,2571,2.12
13.01.2024 22:00:00.000,2569,2575,2564,2575,1.57
13.01.2024 23:00:00.000,2575,2587,2570,2576,2.78
14.01.2024 00:00:00.000,2575,2576,2559,2561,3.08
14.01.2024 01:00:00.000,2561,2572,2559,2567,2.55
14.01.2024 02:00:00.000,2567,2568,2553,2558,2.48
14.01.2024 03:00:00.000,2558,2562,2547,2548,2.69
14.01.2024 04:00:00.000,2548,2553,2539,2541,2.62
14.01.2024 05:00:00.000,2541,2552,2540,2549,1.91
14.01.2024 06:00:00.000,2550,2553,2545,2549,1.8
14.01.2024 07:00:00.000,2549,2551,2541,2548,2.22
14.01.2024 08:00:00.000,2548,2550,2542,2549,1.99
14.01.2024 09:00:00.000,2549,2551,2536,2550,1.83
14.01.2024 10:00:00.000,2551,2551,2537,2539,1.62
14.01.2024 11:00:00.000,2539,2544,2532,2534,1.69
14.01.2024 12:00:00.000,2534,2543,2531,2534,1.94
14.01.2024 13:00:00.000,2534,2535,2521,2530,2.37
14.01.2024 14:00:00.000,2530,2540,2528,2538,2.42
14.01.2024 15:00:00.000,2538,2542,2532,2534,2.26
14.01.2024 16:00:00.000,2535,2541,2518,2524,2.35
14.01.2024 17:00:00.000,2524,2535,2520,2528,2.62
14.01.2024 18:00:00.000,2528,2535,2519,2528,2.61
14.01.2024 19:00:00.000,2528,2530,2497,2498,3.48
14.01.2024 20:00:00.000,2497,2515,2479,2505,3.73
14.01.2024 21:00:00.000,2505,2523,2495,2523,3.85
14.01.2024 22:00:00.000,2521,2526,2498,2505,1.16
14.01.2024 23:00:00.000,2505,2508,2465,2468,4.45
15.01.2024 00:00:00.000,2468,2498,2467,2492,4.82
15.01.2024 01:00:00.000,2492,2509,2484,2502,4.37
15.01.2024 02:00:00.000,2502,2503,2491,2502,3.52
15.01.2024 03:00:00.000,2502,2510,2499,2500,3.54
15.01.2024 04:00:00.000,2500,2509,2500,2507,3.57
15.01.2024 05:00:00.000,2507,2516,2506,2515,3.76
15.01.2024 06:00:00.000,2515,2518,2507,2510,3.3
15.01.2024 07:00:00.000,2510,2513,2500,2509,3.48
15.01.2024 08:00:00.000,2510,2514,2503,2509,3.17
15.01.2024 09:00:00.000,2509,2529,2505,2524,3.74
15.01.2024 10:00:00.000,2524,2537,2522,2531,3.87
15.01.2024 11:00:00.000,2531,2539,2528,2536,3.97
15.01.2024 12:00:00.000,2536,2545,2529,2537,4.16
15.01.2024 13:00:00.000,2537,2546,2531,2535,4.22
15.01.2024 14:00:00.000,2535,2537,2502,2505,5.04
15.01.2024 15:00:00.000,2505,2521,2504,2511,4.44
15.01.2024 16:00:00.000,2511,2523,2510,2520,3.97
15.01.2024 17:00:00.000,2520,2533,2520,2528,3.95
15.01.2024 18:00:00.000,2528,2550,2528,2536,4.58
15.01.2024 19:00:00.000,2536,2542,2526,2530,4
15.01.2024 20:00:00.000,2530,2535,2521,2526,3.42
15.01.2024 21:00:00.000,2526,2527,2517,2518,3.43
15.01.2024 22:00:00.000,2518,2519,2498,2509,1.2
15.01.2024 23:00:00.000,2510,2516,2506,2508,3.69
16.01.2024 00:00:00.000,2508,2512,2502,2505,3.84
16.01.2024 01:00:00.000,2505,2518,2501,2509,3.76
16.01.2024 02:00:00.000,2509,2524,2508,2513,3.94
16.01.2024 03:00:00.000,2513,2534,2512,2533,3.78
16.01.2024 04:00:00.000,2533,2535,2523,2526,3.52
16.01.2024 05:00:00.000,2526,2537,2523,2526,3.75
16.01.2024 06:00:00.000,2526,2532,2521,2530,3.62
16.01.2024 07:00:00.000,2530,2532,2517,2523,3.65
16.01.2024 08:00:00.000,2523,2540,2518,2539,4.26
16.01.2024 09:00:00.000,2539,2544,2532,2537,4.25
16.01.2024 10:00:00.000,2537,2539,2525,2529,3.75
16.01.2024 11:00:00.000,2529,2533,2517,2526,3.85
16.01.2024 12:00:00.000,2526,2543,2524,2543,4.06
16.01.2024 13:00:00.000,2542,2543,2520,2522,4.3
16.01.2024 14:00:00.000,2522,2534,2496,2531,4.8
16.01.2024 15:00:00.000,2531,2567,2522,2556,5.21
16.01.2024 16:00:00.000,2556,2576,2546,2573,4.69
16.01.2024 17:00:00.000,2573,2576,2558,2560,4.15
16.01.2024 18:00:00.000,2560,2566,2552,2556,4.14
16.01.2024 19:00:00.000,2557,2573,2552,2571,3.97
16.01.2024 20:00:00.000,2571,2586,2568,2584,4.43
16.01.2024 21:00:00.000,2584,2612,2582,2605,4.39
16.01.2024 22:00:00.000,2604,2608,2591,2591,1.24
16.01.2024 23:00:00.000,2591,2602,2582,2584,4.02
17.01.2024 00:00:00.000,2584,2589,2577,2586,4.21
17.01.2024 01:00:00.000,2586,2590,2575,2576,2.86
17.01.2024 02:00:00.000,2576,2579,2570,2573,3.16
17.01.2024 03:00:00.000,2574,2576,2568,2568,3.6
17.01.2024 04:00:00.000,2568,2573,2558,2565,3.73
17.01.2024 05:00:00.000,2565,2570,2558,2559,3.47
17.01.2024 06:00:00.000,2559,2567,2558,2559,3.71
17.01.2024 07:00:00.000,2559,2563,2548,2549,4.17
17.01.2024 08:00:00.000,2549,2551,2533,2543,4.2
17.01.2024 09:00:00.000,2543,2548,2539,2540,3.91
17.01.2024 10:00:00.000,2540,2549,2536,2549,4.18
17.01.2024 11:00:00.000,2549,2549,2537,2538,3.82
17.01.2024 12:00:00.000,2538,2549,2529,2548,4.46
17.01.2024 13:00:00.000,2548,2549,2537,2539,4.31
17.01.2024 14:00:00.000,2540,2570,2534,2546,5.18
17.01.2024 15:00:00.000,2545,2559,2532,2535,4.95
17.01.2024 16:00:00.000,2535,2541,2520,2530,4.81
17.01.2024 17:00:00.000,2530,2532,2518,2525,4.28
17.01.2024 18:00:00.000,2525,2529,2514,2528,4.42
17.01.2024 19:00:00.000,2528,2535,2524,2529,4.22
17.01.2024 20:00:00.000,2529,2539,2526,2536,4.36
17.01.2024 21:00:00.000,2536,2541,2519,2522,4.47
17.01.2024 22:00:00.000,2521,2526,2503,2524,1.87
17.01.2024 23:00:00.000,2524,2528,2516,2526,4.14
18.01.2024 00:00:00.000,2526,2529,2520,2525,4.59
18.01.2024 01:00:00.000,2525,2529,2505,2518,4.8
18.01.2024 02:00:00.000,2518,2528,2518,2524,4.2
18.01.2024 03:00:00.000,2524,2527,2521,2525,4.43
18.01.2024 04:00:00.000,2525,2534,2522,2525,4.76
18.01.2024 05:00:00.000,2525,2527,2520,2525,3.85
18.01.2024 06:00:00.000,2525,2531,2523,2528,4.07
18.01.2024 07:00:00.000,2528,2533,2527,2533,3.42
18.01.2024 08:00:00.000,2533,2537,2531,2532,3.08
18.01.2024 09:00:00.000,2532,2544,2530,2534,4.2
18.01.2024 10:00:00.000,2534,2536,2510,2511,3.89
18.01.2024 11:00:00.000,2511,2519,2510,2518,3.71
18.01.2024 12:00:00.000,2518,2518,2501,2508,4.4
18.01.2024 13:00:00.000,2508,2518,2499,2511,5.03
18.01.2024 14:00:00.000,2511,2529,2509,2529,5.3
18.01.2024 15:00:00.000,2529,2530,2519,2521,4.57
18.01.2024 16:00:00.000,2521,2522,2476,2482,5.72
18.01.2024 17:00:00.000,2482,2493,2462,2475,4.66
18.01.2024 18:00:00.000,2475,2479,2454,2458,4.53
18.01.2024 19:00:00.000,2458,2470,2424,2434,5.01
18.01.2024 20:00:00.000,2434,2456,2422,2440,4.8
18.01.2024 21:00:00.000,2440,2459,2436,2452,4.34
18.01.2024 22:00:00.000,2452,2468,2450,2466,2.01
18.01.2024 23:00:00.000,2466,2467,2461,2466,3.2
19.01.2024 00:00:00.000,2467,2470,2458,2463,3.67
19.01.2024 01:00:00.000,2463,2464,2453,2458,2.58
19.01.2024 02:00:00.000,2458,2460,2447,2448,3.22
19.01.2024 03:00:00.000,2448,2457,2439,2455,3.36
19.01.2024 04:00:00.000,2455,2461,2451,2457,2.68
19.01.2024 05:00:00.000,2457,2464,2455,2460,2.33
19.01.2024 06:00:00.000,2460,2468,2457,2466,3.15
19.01.2024 07:00:00.000,2466,2470,2460,2460,3.37
19.01.2024 08:00:00.000,2460,2472,2455,2468,2.49
19.01.2024 09:00:00.000,2468,2478,2468,2477,3.32
19.01.2024 10:00:00.000,2477,2490,2477,2485,3.4
19.01.2024 11:00:00.000,2485,2488,2481,2484,3.03
19.01.2024 12:00:00.000,2484,2485,2477,2481,3.04
19.01.2024 13:00:00.000,2481,2493,2479,2493,2.89
19.01.2024 14:00:00.000,2493,2495,2466,2470,4.18
19.01.2024 15:00:00.000,2470,2477,2456,2459,4.79
19.01.2024 16:00:00.000,2459,2464,2411,2424,5.58
19.01.2024 17:00:00.000,2424,2467,2413,2467,4.83
19.01.2024 18:00:00.000,2466,2499,2452,2491,4.61
