Gmt time,Open,High,Low,Close,Volume
05.01.2024 08:00:00.000,0.538,0.541,0.536,0.537,22
05.01.2024 09:00:00.000,0.538,0.544,0.538,0.540,29.04
05.01.2024 10:00:00.000,0.541,0.541,0.526,0.530,37.29
05.01.2024 11:00:00.000,0.530,0.533,0.522,0.527,41.49
05.01.2024 12:00:00.000,0.528,0.531,0.523,0.527,38.72
05.01.2024 13:00:00.000,0.527,0.531,0.519,0.527,53.2
05.01.2024 14:00:00.000,0.526,0.529,0.512,0.513,68.09
05.01.2024 15:00:00.000,0.508,0.520,0.508,0.516,55.86
05.01.2024 16:00:00.000,0.516,0.519,0.511,0.512,51.15
05.01.2024 17:00:00.000,0.512,0.517,0.508,0.517,64.57
05.01.2024 18:00:00.000,0.517,0.518,0.513,0.515,31.79
05.01.2024 19:00:00.000,0.515,0.517,0.513,0.513,33.22
05.01.2024 20:00:00.000,0.514,0.521,0.513,0.520,35.97
05.01.2024 21:00:00.000,0.514,0.514,0.508,0.513,118.71
05.01.2024 22:00:00.000,0.513,0.515,0.511,0.514,1.04
05.01.2024 23:00:00.000,0.515,0.521,0.515,0.520,1.44
06.01.2024 00:00:00.000,0.520,0.522,0.518,0.521,1.71
06.01.2024 01:00:00.000,0.520,0.521,0.515,0.516,1.73
06.01.2024 02:00:00.000,0.515,0.516,0.512,0.514,1.31
06.01.2024 03:00:00.000,0.514,0.515,0.512,0.513,1.24
06.01.2024 04:00:00.000,0.513,0.514,0.508,0.508,1.3
06.01.2024 05:00:00.000,0.508,0.509,0.496,0.499,2
06.01.2024 06:00:00.000,0.500,0.501,0.486,0.489,2.93
06.01.2024 07:00:00.000,0.488,0.497,0.486,0.497,2.21
06.01.2024 08:00:00.000,0.498,0.503,0.494,0.502,49.39
06.01.2024 09:00:00.000,0.503,0.503,0.499,0.499,63.38
06.01.2024 10:00:00.000,0.500,0.501,0.497,0.499,45.56
06.01.2024 11:00:00.000,0.500,0.501,0.497,0.500,41.7
06.01.2024 12:00:00.000,0.501,0.503,0.497,0.499,49.82
06.01.2024 13:00:00.000,0.500,0.502,0.497,0.501,79.21
06.01.2024 14:00:00.000,0.501,0.509,0.500,0.506,54.79
06.01.2024 15:00:00.000,0.506,0.507,0.502,0.505,33.61
06.01.2024 16:00:00.000,0.506,0.508,0.504,0.507,54.93
06.01.2024 17:00:00.000,0.507,0.509,0.505,0.508,41.02
06.01.2024 18:00:00.000,0.509,0.509,0.505,0.506,46.14
06.01.2024 19:00:00.000,0.506,0.506,0.500,0.502,32.51
06.01.2024 20:00:00.000,0.503,0.508,0.501,0.504,47.72
06.01.2024 21:00:00.000,0.503,0.505,0.500,0.504,83.95
06.01.2024 22:00:00.000,0.503,0.504,0.498,0.501,41.38
06.01.2024 23:00:00.000,0.501,0.503,0.495,0.503,62.01
07.01.2024 00:00:00.000,0.502,0.509,0.501,0.507,82.21
07.01.2024 01:00:00.000,0.508,0.509,0.503,0.503,67.9
07.01.2024 02:00:00.000,0.504,0.505,0.497,0.499,76.61
07.01.2024 03:00:00.000,0.500,0.503,0.499,0.501,54.58
07.01.2024 04:00:00.000,0.502,0.506,0.501,0.506,69.74
07.01.2024 05:00:00.000,0.507,0.507,0.503,0.506,61.61
07.01.2024 06:00:00.000,0.505,0.509,0.504,0.506,53.92
07.01.2024 07:00:00.000,0.507,0.508,0.504,0.507,51.7
07.01.2024 08:00:00.000,0.507,0.510,0.501,0.501,89.99
07.01.2024 09:00:00.000,0.502,0.503,0.497,0.502,62.43
07.01.2024 10:00:00.000,0.502,0.508,0.499,0.499,65.97
07.01.2024 11:00:00.000,0.500,0.502,0.498,0.500,45.39
07.01.2024 12:00:00.000,0.500,0.501,0.497,0.499,44.65
07.01.2024 13:00:00.000,0.499,0.504,0.498,0.503,52.74
07.01.2024 14:00:00.000,0.503,0.505,0.498,0.501,60.77
07.01.2024 15:00:00.000,0.501,0.501,0.492,0.494,66.52
07.01.2024 16:00:00.000,0.494,0.496,0.492,0.495,28.87
07.01.2024 17:00:00.000,0.491,0.497,0.490,0.497,71.5
07.01.2024 18:00:00.000,0.496,0.499,0.496,0.497,54.21
07.01.2024 19:00:00.000,0.498,0.498,0.494,0.497,34.71
07.01.2024 20:00:00.000,0.497,0.498,0.493,0.493,43.63
07.01.2024 21:00:00.000,0.494,0.495,0.488,0.488,48.09
07.01.2024 22:00:00.000,0.487,0.487,0.470,0.473,25.7
07.01.2024 23:00:00.000,0.479,0.484,0.473,0.480,66.55
08.01.2024 00:00:00.000,0.479,0.485,0.474,0.477,77.22
08.01.2024 01:00:00.000,0.477,0.483,0.470,0.473,86.02
08.01.2024 02:00:00.000,0.473,0.475,0.454,0.460,85.36
08.01.2024 03:00:00.000,0.460,0.462,0.450,0.459,85.25
08.01.2024 04:00:00.000,0.460,0.470,0.457,0.470,39.93
08.01.2024 05:00:00.000,0.469,0.471,0.465,0.470,34.32
08.01.2024 06:00:00.000,0.470,0.477,0.468,0.472,47.3
08.01.2024 07:00:00.000,0.473,0.479,0.472,0.475,34.32
08.01.2024 08:00:00.000,0.474,0.480,0.473,0.474,35.75
08.01.2024 09:00:00.000,0.475,0.477,0.466,0.472,41.01
08.01.2024 10:00:00.000,0.472,0.480,0.470,0.479,39.82
08.01.2024 11:00:00.000,0.478,0.485,0.474,0.485,44.09
08.01.2024 12:00:00.000,0.486,0.499,0.486,0.498,75.79
08.01.2024 13:00:00.000,0.498,0.499,0.493,0.493,52.47
08.01.2024 14:00:00.000,0.494,0.497,0.491,0.492,39.16
08.01.2024 15:00:00.000,0.493,0.500,0.491,0.497,50.6
08.01.2024 16:00:00.000,0.498,0.502,0.492,0.494,39.6
08.01.2024 17:00:00.000,0.495,0.504,0.494,0.504,43.45
08.01.2024 18:00:00.000,0.504,0.529,0.504,0.526,82.39
08.01.2024 19:00:00.000,0.527,0.528,0.518,0.528,61.6
08.01.2024 20:00:00.000,0.528,0.530,0.519,0.519,45.76
08.01.2024 21:00:00.000,0.519,0.525,0.514,0.521,38.26
08.01.2024 22:00:00.000,0.515,0.527,0.515,0.527,26.4
08.01.2024 23:00:00.000,0.526,0.527,0.524,0.527,34.1
09.01.2024 00:00:00.000,0.527,0.529,0.512,0.518,61.49
09.01.2024 01:00:00.000,0.519,0.519,0.511,0.514,36.19
09.01.2024 02:00:00.000,0.514,0.517,0.512,0.516,22.88
09.01.2024 03:00:00.000,0.515,0.516,0.512,0.512,25.96
09.01.2024 04:00:00.000,0.512,0.521,0.511,0.520,33.44
09.01.2024 05:00:00.000,0.521,0.521,0.513,0.517,34.65
09.01.2024 06:00:00.000,0.517,0.519,0.515,0.518,31.24
09.01.2024 07:00:00.000,0.517,0.518,0.515,0.515,33.44
09.01.2024 08:00:00.000,0.514,0.516,0.505,0.506,34.65
09.01.2024 09:00:00.000,0.506,0.508,0.499,0.502,47.19
09.01.2024 10:00:00.000,0.502,0.512,0.502,0.508,34.76
09.01.2024 11:00:00.000,0.507,0.511,0.505,0.507,47.49
09.01.2024 12:00:00.000,0.507,0.511,0.487,0.496,90.52
09.01.2024 13:00:00.000,0.495,0.507,0.495,0.502,67.43
09.01.2024 14:00:00.000,0.501,0.504,0.492,0.493,52.8
09.01.2024 15:00:00.000,0.493,0.499,0.490,0.495,51.48
09.01.2024 16:00:00.000,0.495,0.498,0.486,0.492,47.25
09.01.2024 17:00:00.000,0.492,0.495,0.489,0.491,184.04
09.01.2024 18:00:00.000,0.492,0.496,0.490,0.495,169.2
09.01.2024 19:00:00.000,0.495,0.496,0.486,0.491,164.03
09.01.2024 20:00:00.000,0.491,0.492,0.482,0.483,196.46
09.01.2024 21:00:00.000,0.483,0.502,0.483,0.490,536.27
09.01.2024 22:00:00.000,0.484,0.502,0.484,0.496,226.4
09.01.2024 23:00:00.000,0.496,0.498,0.493,0.498,152.75
10.01.2024 00:00:00.000,0.497,0.505,0.496,0.501,206.8
10.01.2024 01:00:00.000,0.501,0.503,0.499,0.502,159.33
10.01.2024 02:00:00.000,0.502,0.503,0.491,0.496,133.1
10.01.2024 03:00:00.000,0.496,0.500,0.495,0.498,105.28
10.01.2024 04:00:00.000,0.499,0.504,0.498,0.498,138.18
10.01.2024 05:00:00.000,0.499,0.499,0.494,0.497,160.27
10.01.2024 06:00:00.000,0.497,0.497,0.489,0.495,152.84
10.01.2024 07:00:00.000,0.494,0.495,0.491,0.492,135.83
10.01.2024 08:00:00.000,0.493,0.494,0.485,0.486,151.81
10.01.2024 09:00:00.000,0.486,0.501,0.485,0.501,158.39
10.01.2024 10:00:00.000,0.501,0.508,0.496,0.496,203.51
10.01.2024 11:00:00.000,0.497,0.500,0.494,0.499,115.62
10.01.2024 12:00:00.000,0.499,0.501,0.473,0.479,307.38
10.01.2024 13:00:00.000,0.479,0.486,0.476,0.482,236.88
10.01.2024 14:00:00.000,0.482,0.487,0.479,0.479,208.68
10.01.2024 15:00:00.000,0.479,0.493,0.477,0.491,302.3
10.01.2024 16:00:00.000,0.491,0.494,0.485,0.485,193.64
10.01.2024 17:00:00.000,0.486,0.498,0.484,0.497,148.52
10.01.2024 18:00:00.000,0.498,0.502,0.495,0.499,223.72
10.01.2024 19:00:00.000,0.499,0.507,0.495,0.504,254.27
10.01.2024 20:00:00.000,0.504,0.516,0.491,0.516,441.98
10.01.2024 21:00:00.000,0.515,0.541,0.513,0.540,523.58
10.01.2024 22:00:00.000,0.534,0.567,0.532,0.555,396.37
10.01.2024 23:00:00.000,0.555,0.575,0.549,0.551,455.9
11.01.2024 00:00:00.000,0.552,0.559,0.545,0.559,388.23
11.01.2024 01:00:00.000,0.558,0.565,0.553,0.559,274.01
11.01.2024 02:00:00.000,0.559,0.564,0.557,0.560,187.06
11.01.2024 03:00:00.000,0.560,0.568,0.560,0.567,262.73
11.01.2024 04:00:00.000,0.568,0.571,0.563,0.563,179.54
11.01.2024 05:00:00.000,0.564,0.564,0.552,0.555,225.6
11.01.2024 06:00:00.000,0.556,0.556,0.546,0.550,237.82
11.01.2024 07:00:00.000,0.550,0.566,0.550,0.562,221.84
11.01.2024 08:00:00.000,0.562,0.571,0.560,0.569,187.06
11.01.2024 09:00:00.000,0.569,0.571,0.566,0.566,168.73
11.01.2024 10:00:00.000,0.567,0.580,0.566,0.580,189.88
11.01.2024 11:00:00.000,0.580,0.585,0.574,0.585,213
11.01.2024 12:00:00.000,0.585,0.603,0.585,0.600,299.86
11.01.2024 13:00:00.000,0.600,0.600,0.577,0.585,379.29
11.01.2024 14:00:00.000,0.584,0.591,0.576,0.589,441.8
11.01.2024 15:00:00.000,0.589,0.590,0.564,0.569,463.51
11.01.2024 16:00:00.000,0.569,0.575,0.554,0.563,445.09
11.01.2024 17:00:00.000,0.562,0.571,0.557,0.569,244.87
11.01.2024 18:00:00.000,0.569,0.569,0.563,0.566,182.36
11.01.2024 19:00:00.000,0.567,0.570,0.563,0.569,112.33
11.01.2024 20:00:00.000,0.569,0.573,0.559,0.561,223.72
11.01.2024 21:00:00.000,0.560,0.568,0.560,0.564,208.68
11.01.2024 22:00:00.000,0.558,0.567,0.558,0.565,142.71
11.01.2024 23:00:00.000,0.566,0.569,0.564,0.567,147.58
12.01.2024 00:00:00.000,0.568,0.569,0.563,0.568,200.69
12.01.2024 01:00:00.000,0.567,0.569,0.556,0.563,235.47
12.01.2024 02:00:00.000,0.564,0.569,0.563,0.568,133.95
12.01.2024 03:00:00.000,0.568,0.568,0.562,0.563,144.76
12.01.2024 04:00:00.000,0.562,0.568,0.561,0.566,197.4
12.01.2024 05:00:00.000,0.566,0.573,0.566,0.571,166.85
12.01.2024 06:00:00.000,0.572,0.574,0.567,0.567,179.54
12.01.2024 07:00:00.000,0.567,0.568,0.561,0.564,177.66
12.01.2024 08:00:00.000,0.564,0.564,0.557,0.562,211.97
12.01.2024 09:00:00.000,0.562,0.566,0.554,0.564,185.74
12.01.2024 10:00:00.000,0.563,0.565,0.562,0.564,154.63
12.01.2024 11:00:00.000,0.565,0.571,0.560,0.566,150.96
12.01.2024 12:00:00.000,0.567,0.572,0.560,0.564,159.04
12.01.2024 13:00:00.000,0.564,0.569,0.563,0.568,147.58
12.01.2024 14:00:00.000,0.568,0.573,0.561,0.570,221.46
12.01.2024 15:00:00.000,0.570,0.571,0.548,0.551,428.64
12.01.2024 16:00:00.000,0.551,0.556,0.535,0.540,452.7
12.01.2024 17:00:00.000,0.539,0.543,0.526,0.543,441.8
12.01.2024 18:00:00.000,0.543,0.547,0.538,0.543,213.85
12.01.2024 19:00:00.000,0.542,0.546,0.540,0.543,179.07
12.01.2024 20:00:00.000,0.543,0.551,0.543,0.551,135.83
12.01.2024 21:00:00.000,0.545,0.545,0.526,0.531,118.14
12.01.2024 22:00:00.000,0.530,0.531,0.509,0.522,2.83
12.01.2024 23:00:00.000,0.522,0.527,0.522,0.526,1.96
13.01.2024 00:00:00.000,0.527,0.529,0.520,0.520,1.73
13.01.2024 01:00:00.000,0.521,0.522,0.509,0.520,2.29
13.01.2024 02:00:00.000,0.520,0.525,0.519,0.522,1.82
13.01.2024 03:00:00.000,0.522,0.525,0.520,0.524,1.58
13.01.2024 04:00:00.000,0.524,0.526,0.523,0.525,1.24
13.01.2024 05:00:00.000,0.524,0.531,0.524,0.531,1.28
13.01.2024 06:00:00.000,0.531,0.532,0.528,0.530,1.21
13.01.2024 07:00:00.000,0.529,0.531,0.526,0.527,1.28
13.01.2024 08:00:00.000,0.528,0.532,0.528,0.530,49.57
13.01.2024 09:00:00.000,0.531,0.531,0.526,0.527,42.37
13.01.2024 10:00:00.000,0.527,0.530,0.525,0.528,54.77
13.01.2024 11:00:00.000,0.529,0.530,0.527,0.528,70.65
13.01.2024 12:00:00.000,0.529,0.530,0.526,0.526,45.84
13.01.2024 13:00:00.000,0.527,0.528,0.524,0.525,45.48
13.01.2024 14:00:00.000,0.526,0.529,0.523,0.526,49.98
13.01.2024 15:00:00.000,0.526,0.532,0.525,0.530,76.87
13.01.2024 16:00:00.000,0.531,0.531,0.522,0.523,47.52
13.01.2024 17:00:00.000,0.524,0.527,0.520,0.525,57.56
13.01.2024 18:00:00.000,0.524,0.525,0.523,0.524,23.24
13.01.2024 19:00:00.000,0.525,0.529,0.524,0.526,42.11
13.01.2024 20:00:00.000,0.527,0.530,0.525,0.529,37.8
13.01.2024 21:00:00.000,0.528,0.530,0.526,0.530,43.58
13.01.2024 22:00:00.000,0.528,0.531,0.527,0.530,26.04
13.01.2024 23:00:00.000,0.530,0.531,0.527,0.529,33.53
14.01.2024 00:00:00.000,0.529,0.529,0.522,0.523,43.88
14.01.2024 01:00:00.000,0.522,0.526,0.522,0.526,47.72
14.01.2024 02:00:00.000,0.527,0.527,0.522,0.525,25.31
14.01.2024 03:00:00.000,0.525,0.526,0.522,0.524,30.88
14.01.2024 04:00:00.000,0.524,0.526,0.520,0.521,37.51
14.01.2024 05:00:00.000,0.522,0.527,0.521,0.527,28.34
14.01.2024 06:00:00.000,0.528,0.530,0.527,0.529,27.27
14.01.2024 07:00:00.000,0.528,0.529,0.525,0.526,28.01
14.01.2024 08:00:00.000,0.526,0.526,0.523,0.526,22.66
14.01.2024 09:00:00.000,0.526,0.527,0.523,0.527,34.36
14.01.2024 10:00:00.000,0.527,0.529,0.525,0.526,24.15
14.01.2024 11:00:00.000,0.526,0.526,0.523,0.524,19.2
14.01.2024 12:00:00.000,0.524,0.526,0.521,0.521,43.37
14.01.2024 13:00:00.000,0.522,0.525,0.521,0.525,39.28
14.01.2024 14:00:00.000,0.525,0.527,0.523,0.524,50.46
14.01.2024 15:00:00.000,0.523,0.527,0.523,0.525,40.08
14.01.2024 16:00:00.000,0.526,0.527,0.522,0.524,48.77
14.01.2024 17:00:00.000,0.525,0.528,0.524,0.526,36.35
14.01.2024 18:00:00.000,0.527,0.528,0.522,0.525,45.07
14.01.2024 19:00:00.000,0.525,0.525,0.514,0.515,56.46
14.01.2024 20:00:00.000,0.515,0.519,0.510,0.516,65.21
14.01.2024 21:00:00.000,0.515,0.519,0.511,0.519,58.26
14.01.2024 22:00:00.000,0.517,0.519,0.510,0.513,15.36
14.01.2024 23:00:00.000,0.519,0.519,0.509,0.510,266.02
15.01.2024 00:00:00.000,0.511,0.518,0.509,0.518,187.06
15.01.2024 01:00:00.000,0.518,0.521,0.516,0.520,108.1
15.01.2024 02:00:00.000,0.520,0.522,0.518,0.522,95.41
15.01.2024 03:00:00.000,0.521,0.525,0.521,0.523,78.96
15.01.2024 04:00:00.000,0.523,0.525,0.522,0.525,75.2
15.01.2024 05:00:00.000,0.524,0.527,0.523,0.524,69.09
15.01.2024 06:00:00.000,0.524,0.525,0.521,0.522,74.73
15.01.2024 07:00:00.000,0.521,0.523,0.519,0.522,102.93
15.01.2024 08:00:00.000,0.523,0.523,0.521,0.523,91.65
15.01.2024 09:00:00.000,0.522,0.525,0.520,0.524,76.61
15.01.2024 10:00:00.000,0.525,0.525,0.522,0.523,81.31
15.01.2024 11:00:00.000,0.523,0.524,0.521,0.521,102.93
15.01.2024 12:00:00.000,0.522,0.523,0.517,0.519,87.42
15.01.2024 13:00:00.000,0.520,0.522,0.517,0.520,131.6
15.01.2024 14:00:00.000,0.521,0.521,0.509,0.511,202.57
15.01.2024 15:00:00.000,0.511,0.514,0.509,0.510,115.62
15.01.2024 16:00:00.000,0.510,0.513,0.509,0.512,112.33
15.01.2024 17:00:00.000,0.513,0.514,0.512,0.514,89.77
15.01.2024 18:00:00.000,0.513,0.521,0.513,0.517,132.07
15.01.2024 19:00:00.000,0.517,0.522,0.517,0.519,79.9
15.01.2024 20:00:00.000,0.519,0.522,0.516,0.517,63.92
15.01.2024 21:00:00.000,0.517,0.517,0.513,0.514,113.27
15.01.2024 22:00:00.000,0.507,0.516,0.507,0.513,87.94
15.01.2024 23:00:00.000,0.513,0.515,0.508,0.513,127.08
16.01.2024 00:00:00.000,0.513,0.518,0.513,0.517,107.63
16.01.2024 01:00:00.000,0.517,0.521,0.516,0.517,112.33
16.01.2024 02:00:00.000,0.516,0.519,0.516,0.517,101.99
16.01.2024 03:00:00.000,0.518,0.521,0.517,0.521,72.85
16.01.2024 04:00:00.000,0.521,0.521,0.517,0.518,72.38
16.01.2024 05:00:00.000,0.518,0.520,0.516,0.517,51.7
16.01.2024 06:00:00.000,0.516,0.518,0.515,0.517,80.37
16.01.2024 07:00:00.000,0.518,0.519,0.515,0.518,70.97
16.01.2024 08:00:00.000,0.517,0.521,0.516,0.521,78.49
16.01.2024 09:00:00.000,0.521,0.523,0.520,0.520,70.5
16.01.2024 10:00:00.000,0.520,0.523,0.515,0.522,52.53
16.01.2024 11:00:00.000,0.522,0.523,0.516,0.522,87.51
16.01.2024 12:00:00.000,0.523,0.527,0.522,0.527,60.63
16.01.2024 13:00:00.000,0.527,0.527,0.522,0.523,122.2
16.01.2024 14:00:00.000,0.523,0.524,0.511,0.519,210.27
16.01.2024 15:00:00.000,0.518,0.530,0.517,0.527,219.49
16.01.2024 16:00:00.000,0.522,0.533,0.521,0.529,158.26
16.01.2024 17:00:00.000,0.529,0.530,0.522,0.525,125
16.01.2024 18:00:00.000,0.525,0.527,0.521,0.525,99.17
16.01.2024 19:00:00.000,0.525,0.527,0.524,0.525,96.82
16.01.2024 20:00:00.000,0.525,0.527,0.523,0.526,124.08
16.01.2024 21:00:00.000,0.526,0.530,0.526,0.528,74.73
16.01.2024 22:00:00.000,0.522,0.529,0.522,0.525,53.61
16.01.2024 23:00:00.000,0.526,0.527,0.520,0.521,57.81
17.01.2024 00:00:00.000,0.521,0.522,0.519,0.520,109.51
17.01.2024 01:00:00.000,0.521,0.524,0.519,0.523,116.56
17.01.2024 02:00:00.000,0.524,0.525,0.521,0.523,95.41
17.01.2024 03:00:00.000,0.522,0.523,0.517,0.520,52.26
17.01.2024 04:00:00.000,0.520,0.521,0.517,0.519,85.07
17.01.2024 05:00:00.000,0.518,0.521,0.517,0.517,47.94
17.01.2024 06:00:00.000,0.516,0.518,0.516,0.516,86.95
17.01.2024 07:00:00.000,0.517,0.517,0.512,0.514,107.05
17.01.2024 08:00:00.000,0.513,0.515,0.511,0.515,100.58
17.01.2024 09:00:00.000,0.514,0.518,0.514,0.516,98.7
17.01.2024 10:00:00.000,0.516,0.520,0.516,0.519,87.89
17.01.2024 11:00:00.000,0.519,0.520,0.517,0.517,76.14
17.01.2024 12:00:00.000,0.518,0.520,0.514,0.519,123.14
17.01.2024 13:00:00.000,0.519,0.520,0.513,0.514,101.52
17.01.2024 14:00:00.000,0.515,0.519,0.512,0.514,157.45
