UTC,Open,High,Low,Close,Volume
04.06.2025 18:00:00.000 UTC,2.23,2.233,2.219,2.22,3.69
04.06.2025 19:00:00.000 UTC,2.219,2.222,2.202,2.202,6.414
04.06.2025 20:00:00.000 UTC,2.201,2.207,2.191,2.197,7.59
04.06.2025 21:00:00.000 UTC,2.196,2.21,2.19,2.207,5.142
04.06.2025 22:00:00.000 UTC,2.208,2.212,2.199,2.199,4.914
04.06.2025 23:00:00.000 UTC,2.2,2.204,2.19,2.196,5.556
05.06.2025 00:00:00.000 UTC,2.195,2.207,2.194,2.205,6.39
05.06.2025 01:00:00.000 UTC,2.204,2.209,2.193,2.196,4.746
05.06.2025 02:00:00.000 UTC,2.195,2.21,2.195,2.2,4.584
05.06.2025 03:00:00.000 UTC,2.201,2.201,2.195,2.2,2.844
05.06.2025 04:00:00.000 UTC,2.201,2.209,2.2,2.208,2.388
05.06.2025 05:00:00.000 UTC,2.208,2.209,2.191,2.195,2.97
05.06.2025 06:00:00.000 UTC,2.196,2.198,2.181,2.183,4.188
05.06.2025 07:00:00.000 UTC,2.184,2.193,2.179,2.181,3.468
05.06.2025 08:00:00.000 UTC,2.182,2.192,2.181,2.19,5.202
05.06.2025 09:00:00.000 UTC,2.191,2.203,2.19,2.201,3.156
05.06.2025 10:00:00.000 UTC,2.202,2.205,2.186,2.195,4.464
05.06.2025 11:00:00.000 UTC,2.195,2.201,2.193,2.2,3.228
05.06.2025 12:00:00.000 UTC,2.199,2.22,2.198,2.217,4.032
05.06.2025 13:00:00.000 UTC,2.218,2.222,2.19,2.195,5.73
05.06.2025 14:00:00.000 UTC,2.194,2.203,2.173,2.195,8.7
05.06.2025 15:00:00.000 UTC,2.196,2.199,2.186,2.188,3.774
05.06.2025 16:00:00.000 UTC,2.188,2.188,2.158,2.162,8.736
05.06.2025 17:00:00.000 UTC,2.163,2.17,2.158,2.165,6.264
05.06.2025 18:00:00.000 UTC,2.166,2.167,2.15,2.155,6.66
05.06.2025 19:00:00.000 UTC,2.156,2.156,2.108,2.125,10.638
05.06.2025 20:00:00.000 UTC,2.125,2.127,2.054,2.054,16.896
05.06.2025 21:00:00.000 UTC,2.055,2.099,2.054,2.098,13.632
05.06.2025 22:00:00.000 UTC,2.088,2.098,2.076,2.092,5.472
05.06.2025 23:00:00.000 UTC,2.093,2.097,2.084,2.089,4.71
06.06.2025 00:00:00.000 UTC,2.088,2.097,2.077,2.093,6.378
06.06.2025 01:00:00.000 UTC,2.092,2.102,2.084,2.102,3.3
06.06.2025 02:00:00.000 UTC,2.103,2.106,2.092,2.105,4.08
06.06.2025 03:00:00.000 UTC,2.106,2.125,2.1,2.125,3.114
06.06.2025 04:00:00.000 UTC,2.124,2.138,2.116,2.132,3.942
06.06.2025 05:00:00.000 UTC,2.132,2.136,2.126,2.127,3.156
06.06.2025 06:00:00.000 UTC,2.127,2.131,2.119,2.12,2.856
06.06.2025 07:00:00.000 UTC,2.121,2.127,2.118,2.125,3.474
06.06.2025 08:00:00.000 UTC,2.126,2.134,2.125,2.134,2.718
06.06.2025 09:00:00.000 UTC,2.135,2.144,2.133,2.138,3.21
06.06.2025 10:00:00.000 UTC,2.138,2.147,2.136,2.146,2.832
06.06.2025 11:00:00.000 UTC,2.146,2.151,2.141,2.146,3.588
06.06.2025 12:00:00.000 UTC,2.147,2.163,2.144,2.149,5.31
06.06.2025 13:00:00.000 UTC,2.15,2.174,2.15,2.165,5.958
06.06.2025 14:00:00.000 UTC,2.165,2.18,2.164,2.179,5.844
06.06.2025 15:00:00.000 UTC,2.18,2.186,2.172,2.18,6.138
06.06.2025 16:00:00.000 UTC,2.181,2.181,2.164,2.166,4.002
06.06.2025 17:00:00.000 UTC,2.167,2.172,2.16,2.171,3.042
06.06.2025 18:00:00.000 UTC,2.172,2.174,2.159,2.162,3.564
06.06.2025 19:00:00.000 UTC,2.163,2.172,2.158,2.169,3.804
06.06.2025 20:00:00.000 UTC,2.169,2.178,2.164,2.172,3.702
08.06.2025 22:00:00.000 UTC,2.267,2.269,2.25,2.254,5.406
08.06.2025 23:00:00.000 UTC,2.253,2.263,2.25,2.262,6.516
09.06.2025 00:00:00.000 UTC,2.261,2.263,2.251,2.255,6.498
09.06.2025 01:00:00.000 UTC,2.254,2.256,2.237,2.24,4.008
09.06.2025 02:00:00.000 UTC,2.24,2.246,2.235,2.24,4.878
09.06.2025 03:00:00.000 UTC,2.239,2.24,2.227,2.237,3.618
09.06.2025 04:00:00.000 UTC,2.236,2.237,2.223,2.224,3.324
09.06.2025 05:00:00.000 UTC,2.223,2.232,2.22,2.224,3
09.06.2025 06:00:00.000 UTC,2.225,2.233,2.218,2.231,3.144
09.06.2025 07:00:00.000 UTC,2.231,2.231,2.22,2.226,3.228
09.06.2025 08:00:00.000 UTC,2.226,2.239,2.225,2.238,3.09
09.06.2025 09:00:00.000 UTC,2.237,2.257,2.233,2.247,5.148
09.06.2025 10:00:00.000 UTC,2.248,2.265,2.244,2.255,6.354
09.06.2025 11:00:00.000 UTC,2.256,2.266,2.252,2.264,5.478
09.06.2025 12:00:00.000 UTC,2.265,2.265,2.253,2.263,4.092
09.06.2025 13:00:00.000 UTC,2.262,2.263,2.235,2.241,5.178
09.06.2025 14:00:00.000 UTC,2.242,2.259,2.241,2.25,5.532
09.06.2025 15:00:00.000 UTC,2.25,2.261,2.247,2.259,4.32
09.06.2025 16:00:00.000 UTC,2.258,2.282,2.257,2.275,5.718
09.06.2025 17:00:00.000 UTC,2.274,2.309,2.274,2.286,7.65
09.06.2025 18:00:00.000 UTC,2.287,2.296,2.284,2.295,4.704
09.06.2025 19:00:00.000 UTC,2.294,2.3,2.281,2.291,4.476
09.06.2025 20:00:00.000 UTC,2.292,2.301,2.29,2.3,3.636
09.06.2025 21:00:00.000 UTC,2.301,2.321,2.3,2.312,6.426
09.06.2025 22:00:00.000 UTC,2.323,2.324,2.312,2.318,4.758
09.06.2025 23:00:00.000 UTC,2.318,2.32,2.305,2.316,4.296
10.06.2025 00:00:00.000 UTC,2.315,2.323,2.303,2.31,5.874
10.06.2025 01:00:00.000 UTC,2.309,2.314,2.301,2.311,3.594
10.06.2025 02:00:00.000 UTC,2.311,2.311,2.3,2.305,4.542
10.06.2025 03:00:00.000 UTC,2.304,2.304,2.293,2.293,2.904
10.06.2025 04:00:00.000 UTC,2.294,2.297,2.287,2.289,2.586
10.06.2025 05:00:00.000 UTC,2.288,2.292,2.275,2.279,3.282
10.06.2025 06:00:00.000 UTC,2.278,2.287,2.268,2.281,4.284
10.06.2025 07:00:00.000 UTC,2.281,2.285,2.273,2.279,4.062
10.06.2025 08:00:00.000 UTC,2.279,2.282,2.27,2.271,4.644
10.06.2025 09:00:00.000 UTC,2.272,2.29,2.268,2.287,4.74
10.06.2025 10:00:00.000 UTC,2.286,2.287,2.272,2.277,2.724
10.06.2025 11:00:00.000 UTC,2.278,2.31,2.266,2.299,7.638
10.06.2025 12:00:00.000 UTC,2.3,2.313,2.289,2.31,6.51
10.06.2025 13:00:00.000 UTC,2.31,2.31,2.277,2.287,8.088
10.06.2025 14:00:00.000 UTC,2.287,2.288,2.265,2.27,7.134
10.06.2025 15:00:00.000 UTC,2.27,2.282,2.255,2.271,7.302
10.06.2025 16:00:00.000 UTC,2.27,2.277,2.264,2.267,5.994
10.06.2025 17:00:00.000 UTC,2.266,2.284,2.265,2.283,4.488
10.06.2025 18:00:00.000 UTC,2.282,2.291,2.275,2.287,4.782
10.06.2025 19:00:00.000 UTC,2.288,2.307,2.282,2.29,7.326
10.06.2025 20:00:00.000 UTC,2.291,2.295,2.28,2.293,4.734
10.06.2025 21:00:00.000 UTC,2.294,2.301,2.286,2.292,4.992
10.06.2025 22:00:00.000 UTC,2.298,2.307,2.291,2.297,5.37
10.06.2025 23:00:00.000 UTC,2.298,2.304,2.294,2.301,5.706
11.06.2025 00:00:00.000 UTC,2.3,2.307,2.282,2.284,5.82
11.06.2025 01:00:00.000 UTC,2.283,2.288,2.273,2.277,5.94
11.06.2025 02:00:00.000 UTC,2.277,2.286,2.277,2.281,3.588
11.06.2025 03:00:00.000 UTC,2.282,2.296,2.28,2.292,2.922
11.06.2025 04:00:00.000 UTC,2.292,2.292,2.283,2.285,3.204
11.06.2025 05:00:00.000 UTC,2.286,2.293,2.282,2.292,2.652
11.06.2025 06:00:00.000 UTC,2.293,2.296,2.281,2.288,3.702
11.06.2025 07:00:00.000 UTC,2.289,2.291,2.277,2.287,5.16
11.06.2025 08:00:00.000 UTC,2.288,2.322,2.287,2.317,9.084
11.06.2025 09:00:00.000 UTC,2.318,2.323,2.297,2.302,6.78
11.06.2025 10:00:00.000 UTC,2.303,2.323,2.301,2.319,6.828
11.06.2025 11:00:00.000 UTC,2.32,2.321,2.302,2.309,4.062
11.06.2025 12:00:00.000 UTC,2.308,2.329,2.299,2.318,9.108
11.06.2025 13:00:00.000 UTC,2.319,2.321,2.305,2.309,7.17
11.06.2025 14:00:00.000 UTC,2.31,2.333,2.308,2.322,9.234
11.06.2025 15:00:00.000 UTC,2.321,2.326,2.31,2.32,8.304
11.06.2025 16:00:00.000 UTC,2.321,2.326,2.311,2.312,9.078
11.06.2025 17:00:00.000 UTC,2.311,2.318,2.297,2.297,5.64
11.06.2025 18:00:00.000 UTC,2.296,2.301,2.285,2.291,6.624
11.06.2025 19:00:00.000 UTC,2.292,2.293,2.278,2.281,5.31
11.06.2025 20:00:00.000 UTC,2.28,2.291,2.274,2.289,3.294
11.06.2025 21:00:00.000 UTC,2.29,2.295,2.267,2.268,4.302
11.06.2025 22:00:00.000 UTC,2.256,2.265,2.248,2.256,6.21
11.06.2025 23:00:00.000 UTC,2.255,2.266,2.254,2.265,2.772
12.06.2025 00:00:00.000 UTC,2.265,2.268,2.251,2.261,4.446
12.06.2025 01:00:00.000 UTC,2.262,2.262,2.241,2.252,5.484
12.06.2025 02:00:00.000 UTC,2.251,2.257,2.241,2.243,4.188
12.06.2025 03:00:00.000 UTC,2.242,2.247,2.232,2.238,3.936
12.06.2025 04:00:00.000 UTC,2.239,2.243,2.232,2.242,3.63
12.06.2025 05:00:00.000 UTC,2.241,2.252,2.238,2.25,2.814
12.06.2025 06:00:00.000 UTC,2.249,2.251,2.242,2.244,3.066
12.06.2025 07:00:00.000 UTC,2.243,2.244,2.227,2.234,3.846
12.06.2025 08:00:00.000 UTC,2.233,2.24,2.226,2.239,4.764
12.06.2025 09:00:00.000 UTC,2.238,2.244,2.237,2.239,2.616
12.06.2025 10:00:00.000 UTC,2.238,2.239,2.228,2.234,5.298
12.06.2025 11:00:00.000 UTC,2.233,2.235,2.218,2.22,4.152
12.06.2025 12:00:00.000 UTC,2.221,2.232,2.216,2.228,3.75
12.06.2025 13:00:00.000 UTC,2.229,2.241,2.227,2.239,5.112
12.06.2025 14:00:00.000 UTC,2.24,2.247,2.239,2.243,3.42
12.06.2025 15:00:00.000 UTC,2.244,2.247,2.222,2.223,5.94
12.06.2025 16:00:00.000 UTC,2.222,2.242,2.222,2.237,5.412
12.06.2025 17:00:00.000 UTC,2.238,2.25,2.236,2.247,3.492
12.06.2025 18:00:00.000 UTC,2.248,2.248,2.225,2.233,4.902
12.06.2025 19:00:00.000 UTC,2.232,2.238,2.197,2.199,5.574
12.06.2025 20:00:00.000 UTC,2.199,2.208,2.165,2.179,11.046
12.06.2025 21:00:00.000 UTC,2.179,2.2,2.173,2.185,6.462
12.06.2025 22:00:00.000 UTC,2.192,2.194,2.176,2.182,5.322
12.06.2025 23:00:00.000 UTC,2.183,2.192,2.18,2.185,3.906
13.06.2025 00:00:00.000 UTC,2.184,2.187,2.092,2.12,17.586
13.06.2025 01:00:00.000 UTC,2.119,2.121,2.081,2.106,17.154
13.06.2025 02:00:00.000 UTC,2.105,2.108,2.079,2.098,11.586
13.06.2025 03:00:00.000 UTC,2.098,2.13,2.096,2.121,6.768
13.06.2025 04:00:00.000 UTC,2.12,2.121,2.105,2.119,6.42
13.06.2025 05:00:00.000 UTC,2.119,2.121,2.108,2.108,5.136
13.06.2025 06:00:00.000 UTC,2.109,2.114,2.088,2.114,7.032
13.06.2025 07:00:00.000 UTC,2.113,2.127,2.104,2.124,5.55
13.06.2025 08:00:00.000 UTC,2.125,2.151,2.122,2.131,7.71
13.06.2025 09:00:00.000 UTC,2.13,2.136,2.12,2.128,7.38
13.06.2025 10:00:00.000 UTC,2.128,2.143,2.119,2.141,7.11
13.06.2025 11:00:00.000 UTC,2.142,2.152,2.133,2.15,5.4
13.06.2025 12:00:00.000 UTC,2.149,2.158,2.144,2.146,5.574
13.06.2025 13:00:00.000 UTC,2.145,2.153,2.134,2.135,7.524
13.06.2025 14:00:00.000 UTC,2.136,2.144,2.117,2.135,8.268
13.06.2025 15:00:00.000 UTC,2.136,2.149,2.132,2.143,8.778
13.06.2025 16:00:00.000 UTC,2.142,2.155,2.133,2.148,6.522
13.06.2025 17:00:00.000 UTC,2.148,2.148,2.127,2.142,7.38
13.06.2025 18:00:00.000 UTC,2.143,2.145,2.112,2.128,7.392
13.06.2025 19:00:00.000 UTC,2.127,2.134,2.115,2.116,7.554
13.06.2025 20:00:00.000 UTC,2.117,2.143,2.115,2.136,5.964
15.06.2025 22:00:00.000 UTC,2.158,2.162,2.154,2.16,4.218
15.06.2025 23:00:00.000 UTC,2.161,2.165,2.159,2.16,2.022
16.06.2025 00:00:00.000 UTC,2.159,2.163,2.153,2.161,3.558
16.06.2025 01:00:00.000 UTC,2.162,2.17,2.146,2.168,4.83
16.06.2025 02:00:00.000 UTC,2.169,2.181,2.168,2.168,4.722
16.06.2025 03:00:00.000 UTC,2.167,2.175,2.165,2.167,3.354
16.06.2025 04:00:00.000 UTC,2.166,2.181,2.166,2.173,3.75
16.06.2025 05:00:00.000 UTC,2.172,2.184,2.168,2.176,3.624
16.06.2025 06:00:00.000 UTC,2.176,2.182,2.171,2.176,3.186
16.06.2025 07:00:00.000 UTC,2.177,2.198,2.176,2.198,2.832
16.06.2025 08:00:00.000 UTC,2.199,2.201,2.188,2.196,3.504
16.06.2025 09:00:00.000 UTC,2.195,2.198,2.19,2.194,3.024
16.06.2025 10:00:00.000 UTC,2.194,2.204,2.192,2.204,2.916
16.06.2025 11:00:00.000 UTC,2.203,2.244,2.201,2.24,5.37
16.06.2025 12:00:00.000 UTC,2.241,2.267,2.24,2.242,8.502
16.06.2025 13:00:00.000 UTC,2.243,2.26,2.242,2.254,7.986
16.06.2025 14:00:00.000 UTC,2.253,2.287,2.241,2.276,9.732
16.06.2025 15:00:00.000 UTC,2.275,2.293,2.271,2.285,9.576
16.06.2025 16:00:00.000 UTC,2.286,2.322,2.286,2.305,9.498
16.06.2025 17:00:00.000 UTC,2.306,2.317,2.302,2.302,6
16.06.2025 18:00:00.000 UTC,2.303,2.324,2.3,2.319,3.702
16.06.2025 19:00:00.000 UTC,2.318,2.331,2.31,2.331,5.556
16.06.2025 20:00:00.000 UTC,2.33,2.332,2.304,2.314,4.266
16.06.2025 21:00:00.000 UTC,2.288,2.32,2.287,2.316,3.15
16.06.2025 22:00:00.000 UTC,2.299,2.305,2.256,2.27,6.786
16.06.2025 23:00:00.000 UTC,2.269,2.277,2.224,2.233,7.386
17.06.2025 00:00:00.000 UTC,2.232,2.25,2.197,2.248,14.616
17.06.2025 01:00:00.000 UTC,2.249,2.252,2.232,2.248,6.498
17.06.2025 02:00:00.000 UTC,2.248,2.248,2.223,2.245,6.114
17.06.2025 03:00:00.000 UTC,2.244,2.248,2.237,2.244,4.56
17.06.2025 04:00:00.000 UTC,2.243,2.244,2.227,2.239,3.996
17.06.2025 05:00:00.000 UTC,2.24,2.247,2.229,2.231,5.04
17.06.2025 06:00:00.000 UTC,2.23,2.242,2.225,2.228,5.01
17.06.2025 07:00:00.000 UTC,2.228,2.235,2.221,2.23,5.652
17.06.2025 08:00:00.000 UTC,2.231,2.233,2.21,2.212,4.986
17.06.2025 09:00:00.000 UTC,2.212,2.22,2.206,2.208,5.394
17.06.2025 10:00:00.000 UTC,2.209,2.21,2.197,2.209,5.556
17.06.2025 11:00:00.000 UTC,2.208,2.209,2.182,2.188,4.146
17.06.2025 12:00:00.000 UTC,2.187,2.209,2.184,2.201,4.704
17.06.2025 13:00:00.000 UTC,2.2,2.22,2.2,2.21,5.934
17.06.2025 14:00:00.000 UTC,2.211,2.216,2.187,2.189,5.352
17.06.2025 15:00:00.000 UTC,2.188,2.189,2.158,2.174,9.93
17.06.2025 16:00:00.000 UTC,2.175,2.178,2.142,2.142,10.026
17.06.2025 17:00:00.000 UTC,2.143,2.161,2.136,2.142,9.852
17.06.2025 18:00:00.000 UTC,2.141,2.171,2.14,2.171,6.264
17.06.2025 19:00:00.000 UTC,2.17,2.199,2.167,2.177,6.288
17.06.2025 20:00:00.000 UTC,2.178,2.185,2.162,2.162,6.378
17.06.2025 21:00:00.000 UTC,2.163,2.168,2.147,2.151,5.052
17.06.2025 22:00:00.000 UTC,2.152,2.154,2.139,2.14,4.11
17.06.2025 23:00:00.000 UTC,2.141,2.161,2.139,2.154,2.796
18.06.2025 00:00:00.000 UTC,2.154,2.161,2.147,2.161,4.254
18.06.2025 01:00:00.000 UTC,2.161,2.172,2.155,2.156,3.894
18.06.2025 02:00:00.000 UTC,2.156,2.162,2.149,2.153,3.072
18.06.2025 03:00:00.000 UTC,2.152,2.165,2.152,2.162,2.436
18.06.2025 04:00:00.000 UTC,2.162,2.169,2.156,2.166,2.478
18.06.2025 05:00:00.000 UTC,2.167,2.17,2.162,2.163,2.484
18.06.2025 06:00:00.000 UTC,2.163,2.164,2.147,2.15,3.24
18.06.2025 07:00:00.000 UTC,2.149,2.159,2.142,2.158,3.168
18.06.2025 08:00:00.000 UTC,2.158,2.164,2.146,2.151,2.988
18.06.2025 09:00:00.000 UTC,2.152,2.158,2.14,2.141,3.054
18.06.2025 10:00:00.000 UTC,2.142,2.145,2.119,2.124,6.036
18.06.2025 11:00:00.000 UTC,2.125,2.138,2.12,2.136,6.084
18.06.2025 12:00:00.000 UTC,2.135,2.14,2.125,2.126,4.464
18.06.2025 13:00:00.000 UTC,2.127,2.137,2.113,2.133,6.594
18.06.2025 14:00:00.000 UTC,2.134,2.156,2.127,2.14,9.06
18.06.2025 15:00:00.000 UTC,2.139,2.151,2.13,2.146,6.342
18.06.2025 16:00:00.000 UTC,2.146,2.146,2.129,2.136,4.926
18.06.2025 17:00:00.000 UTC,2.135,2.148,2.127,2.143,5.034
18.06.2025 18:00:00.000 UTC,2.144,2.157,2.124,2.125,10.62
18.06.2025 19:00:00.000 UTC,2.124,2.148,2.122,2.134,7.398
18.06.2025 20:00:00.000 UTC,2.135,2.172,2.13,2.168,4.566
18.06.2025 21:00:00.000 UTC,2.167,2.175,2.157,2.17,4.644
18.06.2025 22:00:00.000 UTC,2.171,2.175,2.162,2.163,2.862
18.06.2025 23:00:00.000 UTC,2.164,2.172,2.159,2.165,2.706
19.06.2025 00:00:00.000 UTC,2.164,2.179,2.157,2.171,3.774
19.06.2025 01:00:00.000 UTC,2.172,2.172,2.154,2.155,3.348
19.06.2025 02:00:00.000 UTC,2.156,2.161,2.15,2.154,2.76
19.06.2025 03:00:00.000 UTC,2.155,2.163,2.154,2.161,1.734
19.06.2025 04:00:00.000 UTC,2.162,2.164,2.152,2.162,2.214
19.06.2025 05:00:00.000 UTC,2.163,2.171,2.159,2.16,2.472
19.06.2025 06:00:00.000 UTC,2.161,2.166,2.148,2.15,2.466
19.06.2025 07:00:00.000 UTC,2.149,2.158,2.149,2.151,3.036
19.06.2025 08:00:00.000 UTC,2.152,2.158,2.151,2.151,2.22
19.06.2025 09:00:00.000 UTC,2.152,2.161,2.149,2.158,2.232
19.06.2025 10:00:00.000 UTC,2.158,2.161,2.154,2.155,2.988
19.06.2025 11:00:00.000 UTC,2.154,2.155,2.144,2.147,2.022
19.06.2025 12:00:00.000 UTC,2.147,2.153,2.143,2.149,1.908
19.06.2025 13:00:00.000 UTC,2.149,2.152,2.143,2.144,3.216
19.06.2025 14:00:00.000 UTC,2.145,2.152,2.139,2.142,3.39
19.06.2025 15:00:00.000 UTC,2.143,2.151,2.139,2.14,3.246
19.06.2025 16:00:00.000 UTC,2.141,2.155,2.14,2.152,2.628
19.06.2025 17:00:00.000 UTC,2.151,2.168,2.151,2.163,4.686
19.06.2025 18:00:00.000 UTC,2.164,2.172,2.161,2.167,3.246
19.06.2025 19:00:00.000 UTC,2.166,2.169,2.162,2.166,2.496
19.06.2025 20:00:00.000 UTC,2.167,2.169,2.157,2.159,2.562
19.06.2025 21:00:00.000 UTC,2.159,2.162,2.154,2.157,1.53
19.06.2025 22:00:00.000 UTC,2.159,2.165,2.158,2.16,1.77
19.06.2025 23:00:00.000 UTC,2.159,2.163,2.156,2.159,1.614
20.06.2025 00:00:00.000 UTC,2.159,2.168,2.156,2.165,2.19
20.06.2025 01:00:00.000 UTC,2.166,2.166,2.152,2.162,2.442
20.06.2025 02:00:00.000 UTC,2.161,2.163,2.155,2.158,1.608
20.06.2025 03:00:00.000 UTC,2.158,2.158,2.149,2.149,1.692
20.06.2025 04:00:00.000 UTC,2.148,2.152,2.14,2.141,2.13
20.06.2025 05:00:00.000 UTC,2.142,2.146,2.134,2.145,2.742
20.06.2025 06:00:00.000 UTC,2.146,2.149,2.138,2.139,1.752
20.06.2025 07:00:00.000 UTC,2.138,2.163,2.135,2.161,3.564
20.06.2025 08:00:00.000 UTC,2.162,2.171,2.156,2.162,4.974
20.06.2025 09:00:00.000 UTC,2.163,2.166,2.158,2.164,3.168
20.06.2025 10:00:00.000 UTC,2.165,2.169,2.159,2.166,2.394
20.06.2025 11:00:00.000 UTC,2.167,2.17,2.161,2.167,2.79
20.06.2025 12:00:00.000 UTC,2.167,2.172,2.163,2.167,2.538
20.06.2025 13:00:00.000 UTC,2.168,2.174,2.154,2.159,4.632
20.06.2025 14:00:00.000 UTC,2.159,2.161,2.129,2.131,7.044
20.06.2025 15:00:00.000 UTC,2.13,2.14,2.125,2.128,6.984
20.06.2025 16:00:00.000 UTC,2.128,2.128,2.111,2.116,6.564
20.06.2025 17:00:00.000 UTC,2.117,2.121,2.081,2.112,10.35
20.06.2025 18:00:00.000 UTC,2.111,2.131,2.11,2.12,5.154
20.06.2025 19:00:00.000 UTC,2.119,2.126,2.109,2.124,4.524
20.06.2025 20:00:00.000 UTC,2.124,2.143,2.118,2.128,4.614
22.06.2025 22:00:00.000 UTC,1.976,2.012,1.961,2.012,6.942
