Gmt time,Open,High,Low,Close,Volume
01.01.2025 23:30:00.000,0.25528,0.25572,0.25513,0.25532,46.32
01.01.2025 23:45:00.000,0.25550,0.25559,0.25511,0.25549,21.31
02.01.2025 00:00:00.000,0.25550,0.25579,0.25509,0.25554,95.04
02.01.2025 00:15:00.000,0.25553,0.25622,0.25540,0.25613,83.61
02.01.2025 00:30:00.000,0.25612,0.25701,0.25602,0.25698,181.26
02.01.2025 00:45:00.000,0.25698,0.25724,0.25627,0.25660,249.69
02.01.2025 01:00:00.000,0.25662,0.25771,0.25657,0.25741,237.1
02.01.2025 01:15:00.000,0.25740,0.25765,0.25726,0.25737,203.7
02.01.2025 01:30:00.000,0.25737,0.25737,0.25646,0.25712,148.68
02.01.2025 01:45:00.000,0.25713,0.25713,0.25655,0.25673,118.17
02.01.2025 02:00:00.000,0.25674,0.25712,0.25665,0.25689,74.2
02.01.2025 02:15:00.000,0.25690,0.25710,0.25648,0.25690,168.98
02.01.2025 02:30:00.000,0.25689,0.25690,0.25656,0.25680,139.24
02.01.2025 02:45:00.000,0.25681,0.25714,0.25666,0.25710,79.35
02.01.2025 03:00:00.000,0.25711,0.25722,0.25666,0.25698,89.29
02.01.2025 03:15:00.000,0.25699,0.25720,0.25693,0.25720,99.64
02.01.2025 03:30:00.000,0.25719,0.25731,0.25697,0.25720,127.67
02.01.2025 03:45:00.000,0.25723,0.25740,0.25708,0.25715,106.59
02.01.2025 04:00:00.000,0.25715,0.25752,0.25710,0.25748,91.28
02.01.2025 04:15:00.000,0.25747,0.25772,0.25734,0.25762,98.92
02.01.2025 04:30:00.000,0.25759,0.25842,0.25754,0.25833,192.79
02.01.2025 04:45:00.000,0.25833,0.25871,0.25827,0.25846,212.5
02.01.2025 05:00:00.000,0.25846,0.25856,0.25802,0.25850,195.35
02.01.2025 05:15:00.000,0.25847,0.25863,0.25812,0.25863,194.81
02.01.2025 05:30:00.000,0.25863,0.25882,0.25844,0.25872,156.2
02.01.2025 05:45:00.000,0.25869,0.25872,0.25818,0.25850,152.13
02.01.2025 06:00:00.000,0.25851,0.25870,0.25801,0.25802,235.47
02.01.2025 06:15:00.000,0.25802,0.25807,0.25744,0.25744,277.74
02.01.2025 06:30:00.000,0.25744,0.25769,0.25718,0.25765,244.6
02.01.2025 06:45:00.000,0.25764,0.25774,0.25745,0.25767,184.55
02.01.2025 07:00:00.000,0.25766,0.25776,0.25734,0.25775,178.07
02.01.2025 07:15:00.000,0.25776,0.25787,0.25764,0.25772,111.91
02.01.2025 07:30:00.000,0.25771,0.25810,0.25764,0.25809,75.9
02.01.2025 07:45:00.000,0.25805,0.25810,0.25792,0.25805,62.96
02.01.2025 08:00:00.000,0.25805,0.25859,0.25805,0.25859,107.1
02.01.2025 08:15:00.000,0.25859,0.25859,0.25796,0.25819,86.17
02.01.2025 08:30:00.000,0.25820,0.25839,0.25800,0.25829,109.62
02.01.2025 08:45:00.000,0.25833,0.25885,0.25821,0.25885,83.14
02.01.2025 09:00:00.000,0.25885,0.26025,0.25885,0.26013,142.5
02.01.2025 09:15:00.000,0.26016,0.26032,0.25977,0.26032,102.37
02.01.2025 09:30:00.000,0.26034,0.26034,0.25982,0.25989,96.69
02.01.2025 09:45:00.000,0.25980,0.26002,0.25932,0.25999,154.07
02.01.2025 10:00:00.000,0.26000,0.26005,0.25962,0.25974,131.43
02.01.2025 10:15:00.000,0.25969,0.26013,0.25963,0.26009,139.75
02.01.2025 10:30:00.000,0.26004,0.26119,0.26004,0.26065,90.2
02.01.2025 10:45:00.000,0.26065,0.26098,0.26039,0.26067,83.24
02.01.2025 11:00:00.000,0.26068,0.26087,0.26052,0.26060,111.79
02.01.2025 11:15:00.000,0.26056,0.26061,0.26026,0.26048,37.09
02.01.2025 11:30:00.000,0.26048,0.26105,0.26048,0.26104,72.32
02.01.2025 11:45:00.000,0.26105,0.26203,0.26105,0.26174,68.87
02.01.2025 12:00:00.000,0.26175,0.26306,0.26175,0.26247,82.16
02.01.2025 12:15:00.000,0.26250,0.26263,0.26182,0.26226,83.99
02.01.2025 12:30:00.000,0.26226,0.26294,0.26184,0.26294,99.75
02.01.2025 12:45:00.000,0.26292,0.26464,0.26292,0.26372,135.72
02.01.2025 13:00:00.000,0.26374,0.26487,0.26322,0.26486,133.12
02.01.2025 13:15:00.000,0.26491,0.26491,0.26358,0.26397,154.26
02.01.2025 13:30:00.000,0.26399,0.26401,0.26326,0.26333,119.1
02.01.2025 13:45:00.000,0.26332,0.26332,0.26226,0.26229,152.08
02.01.2025 14:00:00.000,0.26232,0.26249,0.26134,0.26188,168.78
02.01.2025 14:15:00.000,0.26188,0.26278,0.26181,0.26277,123.02
02.01.2025 14:30:00.000,0.26297,0.26384,0.26173,0.26217,188.68
02.01.2025 14:45:00.000,0.26221,0.26299,0.26217,0.26285,137.08
02.01.2025 15:00:00.000,0.26287,0.26305,0.26248,0.26298,90.75
02.01.2025 15:15:00.000,0.26297,0.26316,0.26173,0.26224,100.7
02.01.2025 15:30:00.000,0.26225,0.26229,0.26175,0.26222,71.87
02.01.2025 15:45:00.000,0.26217,0.26314,0.26207,0.26314,45.69
02.01.2025 16:00:00.000,0.26315,0.26399,0.26275,0.26312,108.35
02.01.2025 16:15:00.000,0.26307,0.26378,0.26302,0.26345,69.76
02.01.2025 16:30:00.000,0.26338,0.26383,0.26314,0.26378,68.57
02.01.2025 16:45:00.000,0.26379,0.26379,0.26314,0.26320,39.28
02.01.2025 17:00:00.000,0.26319,0.26367,0.26315,0.26354,41.87
02.01.2025 17:15:00.000,0.26355,0.26390,0.26314,0.26314,63.79
02.01.2025 17:30:00.000,0.26315,0.26324,0.26184,0.26195,89.9
02.01.2025 17:45:00.000,0.26194,0.26208,0.26145,0.26208,80.77
02.01.2025 18:00:00.000,0.26211,0.26230,0.26180,0.26215,62.11
02.01.2025 18:15:00.000,0.26202,0.26295,0.26195,0.26295,48.09
02.01.2025 18:30:00.000,0.26296,0.26357,0.26266,0.26355,28.87
02.01.2025 18:45:00.000,0.26347,0.26446,0.26342,0.26446,30.17
02.01.2025 19:00:00.000,0.26447,0.26622,0.26447,0.26577,57.33
02.01.2025 19:15:00.000,0.26575,0.26597,0.26496,0.26496,53.14
02.01.2025 19:30:00.000,0.26495,0.26497,0.26414,0.26438,68.95
02.01.2025 19:45:00.000,0.26437,0.26457,0.26393,0.26393,56.73
02.01.2025 20:00:00.000,0.26397,0.26457,0.26383,0.26435,32.05
02.01.2025 20:15:00.000,0.26438,0.26517,0.26438,0.26464,41.23
02.01.2025 20:30:00.000,0.26463,0.26507,0.26444,0.26486,42.26
02.01.2025 20:45:00.000,0.26487,0.26490,0.26436,0.26447,35.38
02.01.2025 21:00:00.000,0.26452,0.26483,0.26431,0.26434,36.89
02.01.2025 21:15:00.000,0.26436,0.26447,0.26387,0.26439,41.49
02.01.2025 21:30:00.000,0.26422,0.26440,0.26383,0.26415,32.18
02.01.2025 21:45:00.000,0.26395,0.26453,0.26362,0.26453,36.51
02.01.2025 22:00:00.000,0.26454,0.26485,0.26415,0.26447,29.58
02.01.2025 22:15:00.000,0.26442,0.26442,0.26344,0.26383,46.01
02.01.2025 22:30:00.000,0.26384,0.26437,0.26384,0.26403,22.98
02.01.2025 22:45:00.000,0.26404,0.26439,0.26393,0.26421,16.02
02.01.2025 23:00:00.000,0.26435,0.26484,0.26435,0.26479,42.47
02.01.2025 23:15:00.000,0.26478,0.26495,0.26465,0.26492,35.35
02.01.2025 23:30:00.000,0.26493,0.26498,0.26469,0.26498,17.22
02.01.2025 23:45:00.000,0.26497,0.26499,0.26456,0.26462,20.59
03.01.2025 00:00:00.000,0.26447,0.26586,0.26447,0.26586,61.96
03.01.2025 00:15:00.000,0.26587,0.26635,0.26583,0.26627,28.03
03.01.2025 00:30:00.000,0.26637,0.26637,0.26561,0.26565,32.1
03.01.2025 00:45:00.000,0.26578,0.26583,0.26501,0.26504,41.14
03.01.2025 01:00:00.000,0.26506,0.26554,0.26443,0.26473,61.64
03.01.2025 01:15:00.000,0.26475,0.26522,0.26473,0.26500,55.8
03.01.2025 01:30:00.000,0.26502,0.26518,0.26418,0.26477,49.33
03.01.2025 01:45:00.000,0.26482,0.26587,0.26470,0.26587,34.71
03.01.2025 02:00:00.000,0.26593,0.26722,0.26593,0.26695,52.03
03.01.2025 02:15:00.000,0.26684,0.26814,0.26684,0.26773,55.31
03.01.2025 02:30:00.000,0.26767,0.26795,0.26742,0.26755,62.62
03.01.2025 02:45:00.000,0.26754,0.26786,0.26669,0.26687,60.38
03.01.2025 03:00:00.000,0.26686,0.26694,0.26526,0.26527,49.6
03.01.2025 03:15:00.000,0.26525,0.26573,0.26518,0.26566,63.86
03.01.2025 03:30:00.000,0.26569,0.26583,0.26536,0.26536,33.49
03.01.2025 03:45:00.000,0.26507,0.26583,0.26507,0.26575,44.24
03.01.2025 04:00:00.000,0.26573,0.26583,0.26521,0.26521,49.63
03.01.2025 04:15:00.000,0.26522,0.26526,0.26466,0.26472,34.32
03.01.2025 04:30:00.000,0.26473,0.26505,0.26458,0.26490,48.98
03.01.2025 04:45:00.000,0.26492,0.26492,0.26414,0.26430,56.09
03.01.2025 05:00:00.000,0.26435,0.26452,0.26335,0.26390,64.08
03.01.2025 05:15:00.000,0.26393,0.26395,0.26305,0.26338,60.02
03.01.2025 05:30:00.000,0.26336,0.26349,0.26307,0.26337,67.89
03.01.2025 05:45:00.000,0.26332,0.26357,0.26317,0.26342,33.17
03.01.2025 06:00:00.000,0.26337,0.26402,0.26333,0.26387,40.61
03.01.2025 06:15:00.000,0.26389,0.26389,0.26294,0.26338,30.91
03.01.2025 06:30:00.000,0.26335,0.26346,0.26297,0.26334,39.37
03.01.2025 06:45:00.000,0.26333,0.26333,0.26273,0.26277,29.36
03.01.2025 07:00:00.000,0.26227,0.26296,0.26186,0.26232,64.74
03.01.2025 07:15:00.000,0.26233,0.26253,0.26100,0.26127,55.31
03.01.2025 07:30:00.000,0.26126,0.26136,0.26077,0.26123,105.31
03.01.2025 07:45:00.000,0.26122,0.26149,0.26097,0.26097,62
03.01.2025 08:00:00.000,0.26095,0.26104,0.26032,0.26093,51.59
03.01.2025 08:15:00.000,0.26095,0.26149,0.26078,0.26113,41.66
03.01.2025 08:30:00.000,0.26112,0.26137,0.26043,0.26135,69.13
03.01.2025 08:45:00.000,0.26136,0.26148,0.26086,0.26086,54.69
03.01.2025 09:00:00.000,0.26088,0.26193,0.26081,0.26193,32.19
03.01.2025 09:15:00.000,0.26187,0.26218,0.26157,0.26189,40.74
03.01.2025 09:30:00.000,0.26186,0.26203,0.26141,0.26184,53.76
03.01.2025 09:45:00.000,0.26183,0.26232,0.26156,0.26226,49.73
03.01.2025 10:00:00.000,0.26227,0.26243,0.26139,0.26150,57.97
03.01.2025 10:15:00.000,0.26152,0.26208,0.26143,0.26208,46.89
03.01.2025 10:30:00.000,0.26209,0.26214,0.26145,0.26187,45.3
03.01.2025 10:45:00.000,0.26188,0.26222,0.26171,0.26176,53.76
03.01.2025 11:00:00.000,0.26175,0.26215,0.26162,0.26183,46.41
03.01.2025 11:15:00.000,0.26184,0.26245,0.26176,0.26229,32.86
03.01.2025 11:30:00.000,0.26193,0.26278,0.26174,0.26244,36.13
03.01.2025 11:45:00.000,0.26243,0.26280,0.26206,0.26258,49.39
03.01.2025 12:00:00.000,0.26257,0.26275,0.26199,0.26275,49.4
03.01.2025 12:15:00.000,0.26277,0.26301,0.26213,0.26301,39.9
03.01.2025 12:30:00.000,0.26303,0.26321,0.26290,0.26310,35.65
03.01.2025 12:45:00.000,0.26309,0.26337,0.26295,0.26306,38.44
03.01.2025 13:00:00.000,0.26305,0.26368,0.26290,0.26339,48.36
03.01.2025 13:15:00.000,0.26338,0.26338,0.26225,0.26309,64.38
03.01.2025 13:30:00.000,0.26308,0.26347,0.26295,0.26347,38.61
03.01.2025 13:45:00.000,0.26324,0.26409,0.26324,0.26373,34.32
03.01.2025 14:00:00.000,0.26372,0.26456,0.26364,0.26422,44.41
03.01.2025 14:15:00.000,0.26417,0.26529,0.26417,0.26514,37.77
03.01.2025 14:30:00.000,0.26503,0.26560,0.26457,0.26539,60.45
03.01.2025 14:45:00.000,0.26540,0.26547,0.26497,0.26546,48.05
03.01.2025 15:00:00.000,0.26547,0.26566,0.26515,0.26551,76.57
03.01.2025 15:15:00.000,0.26550,0.26589,0.26512,0.26589,58.23
03.01.2025 15:30:00.000,0.26588,0.26653,0.26575,0.26653,36.06
03.01.2025 15:45:00.000,0.26654,0.26745,0.26654,0.26745,56.64
03.01.2025 16:00:00.000,0.26740,0.26786,0.26728,0.26786,68.78
03.01.2025 16:15:00.000,0.26787,0.26907,0.26787,0.26839,95.48
03.01.2025 16:30:00.000,0.26839,0.26889,0.26838,0.26889,43.43
03.01.2025 16:45:00.000,0.26888,0.26888,0.26839,0.26855,73.16
03.01.2025 17:00:00.000,0.26856,0.26873,0.26779,0.26837,44.1
03.01.2025 17:15:00.000,0.26838,0.26850,0.26775,0.26817,44.55
03.01.2025 17:30:00.000,0.26818,0.26834,0.26786,0.26807,39.58
03.01.2025 17:45:00.000,0.26809,0.26838,0.26736,0.26771,47.64
03.01.2025 18:00:00.000,0.26767,0.26823,0.26729,0.26822,24.04
03.01.2025 18:15:00.000,0.26823,0.26862,0.26796,0.26862,33.56
03.01.2025 18:30:00.000,0.26863,0.26885,0.26820,0.26863,26.03
03.01.2025 18:45:00.000,0.26868,0.26918,0.26847,0.26865,33.74
03.01.2025 19:00:00.000,0.26870,0.26914,0.26847,0.26866,24.93
03.01.2025 19:15:00.000,0.26871,0.26925,0.26868,0.26925,27.41
03.01.2025 19:30:00.000,0.26926,0.26999,0.26925,0.26994,27.52
03.01.2025 19:45:00.000,0.26996,0.27019,0.26976,0.26989,24.71
03.01.2025 20:00:00.000,0.26972,0.26985,0.26843,0.26872,58.15
03.01.2025 20:15:00.000,0.26875,0.26937,0.26875,0.26922,37.2
03.01.2025 20:30:00.000,0.26924,0.26937,0.26859,0.26911,25.9
03.01.2025 20:45:00.000,0.26910,0.26937,0.26886,0.26928,24.52
03.01.2025 21:00:00.000,0.26896,0.26896,0.26846,0.26871,33.6
03.01.2025 21:15:00.000,0.26871,0.26893,0.26855,0.26859,37.8
03.01.2025 21:30:00.000,0.26866,0.26866,0.26822,0.26840,43.68
03.01.2025 21:45:00.000,0.26837,0.26865,0.26825,0.26865,32.76
03.01.2025 22:00:00.000,0.26876,0.26908,0.26873,0.26895,36.12
03.01.2025 22:15:00.000,0.26895,0.27031,0.26895,0.27031,36.12
03.01.2025 22:30:00.000,0.27041,0.27052,0.26958,0.26977,37.8
03.01.2025 22:45:00.000,0.26972,0.26978,0.26949,0.26967,45.36
03.01.2025 23:00:00.000,0.26979,0.26979,0.26914,0.26917,47.88
03.01.2025 23:15:00.000,0.26932,0.26932,0.26857,0.26860,46.2
03.01.2025 23:30:00.000,0.26859,0.26892,0.26831,0.26886,43.68
03.01.2025 23:45:00.000,0.26886,0.26918,0.26868,0.26918,32.76
04.01.2025 00:00:00.000,0.26909,0.26928,0.26882,0.26897,41.16
04.01.2025 00:15:00.000,0.26897,0.26908,0.26878,0.26878,21.84
04.01.2025 00:30:00.000,0.26884,0.26884,0.26762,0.26778,33.6
04.01.2025 00:45:00.000,0.26779,0.26804,0.26758,0.26782,47.04
04.01.2025 01:00:00.000,0.26775,0.26790,0.26676,0.26682,47.04
04.01.2025 01:15:00.000,0.26686,0.26734,0.26652,0.26728,43.68
04.01.2025 01:30:00.000,0.26714,0.26727,0.26690,0.26724,46.2
04.01.2025 01:45:00.000,0.26723,0.26790,0.26723,0.26785,35.28
04.01.2025 02:00:00.000,0.26785,0.26865,0.26785,0.26813,47.88
04.01.2025 02:15:00.000,0.26812,0.26862,0.26812,0.26835,34.44
04.01.2025 02:30:00.000,0.26836,0.26841,0.26789,0.26817,42.84
04.01.2025 02:45:00.000,0.26821,0.26852,0.26795,0.26795,37.8
04.01.2025 03:00:00.000,0.26802,0.26808,0.26769,0.26769,36.96
04.01.2025 03:15:00.000,0.26757,0.26763,0.26681,0.26686,38.64
04.01.2025 03:30:00.000,0.26686,0.26697,0.26654,0.26687,44.52
04.01.2025 03:45:00.000,0.26697,0.26750,0.26691,0.26714,47.88
04.01.2025 04:00:00.000,0.26713,0.26732,0.26587,0.26636,44.52
04.01.2025 04:15:00.000,0.26650,0.26650,0.26586,0.26605,46.2
04.01.2025 04:30:00.000,0.26580,0.26604,0.26540,0.26569,42
04.01.2025 04:45:00.000,0.26568,0.26599,0.26568,0.26595,32.76
04.01.2025 05:00:00.000,0.26594,0.26603,0.26559,0.26574,40.32
04.01.2025 05:15:00.000,0.26574,0.26604,0.26574,0.26604,31.92
04.01.2025 05:30:00.000,0.26605,0.26663,0.26604,0.26662,39.48
04.01.2025 05:45:00.000,0.26663,0.26683,0.26645,0.26664,38.64
04.01.2025 06:00:00.000,0.26664,0.26696,0.26660,0.26674,37.8
04.01.2025 06:15:00.000,0.26675,0.26730,0.26674,0.26730,25.2
04.01.2025 06:30:00.000,0.26730,0.26752,0.26700,0.26704,34.44
04.01.2025 06:45:00.000,0.26706,0.26774,0.26699,0.26749,42
04.01.2025 07:00:00.000,0.26763,0.26796,0.26732,0.26789,49.56
04.01.2025 07:15:00.000,0.26794,0.26797,0.26744,0.26786,49.56
04.01.2025 07:30:00.000,0.26788,0.26814,0.26766,0.26810,48.72
04.01.2025 07:45:00.000,0.26812,0.26815,0.26769,0.26799,47.88
04.01.2025 08:00:00.000,0.26808,0.26813,0.26754,0.26799,47.04
04.01.2025 08:15:00.000,0.26808,0.26808,0.26691,0.26722,47.88
04.01.2025 08:30:00.000,0.26725,0.26752,0.26688,0.26688,41.16
04.01.2025 08:45:00.000,0.26688,0.26691,0.26639,0.26642,42.84
04.01.2025 09:00:00.000,0.26644,0.26695,0.26631,0.26686,42.84
04.01.2025 09:15:00.000,0.26687,0.26721,0.26677,0.26695,33.6
04.01.2025 09:30:00.000,0.26695,0.26732,0.26668,0.26678,32.76
04.01.2025 09:45:00.000,0.26668,0.26705,0.26667,0.26705,31.08
04.01.2025 10:00:00.000,0.26706,0.26717,0.26587,0.26597,40.32
04.01.2025 10:15:00.000,0.26621,0.26646,0.26607,0.26636,42.84
04.01.2025 10:30:00.000,0.26635,0.26669,0.26615,0.26655,32.76
04.01.2025 10:45:00.000,0.26659,0.26686,0.26657,0.26686,28.56
04.01.2025 11:00:00.000,0.26685,0.26685,0.26639,0.26680,33.6
04.01.2025 11:15:00.000,0.26680,0.26693,0.26648,0.26664,34.44
04.01.2025 11:30:00.000,0.26665,0.26685,0.26651,0.26684,31.92
04.01.2025 11:45:00.000,0.26689,0.26745,0.26671,0.26744,32.76
04.01.2025 12:00:00.000,0.26744,0.26868,0.26730,0.26868,36.12
04.01.2025 12:15:00.000,0.26882,0.27062,0.26882,0.27055,43.68
04.01.2025 12:30:00.000,0.27055,0.27125,0.26985,0.27021,48.72
04.01.2025 12:45:00.000,0.27022,0.27022,0.26960,0.27006,47.04
04.01.2025 13:00:00.000,0.27010,0.27066,0.27002,0.27021,46.2
04.01.2025 13:15:00.000,0.27023,0.27045,0.26969,0.26986,47.88
04.01.2025 13:30:00.000,0.26991,0.26999,0.26881,0.26940,47.88
04.01.2025 13:45:00.000,0.26936,0.27044,0.26936,0.27030,47.04
04.01.2025 14:00:00.000,0.27031,0.27111,0.27010,0.27065,47.88
04.01.2025 14:15:00.000,0.27075,0.27230,0.27044,0.27207,48.72
04.01.2025 14:30:00.000,0.27198,0.27209,0.27123,0.27128,50.4
04.01.2025 14:45:00.000,0.27126,0.27172,0.27115,0.27168,47.04
04.01.2025 15:00:00.000,0.27169,0.27173,0.27110,0.27147,49.56
04.01.2025 15:15:00.000,0.27130,0.27181,0.26989,0.27028,49.56
04.01.2025 15:30:00.000,0.27019,0.27019,0.26741,0.26741,49.56
04.01.2025 15:45:00.000,0.26754,0.26857,0.26751,0.26837,49.56
04.01.2025 16:00:00.000,0.26829,0.26963,0.26829,0.26963,48.72
04.01.2025 16:15:00.000,0.26964,0.27079,0.26964,0.27047,42
04.01.2025 16:30:00.000,0.27042,0.27063,0.26969,0.26991,45.36
04.01.2025 16:45:00.000,0.26993,0.27193,0.26974,0.27193,43.68
04.01.2025 17:00:00.000,0.27194,0.27331,0.26978,0.27005,47.88
04.01.2025 17:15:00.000,0.26977,0.26977,0.26864,0.26866,49.56
04.01.2025 17:30:00.000,0.26869,0.26924,0.26849,0.26900,46.2
04.01.2025 17:45:00.000,0.26914,0.26948,0.26871,0.26903,47.04
04.01.2025 18:00:00.000,0.26916,0.26928,0.26882,0.26885,42
04.01.2025 18:15:00.000,0.26883,0.26928,0.26865,0.26910,44.52
04.01.2025 18:30:00.000,0.26907,0.26915,0.26846,0.26902,41.16
04.01.2025 18:45:00.000,0.26887,0.26887,0.26840,0.26865,43.68
04.01.2025 19:00:00.000,0.26876,0.26885,0.26815,0.26831,46.2
04.01.2025 19:15:00.000,0.26820,0.26867,0.26819,0.26823,46.2
04.01.2025 19:30:00.000,0.26826,0.26866,0.26805,0.26846,42.84
04.01.2025 19:45:00.000,0.26836,0.26856,0.26818,0.26854,38.64
04.01.2025 20:00:00.000,0.26852,0.26877,0.26825,0.26838,43.68
04.01.2025 20:15:00.000,0.26834,0.26879,0.26828,0.26879,43.68
04.01.2025 20:30:00.000,0.26876,0.26906,0.26824,0.26895,41.16
04.01.2025 20:45:00.000,0.26892,0.26937,0.26892,0.26901,36.12
04.01.2025 21:00:00.000,0.26901,0.26974,0.26901,0.26964,42.84
04.01.2025 21:15:00.000,0.26973,0.26974,0.26932,0.26932,42
04.01.2025 21:30:00.000,0.26934,0.26964,0.26861,0.26861,31.92
04.01.2025 21:45:00.000,0.26865,0.26884,0.26846,0.26873,42
04.01.2025 22:00:00.000,0.26874,0.26880,0.26818,0.26818,40.32
04.01.2025 22:15:00.000,0.26818,0.26861,0.26818,0.26846,39.48
04.01.2025 22:30:00.000,0.26850,0.26875,0.26840,0.26875,36.12
04.01.2025 22:45:00.000,0.26875,0.26916,0.26875,0.26916,26.88
04.01.2025 23:00:00.000,0.26898,0.26927,0.26876,0.26882,42
04.01.2025 23:15:00.000,0.26891,0.26928,0.26888,0.26928,37.8
04.01.2025 23:30:00.000,0.26930,0.26932,0.26897,0.26908,34.44
04.01.2025 23:45:00.000,0.26900,0.26910,0.26860,0.26860,36.12
05.01.2025 00:00:00.000,0.26862,0.26879,0.26818,0.26855,42.84
05.01.2025 00:15:00.000,0.26857,0.26878,0.26843,0.26856,40.32
05.01.2025 00:30:00.000,0.26859,0.26870,0.26833,0.26838,37.8
05.01.2025 00:45:00.000,0.26842,0.26855,0.26493,0.26538,43.68
05.01.2025 01:00:00.000,0.26538,0.26589,0.26537,0.26579,47.04
05.01.2025 01:15:00.000,0.26578,0.26604,0.26557,0.26561,36.96
05.01.2025 01:30:00.000,0.26561,0.26566,0.26511,0.26561,40.32
05.01.2025 01:45:00.000,0.26566,0.26566,0.26523,0.26563,40.32
05.01.2025 02:00:00.000,0.26571,0.26581,0.26546,0.26580,32.76
05.01.2025 02:15:00.000,0.26576,0.26585,0.26556,0.26556,31.92
05.01.2025 02:30:00.000,0.26555,0.26555,0.26510,0.26533,30.24
05.01.2025 02:45:00.000,0.26535,0.26535,0.26504,0.26526,26.04
05.01.2025 03:00:00.000,0.26525,0.26525,0.26484,0.26517,41.16
05.01.2025 03:15:00.000,0.26521,0.26531,0.26473,0.26473,37.8
05.01.2025 03:30:00.000,0.26468,0.26511,0.26450,0.26473,41.16
05.01.2025 03:45:00.000,0.26462,0.26539,0.26453,0.26539,35.28
05.01.2025 04:00:00.000,0.26524,0.26544,0.26509,0.26516,28.56
05.01.2025 04:15:00.000,0.26519,0.26563,0.26502,0.26537,39.48
05.01.2025 04:30:00.000,0.26539,0.26587,0.26537,0.26559,31.92
05.01.2025 04:45:00.000,0.26563,0.26566,0.26488,0.26507,34.44
05.01.2025 05:00:00.000,0.26507,0.26553,0.26482,0.26482,35.28
05.01.2025 05:15:00.000,0.26484,0.26486,0.26415,0.26470,31.92
05.01.2025 05:30:00.000,0.26470,0.26483,0.26430,0.26466,21.84
05.01.2025 05:45:00.000,0.26466,0.26466,0.26428,0.26460,28.56
05.01.2025 06:00:00.000,0.26460,0.26460,0.26417,0.26418,35.28
05.01.2025 06:15:00.000,0.26421,0.26451,0.26421,0.26440,34.44
05.01.2025 06:30:00.000,0.26432,0.26471,0.26432,0.26453,25.2
05.01.2025 06:45:00.000,0.26457,0.26473,0.26442,0.26458,37.8
05.01.2025 07:00:00.000,0.26461,0.26532,0.26449,0.26494,35.28
05.01.2025 07:15:00.000,0.26498,0.26501,0.26466,0.26479,26.04
