Gmt time,Open,High,Low,Close,Volume
01.01.2025 22:45:00.000,94685,94696,94499,94531,0
01.01.2025 23:00:00.000,94558,94720,94469,94615,0
01.01.2025 23:15:00.000,94615,94615,94363,94401,0.01
01.01.2025 23:30:00.000,94399,94505,94315,94484,0
01.01.2025 23:45:00.000,94482,94510,94344,94350,0
02.01.2025 00:00:00.000,94358,94373,94238,94292,0
02.01.2025 00:15:00.000,94293,94930,94124,94682,0.01
02.01.2025 00:30:00.000,94685,94918,94531,94866,0.01
02.01.2025 00:45:00.000,94865,95135,94759,94862,0.01
02.01.2025 01:00:00.000,94875,95308,94871,95114,0.01
02.01.2025 01:15:00.000,95115,95197,94842,94867,0.01
02.01.2025 01:30:00.000,94867,94873,94516,94777,0.01
02.01.2025 01:45:00.000,94776,94812,94634,94639,0.01
02.01.2025 02:00:00.000,94639,94892,94601,94794,0.01
02.01.2025 02:15:00.000,94794,94917,94611,94802,0
02.01.2025 02:30:00.000,94802,94903,94613,94834,0.01
02.01.2025 02:45:00.000,94834,95010,94827,95010,0
02.01.2025 03:00:00.000,95005,95065,94766,94792,0.01
02.01.2025 03:15:00.000,94792,94936,94791,94873,0.01
02.01.2025 03:30:00.000,94885,94887,94712,94716,0.01
02.01.2025 03:45:00.000,94712,94819,94697,94809,0
02.01.2025 04:00:00.000,94809,95056,94798,94956,0
02.01.2025 04:15:00.000,94953,94993,94847,94954,0
02.01.2025 04:30:00.000,94958,95745,94958,95613,0.01
02.01.2025 04:45:00.000,95642,95788,95456,95486,0.01
02.01.2025 05:00:00.000,95486,95497,95214,95266,0.01
02.01.2025 05:15:00.000,95265,95589,95189,95546,0
02.01.2025 05:30:00.000,95544,95574,95474,95561,0.01
02.01.2025 05:45:00.000,95571,95571,95331,95375,0
02.01.2025 06:00:00.000,95375,95497,95262,95332,0
02.01.2025 06:15:00.000,95332,95334,95203,95269,0
02.01.2025 06:30:00.000,95258,95397,95200,95332,0
02.01.2025 06:45:00.000,95335,95407,95275,95393,0
02.01.2025 07:00:00.000,95400,95572,95350,95529,0
02.01.2025 07:15:00.000,95556,95662,95496,95596,0.01
02.01.2025 07:30:00.000,95599,95716,95559,95666,0
02.01.2025 07:45:00.000,95660,95685,95523,95654,0
02.01.2025 08:00:00.000,95657,95870,95646,95794,0
02.01.2025 08:15:00.000,95795,95803,95480,95545,0.01
02.01.2025 08:30:00.000,95560,95772,95467,95767,0
02.01.2025 08:45:00.000,95766,96035,95741,95967,0.01
02.01.2025 09:00:00.000,95966,96060,95866,96032,0.01
02.01.2025 09:15:00.000,96033,96265,96032,96222,0.01
02.01.2025 09:30:00.000,96220,96332,96166,96187,0.01
02.01.2025 09:45:00.000,96197,96623,96111,96590,0.01
02.01.2025 10:00:00.000,96591,96631,96413,96459,0.01
02.01.2025 10:15:00.000,96463,96638,96458,96570,0
02.01.2025 10:30:00.000,96551,96612,96438,96462,0
02.01.2025 10:45:00.000,96462,96580,96392,96570,0
02.01.2025 11:00:00.000,96573,96728,96501,96616,0
02.01.2025 11:15:00.000,96618,96618,96338,96409,0
02.01.2025 11:30:00.000,96409,96585,96409,96547,0
02.01.2025 11:45:00.000,96547,96645,96461,96583,0
02.01.2025 12:00:00.000,96592,96722,96542,96660,0
02.01.2025 12:15:00.000,96661,96745,96478,96615,0
02.01.2025 12:30:00.000,96619,96662,96475,96543,0
02.01.2025 12:45:00.000,96542,96730,96542,96721,0
02.01.2025 13:00:00.000,96721,96804,96605,96634,0
02.01.2025 13:15:00.000,96641,96730,96508,96628,0
02.01.2025 13:30:00.000,96627,96658,96501,96530,0
02.01.2025 13:45:00.000,96525,96541,96295,96323,0
02.01.2025 14:00:00.000,96327,96327,95833,96228,0.01
02.01.2025 14:15:00.000,96228,96348,96009,96344,0.01
02.01.2025 14:30:00.000,96349,97231,96146,96680,0.01
02.01.2025 14:45:00.000,96700,97251,96676,97136,0.01
02.01.2025 15:00:00.000,97133,97208,96848,96922,0.01
02.01.2025 15:15:00.000,96920,96987,96198,96550,0.01
02.01.2025 15:30:00.000,96544,96610,96000,96214,0.01
02.01.2025 15:45:00.000,96191,96515,96078,96316,0.01
02.01.2025 16:00:00.000,96318,96584,95932,96515,0.01
02.01.2025 16:15:00.000,96516,97262,96512,97260,0.01
02.01.2025 16:30:00.000,97261,97493,97129,97331,0.01
02.01.2025 16:45:00.000,97331,97514,97071,97129,0.01
02.01.2025 17:00:00.000,97126,97475,96989,97414,0.01
02.01.2025 17:15:00.000,97412,97434,96936,96976,0.01
02.01.2025 17:30:00.000,96975,96985,96218,96544,0.01
02.01.2025 17:45:00.000,96546,96629,96202,96629,0.01
02.01.2025 18:00:00.000,96631,96918,96281,96724,0.01
02.01.2025 18:15:00.000,96723,96993,96600,96776,0.01
02.01.2025 18:30:00.000,96772,96971,96497,96957,0.01
02.01.2025 18:45:00.000,96961,97230,96868,97193,0.01
02.01.2025 19:00:00.000,97194,97463,97068,97347,0.01
02.01.2025 19:15:00.000,97347,97624,97344,97463,0.01
02.01.2025 19:30:00.000,97462,97462,97065,97295,0.01
02.01.2025 19:45:00.000,97291,97466,97158,97186,0.01
02.01.2025 20:00:00.000,97186,97622,97186,97622,0.01
02.01.2025 20:15:00.000,97626,97710,97436,97470,0.01
02.01.2025 20:30:00.000,97489,97597,97213,97334,0.01
02.01.2025 20:45:00.000,97333,97588,97166,97182,0.01
02.01.2025 21:00:00.000,97177,97222,97023,97075,0
02.01.2025 21:15:00.000,97075,97119,96915,96985,0
02.01.2025 21:30:00.000,96983,97143,96905,97072,0
02.01.2025 21:45:00.000,97072,97134,97006,97073,0
02.01.2025 22:00:00.000,97072,97072,96872,96872,0
02.01.2025 22:15:00.000,96871,96871,96580,96764,0
02.01.2025 22:30:00.000,96764,96914,96713,96787,0
02.01.2025 22:45:00.000,96786,96880,96735,96762,0
02.01.2025 23:00:00.000,96763,96890,96645,96717,0
02.01.2025 23:15:00.000,96716,96849,96685,96848,0
02.01.2025 23:30:00.000,96847,96940,96754,96861,0
02.01.2025 23:45:00.000,96864,96864,96705,96858,0
03.01.2025 00:00:00.000,96859,96941,96805,96807,0
03.01.2025 00:15:00.000,96808,96906,96661,96885,0
03.01.2025 00:30:00.000,96887,96930,96752,96782,0
03.01.2025 00:45:00.000,96782,96861,96675,96705,0
03.01.2025 01:00:00.000,96703,96776,96579,96598,0
03.01.2025 01:15:00.000,96597,96771,96523,96770,0
03.01.2025 01:30:00.000,96769,96771,96546,96619,0
03.01.2025 01:45:00.000,96618,96872,96575,96852,0
03.01.2025 02:00:00.000,96853,96966,96719,96964,0
03.01.2025 02:15:00.000,96954,97217,96934,97131,0
03.01.2025 02:30:00.000,97130,97141,96947,96954,0
03.01.2025 02:45:00.000,96955,97014,96834,96856,0
03.01.2025 03:00:00.000,96862,96963,96852,96855,0
03.01.2025 03:15:00.000,96860,96874,96716,96814,0
03.01.2025 03:30:00.000,96816,96890,96747,96810,0
03.01.2025 03:45:00.000,96812,96970,96791,96933,0
03.01.2025 04:00:00.000,96936,96937,96788,96853,0
03.01.2025 04:15:00.000,96853,96899,96761,96806,0
03.01.2025 04:30:00.000,96807,96843,96685,96781,0
03.01.2025 04:45:00.000,96782,96782,96654,96698,0
03.01.2025 05:00:00.000,96706,96748,96509,96651,0
03.01.2025 05:15:00.000,96652,96704,96478,96571,0
03.01.2025 05:30:00.000,96572,96669,96526,96633,0
03.01.2025 05:45:00.000,96633,96703,96597,96639,0
03.01.2025 06:00:00.000,96633,96803,96578,96753,0
03.01.2025 06:15:00.000,96754,96801,96504,96563,0
03.01.2025 06:30:00.000,96563,96631,96533,96556,0
03.01.2025 06:45:00.000,96558,96576,96409,96435,0
03.01.2025 07:00:00.000,96434,96482,96341,96432,0
03.01.2025 07:15:00.000,96433,96545,96304,96341,0
03.01.2025 07:30:00.000,96341,96368,96179,96289,0
03.01.2025 07:45:00.000,96285,96309,96194,96195,0
03.01.2025 08:00:00.000,96196,96348,96196,96343,0
03.01.2025 08:15:00.000,96346,96410,96228,96231,0
03.01.2025 08:30:00.000,96242,96242,95994,96150,0
03.01.2025 08:45:00.000,96150,96189,95984,96008,0
03.01.2025 09:00:00.000,95994,96215,95990,96211,0
03.01.2025 09:15:00.000,96200,96428,96199,96359,0
03.01.2025 09:30:00.000,96352,96569,96319,96510,0
03.01.2025 09:45:00.000,96503,96584,96430,96430,0
03.01.2025 10:00:00.000,96435,96449,96288,96318,0
03.01.2025 10:15:00.000,96318,96445,96318,96424,0
03.01.2025 10:30:00.000,96423,96532,96362,96374,0
03.01.2025 10:45:00.000,96363,96429,96340,96374,0
03.01.2025 11:00:00.000,96375,96440,96367,96404,0
03.01.2025 11:15:00.000,96404,96710,96404,96644,0
03.01.2025 11:30:00.000,96643,96705,96559,96578,0
03.01.2025 11:45:00.000,96578,96718,96578,96649,0
03.01.2025 12:00:00.000,96648,96767,96613,96742,0
03.01.2025 12:15:00.000,96743,96804,96603,96789,0
03.01.2025 12:30:00.000,96788,96822,96604,96610,0
03.01.2025 12:45:00.000,96609,96651,96555,96555,0
03.01.2025 13:00:00.000,96555,96720,96411,96520,0
03.01.2025 13:15:00.000,96519,96602,96372,96432,0.01
03.01.2025 13:30:00.000,96432,96590,96398,96515,0
03.01.2025 13:45:00.000,96515,96548,96395,96396,0
03.01.2025 14:00:00.000,96401,96793,96398,96670,0
03.01.2025 14:15:00.000,96671,97018,96597,96972,0
03.01.2025 14:30:00.000,96975,97242,96521,97152,0.01
03.01.2025 14:45:00.000,97156,97181,96624,96910,0.01
03.01.2025 15:00:00.000,96920,97348,96777,97062,0.01
03.01.2025 15:15:00.000,97064,97211,96662,97159,0.01
03.01.2025 15:30:00.000,97150,97452,97038,97343,0.01
03.01.2025 15:45:00.000,97342,97581,97188,97421,0.01
03.01.2025 16:00:00.000,97426,97625,97310,97535,0.01
03.01.2025 16:15:00.000,97541,98336,97505,97965,0.01
03.01.2025 16:30:00.000,97960,98277,97960,98042,0
03.01.2025 16:45:00.000,98039,98050,97615,97767,0
03.01.2025 17:00:00.000,97788,97988,97736,97821,0
03.01.2025 17:15:00.000,97821,98165,97804,98070,0
03.01.2025 17:30:00.000,98077,98203,98015,98114,0.01
03.01.2025 17:45:00.000,98113,98118,97845,97939,0
03.01.2025 18:00:00.000,97939,98237,97901,98225,0
03.01.2025 18:15:00.000,98224,98392,98165,98390,0
03.01.2025 18:30:00.000,98380,98475,98195,98353,0
03.01.2025 18:45:00.000,98344,98605,98284,98445,0
03.01.2025 19:00:00.000,98434,98847,98426,98836,0.01
03.01.2025 19:15:00.000,98836,98915,98584,98647,0
03.01.2025 19:30:00.000,98646,98775,98597,98645,0
03.01.2025 19:45:00.000,98639,98639,98482,98537,0
03.01.2025 20:00:00.000,98527,98539,98225,98422,0
03.01.2025 20:15:00.000,98425,98696,98425,98553,0
03.01.2025 20:30:00.000,98550,98573,98345,98390,0
03.01.2025 20:45:00.000,98391,98451,98247,98254,0
03.01.2025 21:00:00.000,98233,98272,98099,98099,0
03.01.2025 21:15:00.000,98099,98189,98085,98182,0
03.01.2025 21:30:00.000,98182,98343,98139,98238,0
03.01.2025 21:45:00.000,98239,98278,98103,98169,0
03.01.2025 22:00:00.000,98169,98383,98169,98274,0
03.01.2025 22:15:00.000,98274,98430,98218,98371,0
03.01.2025 22:30:00.000,98371,98398,98297,98312,0
03.01.2025 22:45:00.000,98312,98312,98143,98204,0
03.01.2025 23:00:00.000,98207,98283,98153,98164,0.01
03.01.2025 23:15:00.000,98164,98180,97985,97985,0
03.01.2025 23:30:00.000,97989,98090,97958,98057,0
03.01.2025 23:45:00.000,98069,98090,97996,98075,0
04.01.2025 00:00:00.000,98075,98184,97913,98005,0
04.01.2025 00:15:00.000,98005,98057,97977,97986,0
04.01.2025 00:30:00.000,97986,97986,97784,97887,0
04.01.2025 00:45:00.000,97898,97964,97804,97854,0
04.01.2025 01:00:00.000,97847,97915,97738,97791,0.01
04.01.2025 01:15:00.000,97790,97866,97695,97862,0
04.01.2025 01:30:00.000,97864,98004,97800,97957,0
04.01.2025 01:45:00.000,97957,97999,97913,97925,0
04.01.2025 02:00:00.000,97925,97946,97739,97815,0
04.01.2025 02:15:00.000,97815,97848,97759,97802,0
04.01.2025 02:30:00.000,97800,98072,97767,98044,0
04.01.2025 02:45:00.000,98044,98214,98044,98203,0
04.01.2025 03:00:00.000,98196,98200,98004,98056,0
04.01.2025 03:15:00.000,98056,98058,97942,97983,0
04.01.2025 03:30:00.000,97986,98159,97964,98148,0
04.01.2025 03:45:00.000,98148,98176,98089,98098,0
04.01.2025 04:00:00.000,98098,98098,97808,97837,0
04.01.2025 04:15:00.000,97837,97879,97799,97847,0
04.01.2025 04:30:00.000,97846,97918,97764,97901,0
04.01.2025 04:45:00.000,97901,97904,97824,97901,0
04.01.2025 05:00:00.000,97901,97951,97879,97929,0
04.01.2025 05:15:00.000,97930,98072,97928,98039,0
04.01.2025 05:30:00.000,98037,98096,98012,98077,0
04.01.2025 05:45:00.000,98077,98079,97962,98027,0
04.01.2025 06:00:00.000,98027,98050,97952,97956,0
04.01.2025 06:15:00.000,97959,97989,97935,97964,0
04.01.2025 06:30:00.000,97964,97991,97930,97948,0
04.01.2025 06:45:00.000,97948,98111,97934,98021,0
04.01.2025 07:00:00.000,98025,98134,97995,98134,0
04.01.2025 07:15:00.000,98133,98232,98045,98086,0
04.01.2025 07:30:00.000,98086,98198,98070,98192,0
04.01.2025 07:45:00.000,98192,98229,98114,98175,0
04.01.2025 08:00:00.000,98172,98202,98112,98155,0
04.01.2025 08:15:00.000,98155,98155,98017,98091,0
04.01.2025 08:30:00.000,98098,98191,98042,98045,0
04.01.2025 08:45:00.000,98045,98045,97811,97822,0
04.01.2025 09:00:00.000,97822,97899,97741,97754,0
04.01.2025 09:15:00.000,97753,97871,97632,97778,0
04.01.2025 09:30:00.000,97777,97809,97677,97700,0
04.01.2025 09:45:00.000,97693,97693,97464,97598,0
04.01.2025 10:00:00.000,97591,97662,97532,97623,0
04.01.2025 10:15:00.000,97623,97674,97510,97644,0
04.01.2025 10:30:00.000,97644,97756,97634,97731,0
04.01.2025 10:45:00.000,97736,97756,97686,97694,0
04.01.2025 11:00:00.000,97695,97695,97609,97684,0
04.01.2025 11:15:00.000,97680,97688,97618,97666,0
04.01.2025 11:30:00.000,97675,97755,97675,97750,0
04.01.2025 11:45:00.000,97752,97836,97735,97797,0
04.01.2025 12:00:00.000,97797,97841,97702,97750,0
04.01.2025 12:15:00.000,97759,97924,97700,97815,0
04.01.2025 12:30:00.000,97825,97900,97758,97758,0
04.01.2025 12:45:00.000,97768,97805,97710,97793,0
04.01.2025 13:00:00.000,97789,97881,97762,97803,0
04.01.2025 13:15:00.000,97821,97834,97675,97757,0
04.01.2025 13:30:00.000,97758,97805,97654,97795,0
04.01.2025 13:45:00.000,97805,97989,97805,97884,0
04.01.2025 14:00:00.000,97884,97894,97760,97782,0
04.01.2025 14:15:00.000,97786,97935,97735,97908,0
04.01.2025 14:30:00.000,97914,98000,97855,97976,0
04.01.2025 14:45:00.000,97976,97986,97909,97955,0
04.01.2025 15:00:00.000,97959,97966,97841,97917,0
04.01.2025 15:15:00.000,97917,98078,97562,97759,0
04.01.2025 15:30:00.000,97759,97760,97502,97570,0.01
04.01.2025 15:45:00.000,97576,97671,97459,97585,0.01
04.01.2025 16:00:00.000,97584,97735,97546,97709,0.01
04.01.2025 16:15:00.000,97712,97795,97623,97626,0.01
04.01.2025 16:30:00.000,97622,97632,97494,97569,0
04.01.2025 16:45:00.000,97571,97668,97554,97636,0
04.01.2025 17:00:00.000,97637,97735,97610,97706,0
04.01.2025 17:15:00.000,97706,97754,97698,97707,0
04.01.2025 17:30:00.000,97706,97849,97676,97810,0
04.01.2025 17:45:00.000,97810,97977,97787,97942,0
04.01.2025 18:00:00.000,97953,98023,97881,97991,0
04.01.2025 18:15:00.000,97991,98070,97966,97982,0
04.01.2025 18:30:00.000,97987,98030,97895,97977,0
04.01.2025 18:45:00.000,97970,97993,97820,97883,0
04.01.2025 19:00:00.000,97886,98069,97848,98062,0
04.01.2025 19:15:00.000,98062,98295,98060,98096,0
04.01.2025 19:30:00.000,98094,98196,98044,98074,0
04.01.2025 19:45:00.000,98074,98135,98031,98091,0
04.01.2025 20:00:00.000,98091,98415,98089,98222,0
04.01.2025 20:15:00.000,98224,98400,98176,98379,0
04.01.2025 20:30:00.000,98379,98601,98319,98463,0
04.01.2025 20:45:00.000,98467,98557,98443,98525,0
04.01.2025 21:00:00.000,98525,98696,98456,98471,0
04.01.2025 21:15:00.000,98463,98585,98417,98444,0
04.01.2025 21:30:00.000,98449,98449,98274,98303,0
04.01.2025 21:45:00.000,98303,98335,98258,98290,0
04.01.2025 22:00:00.000,98298,98335,98255,98262,0
04.01.2025 22:15:00.000,98264,98270,98184,98187,0
04.01.2025 22:30:00.000,98194,98385,98189,98326,0
04.01.2025 22:45:00.000,98327,98417,98280,98334,0
04.01.2025 23:00:00.000,98334,98354,98070,98101,0
04.01.2025 23:15:00.000,98101,98201,98097,98151,0
04.01.2025 23:30:00.000,98151,98207,98115,98143,0
04.01.2025 23:45:00.000,98143,98240,98130,98145,0
05.01.2025 00:00:00.000,98145,98255,98074,98199,0
05.01.2025 00:15:00.000,98208,98321,98122,98200,0
05.01.2025 00:30:00.000,98200,98268,98156,98180,0
05.01.2025 00:45:00.000,98183,98215,98123,98139,0
05.01.2025 01:00:00.000,98134,98230,98066,98204,0
05.01.2025 01:15:00.000,98197,98251,98125,98127,0
05.01.2025 01:30:00.000,98125,98139,97981,98079,0
05.01.2025 01:45:00.000,98074,98080,97963,98050,0
05.01.2025 02:00:00.000,98047,98124,98047,98111,0
05.01.2025 02:15:00.000,98108,98135,98063,98101,0
05.01.2025 02:30:00.000,98102,98112,98023,98070,0
05.01.2025 02:45:00.000,98070,98150,98063,98147,0
05.01.2025 03:00:00.000,98143,98152,98066,98087,0
05.01.2025 03:15:00.000,98088,98104,98028,98072,0
05.01.2025 03:30:00.000,98070,98101,98006,98010,0
05.01.2025 03:45:00.000,98010,98102,97977,98096,0
05.01.2025 04:00:00.000,98096,98300,98096,98172,0
05.01.2025 04:15:00.000,98170,98433,98143,98397,0
05.01.2025 04:30:00.000,98397,98398,98292,98293,0
05.01.2025 04:45:00.000,98293,98310,98250,98273,0
05.01.2025 05:00:00.000,98273,98297,98210,98232,0
05.01.2025 05:15:00.000,98232,98349,98172,98343,0
05.01.2025 05:30:00.000,98343,98417,98237,98277,0
05.01.2025 05:45:00.000,98277,98313,98208,98270,0
05.01.2025 06:00:00.000,98269,98279,98202,98224,0
05.01.2025 06:15:00.000,98231,98311,98231,98284,0
05.01.2025 06:30:00.000,98290,98320,98235,98306,0
05.01.2025 06:45:00.000,98306,98411,98279,98365,0
05.01.2025 07:00:00.000,98365,98385,98290,98290,0
05.01.2025 07:15:00.000,98292,98328,98247,98250,0
05.01.2025 07:30:00.000,98253,98282,98235,98257,0
05.01.2025 07:45:00.000,98256,98257,98180,98183,0
05.01.2025 08:00:00.000,98183,98183,97828,97874,0
05.01.2025 08:15:00.000,97874,97874,97698,97817,0
05.01.2025 08:30:00.000,97815,97859,97744,97797,0
05.01.2025 08:45:00.000,97798,97829,97726,97776,0
05.01.2025 09:00:00.000,97776,97855,97721,97818,0
05.01.2025 09:15:00.000,97818,97855,97719,97719,0
05.01.2025 09:30:00.000,97722,97822,97702,97820,0
05.01.2025 09:45:00.000,97820,97826,97544,97567,0
05.01.2025 10:00:00.000,97567,97672,97502,97629,0
05.01.2025 10:15:00.000,97633,97666,97502,97503,0
05.01.2025 10:30:00.000,97504,97625,97504,97596,0
05.01.2025 10:45:00.000,97596,97660,97592,97641,0
05.01.2025 11:00:00.000,97641,97683,97584,97625,0
05.01.2025 11:15:00.000,97631,97741,97631,97642,0
05.01.2025 11:30:00.000,97652,97652,97540,97575,0
05.01.2025 11:45:00.000,97575,97579,97517,97557,0
05.01.2025 12:00:00.000,97561,97650,97485,97639,0
05.01.2025 12:15:00.000,97647,97829,97578,97618,0
05.01.2025 12:30:00.000,97618,97709,97570,97678,0
05.01.2025 12:45:00.000,97678,97870,97647,97672,0
05.01.2025 13:00:00.000,97674,97828,97647,97764,0
05.01.2025 13:15:00.000,97765,97887,97748,97878,0
05.01.2025 13:30:00.000,97879,97935,97778,97786,0
05.01.2025 13:45:00.000,97785,97785,97585,97604,0
05.01.2025 14:00:00.000,97604,97695,97503,97561,0
05.01.2025 14:15:00.000,97561,97561,97185,97391,0.01
05.01.2025 14:30:00.000,97391,97593,97278,97583,0
05.01.2025 14:45:00.000,97583,97870,97583,97766,0
05.01.2025 15:00:00.000,97766,97937,97725,97735,0
05.01.2025 15:15:00.000,97734,97824,97616,97823,0
05.01.2025 15:30:00.000,97824,98188,97824,97995,0
05.01.2025 15:45:00.000,97989,98077,97907,97938,0
05.01.2025 16:00:00.000,97944,98254,97895,98104,0
05.01.2025 16:15:00.000,98111,98148,97948,97995,0
05.01.2025 16:30:00.000,97995,98005,97851,97905,0
05.01.2025 16:45:00.000,97905,98033,97882,97941,0
05.01.2025 17:00:00.000,97948,97985,97903,97912,0
05.01.2025 17:15:00.000,97912,97912,97789,97883,0
05.01.2025 17:30:00.000,97881,97949,97721,97758,0
05.01.2025 17:45:00.000,97758,97758,97580,97653,0
05.01.2025 18:00:00.000,97653,97703,97504,97624,0
05.01.2025 18:15:00.000,97624,97677,97516,97617,0
05.01.2025 18:30:00.000,97617,97778,97601,97749,0
05.01.2025 18:45:00.000,97758,97852,97752,97834,0
05.01.2025 19:00:00.000,97834,97961,97762,97949,0
05.01.2025 19:15:00.000,97949,98030,97869,97959,0
05.01.2025 19:30:00.000,97962,97992,97872,97924,0
05.01.2025 19:45:00.000,97928,97999,97885,97995,0
05.01.2025 20:00:00.000,97996,98056,97926,98044,0
05.01.2025 20:15:00.000,98044,98574,98039,98393,0.01
05.01.2025 20:30:00.000,98390,98413,98235,98253,0
05.01.2025 20:45:00.000,98253,98273,98066,98188,0
05.01.2025 21:00:00.000,98188,98325,98129,98316,0
05.01.2025 21:15:00.000,98319,98340,98213,98220,0
05.01.2025 21:30:00.000,98220,98408,98192,98348,0
05.01.2025 21:45:00.000,98348,98444,98336,98418,0
05.01.2025 22:00:00.000,98418,98424,98253,98292,0
05.01.2025 22:15:00.000,98292,98459,98286,98459,0
05.01.2025 22:30:00.000,98458,98656,98439,98553,0
05.01.2025 22:45:00.000,98555,98657,98410,98593,0
05.01.2025 23:00:00.000,98593,98784,98465,98506,0.01
05.01.2025 23:15:00.000,98498,98540,98307,98414,0.01
05.01.2025 23:30:00.000,98416,98450,98355,98366,0
05.01.2025 23:45:00.000,98368,98440,98265,98312,0
06.01.2025 00:00:00.000,98312,98572,98312,98397,0.01
06.01.2025 00:15:00.000,98383,98692,98258,98426,0.01
06.01.2025 00:30:00.000,98424,98512,98277,98386,0.01
06.01.2025 00:45:00.000,98378,98413,98147,98177,0.01
06.01.2025 01:00:00.000,98177,98304,97985,98013,0.01
06.01.2025 01:15:00.000,97999,98094,97878,98063,0.01
06.01.2025 01:30:00.000,98064,98217,98055,98211,0.01
06.01.2025 01:45:00.000,98210,98751,98128,98695,0.01
06.01.2025 02:00:00.000,98700,99215,98636,98959,0.01
06.01.2025 02:15:00.000,98952,98955,98595,98695,0.01
06.01.2025 02:30:00.000,98698,99049,98640,98805,0.01
06.01.2025 02:45:00.000,98806,98926,98739,98756,0
06.01.2025 03:00:00.000,98757,98971,98695,98896,0
06.01.2025 03:15:00.000,98896,99037,98828,99036,0
06.01.2025 03:30:00.000,99037,99174,98999,99052,0
06.01.2025 03:45:00.000,99048,99062,98940,98975,0
06.01.2025 04:00:00.000,98977,99234,98977,99216,0
06.01.2025 04:15:00.000,99214,99370,99169,99189,0
06.01.2025 04:30:00.000,99188,99221,99135,99149,0
06.01.2025 04:45:00.000,99148,99441,99148,99401,0
06.01.2025 05:00:00.000,99403,99542,99332,99346,0
06.01.2025 05:15:00.000,99345,99602,99345,99598,0
06.01.2025 05:30:00.000,99610,99754,99602,99675,0.01
06.01.2025 05:45:00.000,99676,99849,99462,99548,0
06.01.2025 06:00:00.000,99547,99660,99422,99480,0
06.01.2025 06:15:00.000,99480,99595,99368,99425,0.01
06.01.2025 06:30:00.000,99420,99705,99384,99637,0
06.01.2025 06:45:00.000,99635,99673,99416,99452,0
06.01.2025 07:00:00.000,99448,99478,99237,99326,0
06.01.2025 07:15:00.000,99326,99339,99119,99261,0
06.01.2025 07:30:00.000,99262,99345,99186,99235,0
06.01.2025 07:45:00.000,99238,99365,99210,99252,0
06.01.2025 08:00:00.000,99254,99566,99246,99505,0
06.01.2025 08:15:00.000,99494,99498,99270,99321,0
06.01.2025 08:30:00.000,99322,99355,98954,98996,0
06.01.2025 08:45:00.000,98997,99174,98958,98984,0
06.01.2025 09:00:00.000,98988,99208,98962,99113,0
06.01.2025 09:15:00.000,99114,99122,98994,99056,0
06.01.2025 09:30:00.000,99055,99086,98969,99001,0
06.01.2025 09:45:00.000,98999,99057,98881,98933,0
06.01.2025 10:00:00.000,98934,99003,98743,98816,0
06.01.2025 10:15:00.000,98819,98948,98783,98939,0
06.01.2025 10:30:00.000,98936,98940,98691,98704,0
06.01.2025 10:45:00.000,98702,98791,98641,98709,0
06.01.2025 11:00:00.000,98706,98979,98645,98956,0
06.01.2025 11:15:00.000,98956,99246,98899,99182,0
06.01.2025 11:30:00.000,99180,99337,99097,99173,0
06.01.2025 11:45:00.000,99172,99254,99098,99199,0
06.01.2025 12:00:00.000,99199,99459,99195,99416,0
06.01.2025 12:15:00.000,99416,99651,99345,99506,0
