Gmt time,Open,High,Low,Close,Volume
03.01.2025 07:30:00.000,29.527,29.614,29.524,29.601,25336499.87
03.01.2025 07:45:00.000,29.596,29.641,29.556,29.610,17137499.99
03.01.2025 08:00:00.000,29.613,29.689,29.589,29.620,8283700.02
03.01.2025 08:15:00.000,29.622,29.627,29.560,29.563,5006999.98
03.01.2025 08:30:00.000,29.563,29.604,29.559,29.596,6305999.98
03.01.2025 08:45:00.000,29.599,29.619,29.570,29.592,5507999.98
03.01.2025 09:00:00.000,29.598,29.731,29.597,29.723,16814400.05
03.01.2025 09:15:00.000,29.725,29.770,29.709,29.738,8865699.98
03.01.2025 09:30:00.000,29.740,29.743,29.699,29.699,7332000
03.01.2025 09:45:00.000,29.699,29.727,29.674,29.684,4123499.99
03.01.2025 10:00:00.000,29.684,29.746,29.675,29.744,4658500.02
03.01.2025 10:15:00.000,29.746,29.750,29.703,29.711,6614000.06
03.01.2025 10:30:00.000,29.708,29.713,29.662,29.691,6364999.94
03.01.2025 10:45:00.000,29.686,29.736,29.673,29.729,5514299.88
03.01.2025 11:00:00.000,29.732,29.773,29.727,29.758,5787700
03.01.2025 11:15:00.000,29.757,29.788,29.753,29.779,9803899.94
03.01.2025 11:30:00.000,29.780,29.796,29.769,29.784,9152399.97
03.01.2025 11:45:00.000,29.785,29.811,29.776,29.797,6413299.98
03.01.2025 12:00:00.000,29.795,29.798,29.768,29.792,8564900.09
03.01.2025 12:15:00.000,29.795,29.798,29.741,29.756,5901000
03.01.2025 12:30:00.000,29.755,29.793,29.738,29.775,2853700
03.01.2025 12:45:00.000,29.775,29.799,29.772,29.782,4098000
03.01.2025 13:00:00.000,29.779,29.785,29.701,29.784,14040600.21
03.01.2025 13:15:00.000,29.786,29.806,29.674,29.752,30879749.83
03.01.2025 13:30:00.000,29.754,29.826,29.745,29.767,27487199.66
03.01.2025 13:45:00.000,29.768,29.860,29.767,29.850,18837619.84
03.01.2025 14:00:00.000,29.853,29.884,29.810,29.821,30881799.7
03.01.2025 14:15:00.000,29.823,29.868,29.798,29.837,13773700.15
03.01.2025 14:30:00.000,29.839,29.887,29.805,29.865,39334350.35
03.01.2025 14:45:00.000,29.862,29.863,29.765,29.810,40300600.29
03.01.2025 15:00:00.000,29.810,29.860,29.744,29.791,62370480.54
03.01.2025 15:15:00.000,29.794,29.800,29.652,29.682,65398400.55
03.01.2025 15:30:00.000,29.681,29.751,29.658,29.729,66374520.3
03.01.2025 15:45:00.000,29.730,29.790,29.718,29.759,46815499.6
03.01.2025 16:00:00.000,29.758,29.838,29.757,29.775,33616400.3
03.01.2025 16:15:00.000,29.773,29.775,29.701,29.733,22473300.04
03.01.2025 16:30:00.000,29.732,29.757,29.712,29.722,21372000.07
03.01.2025 16:45:00.000,29.721,29.722,29.670,29.690,19717300
03.01.2025 17:00:00.000,29.689,29.710,29.661,29.670,14567200.04
03.01.2025 17:15:00.000,29.673,29.694,29.618,29.620,14958400.07
03.01.2025 17:30:00.000,29.621,29.621,29.536,29.575,14080599.96
03.01.2025 17:45:00.000,29.575,29.605,29.547,29.561,13165899.99
03.01.2025 18:00:00.000,29.558,29.575,29.537,29.563,23155499.64
03.01.2025 18:15:00.000,29.563,29.605,29.546,29.597,28175599.57
03.01.2025 18:30:00.000,29.592,29.631,29.579,29.616,18418199.84
03.01.2025 18:45:00.000,29.619,29.665,29.599,29.656,11248300.05
03.01.2025 19:00:00.000,29.656,29.688,29.642,29.688,8801599.99
03.01.2025 19:15:00.000,29.691,29.705,29.655,29.678,9711000.11
03.01.2025 19:30:00.000,29.681,29.693,29.665,29.686,10573400.15
03.01.2025 19:45:00.000,29.684,29.686,29.612,29.614,5522340.01
03.01.2025 20:00:00.000,29.612,29.618,29.567,29.592,8313600.03
03.01.2025 20:15:00.000,29.593,29.612,29.586,29.605,10459900.04
03.01.2025 20:30:00.000,29.605,29.615,29.577,29.587,13461300.13
03.01.2025 20:45:00.000,29.588,29.602,29.573,29.599,17528339.83
03.01.2025 21:00:00.000,29.599,29.621,29.593,29.604,6302199.98
03.01.2025 21:15:00.000,29.601,29.610,29.593,29.607,1141400.02
03.01.2025 21:30:00.000,29.606,29.620,29.595,29.614,3715300
03.01.2025 21:45:00.000,29.611,29.624,29.585,29.597,7247999.96
05.01.2025 23:00:00.000,29.570,29.657,29.557,29.652,13296299.98
05.01.2025 23:15:00.000,29.646,29.662,29.630,29.644,3863899.98
05.01.2025 23:30:00.000,29.644,29.662,29.613,29.646,4130800.04
05.01.2025 23:45:00.000,29.652,29.662,29.610,29.613,6782199.92
06.01.2025 00:00:00.000,29.615,29.652,29.608,29.617,13111499.98
06.01.2025 00:15:00.000,29.613,29.634,29.606,29.619,12927000.02
06.01.2025 00:30:00.000,29.619,29.627,29.601,29.608,7744499.93
06.01.2025 00:45:00.000,29.608,29.692,29.606,29.658,11728800.03
06.01.2025 01:00:00.000,29.659,29.709,29.601,29.702,53633199.57
06.01.2025 01:15:00.000,29.705,29.743,29.697,29.720,28665000.38
06.01.2025 01:30:00.000,29.720,29.722,29.645,29.669,24595499.99
06.01.2025 01:45:00.000,29.669,29.686,29.606,29.625,24505500.5
06.01.2025 02:00:00.000,29.624,29.678,29.586,29.674,23759999.81
06.01.2025 02:15:00.000,29.674,29.693,29.625,29.649,5539500.01
06.01.2025 02:30:00.000,29.649,29.677,29.637,29.656,9183700.04
06.01.2025 02:45:00.000,29.658,29.698,29.656,29.692,6069700
06.01.2025 03:00:00.000,29.692,29.696,29.666,29.677,8398899.94
06.01.2025 03:15:00.000,29.673,29.677,29.607,29.621,8756899.98
06.01.2025 03:30:00.000,29.621,29.621,29.574,29.582,4316000.02
06.01.2025 03:45:00.000,29.587,29.592,29.560,29.565,6485400.01
06.01.2025 04:00:00.000,29.565,29.585,29.560,29.560,6410599.99
06.01.2025 04:15:00.000,29.560,29.601,29.560,29.598,13014400.04
06.01.2025 04:30:00.000,29.599,29.611,29.562,29.583,6022499.97
06.01.2025 04:45:00.000,29.582,29.587,29.560,29.560,5171800.01
06.01.2025 05:00:00.000,29.560,29.562,29.560,29.560,1629800.02
06.01.2025 05:15:00.000,29.560,29.573,29.560,29.560,3507600.07
06.01.2025 05:30:00.000,29.560,29.567,29.389,29.422,32510250.21
06.01.2025 05:45:00.000,29.420,29.485,29.406,29.482,17505000.06
06.01.2025 06:00:00.000,29.483,29.607,29.481,29.587,13336499.87
06.01.2025 06:15:00.000,29.579,29.592,29.491,29.517,12546000.06
06.01.2025 06:30:00.000,29.513,29.582,29.495,29.556,13617299.85
06.01.2025 06:45:00.000,29.558,29.592,29.524,29.546,20806899.85
06.01.2025 07:00:00.000,29.534,29.612,29.532,29.606,20177800.24
06.01.2025 07:15:00.000,29.607,29.646,29.582,29.626,19144499.72
06.01.2025 07:30:00.000,29.625,29.631,29.578,29.580,21983999.97
06.01.2025 07:45:00.000,29.578,29.613,29.559,29.592,21257200.18
06.01.2025 08:00:00.000,29.600,29.654,29.561,29.648,17041499.97
06.01.2025 08:15:00.000,29.647,29.670,29.613,29.665,4708500.08
06.01.2025 08:30:00.000,29.671,29.683,29.641,29.655,3500999.98
06.01.2025 08:45:00.000,29.656,29.778,29.631,29.762,3989999.98
06.01.2025 09:00:00.000,29.760,29.786,29.743,29.780,4168499.95
06.01.2025 09:15:00.000,29.783,29.793,29.741,29.744,4124900.02
06.01.2025 09:30:00.000,29.743,29.762,29.722,29.740,2338500.01
06.01.2025 09:45:00.000,29.740,29.765,29.726,29.759,1713000.01
06.01.2025 10:00:00.000,29.762,29.770,29.733,29.737,1866000.01
06.01.2025 10:15:00.000,29.743,29.765,29.738,29.745,1618500.01
06.01.2025 10:30:00.000,29.743,29.756,29.719,29.744,1866000.01
06.01.2025 10:45:00.000,29.746,29.756,29.728,29.732,2056499.98
06.01.2025 11:00:00.000,29.731,29.929,29.723,29.909,7825100.09
06.01.2025 11:15:00.000,29.914,30.042,29.800,29.959,30249199.63
06.01.2025 11:30:00.000,29.934,30.237,29.779,30.221,24580500.01
06.01.2025 11:45:00.000,30.223,30.285,30.184,30.261,16068000.05
06.01.2025 12:00:00.000,30.269,30.290,30.174,30.195,12927000.11
06.01.2025 12:15:00.000,30.198,30.227,30.112,30.152,8827499.97
06.01.2025 12:30:00.000,30.159,30.269,30.116,30.248,9212700.02
06.01.2025 12:45:00.000,30.249,30.322,30.215,30.266,5865000.01
06.01.2025 13:00:00.000,30.263,30.337,30.239,30.267,10109999.98
06.01.2025 13:15:00.000,30.269,30.304,30.165,30.261,10435900.06
06.01.2025 13:30:00.000,30.257,30.281,29.828,29.845,14744200.23
06.01.2025 13:45:00.000,29.843,29.938,29.817,29.868,19681399.88
06.01.2025 14:00:00.000,29.867,30.011,29.786,29.973,16744500.1
06.01.2025 14:15:00.000,29.975,30.000,29.549,29.776,39988399.86
06.01.2025 14:30:00.000,29.777,29.838,29.696,29.732,47138200.28
06.01.2025 14:45:00.000,29.737,29.994,29.735,29.952,70028080.46
06.01.2025 15:00:00.000,29.951,30.089,29.950,30.034,40326620.1
06.01.2025 15:15:00.000,30.038,30.151,29.987,30.150,22977799.89
06.01.2025 15:30:00.000,30.153,30.166,29.993,30.049,22728360.06
06.01.2025 15:45:00.000,30.051,30.099,30.012,30.062,24172479.99
06.01.2025 16:00:00.000,30.067,30.112,30.017,30.094,24803739.97
06.01.2025 16:15:00.000,30.100,30.139,30.051,30.114,37739040.14
06.01.2025 16:30:00.000,30.115,30.156,30.086,30.134,18807219.92
06.01.2025 16:45:00.000,30.136,30.147,30.081,30.126,15985380.05
06.01.2025 17:00:00.000,30.127,30.163,30.106,30.136,10581379.8
06.01.2025 17:15:00.000,30.136,30.146,30.029,30.040,13053799.99
06.01.2025 17:30:00.000,30.044,30.048,29.993,30.006,14180700.3
06.01.2025 17:45:00.000,30.005,30.036,29.983,30.033,18894139.98
06.01.2025 18:00:00.000,30.030,30.038,29.963,30.029,34332120.18
06.01.2025 18:15:00.000,30.030,30.059,29.956,29.978,30704199.91
06.01.2025 18:30:00.000,29.977,30.006,29.946,29.987,23165100.1
06.01.2025 18:45:00.000,29.984,29.993,29.932,29.941,32547719.9
06.01.2025 19:00:00.000,29.935,29.937,29.892,29.900,35470979.69
06.01.2025 19:15:00.000,29.904,29.960,29.897,29.951,12225100.17
06.01.2025 19:30:00.000,29.948,29.960,29.926,29.941,10951760.08
06.01.2025 19:45:00.000,29.940,29.956,29.914,29.926,11347740.02
06.01.2025 20:00:00.000,29.924,29.941,29.893,29.927,22059780.18
06.01.2025 20:15:00.000,29.927,29.944,29.895,29.905,23952819.88
06.01.2025 20:30:00.000,29.904,29.919,29.890,29.903,22377259.91
06.01.2025 20:45:00.000,29.901,29.908,29.860,29.877,26296200.22
06.01.2025 21:00:00.000,29.878,29.916,29.878,29.916,8238000.08
06.01.2025 21:15:00.000,29.915,29.953,29.911,29.948,2595000
06.01.2025 21:30:00.000,29.948,29.949,29.926,29.927,2123999.99
06.01.2025 21:45:00.000,29.928,29.938,29.904,29.934,2040000.01
06.01.2025 23:00:00.000,29.934,29.934,29.780,29.921,1509000.03
06.01.2025 23:15:00.000,29.921,29.921,29.889,29.906,4467000.04
06.01.2025 23:30:00.000,29.906,29.929,29.901,29.915,4819499.94
06.01.2025 23:45:00.000,29.916,29.931,29.906,29.918,6570000.02
07.01.2025 00:00:00.000,29.919,29.932,29.894,29.894,4518000.06
07.01.2025 00:15:00.000,29.894,29.903,29.865,29.871,5651999.98
07.01.2025 00:30:00.000,29.870,29.917,29.870,29.910,5008500
07.01.2025 00:45:00.000,29.909,29.942,29.905,29.931,7065000.03
07.01.2025 01:00:00.000,29.931,29.971,29.914,29.962,24097499.85
07.01.2025 01:15:00.000,29.963,30.012,29.937,30.005,18301500.08
07.01.2025 01:30:00.000,30.003,30.059,30.003,30.033,26884499.67
07.01.2025 01:45:00.000,30.034,30.078,30.024,30.030,18178500.03
07.01.2025 02:00:00.000,30.033,30.063,29.997,30.005,12947999.97
07.01.2025 02:15:00.000,30.005,30.005,29.974,29.997,12127499.88
07.01.2025 02:30:00.000,29.997,30.003,29.960,29.970,18646399.8
07.01.2025 02:45:00.000,29.968,30.014,29.965,29.978,17785500.05
07.01.2025 03:00:00.000,29.981,29.984,29.952,29.978,14252900
07.01.2025 03:15:00.000,29.978,30.010,29.969,29.998,10564499.88
07.01.2025 03:30:00.000,29.996,30.053,29.991,30.041,15033000.02
07.01.2025 03:45:00.000,30.038,30.062,30.024,30.056,12896999.87
07.01.2025 04:00:00.000,30.056,30.062,30.041,30.046,6585700.1
07.01.2025 04:15:00.000,30.046,30.059,30.040,30.059,5647499.95
07.01.2025 04:30:00.000,30.058,30.059,30.034,30.039,5137500.01
07.01.2025 04:45:00.000,30.039,30.048,30.023,30.023,8471200.14
07.01.2025 05:00:00.000,30.023,30.067,30.017,30.062,8425499.92
07.01.2025 05:15:00.000,30.062,30.114,30.062,30.109,16440000.06
07.01.2025 05:30:00.000,30.109,30.170,30.099,30.132,25243399.98
07.01.2025 05:45:00.000,30.132,30.146,30.102,30.117,18186699.93
07.01.2025 06:00:00.000,30.117,30.158,30.114,30.148,16933400.12
07.01.2025 06:15:00.000,30.147,30.170,30.106,30.136,15701999.99
07.01.2025 06:30:00.000,30.134,30.141,30.043,30.061,12720000.12
07.01.2025 06:45:00.000,30.062,30.075,30.050,30.065,17590499.88
07.01.2025 07:00:00.000,30.069,30.134,30.058,30.117,11310000.05
07.01.2025 07:15:00.000,30.116,30.131,30.100,30.116,11440499.94
07.01.2025 07:30:00.000,30.114,30.130,30.096,30.119,12042499.96
07.01.2025 07:45:00.000,30.119,30.162,30.109,30.155,7353000.01
07.01.2025 08:00:00.000,30.152,30.194,30.150,30.170,11324900.07
07.01.2025 08:15:00.000,30.168,30.203,30.160,30.177,4320000.03
07.01.2025 08:30:00.000,30.182,30.218,30.177,30.210,1982200.02
07.01.2025 08:45:00.000,30.211,30.213,30.171,30.187,7939500.07
07.01.2025 09:00:00.000,30.182,30.220,30.159,30.177,9679499.95
07.01.2025 09:15:00.000,30.175,30.214,30.168,30.211,3777000.02
07.01.2025 09:30:00.000,30.205,30.219,30.183,30.183,1715999.99
07.01.2025 09:45:00.000,30.183,30.189,30.162,30.177,1926000.03
07.01.2025 10:00:00.000,30.182,30.219,30.163,30.208,2376000.01
07.01.2025 10:15:00.000,30.207,30.219,30.188,30.198,6713999.97
07.01.2025 10:30:00.000,30.199,30.226,30.193,30.211,2545500.03
07.01.2025 10:45:00.000,30.211,30.220,30.187,30.201,1380000
07.01.2025 11:00:00.000,30.203,30.238,30.189,30.196,3299999.97
07.01.2025 11:15:00.000,30.194,30.196,30.107,30.146,4535999.93
07.01.2025 11:30:00.000,30.150,30.185,30.124,30.183,8925699.96
07.01.2025 11:45:00.000,30.191,30.226,30.186,30.217,4342500.04
07.01.2025 12:00:00.000,30.214,30.259,30.188,30.214,16914000.03
07.01.2025 12:15:00.000,30.211,30.225,30.185,30.198,5694000.04
07.01.2025 12:30:00.000,30.197,30.260,30.193,30.221,12463500.14
07.01.2025 12:45:00.000,30.219,30.268,30.202,30.223,20936999.92
07.01.2025 13:00:00.000,30.205,30.296,30.178,30.290,22988019.88
07.01.2025 13:15:00.000,30.290,30.339,30.240,30.277,38003999.95
07.01.2025 13:30:00.000,30.276,30.311,30.232,30.272,21194580.14
07.01.2025 13:45:00.000,30.272,30.375,30.234,30.355,33611859.98
07.01.2025 14:00:00.000,30.355,30.356,30.253,30.264,25932819.99
07.01.2025 14:15:00.000,30.254,30.324,30.230,30.324,9114080.1
07.01.2025 14:30:00.000,30.323,30.361,30.252,30.300,22678900.06
07.01.2025 14:45:00.000,30.289,30.326,30.214,30.271,34505320.19
07.01.2025 15:00:00.000,30.258,30.258,29.963,30.088,95692499.64
07.01.2025 15:15:00.000,30.088,30.257,30.078,30.224,69895220.28
07.01.2025 15:30:00.000,30.221,30.246,30.038,30.108,62805399.89
07.01.2025 15:45:00.000,30.109,30.140,30.051,30.082,59710920.45
07.01.2025 16:00:00.000,30.084,30.133,30.044,30.054,41431339.74
07.01.2025 16:15:00.000,30.054,30.131,30.034,30.092,39734999.78
07.01.2025 16:30:00.000,30.091,30.153,30.032,30.136,51784500.36
07.01.2025 16:45:00.000,30.136,30.142,30.046,30.057,41612479.81
07.01.2025 17:00:00.000,30.059,30.097,30.043,30.072,38554620.03
07.01.2025 17:15:00.000,30.068,30.117,30.011,30.051,30746099.95
07.01.2025 17:30:00.000,30.052,30.075,30.016,30.023,32492999.67
07.01.2025 17:45:00.000,30.023,30.114,29.999,30.106,29191499.95
07.01.2025 18:00:00.000,30.105,30.115,30.038,30.064,27632999.78
07.01.2025 18:15:00.000,30.064,30.099,30.052,30.072,25905000.21
07.01.2025 18:30:00.000,30.072,30.072,30.029,30.040,20408999.86
07.01.2025 18:45:00.000,30.039,30.075,30.030,30.070,17074499.99
07.01.2025 19:00:00.000,30.070,30.075,30.034,30.048,8571960.03
07.01.2025 19:15:00.000,30.043,30.048,30.010,30.042,8616619.94
07.01.2025 19:30:00.000,30.034,30.085,30.028,30.081,7639599.96
07.01.2025 19:45:00.000,30.081,30.118,30.067,30.088,5962359.98
07.01.2025 20:00:00.000,30.090,30.099,30.022,30.060,8089800.02
07.01.2025 20:15:00.000,30.061,30.064,30.008,30.027,18082479.83
07.01.2025 20:30:00.000,30.028,30.037,30.004,30.013,34461899.76
07.01.2025 20:45:00.000,30.006,30.062,30.005,30.012,22762000.1
07.01.2025 21:00:00.000,30.013,30.026,30.006,30.009,5436000
07.01.2025 21:15:00.000,30.010,30.027,30.005,30.018,3654000.06
07.01.2025 21:30:00.000,30.020,30.028,30.014,30.016,2328000.01
07.01.2025 21:45:00.000,30.019,30.031,30.004,30.025,4882499.94
07.01.2025 23:00:00.000,30.037,30.041,29.875,30.040,3061500.03
07.01.2025 23:15:00.000,30.042,30.050,30.034,30.045,4040999.99
07.01.2025 23:30:00.000,30.044,30.069,30.039,30.041,3421500.06
07.01.2025 23:45:00.000,30.040,30.079,30.039,30.079,5039999.99
08.01.2025 00:00:00.000,30.079,30.127,30.060,30.121,5377500
08.01.2025 00:15:00.000,30.120,30.141,30.120,30.124,4828499.97
08.01.2025 00:30:00.000,30.123,30.128,30.091,30.101,7479000
08.01.2025 00:45:00.000,30.101,30.115,30.073,30.092,6232500
08.01.2025 01:00:00.000,30.086,30.104,30.055,30.070,21262499.81
08.01.2025 01:15:00.000,30.071,30.077,30.037,30.048,13680000.07
08.01.2025 01:30:00.000,30.046,30.126,30.030,30.099,18000000.18
