Gmt time,Open,High,Low,Close,Volume
03.01.2025 05:30:00.000,3443,3448,3441,3446,0.02
03.01.2025 05:45:00.000,3446,3452,3443,3450,0.02
03.01.2025 06:00:00.000,3450,3456,3447,3452,0.02
03.01.2025 06:15:00.000,3453,3453,3441,3443,0.02
03.01.2025 06:30:00.000,3443,3447,3442,3446,0.02
03.01.2025 06:45:00.000,3446,3446,3437,3437,0.02
03.01.2025 07:00:00.000,3437,3439,3429,3433,0.02
03.01.2025 07:15:00.000,3433,3439,3428,3430,0.02
03.01.2025 07:30:00.000,3430,3435,3427,3432,0.02
03.01.2025 07:45:00.000,3433,3434,3427,3427,0.02
03.01.2025 08:00:00.000,3427,3430,3424,3429,0.02
03.01.2025 08:15:00.000,3429,3437,3426,3426,0.02
03.01.2025 08:30:00.000,3426,3429,3418,3428,0.03
03.01.2025 08:45:00.000,3429,3431,3422,3424,0.03
03.01.2025 09:00:00.000,3424,3435,3423,3435,0.02
03.01.2025 09:15:00.000,3434,3440,3434,3438,0.02
03.01.2025 09:30:00.000,3438,3445,3435,3442,0.03
03.01.2025 09:45:00.000,3442,3442,3438,3438,0.02
03.01.2025 10:00:00.000,3438,3439,3433,3434,0.02
03.01.2025 10:15:00.000,3434,3442,3434,3440,0.02
03.01.2025 10:30:00.000,3441,3446,3440,3441,0.02
03.01.2025 10:45:00.000,3441,3443,3438,3440,0.02
03.01.2025 11:00:00.000,3440,3445,3440,3444,0.02
03.01.2025 11:15:00.000,3444,3452,3442,3452,0.03
03.01.2025 11:30:00.000,3452,3456,3449,3454,0.03
03.01.2025 11:45:00.000,3453,3462,3453,3460,0.03
03.01.2025 12:00:00.000,3460,3469,3456,3466,0.03
03.01.2025 12:15:00.000,3466,3469,3457,3468,0.03
03.01.2025 12:30:00.000,3468,3472,3460,3460,0.03
03.01.2025 12:45:00.000,3460,3465,3458,3458,0.03
03.01.2025 13:00:00.000,3459,3484,3458,3479,0.04
03.01.2025 13:15:00.000,3479,3491,3469,3481,0.04
03.01.2025 13:30:00.000,3481,3487,3478,3482,0.04
03.01.2025 13:45:00.000,3482,3485,3474,3476,0.04
03.01.2025 14:00:00.000,3476,3494,3476,3490,0.04
03.01.2025 14:15:00.000,3490,3508,3490,3507,0.04
03.01.2025 14:30:00.000,3507,3530,3502,3520,0.07
03.01.2025 14:45:00.000,3520,3531,3513,3522,0.06
03.01.2025 15:00:00.000,3522,3540,3515,3530,0.06
03.01.2025 15:15:00.000,3530,3536,3516,3534,0.05
03.01.2025 15:30:00.000,3534,3552,3531,3549,0.05
03.01.2025 15:45:00.000,3549,3569,3549,3560,0.05
03.01.2025 16:00:00.000,3560,3584,3560,3582,0.05
03.01.2025 16:15:00.000,3582,3591,3574,3576,0.05
03.01.2025 16:30:00.000,3576,3587,3574,3583,0.05
03.01.2025 16:45:00.000,3583,3594,3576,3579,0.04
03.01.2025 17:00:00.000,3579,3588,3573,3574,0.04
03.01.2025 17:15:00.000,3574,3580,3568,3573,0.03
03.01.2025 17:30:00.000,3573,3581,3571,3578,0.03
03.01.2025 17:45:00.000,3578,3579,3569,3570,0.03
03.01.2025 18:00:00.000,3570,3586,3569,3582,0.03
03.01.2025 18:15:00.000,3582,3595,3581,3595,0.03
03.01.2025 18:30:00.000,3594,3613,3593,3608,0.04
03.01.2025 18:45:00.000,3608,3612,3595,3601,0.03
03.01.2025 19:00:00.000,3601,3619,3598,3616,0.04
03.01.2025 19:15:00.000,3616,3622,3613,3617,0.04
03.01.2025 19:30:00.000,3617,3627,3615,3618,0.03
03.01.2025 19:45:00.000,3618,3621,3613,3619,0.03
03.01.2025 20:00:00.000,3620,3620,3598,3605,0.04
03.01.2025 20:15:00.000,3605,3611,3600,3609,0.03
03.01.2025 20:30:00.000,3608,3610,3601,3605,0.03
03.01.2025 20:45:00.000,3605,3608,3597,3597,0.04
03.01.2025 21:00:00.000,3597,3607,3592,3602,0.03
03.01.2025 21:15:00.000,3602,3611,3601,3610,0.02
03.01.2025 21:30:00.000,3610,3613,3607,3612,0.02
03.01.2025 21:45:00.000,3611,3612,3602,3609,0.02
03.01.2025 22:00:00.000,3609,3616,3605,3608,0.43
03.01.2025 22:15:00.000,3609,3619,3608,3615,0.42
03.01.2025 22:30:00.000,3615,3618,3608,3609,0.23
03.01.2025 22:45:00.000,3609,3613,3607,3611,0.29
03.01.2025 23:00:00.000,3611,3612,3604,3606,0.39
03.01.2025 23:15:00.000,3606,3607,3601,3602,0.3
03.01.2025 23:30:00.000,3602,3605,3599,3603,0.37
03.01.2025 23:45:00.000,3603,3604,3600,3603,0.33
04.01.2025 00:00:00.000,3604,3605,3598,3603,0.31
04.01.2025 00:15:00.000,3603,3615,3603,3611,0.38
04.01.2025 00:30:00.000,3611,3611,3598,3602,0.32
04.01.2025 00:45:00.000,3602,3604,3596,3597,0.35
04.01.2025 01:00:00.000,3597,3599,3578,3581,0.52
04.01.2025 01:15:00.000,3581,3591,3577,3589,0.35
04.01.2025 01:30:00.000,3589,3590,3585,3588,0.38
04.01.2025 01:45:00.000,3588,3593,3586,3591,0.3
04.01.2025 02:00:00.000,3591,3592,3582,3586,0.38
04.01.2025 02:15:00.000,3586,3587,3578,3580,0.34
04.01.2025 02:30:00.000,3580,3590,3577,3586,0.32
04.01.2025 02:45:00.000,3587,3595,3586,3591,0.37
04.01.2025 03:00:00.000,3590,3595,3585,3591,0.36
04.01.2025 03:15:00.000,3592,3592,3586,3588,0.3
04.01.2025 03:30:00.000,3588,3594,3586,3592,0.26
04.01.2025 03:45:00.000,3592,3594,3589,3593,0.3
04.01.2025 04:00:00.000,3593,3593,3582,3586,0.31
04.01.2025 04:15:00.000,3586,3588,3582,3582,0.23
04.01.2025 04:30:00.000,3582,3585,3579,3584,0.29
04.01.2025 04:45:00.000,3584,3586,3581,3586,0.24
04.01.2025 05:00:00.000,3586,3587,3581,3584,0.2
04.01.2025 05:15:00.000,3584,3589,3583,3589,0.21
04.01.2025 05:30:00.000,3589,3590,3587,3589,0.21
04.01.2025 05:45:00.000,3589,3591,3583,3591,0.22
04.01.2025 06:00:00.000,3591,3599,3590,3597,0.27
04.01.2025 06:15:00.000,3597,3602,3594,3596,0.23
04.01.2025 06:30:00.000,3595,3595,3591,3592,0.14
04.01.2025 06:45:00.000,3592,3596,3589,3595,0.19
04.01.2025 07:00:00.000,3595,3604,3593,3602,0.18
04.01.2025 07:15:00.000,3601,3604,3594,3599,0.25
04.01.2025 07:30:00.000,3599,3600,3596,3598,0.17
04.01.2025 07:45:00.000,3598,3598,3588,3588,0.2
04.01.2025 08:00:00.000,3588,3598,3587,3598,0.2
04.01.2025 08:15:00.000,3598,3598,3585,3590,0.21
04.01.2025 08:30:00.000,3591,3596,3586,3586,0.19
04.01.2025 08:45:00.000,3586,3586,3580,3580,0.23
04.01.2025 09:00:00.000,3580,3585,3578,3581,0.21
04.01.2025 09:15:00.000,3580,3590,3580,3589,0.23
04.01.2025 09:30:00.000,3588,3589,3584,3586,0.15
04.01.2025 09:45:00.000,3586,3586,3579,3584,0.18
04.01.2025 10:00:00.000,3584,3587,3570,3575,0.23
04.01.2025 10:15:00.000,3575,3578,3567,3575,0.25
04.01.2025 10:30:00.000,3575,3580,3574,3580,0.17
04.01.2025 10:45:00.000,3581,3583,3579,3583,0.19
04.01.2025 11:00:00.000,3583,3587,3580,3587,0.26
04.01.2025 11:15:00.000,3587,3588,3581,3583,0.16
04.01.2025 11:30:00.000,3583,3591,3581,3589,0.16
04.01.2025 11:45:00.000,3589,3600,3588,3596,0.27
04.01.2025 12:00:00.000,3596,3604,3595,3603,0.27
04.01.2025 12:15:00.000,3603,3639,3601,3630,0.56
04.01.2025 12:30:00.000,3630,3638,3621,3622,0.42
04.01.2025 12:45:00.000,3622,3633,3617,3630,0.38
04.01.2025 13:00:00.000,3630,3642,3622,3638,0.41
04.01.2025 13:15:00.000,3638,3644,3629,3633,0.43
04.01.2025 13:30:00.000,3633,3634,3624,3632,0.38
04.01.2025 13:45:00.000,3632,3644,3632,3639,0.36
04.01.2025 14:00:00.000,3640,3642,3630,3631,0.28
04.01.2025 14:15:00.000,3631,3639,3629,3634,0.37
04.01.2025 14:30:00.000,3634,3639,3631,3632,0.37
04.01.2025 14:45:00.000,3633,3634,3628,3632,0.33
04.01.2025 15:00:00.000,3632,3637,3629,3636,0.3
04.01.2025 15:15:00.000,3636,3658,3619,3632,0.69
04.01.2025 15:30:00.000,3631,3632,3595,3599,0.89
04.01.2025 15:45:00.000,3599,3607,3589,3603,0.77
04.01.2025 16:00:00.000,3603,3614,3597,3609,0.56
04.01.2025 16:15:00.000,3609,3624,3609,3616,0.55
04.01.2025 16:30:00.000,3616,3618,3605,3614,0.49
04.01.2025 16:45:00.000,3614,3621,3612,3617,0.38
04.01.2025 17:00:00.000,3618,3628,3615,3623,0.47
04.01.2025 17:15:00.000,3623,3626,3618,3619,0.37
04.01.2025 17:30:00.000,3619,3626,3616,3620,0.39
04.01.2025 17:45:00.000,3620,3629,3619,3628,0.37
04.01.2025 18:00:00.000,3629,3640,3625,3633,0.42
04.01.2025 18:15:00.000,3633,3636,3629,3631,0.36
04.01.2025 18:30:00.000,3631,3632,3622,3625,0.4
04.01.2025 18:45:00.000,3625,3625,3614,3622,0.35
04.01.2025 19:00:00.000,3622,3629,3619,3628,0.39
04.01.2025 19:15:00.000,3628,3634,3625,3626,0.46
04.01.2025 19:30:00.000,3627,3631,3623,3624,0.35
04.01.2025 19:45:00.000,3624,3628,3623,3626,0.28
04.01.2025 20:00:00.000,3626,3636,3626,3635,0.38
04.01.2025 20:15:00.000,3635,3645,3634,3641,0.39
04.01.2025 20:30:00.000,3641,3660,3638,3657,0.47
04.01.2025 20:45:00.000,3657,3663,3649,3656,0.49
04.01.2025 21:00:00.000,3655,3662,3652,3654,0.51
04.01.2025 21:15:00.000,3654,3666,3651,3659,0.55
04.01.2025 21:30:00.000,3659,3663,3653,3656,0.42
04.01.2025 21:45:00.000,3655,3655,3650,3653,0.39
04.01.2025 22:00:00.000,3654,3655,3649,3650,0.32
04.01.2025 22:15:00.000,3650,3653,3642,3643,0.3
04.01.2025 22:30:00.000,3644,3652,3643,3649,0.35
04.01.2025 22:45:00.000,3649,3658,3646,3655,0.31
04.01.2025 23:00:00.000,3655,3661,3646,3647,0.43
04.01.2025 23:15:00.000,3647,3656,3647,3654,0.34
04.01.2025 23:30:00.000,3654,3657,3651,3654,0.3
04.01.2025 23:45:00.000,3654,3659,3651,3652,0.27
05.01.2025 00:00:00.000,3652,3665,3646,3662,0.36
05.01.2025 00:15:00.000,3662,3671,3654,3657,0.44
05.01.2025 00:30:00.000,3657,3662,3650,3651,0.33
05.01.2025 00:45:00.000,3651,3654,3643,3645,0.34
05.01.2025 01:00:00.000,3645,3647,3637,3640,0.4
05.01.2025 01:15:00.000,3640,3644,3638,3639,0.33
05.01.2025 01:30:00.000,3639,3639,3628,3633,0.44
05.01.2025 01:45:00.000,3634,3635,3627,3632,0.35
05.01.2025 02:00:00.000,3632,3638,3630,3638,0.33
05.01.2025 02:15:00.000,3638,3640,3635,3636,0.27
05.01.2025 02:30:00.000,3636,3637,3631,3634,0.32
05.01.2025 02:45:00.000,3634,3637,3632,3636,0.28
05.01.2025 03:00:00.000,3636,3637,3630,3632,0.23
05.01.2025 03:15:00.000,3633,3635,3628,3630,0.26
05.01.2025 03:30:00.000,3630,3633,3627,3627,0.23
05.01.2025 03:45:00.000,3627,3633,3624,3633,0.29
05.01.2025 04:00:00.000,3633,3639,3633,3635,0.3
05.01.2025 04:15:00.000,3635,3644,3632,3642,0.29
05.01.2025 04:30:00.000,3642,3644,3639,3639,0.29
05.01.2025 04:45:00.000,3639,3644,3637,3639,0.26
05.01.2025 05:00:00.000,3639,3639,3632,3633,0.23
05.01.2025 05:15:00.000,3633,3634,3627,3634,0.26
05.01.2025 05:30:00.000,3634,3637,3629,3631,0.24
05.01.2025 05:45:00.000,3631,3632,3626,3628,0.21
05.01.2025 06:00:00.000,3628,3630,3624,3628,0.22
05.01.2025 06:15:00.000,3628,3632,3628,3630,0.22
05.01.2025 06:30:00.000,3629,3635,3629,3634,0.17
05.01.2025 06:45:00.000,3634,3637,3632,3634,0.21
05.01.2025 07:00:00.000,3634,3636,3628,3628,0.22
05.01.2025 07:15:00.000,3628,3631,3627,3628,0.18
05.01.2025 07:30:00.000,3628,3630,3627,3629,0.15
05.01.2025 07:45:00.000,3629,3630,3625,3627,0.13
05.01.2025 08:00:00.000,3627,3628,3609,3613,0.34
05.01.2025 08:15:00.000,3613,3615,3603,3614,0.27
05.01.2025 08:30:00.000,3614,3619,3612,3617,0.21
05.01.2025 08:45:00.000,3617,3619,3613,3615,0.2
05.01.2025 09:00:00.000,3615,3617,3609,3616,0.15
05.01.2025 09:15:00.000,3616,3618,3610,3610,0.15
05.01.2025 09:30:00.000,3610,3612,3606,3612,0.16
05.01.2025 09:45:00.000,3612,3615,3600,3604,0.2
05.01.2025 10:00:00.000,3604,3611,3598,3608,0.24
05.01.2025 10:15:00.000,3608,3611,3604,3604,0.18
05.01.2025 10:30:00.000,3604,3613,3603,3611,0.18
05.01.2025 10:45:00.000,3611,3612,3608,3610,0.16
05.01.2025 11:00:00.000,3610,3612,3605,3612,0.15
05.01.2025 11:15:00.000,3612,3615,3607,3609,0.18
05.01.2025 11:30:00.000,3609,3610,3604,3609,0.18
05.01.2025 11:45:00.000,3609,3609,3605,3608,0.14
05.01.2025 12:00:00.000,3608,3609,3600,3608,0.21
05.01.2025 12:15:00.000,3608,3615,3607,3609,0.23
05.01.2025 12:30:00.000,3609,3612,3606,3612,0.2
05.01.2025 12:45:00.000,3612,3618,3608,3608,0.21
05.01.2025 13:00:00.000,3609,3615,3608,3611,0.17
05.01.2025 13:15:00.000,3611,3618,3611,3617,0.19
05.01.2025 13:30:00.000,3617,3622,3616,3618,0.22
05.01.2025 13:45:00.000,3618,3618,3607,3609,0.25
05.01.2025 14:00:00.000,3609,3612,3599,3603,0.36
05.01.2025 14:15:00.000,3603,3603,3589,3600,0.68
05.01.2025 14:30:00.000,3600,3613,3594,3613,0.41
05.01.2025 14:45:00.000,3613,3623,3613,3618,0.41
05.01.2025 15:00:00.000,3618,3633,3617,3621,0.44
05.01.2025 15:15:00.000,3621,3621,3614,3620,0.4
05.01.2025 15:30:00.000,3621,3631,3621,3626,0.44
05.01.2025 15:45:00.000,3626,3630,3623,3624,0.32
05.01.2025 16:00:00.000,3624,3636,3622,3633,0.39
05.01.2025 16:15:00.000,3633,3635,3625,3629,0.37
05.01.2025 16:30:00.000,3630,3630,3621,3621,0.38
05.01.2025 16:45:00.000,3621,3625,3619,3623,0.29
05.01.2025 17:00:00.000,3623,3632,3621,3631,0.27
05.01.2025 17:15:00.000,3631,3633,3628,3632,0.33
05.01.2025 17:30:00.000,3632,3643,3628,3628,0.46
05.01.2025 17:45:00.000,3628,3628,3617,3623,0.41
05.01.2025 18:00:00.000,3623,3625,3608,3613,0.47
05.01.2025 18:15:00.000,3614,3621,3611,3617,0.36
05.01.2025 18:30:00.000,3617,3626,3616,3625,0.35
05.01.2025 18:45:00.000,3625,3628,3624,3625,0.34
05.01.2025 19:00:00.000,3625,3632,3621,3631,0.29
05.01.2025 19:15:00.000,3631,3635,3626,3629,0.38
05.01.2025 19:30:00.000,3629,3632,3628,3630,0.31
05.01.2025 19:45:00.000,3631,3633,3626,3633,0.27
05.01.2025 20:00:00.000,3633,3635,3628,3635,0.29
05.01.2025 20:15:00.000,3635,3652,3635,3641,0.52
05.01.2025 20:30:00.000,3641,3641,3630,3632,0.39
05.01.2025 20:45:00.000,3632,3632,3624,3631,0.33
05.01.2025 21:00:00.000,3631,3637,3629,3636,0.39
05.01.2025 21:15:00.000,3636,3639,3633,3635,0.3
05.01.2025 21:30:00.000,3635,3642,3634,3636,0.34
05.01.2025 21:45:00.000,3636,3644,3634,3641,0.26
05.01.2025 22:00:00.000,3641,3641,3632,3636,0.12
05.01.2025 22:15:00.000,3636,3645,3633,3642,0.01
05.01.2025 22:30:00.000,3642,3646,3639,3640,0.02
05.01.2025 22:45:00.000,3640,3643,3633,3642,0.01
05.01.2025 23:00:00.000,3642,3652,3641,3641,0.04
05.01.2025 23:15:00.000,3641,3642,3630,3635,0.03
05.01.2025 23:30:00.000,3635,3641,3635,3636,0.02
05.01.2025 23:45:00.000,3636,3637,3630,3633,0.02
06.01.2025 00:00:00.000,3633,3643,3633,3636,0.03
06.01.2025 00:15:00.000,3636,3651,3625,3638,0.04
06.01.2025 00:30:00.000,3638,3643,3627,3631,0.04
06.01.2025 00:45:00.000,3631,3633,3622,3622,0.02
06.01.2025 01:00:00.000,3622,3624,3610,3612,0.04
06.01.2025 01:15:00.000,3612,3621,3608,3620,0.03
06.01.2025 01:30:00.000,3620,3625,3619,3624,0.02
06.01.2025 01:45:00.000,3624,3651,3622,3645,0.04
06.01.2025 02:00:00.000,3645,3678,3641,3665,0.06
06.01.2025 02:15:00.000,3665,3676,3653,3661,0.05
06.01.2025 02:30:00.000,3661,3680,3656,3665,0.04
06.01.2025 02:45:00.000,3666,3668,3655,3655,0.03
06.01.2025 03:00:00.000,3655,3666,3651,3662,0.03
06.01.2025 03:15:00.000,3662,3668,3655,3666,0.03
06.01.2025 03:30:00.000,3666,3671,3663,3664,0.03
06.01.2025 03:45:00.000,3663,3664,3658,3661,0.02
06.01.2025 04:00:00.000,3661,3670,3659,3669,0.03
06.01.2025 04:15:00.000,3669,3675,3660,3660,0.03
06.01.2025 04:30:00.000,3660,3662,3657,3659,0.02
06.01.2025 04:45:00.000,3660,3672,3659,3668,0.02
06.01.2025 05:00:00.000,3669,3672,3663,3665,0.02
06.01.2025 05:15:00.000,3665,3686,3665,3684,0.03
06.01.2025 05:30:00.000,3684,3694,3679,3681,0.04
06.01.2025 05:45:00.000,3681,3692,3673,3677,0.03
06.01.2025 06:00:00.000,3677,3681,3666,3668,0.03
06.01.2025 06:15:00.000,3668,3673,3664,3665,0.03
