Gmt time,Open,High,Low,Close,Volume
02.01.2025 00:00:00.000,448,450,448,450,0.05
02.01.2025 00:15:00.000,450,456,450,455,0.07
02.01.2025 00:30:00.000,455,456,453,456,0.07
02.01.2025 00:45:00.000,456,457,454,455,0.05
02.01.2025 01:00:00.000,455,457,455,455,0.06
02.01.2025 01:15:00.000,455,456,454,454,0.05
02.01.2025 01:30:00.000,454,454,453,454,0.04
02.01.2025 01:45:00.000,454,454,453,453,0.03
02.01.2025 02:00:00.000,453,455,453,454,0.03
02.01.2025 02:15:00.000,454,455,453,455,0.03
02.01.2025 02:30:00.000,455,455,454,455,0.03
02.01.2025 02:45:00.000,455,456,455,456,0.02
02.01.2025 03:00:00.000,456,457,454,455,0.04
02.01.2025 03:15:00.000,455,456,455,455,0.03
02.01.2025 03:30:00.000,455,456,455,455,0.03
02.01.2025 03:45:00.000,455,456,455,455,0.03
02.01.2025 04:00:00.000,455,456,455,456,0.03
02.01.2025 04:15:00.000,456,457,456,456,0.02
02.01.2025 04:30:00.000,456,460,456,459,0.05
02.01.2025 04:45:00.000,459,460,458,459,0.05
02.01.2025 05:00:00.000,459,459,456,457,0.05
02.01.2025 05:15:00.000,457,458,456,458,0.03
02.01.2025 05:30:00.000,458,458,457,458,0.02
02.01.2025 05:45:00.000,458,458,456,456,0.02
02.01.2025 06:00:00.000,456,457,456,456,0.02
02.01.2025 06:15:00.000,456,456,455,455,0.03
02.01.2025 06:30:00.000,455,457,454,456,0.03
02.01.2025 06:45:00.000,456,456,455,456,0.03
02.01.2025 07:00:00.000,456,457,455,457,0.03
02.01.2025 07:15:00.000,457,458,456,458,0.02
02.01.2025 07:30:00.000,458,458,457,458,0.02
02.01.2025 07:45:00.000,458,458,457,457,0.02
02.01.2025 08:00:00.000,457,459,457,459,0.03
02.01.2025 08:15:00.000,459,459,457,458,0.04
02.01.2025 08:30:00.000,458,459,457,459,0.03
02.01.2025 08:45:00.000,459,460,459,460,0.03
02.01.2025 09:00:00.000,460,463,460,462,0.05
02.01.2025 09:15:00.000,462,462,461,462,0.05
02.01.2025 09:30:00.000,462,463,462,462,0.04
02.01.2025 09:45:00.000,462,463,460,463,0.03
02.01.2025 10:00:00.000,463,463,462,462,0.04
02.01.2025 10:15:00.000,462,463,462,462,0.03
02.01.2025 10:30:00.000,462,463,462,462,0.04
02.01.2025 10:45:00.000,462,462,461,462,0.03
02.01.2025 11:00:00.000,462,462,461,461,0.02
02.01.2025 11:15:00.000,461,462,461,462,0.02
02.01.2025 11:30:00.000,462,463,462,462,0.03
02.01.2025 11:45:00.000,462,463,461,462,0.04
02.01.2025 12:00:00.000,462,463,462,463,0.03
02.01.2025 12:15:00.000,463,463,461,462,0.04
02.01.2025 12:30:00.000,462,462,461,462,0.03
02.01.2025 12:45:00.000,462,463,462,463,0.03
02.01.2025 13:00:00.000,463,463,462,462,0.03
02.01.2025 13:15:00.000,462,463,462,462,0.05
02.01.2025 13:30:00.000,462,462,462,462,0.05
02.01.2025 13:45:00.000,462,462,460,460,0.05
02.01.2025 14:00:00.000,460,461,457,459,0.07
02.01.2025 14:15:00.000,459,460,458,460,0.05
02.01.2025 14:30:00.000,460,465,459,461,0.14
02.01.2025 14:45:00.000,461,463,461,463,0.11
02.01.2025 15:00:00.000,463,464,461,462,0.08
02.01.2025 15:15:00.000,462,462,459,460,0.08
02.01.2025 15:30:00.000,460,460,458,459,0.07
02.01.2025 15:45:00.000,459,460,459,460,0.05
02.01.2025 16:00:00.000,460,460,457,459,0.07
02.01.2025 16:15:00.000,459,462,459,462,0.05
02.01.2025 16:30:00.000,462,462,460,462,0.07
02.01.2025 16:45:00.000,462,462,459,460,0.05
02.01.2025 17:00:00.000,460,461,459,461,0.04
02.01.2025 17:15:00.000,460,461,458,458,0.05
02.01.2025 17:30:00.000,458,458,455,456,0.06
02.01.2025 17:45:00.000,456,457,455,457,0.07
02.01.2025 18:00:00.000,457,457,456,457,0.04
02.01.2025 18:15:00.000,457,458,457,458,0.03
02.01.2025 18:30:00.000,458,458,457,458,0.02
02.01.2025 18:45:00.000,458,459,458,459,0.04
02.01.2025 19:00:00.000,459,460,459,459,0.03
02.01.2025 19:15:00.000,459,460,459,459,0.02
02.01.2025 19:30:00.000,459,459,457,458,0.04
02.01.2025 19:45:00.000,458,458,457,458,0.02
02.01.2025 20:00:00.000,458,459,458,458,0.03
02.01.2025 20:15:00.000,458,460,458,459,0.02
02.01.2025 20:30:00.000,459,459,457,457,0.03
02.01.2025 20:45:00.000,457,458,457,458,0.02
02.01.2025 21:00:00.000,458,458,457,457,0.01
02.01.2025 21:15:00.000,457,459,457,459,0.03
02.01.2025 21:30:00.000,459,459,458,458,0.03
02.01.2025 21:45:00.000,458,459,457,459,0.02
02.01.2025 22:00:00.000,459,459,458,459,0.02
02.01.2025 22:15:00.000,459,459,457,458,0.04
02.01.2025 22:30:00.000,458,459,458,459,0.02
02.01.2025 22:45:00.000,459,459,459,459,0.02
02.01.2025 23:00:00.000,459,460,459,459,0.03
02.01.2025 23:15:00.000,459,461,459,461,0.02
02.01.2025 23:30:00.000,461,461,460,460,0.03
02.01.2025 23:45:00.000,460,460,460,460,0.02
03.01.2025 00:00:00.000,460,461,460,461,0.02
03.01.2025 00:15:00.000,462,462,461,462,0.02
03.01.2025 00:30:00.000,462,462,461,461,0.02
03.01.2025 00:45:00.000,461,462,460,461,0.03
03.01.2025 01:00:00.000,461,461,457,457,0.04
03.01.2025 01:15:00.000,457,459,457,459,0.03
03.01.2025 01:30:00.000,459,459,457,458,0.03
03.01.2025 01:45:00.000,458,460,458,460,0.03
03.01.2025 02:00:00.000,460,461,459,461,0.02
03.01.2025 02:15:00.000,461,463,461,463,0.03
03.01.2025 02:30:00.000,463,463,461,462,0.03
03.01.2025 02:45:00.000,462,462,461,461,0.02
03.01.2025 03:00:00.000,461,462,461,462,0.02
03.01.2025 03:15:00.000,462,462,461,462,0.03
03.01.2025 03:30:00.000,462,462,461,461,0.02
03.01.2025 03:45:00.000,461,463,461,463,0.02
03.01.2025 04:00:00.000,463,463,461,462,0.03
03.01.2025 04:15:00.000,462,462,461,461,0.03
03.01.2025 04:30:00.000,461,461,460,461,0.03
03.01.2025 04:45:00.000,461,461,460,460,0.02
03.01.2025 05:00:00.000,460,460,459,460,0.02
03.01.2025 05:15:00.000,460,460,458,459,0.03
03.01.2025 05:30:00.000,459,459,459,459,0.03
03.01.2025 05:45:00.000,459,460,459,460,0.02
03.01.2025 06:00:00.000,460,461,460,461,0.02
03.01.2025 06:15:00.000,461,461,459,459,0.03
03.01.2025 06:30:00.000,459,460,459,459,0.03
03.01.2025 06:45:00.000,459,459,457,458,0.03
03.01.2025 07:00:00.000,458,458,457,457,0.03
03.01.2025 07:15:00.000,457,457,455,456,0.03
03.01.2025 07:30:00.000,456,456,454,455,0.03
03.01.2025 07:45:00.000,455,456,455,456,0.03
03.01.2025 08:00:00.000,456,456,456,456,0.03
03.01.2025 08:15:00.000,456,458,456,456,0.02
03.01.2025 08:30:00.000,456,457,455,457,0.03
03.01.2025 08:45:00.000,457,457,456,457,0.05
03.01.2025 09:00:00.000,457,459,457,459,0.02
03.01.2025 09:15:00.000,459,460,458,460,0.03
03.01.2025 09:30:00.000,460,460,459,459,0.04
03.01.2025 09:45:00.000,459,459,458,459,0.03
03.01.2025 10:00:00.000,459,459,457,458,0.03
03.01.2025 10:15:00.000,458,458,457,458,0.02
03.01.2025 10:30:00.000,458,459,458,458,0.02
03.01.2025 10:45:00.000,458,459,458,458,0.02
03.01.2025 11:00:00.000,458,459,458,459,0.02
03.01.2025 11:15:00.000,459,462,459,461,0.02
03.01.2025 11:30:00.000,461,462,461,462,0.03
03.01.2025 11:45:00.000,462,463,462,463,0.03
03.01.2025 12:00:00.000,462,463,461,463,0.04
03.01.2025 12:15:00.000,463,463,462,463,0.03
03.01.2025 12:30:00.000,463,464,462,464,0.03
03.01.2025 12:45:00.000,464,464,462,462,0.03
03.01.2025 13:00:00.000,462,464,462,463,0.04
03.01.2025 13:15:00.000,463,464,461,463,0.05
03.01.2025 13:30:00.000,463,464,463,464,0.04
03.01.2025 13:45:00.000,464,464,463,463,0.03
03.01.2025 14:00:00.000,463,465,463,465,0.03
03.01.2025 14:15:00.000,465,467,464,467,0.04
03.01.2025 14:30:00.000,467,468,464,467,0.07
03.01.2025 14:45:00.000,467,467,463,467,0.07
03.01.2025 15:00:00.000,467,470,466,469,0.06
03.01.2025 15:15:00.000,469,470,467,469,0.05
03.01.2025 15:30:00.000,469,470,468,470,0.05
03.01.2025 15:45:00.000,470,471,469,470,0.04
03.01.2025 16:00:00.000,470,472,470,472,0.05
03.01.2025 16:15:00.000,472,476,471,473,0.08
03.01.2025 16:30:00.000,473,475,473,475,0.06
03.01.2025 16:45:00.000,475,475,472,473,0.05
03.01.2025 17:00:00.000,473,474,472,473,0.04
03.01.2025 17:15:00.000,473,474,472,473,0.03
03.01.2025 17:30:00.000,473,474,472,473,0.06
03.01.2025 17:45:00.000,473,473,471,472,0.04
03.01.2025 18:00:00.000,472,473,471,473,0.02
03.01.2025 18:15:00.000,473,474,472,474,0.03
03.01.2025 18:30:00.000,474,474,473,473,0.04
03.01.2025 18:45:00.000,473,475,473,473,0.03
03.01.2025 19:00:00.000,473,475,473,475,0.04
03.01.2025 19:15:00.000,475,475,474,474,0.04
03.01.2025 19:30:00.000,474,475,474,475,0.04
03.01.2025 19:45:00.000,475,475,474,474,0.03
03.01.2025 20:00:00.000,474,474,471,472,0.03
03.01.2025 20:15:00.000,472,473,472,473,0.02
03.01.2025 20:30:00.000,473,473,472,473,0.02
03.01.2025 20:45:00.000,473,473,472,472,0.03
03.01.2025 21:00:00.000,472,473,471,472,0.01
03.01.2025 21:15:00.000,472,474,472,474,0.01
03.01.2025 21:30:00.000,474,474,473,473,0.01
03.01.2025 21:45:00.000,473,473,472,472,0.01
03.01.2025 22:00:00.000,472,473,471,471,0.01
03.01.2025 22:15:00.000,471,472,471,471,0.01
03.01.2025 22:30:00.000,472,472,471,472,0.01
03.01.2025 22:45:00.000,472,472,472,472,0.01
03.01.2025 23:00:00.000,472,473,472,472,0.02
03.01.2025 23:15:00.000,472,472,471,471,0.02
03.01.2025 23:30:00.000,471,471,470,471,0.01
03.01.2025 23:45:00.000,471,472,471,472,0.01
04.01.2025 00:00:00.000,472,473,471,472,0.01
04.01.2025 00:15:00.000,472,473,472,473,0.02
04.01.2025 00:30:00.000,473,473,469,470,0.02
04.01.2025 00:45:00.000,470,470,469,470,0.02
04.01.2025 01:00:00.000,470,470,468,468,0.02
04.01.2025 01:15:00.000,468,469,467,469,0.02
04.01.2025 01:30:00.000,469,469,468,469,0.01
04.01.2025 01:45:00.000,469,470,469,470,0.01
04.01.2025 02:00:00.000,470,470,469,470,0.01
04.01.2025 02:15:00.000,470,471,470,470,0.01
04.01.2025 02:30:00.000,470,471,469,471,0.01
04.01.2025 02:45:00.000,471,471,471,471,0.01
04.01.2025 03:00:00.000,471,471,470,471,0.01
04.01.2025 03:15:00.000,471,472,471,472,0.01
04.01.2025 03:30:00.000,472,473,471,473,0.01
04.01.2025 03:45:00.000,473,474,473,474,0.02
04.01.2025 04:00:00.000,474,474,471,472,0.02
04.01.2025 04:15:00.000,472,473,472,472,0.01
04.01.2025 04:30:00.000,472,473,470,472,0.02
04.01.2025 04:45:00.000,472,474,471,473,0.01
04.01.2025 05:00:00.000,474,474,473,473,0.01
04.01.2025 05:15:00.000,474,475,474,474,0.01
04.01.2025 05:30:00.000,474,476,474,476,0.02
04.01.2025 05:45:00.000,476,479,475,478,0.05
04.01.2025 06:00:00.000,478,479,477,478,0.02
04.01.2025 06:15:00.000,479,479,476,476,0.01
04.01.2025 06:30:00.000,476,476,475,475,0.01
04.01.2025 06:45:00.000,475,476,474,476,0.01
04.01.2025 07:00:00.000,476,476,476,476,0.01
04.01.2025 07:15:00.000,476,477,475,477,0.01
04.01.2025 07:30:00.000,477,478,477,478,0.01
04.01.2025 07:45:00.000,477,478,476,476,0.01
04.01.2025 08:00:00.000,477,477,475,475,0.01
04.01.2025 08:15:00.000,475,475,472,472,0.02
04.01.2025 08:30:00.000,473,474,472,472,0.01
04.01.2025 08:45:00.000,472,472,471,471,0.01
04.01.2025 09:00:00.000,471,472,471,471,0.01
04.01.2025 09:15:00.000,471,472,470,471,0.01
04.01.2025 09:30:00.000,471,471,470,471,0.01
04.01.2025 09:45:00.000,470,471,469,470,0.01
04.01.2025 10:00:00.000,470,471,468,470,0.01
04.01.2025 10:15:00.000,470,470,469,470,0.01
04.01.2025 10:30:00.000,470,472,470,472,0.01
04.01.2025 10:45:00.000,472,472,471,471,0.01
04.01.2025 11:00:00.000,471,472,471,472,0.01
04.01.2025 11:15:00.000,471,471,471,471,0
04.01.2025 11:30:00.000,471,472,471,472,0.01
04.01.2025 11:45:00.000,472,473,472,472,0.01
04.01.2025 12:00:00.000,472,473,472,472,0.01
04.01.2025 12:15:00.000,472,475,472,475,0.01
04.01.2025 12:30:00.000,475,476,474,474,0.01
04.01.2025 12:45:00.000,473,475,473,475,0.01
04.01.2025 13:00:00.000,475,477,475,477,0.01
04.01.2025 13:15:00.000,477,477,476,476,0.01
04.01.2025 13:30:00.000,476,476,474,476,0.01
04.01.2025 13:45:00.000,476,477,476,477,0.01
04.01.2025 14:00:00.000,477,477,476,477,0.01
04.01.2025 14:15:00.000,477,478,476,478,0.01
04.01.2025 14:30:00.000,478,481,478,481,0.01
04.01.2025 14:45:00.000,480,481,480,480,0.01
04.01.2025 15:00:00.000,480,480,479,479,0.01
04.01.2025 15:15:00.000,479,481,475,477,0.02
04.01.2025 15:30:00.000,477,477,471,472,0.02
04.01.2025 15:45:00.000,472,475,472,474,0.02
04.01.2025 16:00:00.000,474,478,474,478,0.03
04.01.2025 16:15:00.000,478,481,478,479,0.02
04.01.2025 16:30:00.000,479,479,475,475,0.02
04.01.2025 16:45:00.000,476,477,475,475,0.01
04.01.2025 17:00:00.000,475,477,475,477,0.01
04.01.2025 17:15:00.000,477,477,476,476,0.01
04.01.2025 17:30:00.000,475,477,475,476,0.01
04.01.2025 17:45:00.000,477,477,476,477,0.01
04.01.2025 18:00:00.000,477,477,476,476,0.01
04.01.2025 18:15:00.000,476,476,475,476,0.01
04.01.2025 18:30:00.000,476,476,475,475,0.01
04.01.2025 18:45:00.000,475,475,473,474,0.01
04.01.2025 19:00:00.000,474,474,473,474,0.01
04.01.2025 19:15:00.000,474,475,474,474,0.01
04.01.2025 19:30:00.000,474,474,473,473,0.01
04.01.2025 19:45:00.000,473,474,473,474,0.01
04.01.2025 20:00:00.000,474,475,474,475,0.01
04.01.2025 20:15:00.000,475,475,474,475,0.01
04.01.2025 20:30:00.000,475,475,475,475,0.01
04.01.2025 20:45:00.000,475,475,475,475,0
04.01.2025 21:00:00.000,475,475,474,475,0.01
04.01.2025 21:15:00.000,475,476,475,475,0.01
04.01.2025 21:30:00.000,475,475,474,474,0.01
04.01.2025 21:45:00.000,474,474,473,474,0.01
04.01.2025 22:00:00.000,474,474,473,473,0.01
04.01.2025 22:15:00.000,474,474,473,473,0.01
04.01.2025 22:30:00.000,473,475,473,474,0.01
04.01.2025 22:45:00.000,474,475,474,475,0.01
04.01.2025 23:00:00.000,475,476,474,475,0.01
04.01.2025 23:15:00.000,475,476,475,476,0.01
04.01.2025 23:30:00.000,476,476,475,476,0.01
04.01.2025 23:45:00.000,476,478,476,477,0.01
05.01.2025 00:00:00.000,477,478,476,476,0.01
05.01.2025 00:15:00.000,476,476,474,474,0.02
05.01.2025 00:30:00.000,474,475,473,474,0.02
05.01.2025 00:45:00.000,474,475,473,473,0.01
05.01.2025 01:00:00.000,473,473,472,472,0.01
05.01.2025 01:15:00.000,472,473,471,472,0.01
05.01.2025 01:30:00.000,472,472,470,471,0.01
05.01.2025 01:45:00.000,471,471,470,471,0.01
05.01.2025 02:00:00.000,472,473,471,472,0.01
05.01.2025 02:15:00.000,472,474,472,473,0.01
05.01.2025 02:30:00.000,473,473,472,472,0.01
05.01.2025 02:45:00.000,472,473,472,472,0.01
05.01.2025 03:00:00.000,472,472,471,472,0.01
05.01.2025 03:15:00.000,472,472,471,471,0.01
05.01.2025 03:30:00.000,471,472,471,471,0.01
05.01.2025 03:45:00.000,470,471,470,471,0.01
05.01.2025 04:00:00.000,472,473,471,472,0.01
05.01.2025 04:15:00.000,472,474,472,473,0.01
05.01.2025 04:30:00.000,473,474,473,473,0.01
05.01.2025 04:45:00.000,473,473,473,473,0.01
05.01.2025 05:00:00.000,473,473,472,472,0.01
05.01.2025 05:15:00.000,472,472,471,472,0.01
05.01.2025 05:30:00.000,471,472,470,471,0.01
05.01.2025 05:45:00.000,471,471,470,471,0.01
05.01.2025 06:00:00.000,471,471,470,471,0.01
05.01.2025 06:15:00.000,471,471,471,471,0.01
05.01.2025 06:30:00.000,471,472,471,472,0
05.01.2025 06:45:00.000,472,473,472,472,0
05.01.2025 07:00:00.000,472,473,472,472,0.01
05.01.2025 07:15:00.000,472,472,472,472,0
05.01.2025 07:30:00.000,472,472,472,472,0
05.01.2025 07:45:00.000,472,472,471,471,0
05.01.2025 08:00:00.000,471,471,467,468,0.01
05.01.2025 08:15:00.000,468,468,465,467,0.01
05.01.2025 08:30:00.000,467,468,467,467,0.01
05.01.2025 08:45:00.000,468,468,467,467,0
05.01.2025 09:00:00.000,467,469,467,469,0.01
05.01.2025 09:15:00.000,469,469,467,467,0.01
05.01.2025 09:30:00.000,467,468,467,468,0
05.01.2025 09:45:00.000,468,468,468,468,0
05.01.2025 10:00:00.000,468,468,465,467,0.03
05.01.2025 10:15:00.000,467,467,465,465,0.01
05.01.2025 10:30:00.000,465,467,465,467,0
05.01.2025 10:45:00.000,467,467,467,467,0
05.01.2025 11:00:00.000,467,467,466,467,0
05.01.2025 11:15:00.000,468,468,468,468,0
05.01.2025 11:30:00.000,468,468,467,468,0.01
05.01.2025 11:45:00.000,468,468,466,467,0.01
05.01.2025 12:00:00.000,466,466,465,466,0.01
05.01.2025 12:15:00.000,466,467,466,467,0.01
05.01.2025 12:30:00.000,467,467,466,467,0.01
05.01.2025 12:45:00.000,467,469,467,467,0.01
05.01.2025 13:00:00.000,467,468,467,467,0.01
05.01.2025 13:15:00.000,467,468,467,468,0
05.01.2025 13:30:00.000,468,469,468,468,0
05.01.2025 13:45:00.000,468,468,465,465,0.01
05.01.2025 14:00:00.000,465,466,463,464,0.01
05.01.2025 14:15:00.000,463,464,461,464,0.01
05.01.2025 14:30:00.000,463,465,463,465,0.01
05.01.2025 14:45:00.000,466,467,466,466,0.02
05.01.2025 15:00:00.000,466,467,465,466,0.01
05.01.2025 15:15:00.000,465,465,464,465,0.01
05.01.2025 15:30:00.000,466,467,466,467,0
05.01.2025 15:45:00.000,467,467,466,466,0.01
05.01.2025 16:00:00.000,466,468,465,468,0.01
05.01.2025 16:15:00.000,468,468,466,466,0.01
05.01.2025 16:30:00.000,466,466,464,464,0.01
05.01.2025 16:45:00.000,464,465,464,465,0.01
05.01.2025 17:00:00.000,465,466,465,466,0.01
05.01.2025 17:15:00.000,466,467,465,467,0.01
05.01.2025 17:30:00.000,466,467,465,466,0.01
05.01.2025 17:45:00.000,466,466,463,464,0.01
05.01.2025 18:00:00.000,464,465,462,463,0.01
05.01.2025 18:15:00.000,463,465,462,464,0.01
05.01.2025 18:30:00.000,464,466,464,465,0.01
05.01.2025 18:45:00.000,465,466,465,466,0.01
05.01.2025 19:00:00.000,466,467,465,466,0.02
05.01.2025 19:15:00.000,466,467,466,466,0.01
05.01.2025 19:30:00.000,466,466,466,466,0.01
05.01.2025 19:45:00.000,466,467,466,467,0.01
05.01.2025 20:00:00.000,467,468,467,468,0.01
05.01.2025 20:15:00.000,468,470,468,469,0.02
05.01.2025 20:30:00.000,469,469,468,468,0.01
05.01.2025 20:45:00.000,468,469,468,468,0.01
05.01.2025 21:00:00.000,469,469,468,469,0.01
05.01.2025 21:15:00.000,469,469,469,469,0.01
05.01.2025 21:30:00.000,468,470,468,470,0.01
05.01.2025 21:45:00.000,470,470,469,470,0.01
05.01.2025 22:00:00.000,470,470,468,469,0.01
05.01.2025 22:15:00.000,469,470,469,470,0
05.01.2025 22:30:00.000,470,471,469,471,0.01
05.01.2025 22:45:00.000,471,471,469,471,0.01
05.01.2025 23:00:00.000,471,472,470,471,0.05
05.01.2025 23:15:00.000,471,471,469,470,0.03
05.01.2025 23:30:00.000,470,471,470,470,0.02
05.01.2025 23:45:00.000,470,470,469,470,0.03
06.01.2025 00:00:00.000,470,471,469,469,0.04
06.01.2025 00:15:00.000,469,471,467,470,0.05
06.01.2025 00:30:00.000,470,470,468,468,0.05
06.01.2025 00:45:00.000,468,469,466,466,0.04
06.01.2025 01:00:00.000,466,467,464,465,0.05
06.01.2025 01:15:00.000,464,465,463,465,0.05
06.01.2025 01:30:00.000,465,467,465,467,0.04
06.01.2025 01:45:00.000,467,471,467,470,0.06
06.01.2025 02:00:00.000,470,476,469,474,0.14
06.01.2025 02:15:00.000,474,475,473,473,0.13
06.01.2025 02:30:00.000,474,475,473,474,0.1
06.01.2025 02:45:00.000,474,475,472,473,0.03
06.01.2025 03:00:00.000,473,473,472,473,0.04
06.01.2025 03:15:00.000,473,473,472,473,0.04
06.01.2025 03:30:00.000,473,474,473,473,0.04
06.01.2025 03:45:00.000,473,474,473,474,0.03
06.01.2025 04:00:00.000,474,475,474,475,0.04
06.01.2025 04:15:00.000,475,475,474,474,0.03
06.01.2025 04:30:00.000,474,474,472,472,0.04
06.01.2025 04:45:00.000,472,473,472,473,0.02
06.01.2025 05:00:00.000,473,473,472,472,0.03
06.01.2025 05:15:00.000,472,474,472,474,0.03
06.01.2025 05:30:00.000,474,475,473,474,0.04
06.01.2025 05:45:00.000,474,475,473,473,0.03
06.01.2025 06:00:00.000,473,474,472,472,0.03
06.01.2025 06:15:00.000,472,472,471,472,0.03
06.01.2025 06:30:00.000,472,473,471,473,0.03
06.01.2025 06:45:00.000,473,473,471,471,0.03
06.01.2025 07:00:00.000,471,472,470,470,0.04
06.01.2025 07:15:00.000,470,470,468,469,0.05
06.01.2025 07:30:00.000,469,470,469,470,0.03
06.01.2025 07:45:00.000,470,471,470,470,0.03
06.01.2025 08:00:00.000,470,473,470,472,0.04
06.01.2025 08:15:00.000,472,472,471,471,0.04
06.01.2025 08:30:00.000,471,471,469,469,0.04
06.01.2025 08:45:00.000,469,470,469,469,0.04
06.01.2025 09:00:00.000,469,471,469,471,0.03
06.01.2025 09:15:00.000,471,471,469,469,0.03
06.01.2025 09:30:00.000,469,470,469,469,0.03
06.01.2025 09:45:00.000,469,470,469,470,0.03
06.01.2025 10:00:00.000,470,470,467,468,0.04
06.01.2025 10:15:00.000,468,468,467,468,0.02
