Gmt time,Open,High,Low,Close,Volume
01.01.2025 18:30:00.000,0.872,0.885,0.871,0.885,0.74
01.01.2025 18:45:00.000,0.886,0.904,0.886,0.901,0.86
01.01.2025 19:00:00.000,0.902,0.915,0.902,0.907,0.94
01.01.2025 19:15:00.000,0.906,0.906,0.895,0.895,0.67
01.01.2025 19:30:00.000,0.893,0.897,0.889,0.897,0.68
01.01.2025 19:45:00.000,0.897,0.900,0.894,0.897,0.72
01.01.2025 20:00:00.000,0.900,0.904,0.898,0.902,0.65
01.01.2025 20:15:00.000,0.903,0.911,0.900,0.908,0.76
01.01.2025 20:30:00.000,0.909,0.912,0.901,0.903,0.74
01.01.2025 20:45:00.000,0.905,0.907,0.901,0.901,0.59
01.01.2025 21:00:00.000,0.901,0.905,0.895,0.901,0.74
01.01.2025 21:15:00.000,0.901,0.904,0.898,0.901,0.65
01.01.2025 21:30:00.000,0.902,0.902,0.897,0.897,0.76
01.01.2025 21:45:00.000,0.898,0.901,0.897,0.899,0.63
01.01.2025 22:00:00.000,0.898,0.899,0.894,0.897,0.58
01.01.2025 22:15:00.000,0.896,0.897,0.891,0.894,0.63
01.01.2025 22:30:00.000,0.895,0.901,0.895,0.901,0.4
01.01.2025 22:45:00.000,0.901,0.904,0.901,0.902,0.43
01.01.2025 23:00:00.000,0.905,0.907,0.902,0.903,15.51
01.01.2025 23:15:00.000,0.902,0.902,0.899,0.900,7.81
01.01.2025 23:30:00.000,0.900,0.900,0.898,0.899,6.38
01.01.2025 23:45:00.000,0.900,0.906,0.897,0.906,9.81
02.01.2025 00:00:00.000,0.906,0.922,0.906,0.918,36.3
02.01.2025 00:15:00.000,0.917,0.937,0.917,0.932,48.95
02.01.2025 00:30:00.000,0.931,0.938,0.928,0.936,41.8
02.01.2025 00:45:00.000,0.935,0.936,0.926,0.929,23.21
02.01.2025 01:00:00.000,0.929,0.936,0.929,0.932,23.32
02.01.2025 01:15:00.000,0.932,0.937,0.932,0.936,15.62
02.01.2025 01:30:00.000,0.936,0.939,0.928,0.938,21.55
02.01.2025 01:45:00.000,0.939,0.939,0.928,0.930,12.65
02.01.2025 02:00:00.000,0.930,0.930,0.921,0.926,11.79
02.01.2025 02:15:00.000,0.926,0.930,0.923,0.927,14.19
02.01.2025 02:30:00.000,0.926,0.927,0.923,0.924,9.79
02.01.2025 02:45:00.000,0.925,0.925,0.923,0.925,9.9
02.01.2025 03:00:00.000,0.926,0.928,0.921,0.924,7.83
02.01.2025 03:15:00.000,0.925,0.928,0.924,0.926,5.5
02.01.2025 03:30:00.000,0.927,0.928,0.925,0.926,9.79
02.01.2025 03:45:00.000,0.926,0.928,0.923,0.926,5.85
02.01.2025 04:00:00.000,0.926,0.927,0.921,0.924,6.07
02.01.2025 04:15:00.000,0.925,0.925,0.920,0.920,6.53
02.01.2025 04:30:00.000,0.920,0.931,0.920,0.929,13.97
02.01.2025 04:45:00.000,0.929,0.933,0.928,0.928,9.79
02.01.2025 05:00:00.000,0.928,0.928,0.921,0.924,10.78
02.01.2025 05:15:00.000,0.925,0.925,0.922,0.922,5.47
02.01.2025 05:30:00.000,0.921,0.923,0.918,0.922,4.86
02.01.2025 05:45:00.000,0.923,0.923,0.915,0.916,7.92
02.01.2025 06:00:00.000,0.916,0.918,0.913,0.914,8.47
02.01.2025 06:15:00.000,0.914,0.914,0.910,0.910,7.7
02.01.2025 06:30:00.000,0.909,0.913,0.909,0.912,8.36
02.01.2025 06:45:00.000,0.913,0.913,0.909,0.911,5.28
02.01.2025 07:00:00.000,0.912,0.915,0.910,0.915,10.67
02.01.2025 07:15:00.000,0.914,0.917,0.914,0.915,7.7
02.01.2025 07:30:00.000,0.914,0.917,0.914,0.917,4.29
02.01.2025 07:45:00.000,0.917,0.919,0.917,0.917,3.52
02.01.2025 08:00:00.000,0.918,0.918,0.916,0.918,5.06
02.01.2025 08:15:00.000,0.918,0.918,0.913,0.916,5.17
02.01.2025 08:30:00.000,0.915,0.916,0.913,0.916,6.16
02.01.2025 08:45:00.000,0.915,0.921,0.915,0.920,5.83
02.01.2025 09:00:00.000,0.920,0.922,0.919,0.922,5.87
02.01.2025 09:15:00.000,0.922,0.928,0.922,0.928,4.18
02.01.2025 09:30:00.000,0.928,0.931,0.928,0.931,8.91
02.01.2025 09:45:00.000,0.930,0.933,0.927,0.933,8.47
02.01.2025 10:00:00.000,0.933,0.936,0.933,0.934,6.05
02.01.2025 10:15:00.000,0.933,0.937,0.933,0.936,5.06
02.01.2025 10:30:00.000,0.937,0.952,0.937,0.946,24.06
02.01.2025 10:45:00.000,0.945,0.956,0.943,0.951,14.74
02.01.2025 11:00:00.000,0.950,0.951,0.943,0.944,10.12
02.01.2025 11:15:00.000,0.944,0.946,0.942,0.946,6.49
02.01.2025 11:30:00.000,0.945,0.952,0.945,0.952,9.46
02.01.2025 11:45:00.000,0.952,0.957,0.951,0.955,12.13
02.01.2025 12:00:00.000,0.956,0.966,0.956,0.964,15.29
02.01.2025 12:15:00.000,0.963,0.965,0.958,0.959,10.67
02.01.2025 12:30:00.000,0.959,0.960,0.953,0.955,11.88
02.01.2025 12:45:00.000,0.956,0.963,0.955,0.957,11.11
02.01.2025 13:00:00.000,0.956,0.958,0.951,0.951,10.23
02.01.2025 13:15:00.000,0.952,0.953,0.948,0.951,13.02
02.01.2025 13:30:00.000,0.951,0.952,0.948,0.949,7.27
02.01.2025 13:45:00.000,0.949,0.951,0.945,0.947,10.23
02.01.2025 14:00:00.000,0.948,0.948,0.939,0.943,17.93
02.01.2025 14:15:00.000,0.943,0.947,0.941,0.947,9.13
02.01.2025 14:30:00.000,0.947,0.959,0.941,0.949,36.41
02.01.2025 14:45:00.000,0.949,0.952,0.945,0.949,19.8
02.01.2025 15:00:00.000,0.949,0.949,0.943,0.945,16.84
02.01.2025 15:15:00.000,0.945,0.946,0.934,0.938,12.43
02.01.2025 15:30:00.000,0.938,0.940,0.934,0.937,11
02.01.2025 15:45:00.000,0.936,0.944,0.936,0.939,9.43
02.01.2025 16:00:00.000,0.940,0.941,0.935,0.940,11.3
02.01.2025 16:15:00.000,0.939,0.948,0.939,0.948,12.32
02.01.2025 16:30:00.000,0.947,0.948,0.944,0.948,9.69
02.01.2025 16:45:00.000,0.948,0.949,0.945,0.946,10.12
02.01.2025 17:00:00.000,0.946,0.949,0.944,0.947,8.91
02.01.2025 17:15:00.000,0.948,0.948,0.943,0.944,3.96
02.01.2025 17:30:00.000,0.943,0.943,0.934,0.934,10.12
02.01.2025 17:45:00.000,0.935,0.937,0.930,0.937,11.44
02.01.2025 18:00:00.000,0.937,0.940,0.936,0.939,10.45
02.01.2025 18:15:00.000,0.939,0.943,0.938,0.942,7.92
02.01.2025 18:30:00.000,0.942,0.943,0.940,0.942,4.84
02.01.2025 18:45:00.000,0.943,0.946,0.941,0.946,4.51
02.01.2025 19:00:00.000,0.945,0.947,0.943,0.945,4.18
02.01.2025 19:15:00.000,0.944,0.947,0.944,0.945,3.85
02.01.2025 19:30:00.000,0.945,0.945,0.939,0.942,5.72
02.01.2025 19:45:00.000,0.942,0.945,0.940,0.941,7.81
02.01.2025 20:00:00.000,0.942,0.948,0.942,0.947,6.35
02.01.2025 20:15:00.000,0.947,0.950,0.946,0.946,8.73
02.01.2025 20:30:00.000,0.946,0.946,0.940,0.940,5.61
02.01.2025 20:45:00.000,0.941,0.945,0.941,0.944,5.5
02.01.2025 21:00:00.000,0.945,0.947,0.942,0.942,4.07
02.01.2025 21:15:00.000,0.942,0.948,0.942,0.948,6.49
02.01.2025 21:30:00.000,0.948,0.950,0.945,0.948,6.05
02.01.2025 21:45:00.000,0.948,0.951,0.947,0.951,5.43
02.01.2025 22:00:00.000,0.950,0.950,0.946,0.947,6.69
02.01.2025 22:15:00.000,0.947,0.949,0.943,0.947,6.05
02.01.2025 22:30:00.000,0.947,0.952,0.947,0.948,3.63
02.01.2025 22:45:00.000,0.948,0.950,0.946,0.947,3.96
02.01.2025 23:00:00.000,0.946,0.948,0.943,0.944,6.49
02.01.2025 23:15:00.000,0.943,0.947,0.943,0.947,5.18
02.01.2025 23:30:00.000,0.947,0.950,0.947,0.949,4.62
02.01.2025 23:45:00.000,0.948,0.948,0.946,0.946,3.74
03.01.2025 00:00:00.000,0.946,0.952,0.946,0.952,9.02
03.01.2025 00:15:00.000,0.952,0.954,0.948,0.952,10.23
03.01.2025 00:30:00.000,0.953,0.955,0.950,0.952,12.32
03.01.2025 00:45:00.000,0.951,0.952,0.947,0.948,5.39
03.01.2025 01:00:00.000,0.948,0.950,0.943,0.943,10.23
03.01.2025 01:15:00.000,0.943,0.954,0.942,0.953,10.12
03.01.2025 01:30:00.000,0.952,0.958,0.952,0.957,7.37
03.01.2025 01:45:00.000,0.956,0.961,0.954,0.959,9.24
03.01.2025 02:00:00.000,0.959,0.965,0.959,0.965,10.56
03.01.2025 02:15:00.000,0.964,0.980,0.964,0.979,14.52
03.01.2025 02:30:00.000,0.979,0.979,0.969,0.973,17.49
03.01.2025 02:45:00.000,0.973,0.981,0.971,0.972,14.68
03.01.2025 03:00:00.000,0.972,0.980,0.971,0.978,13.97
03.01.2025 03:15:00.000,0.978,0.979,0.975,0.979,11.55
03.01.2025 03:30:00.000,0.980,0.985,0.980,0.983,12.65
03.01.2025 03:45:00.000,0.983,1.015,0.979,1.012,31.9
03.01.2025 04:00:00.000,1.011,1.011,0.998,1.002,28.72
03.01.2025 04:15:00.000,1.003,1.003,0.995,0.998,16.94
03.01.2025 04:30:00.000,0.998,1.003,0.997,1.000,12.87
03.01.2025 04:45:00.000,1.001,1.005,0.997,0.999,14.83
03.01.2025 05:00:00.000,0.999,1.006,0.997,1.002,16.06
03.01.2025 05:15:00.000,1.003,1.003,0.991,0.996,16.07
03.01.2025 05:30:00.000,0.995,0.999,0.991,0.999,14.3
03.01.2025 05:45:00.000,0.999,1.006,0.997,1.005,14.52
03.01.2025 06:00:00.000,1.006,1.020,1.006,1.018,19.91
03.01.2025 06:15:00.000,1.019,1.023,1.015,1.015,17.16
03.01.2025 06:30:00.000,1.015,1.020,1.014,1.017,16.5
03.01.2025 06:45:00.000,1.017,1.026,1.013,1.024,18.15
03.01.2025 07:00:00.000,1.024,1.025,1.009,1.016,19.97
03.01.2025 07:15:00.000,1.016,1.027,1.016,1.023,21.12
03.01.2025 07:30:00.000,1.022,1.031,1.012,1.015,27.52
03.01.2025 07:45:00.000,1.016,1.022,1.014,1.020,16.72
03.01.2025 08:00:00.000,1.020,1.032,1.019,1.032,23.32
03.01.2025 08:15:00.000,1.033,1.049,1.030,1.042,32.84
03.01.2025 08:30:00.000,1.041,1.041,1.032,1.034,31.71
03.01.2025 08:45:00.000,1.035,1.036,1.025,1.025,26.29
03.01.2025 09:00:00.000,1.026,1.037,1.026,1.036,15.51
03.01.2025 09:15:00.000,1.036,1.044,1.031,1.044,15.29
03.01.2025 09:30:00.000,1.043,1.044,1.035,1.037,18.59
03.01.2025 09:45:00.000,1.036,1.043,1.035,1.038,16.28
03.01.2025 10:00:00.000,1.038,1.044,1.030,1.033,21.34
03.01.2025 10:15:00.000,1.033,1.046,1.032,1.043,21.5
03.01.2025 10:30:00.000,1.043,1.056,1.041,1.050,20.79
03.01.2025 10:45:00.000,1.050,1.054,1.045,1.045,17.71
03.01.2025 11:00:00.000,1.046,1.050,1.045,1.046,16.06
03.01.2025 11:15:00.000,1.047,1.066,1.047,1.066,22.35
03.01.2025 11:30:00.000,1.065,1.071,1.061,1.062,22.77
03.01.2025 11:45:00.000,1.062,1.065,1.058,1.059,19.48
03.01.2025 12:00:00.000,1.059,1.066,1.059,1.064,22.31
03.01.2025 12:15:00.000,1.065,1.083,1.064,1.083,24.86
03.01.2025 12:30:00.000,1.083,1.085,1.075,1.078,24.22
03.01.2025 12:45:00.000,1.078,1.083,1.072,1.074,19.16
03.01.2025 13:00:00.000,1.074,1.082,1.070,1.071,27.39
03.01.2025 13:15:00.000,1.072,1.072,1.045,1.049,27.7
03.01.2025 13:30:00.000,1.049,1.061,1.049,1.057,22.67
03.01.2025 13:45:00.000,1.058,1.062,1.056,1.056,12.1
03.01.2025 14:00:00.000,1.056,1.070,1.056,1.064,14.74
03.01.2025 14:15:00.000,1.064,1.066,1.062,1.064,10.89
03.01.2025 14:30:00.000,1.064,1.071,1.060,1.071,20.83
03.01.2025 14:45:00.000,1.070,1.077,1.069,1.076,21.56
03.01.2025 15:00:00.000,1.077,1.085,1.073,1.075,23.98
03.01.2025 15:15:00.000,1.074,1.082,1.072,1.075,18.92
03.01.2025 15:30:00.000,1.074,1.074,1.066,1.067,16.27
03.01.2025 15:45:00.000,1.066,1.071,1.064,1.070,14.19
03.01.2025 16:00:00.000,1.070,1.084,1.065,1.084,18.92
03.01.2025 16:15:00.000,1.083,1.097,1.077,1.077,48.92
03.01.2025 16:30:00.000,1.077,1.088,1.075,1.086,26.29
03.01.2025 16:45:00.000,1.085,1.085,1.075,1.075,17.82
03.01.2025 17:00:00.000,1.076,1.082,1.074,1.077,20.24
03.01.2025 17:15:00.000,1.078,1.083,1.077,1.078,17.38
03.01.2025 17:30:00.000,1.078,1.081,1.074,1.075,15.6
03.01.2025 17:45:00.000,1.075,1.075,1.064,1.068,19.03
03.01.2025 18:00:00.000,1.067,1.071,1.067,1.068,10.67
03.01.2025 18:15:00.000,1.068,1.070,1.067,1.070,6.49
03.01.2025 18:30:00.000,1.071,1.071,1.065,1.068,11.02
03.01.2025 18:45:00.000,1.068,1.069,1.065,1.066,8.91
03.01.2025 19:00:00.000,1.066,1.076,1.066,1.074,10.67
03.01.2025 19:15:00.000,1.074,1.082,1.072,1.081,12.98
03.01.2025 19:30:00.000,1.081,1.083,1.076,1.082,11.74
03.01.2025 19:45:00.000,1.081,1.084,1.078,1.081,9.9
03.01.2025 20:00:00.000,1.081,1.082,1.077,1.080,13.58
03.01.2025 20:15:00.000,1.080,1.094,1.080,1.094,14.96
03.01.2025 20:30:00.000,1.094,1.099,1.093,1.098,18.7
03.01.2025 20:45:00.000,1.098,1.103,1.094,1.101,20.9
03.01.2025 21:00:00.000,1.094,1.095,1.075,1.076,0.86
03.01.2025 21:15:00.000,1.075,1.079,1.075,1.078,0.61
03.01.2025 21:30:00.000,1.078,1.078,1.066,1.069,0.72
03.01.2025 21:45:00.000,1.070,1.070,1.065,1.068,0.76
03.01.2025 22:00:00.000,1.068,1.069,1.063,1.068,0.79
03.01.2025 22:15:00.000,1.067,1.072,1.066,1.070,0.72
03.01.2025 22:30:00.000,1.070,1.072,1.068,1.072,0.61
03.01.2025 22:45:00.000,1.072,1.078,1.071,1.077,0.65
03.01.2025 23:00:00.000,1.076,1.085,1.075,1.075,0.7
03.01.2025 23:15:00.000,1.075,1.080,1.073,1.075,0.68
03.01.2025 23:30:00.000,1.074,1.077,1.072,1.074,0.68
03.01.2025 23:45:00.000,1.073,1.073,1.067,1.068,0.49
04.01.2025 00:00:00.000,1.070,1.079,1.070,1.079,0.86
04.01.2025 00:15:00.000,1.080,1.085,1.077,1.082,0.82
04.01.2025 00:30:00.000,1.082,1.082,1.063,1.063,0.9
04.01.2025 00:45:00.000,1.064,1.068,1.062,1.063,0.79
04.01.2025 01:00:00.000,1.064,1.065,1.059,1.060,0.67
04.01.2025 01:15:00.000,1.061,1.065,1.056,1.064,0.7
04.01.2025 01:30:00.000,1.063,1.070,1.061,1.070,0.63
04.01.2025 01:45:00.000,1.072,1.086,1.072,1.084,0.79
04.01.2025 02:00:00.000,1.085,1.092,1.075,1.075,0.86
04.01.2025 02:15:00.000,1.075,1.082,1.075,1.077,0.76
04.01.2025 02:30:00.000,1.077,1.077,1.069,1.072,0.74
04.01.2025 02:45:00.000,1.071,1.079,1.071,1.072,0.76
04.01.2025 03:00:00.000,1.073,1.078,1.072,1.078,0.81
04.01.2025 03:15:00.000,1.078,1.079,1.067,1.072,0.83
04.01.2025 03:30:00.000,1.071,1.077,1.069,1.075,0.7
04.01.2025 03:45:00.000,1.076,1.076,1.070,1.070,0.68
04.01.2025 04:00:00.000,1.069,1.075,1.067,1.075,0.67
04.01.2025 04:15:00.000,1.075,1.076,1.065,1.065,0.74
04.01.2025 04:30:00.000,1.065,1.065,1.061,1.063,0.63
04.01.2025 04:45:00.000,1.062,1.067,1.060,1.067,0.56
04.01.2025 05:00:00.000,1.068,1.068,1.064,1.068,0.58
04.01.2025 05:15:00.000,1.069,1.074,1.069,1.071,0.7
04.01.2025 05:30:00.000,1.071,1.071,1.066,1.067,0.81
04.01.2025 05:45:00.000,1.068,1.069,1.062,1.063,0.5
04.01.2025 06:00:00.000,1.064,1.066,1.062,1.063,0.65
04.01.2025 06:15:00.000,1.064,1.065,1.062,1.063,0.61
04.01.2025 06:30:00.000,1.064,1.066,1.062,1.062,0.54
04.01.2025 06:45:00.000,1.063,1.069,1.060,1.064,0.68
04.01.2025 07:00:00.000,1.064,1.065,1.062,1.063,0.68
04.01.2025 07:15:00.000,1.064,1.066,1.061,1.062,0.56
04.01.2025 07:30:00.000,1.062,1.062,1.058,1.059,0.49
04.01.2025 07:45:00.000,1.059,1.059,1.052,1.052,0.58
04.01.2025 08:00:00.000,1.052,1.054,1.045,1.046,0.79
04.01.2025 08:15:00.000,1.047,1.047,1.040,1.041,0.5
04.01.2025 08:30:00.000,1.040,1.046,1.040,1.041,0.56
04.01.2025 08:45:00.000,1.041,1.042,1.037,1.042,0.72
04.01.2025 09:00:00.000,1.044,1.046,1.042,1.044,0.58
04.01.2025 09:15:00.000,1.044,1.047,1.044,1.046,0.54
04.01.2025 09:30:00.000,1.046,1.048,1.044,1.046,0.49
04.01.2025 09:45:00.000,1.046,1.046,1.041,1.041,0.49
04.01.2025 10:00:00.000,1.042,1.043,1.035,1.038,0.61
04.01.2025 10:15:00.000,1.039,1.039,1.037,1.037,0.63
04.01.2025 10:30:00.000,1.038,1.042,1.038,1.042,0.79
04.01.2025 10:45:00.000,1.042,1.044,1.040,1.040,0.49
04.01.2025 11:00:00.000,1.040,1.042,1.039,1.042,0.29
04.01.2025 11:15:00.000,1.041,1.042,1.040,1.041,0.38
04.01.2025 11:30:00.000,1.042,1.044,1.041,1.043,0.38
04.01.2025 11:45:00.000,1.043,1.043,1.040,1.040,0.38
04.01.2025 12:00:00.000,1.041,1.042,1.039,1.040,0.47
04.01.2025 12:15:00.000,1.041,1.047,1.040,1.047,0.61
04.01.2025 12:30:00.000,1.048,1.051,1.046,1.046,0.56
04.01.2025 12:45:00.000,1.046,1.048,1.043,1.048,0.52
04.01.2025 13:00:00.000,1.047,1.054,1.047,1.053,0.63
04.01.2025 13:15:00.000,1.054,1.057,1.053,1.054,0.67
04.01.2025 13:30:00.000,1.054,1.057,1.053,1.053,0.43
04.01.2025 13:45:00.000,1.054,1.061,1.054,1.059,0.52
04.01.2025 14:00:00.000,1.058,1.063,1.056,1.058,0.56
04.01.2025 14:15:00.000,1.058,1.060,1.053,1.058,0.61
04.01.2025 14:30:00.000,1.057,1.063,1.057,1.063,0.67
04.01.2025 14:45:00.000,1.062,1.071,1.062,1.068,0.7
04.01.2025 15:00:00.000,1.068,1.068,1.061,1.063,0.65
04.01.2025 15:15:00.000,1.062,1.065,1.050,1.057,0.7
04.01.2025 15:30:00.000,1.056,1.056,1.037,1.040,0.92
04.01.2025 15:45:00.000,1.040,1.047,1.038,1.044,0.76
04.01.2025 16:00:00.000,1.043,1.051,1.042,1.050,0.76
04.01.2025 16:15:00.000,1.050,1.052,1.045,1.049,0.77
04.01.2025 16:30:00.000,1.049,1.050,1.044,1.047,0.74
04.01.2025 16:45:00.000,1.047,1.057,1.047,1.055,0.7
04.01.2025 17:00:00.000,1.055,1.055,1.050,1.051,0.76
04.01.2025 17:15:00.000,1.052,1.054,1.050,1.050,0.54
04.01.2025 17:30:00.000,1.050,1.053,1.048,1.051,0.61
04.01.2025 17:45:00.000,1.052,1.052,1.049,1.052,0.58
04.01.2025 18:00:00.000,1.052,1.054,1.050,1.051,0.68
04.01.2025 18:15:00.000,1.051,1.053,1.049,1.051,0.63
04.01.2025 18:30:00.000,1.050,1.051,1.047,1.049,0.63
04.01.2025 18:45:00.000,1.048,1.048,1.046,1.046,0.45
04.01.2025 19:00:00.000,1.047,1.050,1.046,1.049,0.5
04.01.2025 19:15:00.000,1.050,1.052,1.049,1.050,0.56
04.01.2025 19:30:00.000,1.051,1.054,1.049,1.049,0.49
04.01.2025 19:45:00.000,1.049,1.052,1.049,1.052,0.54
04.01.2025 20:00:00.000,1.051,1.054,1.051,1.052,0.54
04.01.2025 20:15:00.000,1.052,1.054,1.050,1.053,0.58
04.01.2025 20:30:00.000,1.052,1.058,1.052,1.057,0.61
04.01.2025 20:45:00.000,1.057,1.057,1.054,1.056,0.61
04.01.2025 21:00:00.000,1.057,1.061,1.055,1.057,0.63
04.01.2025 21:15:00.000,1.057,1.060,1.056,1.056,0.59
04.01.2025 21:30:00.000,1.055,1.059,1.055,1.055,0.58
04.01.2025 21:45:00.000,1.055,1.055,1.052,1.054,0.59
04.01.2025 22:00:00.000,1.055,1.055,1.052,1.054,1.89
04.01.2025 22:15:00.000,1.054,1.054,1.050,1.051,0.41
04.01.2025 22:30:00.000,1.051,1.053,1.050,1.053,0.31
04.01.2025 22:45:00.000,1.053,1.055,1.051,1.053,0.38
04.01.2025 23:00:00.000,1.052,1.054,1.048,1.050,0.61
04.01.2025 23:15:00.000,1.049,1.054,1.049,1.052,0.45
04.01.2025 23:30:00.000,1.052,1.052,1.049,1.051,0.4
04.01.2025 23:45:00.000,1.050,1.052,1.049,1.050,0.29
05.01.2025 00:00:00.000,1.049,1.050,1.045,1.049,0.63
05.01.2025 00:15:00.000,1.050,1.055,1.050,1.052,0.61
05.01.2025 00:30:00.000,1.052,1.053,1.045,1.046,0.77
05.01.2025 00:45:00.000,1.047,1.048,1.042,1.043,0.58
05.01.2025 01:00:00.000,1.042,1.045,1.041,1.043,0.65
05.01.2025 01:15:00.000,1.044,1.045,1.040,1.040,0.54
05.01.2025 01:30:00.000,1.040,1.040,1.034,1.038,0.56
05.01.2025 01:45:00.000,1.038,1.040,1.035,1.040,0.67
05.01.2025 02:00:00.000,1.041,1.043,1.038,1.043,0.58
05.01.2025 02:15:00.000,1.042,1.043,1.039,1.040,0.58
05.01.2025 02:30:00.000,1.039,1.040,1.038,1.039,0.45
05.01.2025 02:45:00.000,1.040,1.041,1.038,1.041,0.5
05.01.2025 03:00:00.000,1.040,1.040,1.035,1.036,0.43
05.01.2025 03:15:00.000,1.036,1.037,1.035,1.036,0.43
05.01.2025 03:30:00.000,1.035,1.037,1.033,1.033,0.59
05.01.2025 03:45:00.000,1.034,1.037,1.031,1.037,0.45
05.01.2025 04:00:00.000,1.037,1.042,1.037,1.039,0.65
05.01.2025 04:15:00.000,1.040,1.045,1.038,1.044,0.56
