Gmt time,Open,High,Low,Close,Volume
03.03.2025 01:18:00.000,1.26049,1.26080,1.26049,1.26073,567
03.03.2025 01:20:00.000,1.26072,1.26095,1.26072,1.26081,324
03.03.2025 01:22:00.000,1.26082,1.26097,1.26070,1.26080,318.82
03.03.2025 01:24:00.000,1.26082,1.26092,1.26075,1.26092,178.47
03.03.2025 01:26:00.000,1.26088,1.26097,1.26080,1.26095,179.31
03.03.2025 01:28:00.000,1.26093,1.26094,1.26081,1.26081,87.15
03.03.2025 01:30:00.000,1.26083,1.26107,1.26077,1.26099,343.56
03.03.2025 01:32:00.000,1.26100,1.26102,1.26072,1.26090,226.35
03.03.2025 01:34:00.000,1.26089,1.26097,1.26076,1.26096,197.64
03.03.2025 01:36:00.000,1.26098,1.26100,1.26071,1.26080,313.2
03.03.2025 01:38:00.000,1.26081,1.26110,1.26071,1.26105,242.19
03.03.2025 01:40:00.000,1.26104,1.26104,1.26066,1.26081,217.8
03.03.2025 01:42:00.000,1.26083,1.26090,1.26072,1.26072,148.5
03.03.2025 01:44:00.000,1.26075,1.26102,1.26068,1.26100,184.5
03.03.2025 01:46:00.000,1.26102,1.26104,1.26090,1.26104,96.3
03.03.2025 01:48:00.000,1.26105,1.26112,1.26084,1.26098,322.29
03.03.2025 01:50:00.000,1.26095,1.26112,1.26091,1.26102,267.3
03.03.2025 01:52:00.000,1.26101,1.26122,1.26097,1.26111,453.96
03.03.2025 01:54:00.000,1.26115,1.26135,1.26105,1.26133,222.51
03.03.2025 01:56:00.000,1.26134,1.26135,1.26104,1.26111,329.22
03.03.2025 01:58:00.000,1.26112,1.26112,1.26083,1.26083,648.81
03.03.2025 02:00:00.000,1.26084,1.26090,1.26063,1.26073,397.89
03.03.2025 02:02:00.000,1.26073,1.26075,1.26061,1.26062,291.6
03.03.2025 02:04:00.000,1.26063,1.26089,1.26061,1.26085,293.13
03.03.2025 02:06:00.000,1.26085,1.26096,1.26080,1.26093,202.5
03.03.2025 02:08:00.000,1.26093,1.26105,1.26092,1.26096,301.5
03.03.2025 02:10:00.000,1.26096,1.26122,1.26096,1.26118,207.45
03.03.2025 02:12:00.000,1.26119,1.26122,1.26109,1.26111,130.8
03.03.2025 02:14:00.000,1.26110,1.26114,1.26107,1.26110,61.2
03.03.2025 02:16:00.000,1.26113,1.26114,1.26081,1.26088,154.8
03.03.2025 02:18:00.000,1.26092,1.26105,1.26083,1.26105,84.6
03.03.2025 02:20:00.000,1.26105,1.26121,1.26096,1.26101,291.33
03.03.2025 02:22:00.000,1.26102,1.26117,1.26096,1.26112,169.42
03.03.2025 02:24:00.000,1.26110,1.26112,1.26102,1.26109,99
03.03.2025 02:26:00.000,1.26110,1.26114,1.26089,1.26094,75.15
03.03.2025 02:28:00.000,1.26092,1.26094,1.26069,1.26074,133.2
03.03.2025 02:30:00.000,1.26071,1.26074,1.26047,1.26062,149.49
03.03.2025 02:32:00.000,1.26064,1.26074,1.26064,1.26068,103.5
03.03.2025 02:34:00.000,1.26067,1.26098,1.26067,1.26093,62.55
03.03.2025 02:36:00.000,1.26095,1.26110,1.26094,1.26104,74.7
03.03.2025 02:38:00.000,1.26103,1.26103,1.26075,1.26081,137.37
03.03.2025 02:40:00.000,1.26080,1.26111,1.26076,1.26093,115.74
03.03.2025 02:42:00.000,1.26093,1.26104,1.26089,1.26095,68.85
03.03.2025 02:44:00.000,1.26096,1.26100,1.26091,1.26094,52.2
03.03.2025 02:46:00.000,1.26092,1.26108,1.26082,1.26108,98.55
03.03.2025 02:48:00.000,1.26109,1.26113,1.26103,1.26113,116.1
03.03.2025 02:50:00.000,1.26113,1.26113,1.26100,1.26104,84.6
03.03.2025 02:52:00.000,1.26105,1.26132,1.26105,1.26125,67.5
03.03.2025 02:54:00.000,1.26122,1.26122,1.26095,1.26096,126
03.03.2025 02:56:00.000,1.26092,1.26095,1.26077,1.26093,147.6
03.03.2025 02:58:00.000,1.26093,1.26093,1.26069,1.26072,129.15
03.03.2025 03:00:00.000,1.26071,1.26071,1.26042,1.26054,117.09
03.03.2025 03:02:00.000,1.26052,1.26055,1.26042,1.26052,121.5
03.03.2025 03:04:00.000,1.26053,1.26053,1.26025,1.26032,407.67
03.03.2025 03:06:00.000,1.26032,1.26033,1.26011,1.26023,237.6
03.03.2025 03:08:00.000,1.26022,1.26023,1.26002,1.26011,175.5
03.03.2025 03:10:00.000,1.26016,1.26031,1.26010,1.26011,135
03.03.2025 03:12:00.000,1.26013,1.26025,1.25991,1.25992,211.5
03.03.2025 03:14:00.000,1.25992,1.26010,1.25990,1.26004,193.17
03.03.2025 03:16:00.000,1.26003,1.26009,1.25984,1.26003,161.1
03.03.2025 03:18:00.000,1.26002,1.26012,1.25990,1.25996,190.8
03.03.2025 03:20:00.000,1.25999,1.26007,1.25985,1.25993,233.1
03.03.2025 03:22:00.000,1.25993,1.26003,1.25984,1.25992,147.15
03.03.2025 03:24:00.000,1.25993,1.25993,1.25966,1.25968,82.8
03.03.2025 03:26:00.000,1.25967,1.25994,1.25964,1.25991,90
03.03.2025 03:28:00.000,1.25992,1.26010,1.25992,1.26004,65.7
03.03.2025 03:30:00.000,1.26003,1.26020,1.25992,1.26014,179.1
03.03.2025 03:32:00.000,1.26011,1.26014,1.25986,1.25991,96.3
03.03.2025 03:34:00.000,1.25993,1.26000,1.25985,1.25994,85.95
03.03.2025 03:36:00.000,1.25997,1.26015,1.25997,1.26005,171
03.03.2025 03:38:00.000,1.26003,1.26018,1.25997,1.26015,266.85
03.03.2025 03:40:00.000,1.26016,1.26038,1.26014,1.26034,133.2
03.03.2025 03:42:00.000,1.26034,1.26034,1.26016,1.26024,112.05
03.03.2025 03:44:00.000,1.26027,1.26033,1.26007,1.26011,135.45
03.03.2025 03:46:00.000,1.26013,1.26024,1.26009,1.26013,101.7
03.03.2025 03:48:00.000,1.26013,1.26022,1.26000,1.26003,85.95
03.03.2025 03:50:00.000,1.26001,1.26011,1.26000,1.26003,125.55
03.03.2025 03:52:00.000,1.26002,1.26003,1.25988,1.26003,151.65
03.03.2025 03:54:00.000,1.26002,1.26005,1.25992,1.25992,140.79
03.03.2025 03:56:00.000,1.25990,1.26015,1.25989,1.26015,205.26
03.03.2025 03:58:00.000,1.26012,1.26021,1.26011,1.26020,129.6
03.03.2025 04:00:00.000,1.26019,1.26028,1.26006,1.26011,167.1
03.03.2025 04:02:00.000,1.26012,1.26030,1.26012,1.26030,125.37
03.03.2025 04:04:00.000,1.26031,1.26035,1.26018,1.26018,140.4
03.03.2025 04:06:00.000,1.26019,1.26045,1.26019,1.26043,182.19
03.03.2025 04:08:00.000,1.26042,1.26044,1.26028,1.26030,125.55
03.03.2025 04:10:00.000,1.26031,1.26070,1.26029,1.26062,87.48
03.03.2025 04:12:00.000,1.26061,1.26066,1.26050,1.26059,144.93
03.03.2025 04:14:00.000,1.26058,1.26066,1.26047,1.26053,330.54
03.03.2025 04:16:00.000,1.26050,1.26051,1.26028,1.26029,252.15
03.03.2025 04:18:00.000,1.26030,1.26046,1.26029,1.26042,220.62
03.03.2025 04:20:00.000,1.26043,1.26045,1.26024,1.26028,156.87
03.03.2025 04:22:00.000,1.26029,1.26036,1.26021,1.26035,118.11
03.03.2025 04:24:00.000,1.26034,1.26045,1.26033,1.26043,199.71
03.03.2025 04:26:00.000,1.26042,1.26052,1.26040,1.26040,139.95
03.03.2025 04:28:00.000,1.26040,1.26059,1.26038,1.26059,139.89
03.03.2025 04:30:00.000,1.26061,1.26061,1.26039,1.26057,217.17
03.03.2025 04:32:00.000,1.26056,1.26063,1.26053,1.26061,261.54
03.03.2025 04:34:00.000,1.26060,1.26062,1.26052,1.26053,295.83
03.03.2025 04:36:00.000,1.26053,1.26060,1.26051,1.26051,309.6
03.03.2025 04:38:00.000,1.26051,1.26056,1.26040,1.26042,216.72
03.03.2025 04:40:00.000,1.26041,1.26055,1.26032,1.26051,142.83
03.03.2025 04:42:00.000,1.26050,1.26056,1.26039,1.26039,200.88
03.03.2025 04:44:00.000,1.26039,1.26050,1.26035,1.26042,279
03.03.2025 04:46:00.000,1.26042,1.26044,1.26038,1.26041,91.65
03.03.2025 04:48:00.000,1.26042,1.26062,1.26042,1.26055,217.38
03.03.2025 04:50:00.000,1.26054,1.26055,1.26045,1.26047,86.4
03.03.2025 04:52:00.000,1.26048,1.26048,1.26036,1.26041,104.94
03.03.2025 04:54:00.000,1.26041,1.26042,1.26033,1.26037,110.88
03.03.2025 04:56:00.000,1.26039,1.26044,1.26038,1.26044,84.33
03.03.2025 04:58:00.000,1.26045,1.26045,1.26030,1.26030,101.97
03.03.2025 05:00:00.000,1.26027,1.26029,1.26018,1.26021,342.72
03.03.2025 05:02:00.000,1.26023,1.26025,1.26001,1.26010,296.55
03.03.2025 05:04:00.000,1.26009,1.26011,1.26000,1.26008,254.25
03.03.2025 05:06:00.000,1.26008,1.26011,1.25998,1.26009,242.1
03.03.2025 05:08:00.000,1.26008,1.26009,1.26000,1.26003,273.6
03.03.2025 05:10:00.000,1.26006,1.26021,1.26004,1.26019,205.2
03.03.2025 05:12:00.000,1.26019,1.26020,1.26010,1.26019,219.6
03.03.2025 05:14:00.000,1.26021,1.26032,1.26019,1.26025,216.9
03.03.2025 05:16:00.000,1.26025,1.26033,1.26020,1.26023,108.9
03.03.2025 05:18:00.000,1.26025,1.26037,1.26023,1.26035,68.4
03.03.2025 05:20:00.000,1.26033,1.26034,1.26025,1.26032,66.6
03.03.2025 05:22:00.000,1.26032,1.26037,1.26022,1.26034,111.69
03.03.2025 05:24:00.000,1.26034,1.26047,1.26033,1.26041,154.89
03.03.2025 05:26:00.000,1.26042,1.26044,1.26031,1.26031,101.7
03.03.2025 05:28:00.000,1.26030,1.26040,1.26027,1.26038,200.7
03.03.2025 05:30:00.000,1.26039,1.26040,1.26034,1.26036,274.56
03.03.2025 05:32:00.000,1.26036,1.26055,1.26035,1.26055,172.8
03.03.2025 05:34:00.000,1.26055,1.26074,1.26051,1.26064,192.99
03.03.2025 05:36:00.000,1.26065,1.26065,1.26061,1.26062,53.1
03.03.2025 05:38:00.000,1.26060,1.26062,1.26049,1.26049,254.7
03.03.2025 05:40:00.000,1.26050,1.26053,1.26042,1.26050,157.95
03.03.2025 05:42:00.000,1.26050,1.26054,1.26034,1.26034,69.3
03.03.2025 05:44:00.000,1.26033,1.26038,1.26020,1.26024,52.2
03.03.2025 05:46:00.000,1.26023,1.26031,1.26017,1.26031,38.7
03.03.2025 05:48:00.000,1.26028,1.26032,1.26019,1.26020,63
03.03.2025 05:50:00.000,1.26020,1.26024,1.26018,1.26019,338.58
03.03.2025 05:52:00.000,1.26019,1.26025,1.26012,1.26013,99.9
03.03.2025 05:54:00.000,1.26014,1.26025,1.26014,1.26025,54.9
03.03.2025 05:56:00.000,1.26029,1.26044,1.26028,1.26033,54.9
03.03.2025 05:58:00.000,1.26034,1.26049,1.26034,1.26048,41.4
03.03.2025 06:00:00.000,1.26047,1.26047,1.26031,1.26045,326.25
03.03.2025 06:02:00.000,1.26041,1.26058,1.26041,1.26053,62.1
03.03.2025 06:04:00.000,1.26054,1.26061,1.26037,1.26037,115.74
03.03.2025 06:06:00.000,1.26034,1.26035,1.26019,1.26030,115.2
03.03.2025 06:08:00.000,1.26028,1.26031,1.26006,1.26011,103.5
03.03.2025 06:10:00.000,1.26007,1.26014,1.26000,1.26010,389.7
03.03.2025 06:12:00.000,1.26012,1.26015,1.26009,1.26012,84.6
03.03.2025 06:14:00.000,1.26011,1.26034,1.26009,1.26030,103.05
03.03.2025 06:16:00.000,1.26026,1.26054,1.26026,1.26042,188.1
03.03.2025 06:18:00.000,1.26040,1.26043,1.26030,1.26032,210.69
03.03.2025 06:20:00.000,1.26032,1.26032,1.26012,1.26025,112.5
03.03.2025 06:22:00.000,1.26024,1.26034,1.26015,1.26023,142.65
03.03.2025 06:24:00.000,1.26023,1.26043,1.26023,1.26040,100.8
03.03.2025 06:26:00.000,1.26038,1.26043,1.26028,1.26033,149.4
03.03.2025 06:28:00.000,1.26031,1.26035,1.26022,1.26032,95.49
03.03.2025 06:30:00.000,1.26033,1.26051,1.26000,1.26002,123.3
03.03.2025 06:32:00.000,1.26002,1.26014,1.25994,1.26001,140.4
03.03.2025 06:34:00.000,1.26002,1.26013,1.25992,1.26011,105.3
03.03.2025 06:36:00.000,1.26011,1.26014,1.25981,1.25981,130.5
03.03.2025 06:38:00.000,1.25980,1.25982,1.25971,1.25980,81
03.03.2025 06:40:00.000,1.25980,1.25982,1.25968,1.25972,133.2
03.03.2025 06:42:00.000,1.25967,1.25969,1.25945,1.25959,177.75
03.03.2025 06:44:00.000,1.25961,1.25970,1.25947,1.25964,120.6
03.03.2025 06:46:00.000,1.25964,1.25964,1.25950,1.25960,111.6
03.03.2025 06:48:00.000,1.25962,1.25974,1.25960,1.25963,85.05
03.03.2025 06:50:00.000,1.25961,1.25986,1.25954,1.25986,114.75
03.03.2025 06:52:00.000,1.25986,1.26011,1.25982,1.26002,193.05
03.03.2025 06:54:00.000,1.26003,1.26011,1.25993,1.26002,147.6
03.03.2025 06:56:00.000,1.26001,1.26001,1.25972,1.25985,444.24
03.03.2025 06:58:00.000,1.25985,1.25987,1.25961,1.25968,609.21
03.03.2025 07:00:00.000,1.25968,1.25999,1.25966,1.25986,814.71
03.03.2025 07:02:00.000,1.25986,1.25991,1.25963,1.25983,369.45
03.03.2025 07:04:00.000,1.25988,1.25998,1.25980,1.25991,415.32
03.03.2025 07:06:00.000,1.25991,1.25991,1.25957,1.25981,353.07
03.03.2025 07:08:00.000,1.25982,1.25987,1.25945,1.25978,447.93
03.03.2025 07:10:00.000,1.25978,1.25985,1.25958,1.25963,541.89
03.03.2025 07:12:00.000,1.25962,1.25972,1.25933,1.25949,618.3
03.03.2025 07:14:00.000,1.25949,1.25953,1.25914,1.25927,609.27
03.03.2025 07:16:00.000,1.25928,1.25941,1.25920,1.25931,349.38
03.03.2025 07:18:00.000,1.25930,1.25933,1.25904,1.25912,508.38
03.03.2025 07:20:00.000,1.25917,1.25936,1.25917,1.25922,369
03.03.2025 07:22:00.000,1.25922,1.25952,1.25917,1.25951,435.78
03.03.2025 07:24:00.000,1.25953,1.25956,1.25920,1.25921,200.7
03.03.2025 07:26:00.000,1.25921,1.25934,1.25912,1.25933,228.57
03.03.2025 07:28:00.000,1.25933,1.25951,1.25930,1.25933,288.9
03.03.2025 07:30:00.000,1.25934,1.25949,1.25909,1.25941,502.38
03.03.2025 07:32:00.000,1.25941,1.25953,1.25927,1.25944,170.55
03.03.2025 07:34:00.000,1.25947,1.25958,1.25942,1.25943,135.99
03.03.2025 07:36:00.000,1.25943,1.25957,1.25934,1.25955,145.14
03.03.2025 07:38:00.000,1.25953,1.25958,1.25945,1.25958,84.42
03.03.2025 07:40:00.000,1.25957,1.26004,1.25957,1.25989,304.56
03.03.2025 07:42:00.000,1.25990,1.25992,1.25969,1.25971,234.75
03.03.2025 07:44:00.000,1.25972,1.25992,1.25968,1.25972,130.77
03.03.2025 07:46:00.000,1.25972,1.25974,1.25954,1.25972,98.1
03.03.2025 07:48:00.000,1.25973,1.25976,1.25963,1.25968,142.83
03.03.2025 07:50:00.000,1.25967,1.25968,1.25943,1.25960,191.7
03.03.2025 07:52:00.000,1.25961,1.25986,1.25961,1.25982,132.48
03.03.2025 07:54:00.000,1.25983,1.26002,1.25969,1.25997,259.2
03.03.2025 07:56:00.000,1.25997,1.26026,1.25996,1.26010,255.96
03.03.2025 07:58:00.000,1.26011,1.26028,1.26001,1.26008,291.42
03.03.2025 08:00:00.000,1.26010,1.26013,1.25971,1.25971,497.7
03.03.2025 08:02:00.000,1.25974,1.26015,1.25970,1.26007,126
03.03.2025 08:04:00.000,1.26012,1.26026,1.25990,1.25997,195.75
03.03.2025 08:06:00.000,1.25997,1.26024,1.25991,1.26016,168.3
03.03.2025 08:08:00.000,1.26020,1.26029,1.26010,1.26024,135.9
03.03.2025 08:10:00.000,1.26022,1.26041,1.26010,1.26041,479.25
03.03.2025 08:12:00.000,1.26042,1.26048,1.26023,1.26031,399.15
03.03.2025 08:14:00.000,1.26029,1.26040,1.26014,1.26015,357.91
03.03.2025 08:16:00.000,1.26020,1.26042,1.26011,1.26014,370.65
03.03.2025 08:18:00.000,1.26016,1.26045,1.26016,1.26024,468.6
03.03.2025 08:20:00.000,1.26024,1.26024,1.25991,1.26006,417.93
03.03.2025 08:22:00.000,1.26004,1.26004,1.25939,1.25942,349.64
03.03.2025 08:24:00.000,1.25942,1.25950,1.25895,1.25895,367.56
03.03.2025 08:26:00.000,1.25893,1.25902,1.25861,1.25883,699.09
03.03.2025 08:28:00.000,1.25883,1.25905,1.25875,1.25883,359.82
03.03.2025 08:30:00.000,1.25881,1.25881,1.25850,1.25855,214.2
03.03.2025 08:32:00.000,1.25852,1.25861,1.25840,1.25852,319.95
03.03.2025 08:34:00.000,1.25851,1.25858,1.25830,1.25854,292.5
03.03.2025 08:36:00.000,1.25854,1.25885,1.25844,1.25881,261.72
03.03.2025 08:38:00.000,1.25881,1.25884,1.25848,1.25848,304.38
03.03.2025 08:40:00.000,1.25849,1.25855,1.25832,1.25840,327
03.03.2025 08:42:00.000,1.25839,1.25868,1.25819,1.25863,284.4
03.03.2025 08:44:00.000,1.25862,1.25900,1.25862,1.25880,172.17
03.03.2025 08:46:00.000,1.25880,1.25895,1.25870,1.25882,200.25
03.03.2025 08:48:00.000,1.25882,1.25884,1.25861,1.25872,126.45
03.03.2025 08:50:00.000,1.25872,1.25880,1.25835,1.25841,136.8
03.03.2025 08:52:00.000,1.25843,1.25876,1.25841,1.25863,138.6
03.03.2025 08:54:00.000,1.25864,1.25896,1.25864,1.25895,112.59
03.03.2025 08:56:00.000,1.25897,1.25913,1.25889,1.25899,131.46
03.03.2025 08:58:00.000,1.25898,1.25912,1.25883,1.25905,247.47
03.03.2025 09:00:00.000,1.25907,1.25927,1.25896,1.25911,221.1
03.03.2025 09:02:00.000,1.25910,1.25988,1.25901,1.25986,192.24
03.03.2025 09:04:00.000,1.25987,1.26005,1.25984,1.25995,67.95
03.03.2025 09:06:00.000,1.25996,1.26036,1.25982,1.26033,162.81
03.03.2025 09:08:00.000,1.26037,1.26051,1.26019,1.26045,123.75
03.03.2025 09:10:00.000,1.26047,1.26095,1.26043,1.26092,154.44
03.03.2025 09:12:00.000,1.26094,1.26126,1.26093,1.26125,167.4
03.03.2025 09:14:00.000,1.26125,1.26163,1.26125,1.26162,196.23
03.03.2025 09:16:00.000,1.26165,1.26166,1.26124,1.26153,250.29
03.03.2025 09:18:00.000,1.26153,1.26160,1.26111,1.26114,355.38
03.03.2025 09:20:00.000,1.26113,1.26137,1.26105,1.26125,147.81
03.03.2025 09:22:00.000,1.26125,1.26128,1.26107,1.26123,116.1
03.03.2025 09:24:00.000,1.26124,1.26149,1.26116,1.26117,130.05
03.03.2025 09:26:00.000,1.26116,1.26116,1.26090,1.26102,78.3
03.03.2025 09:28:00.000,1.26103,1.26146,1.26103,1.26136,85.05
03.03.2025 09:30:00.000,1.26135,1.26145,1.26122,1.26124,78.99
03.03.2025 09:32:00.000,1.26123,1.26149,1.26122,1.26141,330.1
03.03.2025 09:34:00.000,1.26142,1.26195,1.26139,1.26183,298.98
03.03.2025 09:36:00.000,1.26186,1.26190,1.26162,1.26164,101.7
03.03.2025 09:38:00.000,1.26167,1.26181,1.26161,1.26167,94.14
03.03.2025 09:40:00.000,1.26170,1.26182,1.26149,1.26153,116.1
03.03.2025 09:42:00.000,1.26155,1.26178,1.26148,1.26150,146.25
03.03.2025 09:44:00.000,1.26151,1.26168,1.26148,1.26163,209.82
03.03.2025 09:46:00.000,1.26162,1.26180,1.26159,1.26174,203.64
03.03.2025 09:48:00.000,1.26177,1.26179,1.26124,1.26144,162.87
03.03.2025 09:50:00.000,1.26144,1.26172,1.26140,1.26170,98.55
03.03.2025 09:52:00.000,1.26171,1.26224,1.26167,1.26224,217.08
03.03.2025 09:54:00.000,1.26227,1.26285,1.26227,1.26269,196.89
03.03.2025 09:56:00.000,1.26267,1.26293,1.26264,1.26292,92.7
03.03.2025 09:58:00.000,1.26293,1.26297,1.26279,1.26284,110.52
03.03.2025 10:00:00.000,1.26281,1.26388,1.26281,1.26332,376.62
03.03.2025 10:02:00.000,1.26332,1.26361,1.26317,1.26342,275.2
03.03.2025 10:04:00.000,1.26341,1.26386,1.26329,1.26329,263.46
03.03.2025 10:06:00.000,1.26327,1.26348,1.26298,1.26299,214.75
03.03.2025 10:08:00.000,1.26297,1.26331,1.26297,1.26323,198.07
03.03.2025 10:10:00.000,1.26326,1.26358,1.26310,1.26358,206.67
03.03.2025 10:12:00.000,1.26358,1.26358,1.26308,1.26340,134.36
03.03.2025 10:14:00.000,1.26339,1.26375,1.26311,1.26373,240.64
03.03.2025 10:16:00.000,1.26374,1.26389,1.26366,1.26385,179.64
03.03.2025 10:18:00.000,1.26385,1.26425,1.26385,1.26410,273.72
03.03.2025 10:20:00.000,1.26411,1.26440,1.26400,1.26432,308.31
03.03.2025 10:22:00.000,1.26431,1.26436,1.26407,1.26418,239.04
03.03.2025 10:24:00.000,1.26419,1.26420,1.26380,1.26413,221.4
03.03.2025 10:26:00.000,1.26414,1.26440,1.26405,1.26419,195.69
03.03.2025 10:28:00.000,1.26419,1.26421,1.26392,1.26407,231.39
03.03.2025 10:30:00.000,1.26408,1.26432,1.26406,1.26432,82.8
03.03.2025 10:32:00.000,1.26469,1.26472,1.26439,1.26441,109
03.03.2025 10:34:00.000,1.26443,1.26453,1.26434,1.26434,97
03.03.2025 10:36:00.000,1.26435,1.26443,1.26420,1.26431,85
03.03.2025 10:38:00.000,1.26432,1.26471,1.26427,1.26447,166
03.03.2025 10:40:00.000,1.26446,1.26471,1.26428,1.26430,249
03.03.2025 10:42:00.000,1.26428,1.26438,1.26412,1.26413,195
03.03.2025 10:44:00.000,1.26411,1.26418,1.26378,1.26402,131
03.03.2025 10:46:00.000,1.26403,1.26431,1.26402,1.26422,96
03.03.2025 10:48:00.000,1.26422,1.26430,1.26396,1.26422,98
03.03.2025 10:50:00.000,1.26423,1.26453,1.26419,1.26445,117
03.03.2025 10:52:00.000,1.26444,1.26444,1.26405,1.26415,82
03.03.2025 10:54:00.000,1.26414,1.26451,1.26414,1.26448,135
03.03.2025 10:56:00.000,1.26450,1.26462,1.26421,1.26451,141.05
03.03.2025 10:58:00.000,1.26452,1.26479,1.26451,1.26465,87.97
03.03.2025 11:00:00.000,1.26465,1.26491,1.26459,1.26478,180.66
03.03.2025 11:02:00.000,1.26477,1.26492,1.26468,1.26489,155.64
03.03.2025 11:04:00.000,1.26491,1.26507,1.26478,1.26495,90.96
03.03.2025 11:06:00.000,1.26496,1.26512,1.26478,1.26500,238.83
03.03.2025 11:08:00.000,1.26496,1.26510,1.26467,1.26469,89.74
03.03.2025 11:10:00.000,1.26469,1.26512,1.26468,1.26510,180.71
03.03.2025 11:12:00.000,1.26510,1.26516,1.26500,1.26502,135.93
03.03.2025 11:14:00.000,1.26502,1.26517,1.26476,1.26498,207.33
03.03.2025 11:16:00.000,1.26500,1.26509,1.26417,1.26421,277.3
03.03.2025 11:18:00.000,1.26420,1.26449,1.26416,1.26439,148.89
03.03.2025 11:20:00.000,1.26440,1.26463,1.26440,1.26455,103.05
03.03.2025 11:22:00.000,1.26459,1.26513,1.26455,1.26513,107.28
03.03.2025 11:24:00.000,1.26514,1.26543,1.26500,1.26539,106.2
03.03.2025 11:26:00.000,1.26539,1.26539,1.26504,1.26506,132.48
03.03.2025 11:28:00.000,1.26506,1.26518,1.26496,1.26500,173.41
03.03.2025 11:30:00.000,1.26500,1.26531,1.26495,1.26526,163.8
03.03.2025 11:32:00.000,1.26527,1.26567,1.26527,1.26554,201.24
03.03.2025 11:34:00.000,1.26559,1.26562,1.26536,1.26538,241.26
03.03.2025 11:36:00.000,1.26537,1.26540,1.26510,1.26538,183.42
03.03.2025 11:38:00.000,1.26539,1.26562,1.26532,1.26540,109.2
03.03.2025 11:40:00.000,1.26541,1.26574,1.26541,1.26551,124.77
03.03.2025 11:42:00.000,1.26551,1.26582,1.26549,1.26568,177.72
03.03.2025 11:44:00.000,1.26568,1.26587,1.26560,1.26575,145.32
03.03.2025 11:46:00.000,1.26573,1.26587,1.26561,1.26580,79.29
03.03.2025 11:48:00.000,1.26582,1.26599,1.26579,1.26595,89.67
03.03.2025 11:50:00.000,1.26596,1.26622,1.26594,1.26600,187.59
03.03.2025 11:52:00.000,1.26603,1.26627,1.26551,1.26581,303.07
03.03.2025 11:54:00.000,1.26581,1.26603,1.26563,1.26569,170.55
03.03.2025 11:56:00.000,1.26571,1.26577,1.26558,1.26565,241.2
