Gmt time,Open,High,Low,Close,Volume
03.03.2025 01:28:00.000,1.046,1.056,1.046,1.056,6.05
03.03.2025 01:30:00.000,1.056,1.063,1.051,1.059,7.02
03.03.2025 01:32:00.000,1.060,1.061,1.053,1.056,5.28
03.03.2025 01:34:00.000,1.055,1.055,1.039,1.048,8.19
03.03.2025 01:36:00.000,1.049,1.061,1.046,1.060,5.5
03.03.2025 01:38:00.000,1.061,1.065,1.059,1.061,5.17
03.03.2025 01:40:00.000,1.060,1.062,1.054,1.062,4.07
03.03.2025 01:42:00.000,1.063,1.063,1.059,1.063,2.64
03.03.2025 01:44:00.000,1.063,1.063,1.057,1.059,5.5
03.03.2025 01:46:00.000,1.060,1.068,1.060,1.067,4.51
03.03.2025 01:48:00.000,1.068,1.071,1.062,1.064,4.84
03.03.2025 01:50:00.000,1.065,1.069,1.064,1.068,3.74
03.03.2025 01:52:00.000,1.067,1.068,1.062,1.064,5.5
03.03.2025 01:54:00.000,1.064,1.072,1.064,1.071,3.96
03.03.2025 01:56:00.000,1.071,1.075,1.068,1.071,3.96
03.03.2025 01:58:00.000,1.072,1.075,1.070,1.070,3.85
03.03.2025 02:00:00.000,1.071,1.071,1.067,1.071,4.4
03.03.2025 02:02:00.000,1.070,1.072,1.061,1.062,5.5
03.03.2025 02:04:00.000,1.062,1.066,1.058,1.060,6.82
03.03.2025 02:06:00.000,1.059,1.061,1.053,1.060,6.01
03.03.2025 02:08:00.000,1.061,1.061,1.059,1.060,4.29
03.03.2025 02:10:00.000,1.059,1.063,1.057,1.063,4.4
03.03.2025 02:12:00.000,1.062,1.064,1.055,1.056,6.21
03.03.2025 02:14:00.000,1.056,1.057,1.052,1.056,5.83
03.03.2025 02:16:00.000,1.055,1.057,1.047,1.047,7.15
03.03.2025 02:18:00.000,1.047,1.055,1.047,1.054,4.51
03.03.2025 02:20:00.000,1.054,1.055,1.048,1.049,5.94
03.03.2025 02:22:00.000,1.048,1.049,1.041,1.044,3.41
03.03.2025 02:24:00.000,1.045,1.048,1.040,1.042,4.07
03.03.2025 02:26:00.000,1.043,1.044,1.030,1.030,6.56
03.03.2025 02:28:00.000,1.031,1.036,1.030,1.035,4.84
03.03.2025 02:30:00.000,1.036,1.046,1.036,1.045,3.63
03.03.2025 02:32:00.000,1.045,1.050,1.043,1.048,5.28
03.03.2025 02:34:00.000,1.049,1.052,1.048,1.052,5.17
03.03.2025 02:36:00.000,1.052,1.055,1.052,1.054,4.51
03.03.2025 02:38:00.000,1.055,1.056,1.054,1.056,4.73
03.03.2025 02:40:00.000,1.055,1.061,1.055,1.061,3.74
03.03.2025 02:42:00.000,1.062,1.063,1.057,1.057,2.53
03.03.2025 02:44:00.000,1.056,1.058,1.054,1.058,3.63
03.03.2025 02:46:00.000,1.057,1.068,1.057,1.067,3.19
03.03.2025 02:48:00.000,1.066,1.066,1.062,1.062,3.08
03.03.2025 02:50:00.000,1.063,1.063,1.058,1.060,2.75
03.03.2025 02:52:00.000,1.059,1.062,1.058,1.058,3.63
03.03.2025 02:54:00.000,1.057,1.061,1.057,1.061,2.2
03.03.2025 02:56:00.000,1.060,1.065,1.060,1.064,2.97
03.03.2025 02:58:00.000,1.063,1.065,1.062,1.064,2.53
03.03.2025 03:00:00.000,1.063,1.066,1.062,1.064,4.4
03.03.2025 03:02:00.000,1.064,1.065,1.057,1.058,2.2
03.03.2025 03:04:00.000,1.057,1.059,1.054,1.056,3.74
03.03.2025 03:06:00.000,1.056,1.057,1.053,1.053,2.42
03.03.2025 03:08:00.000,1.052,1.052,1.048,1.051,1.98
03.03.2025 03:10:00.000,1.050,1.054,1.048,1.049,4.18
03.03.2025 03:12:00.000,1.050,1.053,1.049,1.049,2.42
03.03.2025 03:14:00.000,1.048,1.049,1.045,1.045,3.41
03.03.2025 03:16:00.000,1.046,1.046,1.043,1.044,2.75
03.03.2025 03:18:00.000,1.044,1.044,1.038,1.040,3.52
03.03.2025 03:20:00.000,1.039,1.044,1.038,1.044,5.39
03.03.2025 03:22:00.000,1.044,1.047,1.038,1.042,3.19
03.03.2025 03:24:00.000,1.041,1.043,1.038,1.041,3.96
03.03.2025 03:26:00.000,1.041,1.044,1.040,1.044,4.29
03.03.2025 03:28:00.000,1.044,1.053,1.044,1.053,5.15
03.03.2025 03:30:00.000,1.053,1.061,1.053,1.056,5.06
03.03.2025 03:32:00.000,1.055,1.061,1.055,1.061,4.51
03.03.2025 03:34:00.000,1.060,1.062,1.057,1.060,4.18
03.03.2025 03:36:00.000,1.059,1.060,1.058,1.059,3.41
03.03.2025 03:38:00.000,1.058,1.059,1.057,1.058,1.65
03.03.2025 03:40:00.000,1.057,1.057,1.054,1.054,1.76
03.03.2025 03:42:00.000,1.053,1.053,1.048,1.048,2.86
03.03.2025 03:44:00.000,1.047,1.051,1.046,1.051,3.08
03.03.2025 03:46:00.000,1.050,1.051,1.048,1.048,2.97
03.03.2025 03:48:00.000,1.049,1.054,1.048,1.053,3.19
03.03.2025 03:50:00.000,1.053,1.057,1.053,1.056,2.53
03.03.2025 03:52:00.000,1.055,1.056,1.053,1.056,1.32
03.03.2025 03:54:00.000,1.056,1.063,1.056,1.057,4.73
03.03.2025 03:56:00.000,1.056,1.062,1.056,1.061,3.19
03.03.2025 03:58:00.000,1.062,1.062,1.057,1.057,2.53
03.03.2025 04:00:00.000,1.056,1.057,1.055,1.057,2.31
03.03.2025 04:02:00.000,1.056,1.060,1.056,1.057,4.07
03.03.2025 04:04:00.000,1.056,1.064,1.056,1.064,4.4
03.03.2025 04:06:00.000,1.063,1.067,1.062,1.065,4.07
03.03.2025 04:08:00.000,1.064,1.065,1.062,1.063,2.64
03.03.2025 04:10:00.000,1.062,1.063,1.057,1.057,2.31
03.03.2025 04:12:00.000,1.056,1.056,1.053,1.055,2.75
03.03.2025 04:14:00.000,1.056,1.056,1.050,1.051,1.87
03.03.2025 04:16:00.000,1.050,1.055,1.050,1.054,3.63
03.03.2025 04:18:00.000,1.053,1.056,1.053,1.056,3.08
03.03.2025 04:20:00.000,1.057,1.062,1.057,1.060,2.42
03.03.2025 04:22:00.000,1.059,1.064,1.059,1.061,3.19
03.03.2025 04:24:00.000,1.060,1.061,1.058,1.058,2.09
03.03.2025 04:26:00.000,1.057,1.058,1.056,1.056,1.87
03.03.2025 04:28:00.000,1.055,1.055,1.052,1.054,1.32
03.03.2025 04:30:00.000,1.054,1.054,1.044,1.045,2.97
03.03.2025 04:32:00.000,1.044,1.048,1.044,1.047,3.08
03.03.2025 04:34:00.000,1.046,1.047,1.044,1.046,2.53
03.03.2025 04:36:00.000,1.047,1.049,1.045,1.048,4.68
03.03.2025 04:38:00.000,1.048,1.050,1.044,1.044,5.83
03.03.2025 04:40:00.000,1.043,1.043,1.042,1.043,0.55
03.03.2025 04:42:00.000,1.042,1.048,1.042,1.048,2.53
03.03.2025 04:44:00.000,1.047,1.049,1.047,1.048,3.08
03.03.2025 04:46:00.000,1.047,1.053,1.047,1.052,2.86
03.03.2025 04:48:00.000,1.051,1.052,1.049,1.051,4.29
03.03.2025 04:50:00.000,1.050,1.055,1.050,1.052,1.65
03.03.2025 04:52:00.000,1.052,1.056,1.052,1.054,2.09
03.03.2025 04:54:00.000,1.053,1.053,1.049,1.051,1.65
03.03.2025 04:56:00.000,1.050,1.055,1.050,1.055,2.31
03.03.2025 04:58:00.000,1.056,1.059,1.056,1.059,3.08
03.03.2025 05:00:00.000,1.060,1.062,1.060,1.060,2.64
03.03.2025 05:02:00.000,1.059,1.060,1.056,1.059,2.53
03.03.2025 05:04:00.000,1.058,1.060,1.056,1.060,3.08
03.03.2025 05:06:00.000,1.061,1.062,1.059,1.059,2.2
03.03.2025 05:08:00.000,1.058,1.060,1.055,1.055,2.53
03.03.2025 05:10:00.000,1.055,1.057,1.053,1.055,3.08
03.03.2025 05:12:00.000,1.056,1.056,1.053,1.054,2.64
03.03.2025 05:14:00.000,1.054,1.055,1.051,1.051,2.64
03.03.2025 05:16:00.000,1.050,1.052,1.048,1.052,3.63
03.03.2025 05:18:00.000,1.051,1.055,1.050,1.053,3.52
03.03.2025 05:20:00.000,1.052,1.053,1.047,1.049,2.97
03.03.2025 05:22:00.000,1.050,1.052,1.045,1.045,3.3
03.03.2025 05:24:00.000,1.046,1.046,1.043,1.043,1.21
03.03.2025 05:26:00.000,1.043,1.047,1.043,1.047,3.52
03.03.2025 05:28:00.000,1.048,1.050,1.045,1.045,3.85
03.03.2025 05:30:00.000,1.044,1.049,1.043,1.048,2.09
03.03.2025 05:32:00.000,1.047,1.049,1.046,1.049,2.75
03.03.2025 05:34:00.000,1.049,1.052,1.049,1.052,0.66
03.03.2025 05:36:00.000,1.051,1.054,1.050,1.052,2.53
03.03.2025 05:38:00.000,1.053,1.053,1.049,1.051,1.98
03.03.2025 05:40:00.000,1.052,1.052,1.051,1.051,3.08
03.03.2025 05:42:00.000,1.052,1.052,1.046,1.048,2.75
03.03.2025 05:44:00.000,1.049,1.053,1.049,1.053,2.64
03.03.2025 05:46:00.000,1.053,1.057,1.053,1.056,2.64
03.03.2025 05:48:00.000,1.055,1.058,1.053,1.053,2.86
03.03.2025 05:50:00.000,1.052,1.056,1.052,1.056,2.42
03.03.2025 05:52:00.000,1.055,1.056,1.051,1.051,1.32
03.03.2025 05:54:00.000,1.050,1.051,1.049,1.049,2.53
03.03.2025 05:56:00.000,1.048,1.049,1.047,1.049,1.65
03.03.2025 05:58:00.000,1.048,1.049,1.046,1.048,1.54
03.03.2025 06:00:00.000,1.047,1.048,1.045,1.047,3.08
03.03.2025 06:02:00.000,1.046,1.047,1.039,1.039,3.52
03.03.2025 06:04:00.000,1.039,1.042,1.039,1.041,2.86
03.03.2025 06:06:00.000,1.040,1.040,1.031,1.034,2.62
03.03.2025 06:08:00.000,1.034,1.034,1.032,1.033,2.97
03.03.2025 06:10:00.000,1.034,1.039,1.033,1.039,2.64
03.03.2025 06:12:00.000,1.038,1.039,1.037,1.037,3.3
03.03.2025 06:14:00.000,1.037,1.037,1.028,1.029,2.75
03.03.2025 06:16:00.000,1.029,1.032,1.029,1.032,1.54
03.03.2025 06:18:00.000,1.031,1.033,1.029,1.029,2.09
03.03.2025 06:20:00.000,1.030,1.031,1.026,1.026,1.54
03.03.2025 06:22:00.000,1.027,1.029,1.026,1.026,2.64
03.03.2025 06:24:00.000,1.027,1.027,1.024,1.026,3.41
03.03.2025 06:26:00.000,1.027,1.029,1.022,1.023,5.06
03.03.2025 06:28:00.000,1.024,1.026,1.024,1.024,3.08
03.03.2025 06:30:00.000,1.023,1.023,1.015,1.015,5.61
03.03.2025 06:32:00.000,1.016,1.016,1.005,1.006,4.84
03.03.2025 06:34:00.000,1.007,1.010,1.001,1.002,5.76
03.03.2025 06:36:00.000,1.003,1.009,1.001,1.005,5.06
03.03.2025 06:38:00.000,1.004,1.005,0.998,0.999,4.84
03.03.2025 06:40:00.000,0.998,1.005,0.997,1.002,8.47
03.03.2025 06:42:00.000,1.002,1.004,0.998,1.004,6.27
03.03.2025 06:44:00.000,1.003,1.003,0.998,1.000,3.85
03.03.2025 06:46:00.000,0.999,1.004,0.997,0.997,5.94
03.03.2025 06:48:00.000,0.997,1.006,0.996,1.001,5.94
03.03.2025 06:50:00.000,1.000,1.000,0.997,0.998,5.94
03.03.2025 06:52:00.000,0.997,0.997,0.987,0.987,4.95
03.03.2025 06:54:00.000,0.988,0.992,0.984,0.986,9.65
03.03.2025 06:56:00.000,0.985,0.988,0.981,0.986,5.94
03.03.2025 06:58:00.000,0.987,0.997,0.986,0.994,8.36
03.03.2025 07:00:00.000,0.993,0.997,0.986,0.987,6.16
03.03.2025 07:02:00.000,0.987,0.987,0.974,0.974,7.35
03.03.2025 07:04:00.000,0.974,0.986,0.974,0.985,8.25
03.03.2025 07:06:00.000,0.984,0.992,0.983,0.986,7.92
03.03.2025 07:08:00.000,0.985,0.985,0.980,0.984,7.15
03.03.2025 07:10:00.000,0.985,0.992,0.984,0.992,6.27
03.03.2025 07:12:00.000,0.991,0.999,0.989,0.998,5.17
03.03.2025 07:14:00.000,0.997,1.000,0.995,0.998,5.72
03.03.2025 07:16:00.000,0.999,1.002,0.996,0.997,5.94
03.03.2025 07:18:00.000,0.996,0.998,0.991,0.997,3.96
03.03.2025 07:20:00.000,0.996,0.997,0.991,0.991,5.5
03.03.2025 07:22:00.000,0.992,0.993,0.986,0.986,3.3
03.03.2025 07:24:00.000,0.986,0.991,0.986,0.986,4.29
03.03.2025 07:26:00.000,0.987,0.993,0.986,0.992,3.08
03.03.2025 07:28:00.000,0.993,0.997,0.993,0.994,3.3
03.03.2025 07:30:00.000,0.995,0.999,0.994,0.998,3.52
03.03.2025 07:32:00.000,0.999,1.001,0.995,0.995,4.07
03.03.2025 07:34:00.000,0.996,0.996,0.987,0.987,5.61
03.03.2025 07:36:00.000,0.988,0.995,0.988,0.991,4.84
03.03.2025 07:38:00.000,0.991,0.993,0.990,0.993,2.75
03.03.2025 07:40:00.000,0.992,0.992,0.987,0.990,5.72
03.03.2025 07:42:00.000,0.989,0.990,0.987,0.989,3.63
03.03.2025 07:44:00.000,0.989,0.996,0.989,0.996,3.41
03.03.2025 07:46:00.000,0.995,0.999,0.991,0.997,4.51
03.03.2025 07:48:00.000,0.998,0.998,0.996,0.996,4.84
03.03.2025 07:50:00.000,0.995,0.999,0.994,0.997,3.41
03.03.2025 07:52:00.000,0.996,1.006,0.996,1.004,6.47
03.03.2025 07:54:00.000,1.005,1.005,1.000,1.003,3.85
03.03.2025 07:56:00.000,1.002,1.006,1.001,1.001,2.64
03.03.2025 07:58:00.000,1.002,1.002,0.998,1.001,3.94
03.03.2025 08:00:00.000,1.001,1.001,0.998,0.998,4.84
03.03.2025 08:02:00.000,0.997,0.998,0.996,0.998,4.4
03.03.2025 08:04:00.000,0.999,1.003,0.996,0.996,4.29
03.03.2025 08:06:00.000,0.996,0.999,0.996,0.997,2.64
03.03.2025 08:08:00.000,0.996,0.999,0.996,0.998,3.08
03.03.2025 08:10:00.000,0.997,0.998,0.994,0.994,1.65
03.03.2025 08:12:00.000,0.993,0.996,0.991,0.991,3.41
03.03.2025 08:14:00.000,0.992,0.994,0.991,0.991,3.52
03.03.2025 08:16:00.000,0.991,0.993,0.984,0.984,4.84
03.03.2025 08:18:00.000,0.984,0.987,0.983,0.985,3.19
03.03.2025 08:20:00.000,0.984,0.984,0.971,0.971,6.79
03.03.2025 08:22:00.000,0.970,0.970,0.963,0.964,8.4
03.03.2025 08:24:00.000,0.963,0.964,0.958,0.962,8.03
03.03.2025 08:26:00.000,0.963,0.963,0.953,0.959,5.94
03.03.2025 08:28:00.000,0.960,0.962,0.957,0.957,3.85
03.03.2025 08:30:00.000,0.957,0.963,0.950,0.952,5.17
03.03.2025 08:32:00.000,0.953,0.958,0.951,0.958,6.82
03.03.2025 08:34:00.000,0.958,0.961,0.954,0.959,5.06
03.03.2025 08:36:00.000,0.958,0.961,0.954,0.958,3.39
03.03.2025 08:38:00.000,0.957,0.960,0.956,0.958,3.74
03.03.2025 08:40:00.000,0.957,0.961,0.953,0.961,4.49
03.03.2025 08:42:00.000,0.960,0.965,0.960,0.961,4.29
03.03.2025 08:44:00.000,0.962,0.962,0.960,0.960,1.87
03.03.2025 08:46:00.000,0.959,0.959,0.945,0.947,6.8
03.03.2025 08:48:00.000,0.947,0.947,0.939,0.939,6.05
03.03.2025 08:50:00.000,0.939,0.941,0.931,0.933,5.72
03.03.2025 08:52:00.000,0.934,0.935,0.927,0.932,5.28
03.03.2025 08:54:00.000,0.933,0.933,0.924,0.927,5.28
03.03.2025 08:56:00.000,0.926,0.928,0.921,0.927,6.91
03.03.2025 08:58:00.000,0.927,0.935,0.926,0.929,7.26
03.03.2025 09:00:00.000,0.930,0.930,0.920,0.920,8.8
03.03.2025 09:02:00.000,0.919,0.927,0.915,0.924,6.82
03.03.2025 09:04:00.000,0.925,0.931,0.923,0.924,7.46
03.03.2025 09:06:00.000,0.925,0.929,0.923,0.925,6.6
03.03.2025 09:08:00.000,0.924,0.933,0.920,0.930,7.15
03.03.2025 09:10:00.000,0.931,0.940,0.929,0.937,5.26
03.03.2025 09:12:00.000,0.937,0.940,0.934,0.938,5.06
03.03.2025 09:14:00.000,0.938,0.943,0.936,0.943,4.4
03.03.2025 09:16:00.000,0.942,0.943,0.935,0.936,5.83
03.03.2025 09:18:00.000,0.937,0.939,0.929,0.931,7.04
03.03.2025 09:20:00.000,0.930,0.931,0.915,0.919,7.46
03.03.2025 09:22:00.000,0.919,0.930,0.917,0.930,6.49
03.03.2025 09:24:00.000,0.929,0.940,0.929,0.939,5.83
03.03.2025 09:26:00.000,0.939,0.940,0.934,0.938,5.61
03.03.2025 09:28:00.000,0.937,0.948,0.937,0.947,4.07
03.03.2025 09:30:00.000,0.947,0.954,0.942,0.943,5.26
03.03.2025 09:32:00.000,0.942,0.945,0.937,0.938,4.05
03.03.2025 09:34:00.000,0.937,0.942,0.936,0.941,6.49
03.03.2025 09:36:00.000,0.941,0.948,0.941,0.945,6.03
03.03.2025 09:38:00.000,0.944,0.944,0.940,0.941,3.85
03.03.2025 09:40:00.000,0.940,0.941,0.937,0.939,2.86
03.03.2025 09:42:00.000,0.940,0.946,0.933,0.946,4.99
03.03.2025 09:44:00.000,0.945,0.945,0.940,0.942,4.4
03.03.2025 09:46:00.000,0.943,0.946,0.940,0.942,4.29
03.03.2025 09:48:00.000,0.941,0.942,0.939,0.940,5.5
03.03.2025 09:50:00.000,0.940,0.949,0.940,0.949,5.06
03.03.2025 09:52:00.000,0.950,0.952,0.948,0.950,2.97
03.03.2025 09:54:00.000,0.949,0.950,0.947,0.949,4.73
03.03.2025 09:56:00.000,0.948,0.949,0.943,0.946,3.52
03.03.2025 09:58:00.000,0.945,0.946,0.940,0.940,3.19
03.03.2025 10:00:00.000,0.941,0.944,0.941,0.941,2.97
03.03.2025 10:02:00.000,0.940,0.947,0.936,0.945,5.04
03.03.2025 10:04:00.000,0.944,0.944,0.940,0.941,5.06
03.03.2025 10:06:00.000,0.942,0.945,0.941,0.945,2.2
03.03.2025 10:08:00.000,0.944,0.946,0.940,0.940,3.61
03.03.2025 10:10:00.000,0.939,0.946,0.938,0.945,3.52
03.03.2025 10:12:00.000,0.946,0.951,0.945,0.947,3.5
03.03.2025 10:14:00.000,0.947,0.947,0.944,0.944,3.08
03.03.2025 10:16:00.000,0.945,0.966,0.944,0.966,7.26
03.03.2025 10:18:00.000,0.965,0.966,0.959,0.960,6.38
03.03.2025 10:20:00.000,0.961,0.970,0.957,0.970,6.06
03.03.2025 10:22:00.000,0.971,0.971,0.963,0.967,5.06
03.03.2025 10:24:00.000,0.966,0.968,0.965,0.968,2.31
03.03.2025 10:26:00.000,0.968,0.968,0.963,0.964,3.96
03.03.2025 10:28:00.000,0.963,0.963,0.961,0.961,1.1
03.03.2025 10:30:00.000,0.960,0.960,0.958,0.960,2.31
03.03.2025 10:56:00.000,0.966,0.969,0.966,0.968,0.77
03.03.2025 10:58:00.000,0.967,0.974,0.966,0.971,3.3
03.03.2025 11:00:00.000,0.970,0.972,0.966,0.972,3.96
03.03.2025 11:02:00.000,0.971,0.971,0.965,0.967,3.41
03.03.2025 11:04:00.000,0.966,0.966,0.964,0.964,1.54
03.03.2025 11:06:00.000,0.965,0.966,0.962,0.966,1.87
03.03.2025 11:08:00.000,0.966,0.972,0.965,0.968,6.21
03.03.2025 11:10:00.000,0.967,0.972,0.966,0.966,3.63
03.03.2025 11:12:00.000,0.965,0.965,0.963,0.963,2.64
03.03.2025 11:14:00.000,0.964,0.965,0.958,0.960,4.62
03.03.2025 11:16:00.000,0.961,0.963,0.959,0.962,4.73
03.03.2025 11:18:00.000,0.961,0.962,0.948,0.954,4.02
03.03.2025 11:20:00.000,0.953,0.957,0.952,0.954,4.73
03.03.2025 11:22:00.000,0.955,0.956,0.954,0.956,3.08
03.03.2025 11:24:00.000,0.955,0.957,0.954,0.957,3.63
03.03.2025 11:26:00.000,0.957,0.959,0.956,0.957,2.31
03.03.2025 11:28:00.000,0.956,0.960,0.955,0.958,1.87
03.03.2025 11:30:00.000,0.958,0.963,0.958,0.962,3.74
03.03.2025 11:32:00.000,0.962,0.965,0.958,0.958,3.3
03.03.2025 11:34:00.000,0.959,0.962,0.957,0.962,3.63
03.03.2025 11:36:00.000,0.961,0.961,0.956,0.958,3.59
03.03.2025 11:38:00.000,0.957,0.957,0.954,0.954,3.41
03.03.2025 11:40:00.000,0.954,0.955,0.953,0.955,3.41
03.03.2025 11:42:00.000,0.954,0.955,0.953,0.955,2.53
03.03.2025 11:44:00.000,0.956,0.957,0.954,0.957,2.09
03.03.2025 11:46:00.000,0.957,0.958,0.955,0.957,2.31
03.03.2025 11:48:00.000,0.956,0.957,0.952,0.952,5.28
03.03.2025 11:50:00.000,0.952,0.952,0.948,0.950,3.74
03.03.2025 11:52:00.000,0.949,0.949,0.947,0.948,2.75
03.03.2025 11:54:00.000,0.947,0.948,0.947,0.948,0.33
03.03.2025 11:56:00.000,0.949,0.953,0.948,0.953,3.19
03.03.2025 11:58:00.000,0.952,0.954,0.951,0.952,2.42
03.03.2025 12:00:00.000,0.951,0.954,0.951,0.952,4.4
03.03.2025 12:02:00.000,0.953,0.973,0.953,0.973,7.04
03.03.2025 12:04:00.000,0.973,0.989,0.972,0.982,10.01
03.03.2025 12:06:00.000,0.981,1.019,0.981,1.016,11.4
03.03.2025 12:08:00.000,1.016,1.016,0.997,1.002,10.29
03.03.2025 12:10:00.000,1.002,1.002,0.981,0.981,11.36
03.03.2025 12:12:00.000,0.981,0.986,0.978,0.983,6.41
03.03.2025 12:14:00.000,0.982,0.992,0.980,0.988,10.14
03.03.2025 12:16:00.000,0.987,0.990,0.981,0.981,6.05
03.03.2025 12:18:00.000,0.980,0.980,0.972,0.977,6.7
03.03.2025 12:20:00.000,0.979,0.982,0.969,0.978,7.08
03.03.2025 12:22:00.000,0.979,0.990,0.978,0.987,4.4
03.03.2025 12:24:00.000,0.986,0.987,0.984,0.986,4.18
03.03.2025 12:26:00.000,0.987,0.987,0.981,0.982,4.18
03.03.2025 12:28:00.000,0.978,0.978,0.975,0.976,1.54
03.03.2025 12:30:00.000,0.976,0.980,0.955,0.958,6.06
03.03.2025 12:32:00.000,0.957,0.962,0.953,0.953,10.12
03.03.2025 12:34:00.000,0.952,0.967,0.952,0.966,7.15
03.03.2025 12:36:00.000,0.965,0.966,0.962,0.966,5.17
03.03.2025 12:38:00.000,0.965,0.966,0.962,0.966,4.73
03.03.2025 12:40:00.000,0.966,0.969,0.966,0.968,2.53
03.03.2025 12:42:00.000,0.969,0.975,0.968,0.975,6.38
03.03.2025 12:44:00.000,0.976,0.976,0.966,0.970,4.49
03.03.2025 12:46:00.000,0.970,0.974,0.970,0.974,2.42
03.03.2025 12:48:00.000,0.973,0.981,0.973,0.979,4.29
03.03.2025 12:50:00.000,0.978,0.983,0.976,0.983,4.29
03.03.2025 12:52:00.000,0.982,0.983,0.974,0.975,3.41
03.03.2025 12:54:00.000,0.974,0.976,0.972,0.972,2.42
03.03.2025 12:56:00.000,0.973,0.975,0.972,0.973,1.43
03.03.2025 12:58:00.000,0.973,0.977,0.973,0.974,2.53
03.03.2025 13:00:00.000,0.973,0.978,0.971,0.978,3.08
03.03.2025 13:02:00.000,0.977,0.979,0.977,0.979,2.86
03.03.2025 13:04:00.000,0.978,0.986,0.978,0.985,5.06
03.03.2025 13:06:00.000,0.986,0.990,0.981,0.990,5.39
03.03.2025 13:08:00.000,0.989,0.990,0.983,0.985,4.84
03.03.2025 13:10:00.000,0.984,0.985,0.979,0.980,3.85
03.03.2025 13:12:00.000,0.979,0.981,0.978,0.979,2.64
03.03.2025 13:14:00.000,0.978,0.983,0.977,0.979,4.29
03.03.2025 13:16:00.000,0.980,0.982,0.977,0.982,3.63
03.03.2025 13:18:00.000,0.981,0.983,0.979,0.980,3.19
03.03.2025 13:20:00.000,0.979,0.980,0.977,0.979,3.85
03.03.2025 13:22:00.000,0.978,0.980,0.975,0.980,3.08
03.03.2025 13:24:00.000,0.980,0.986,0.980,0.986,3.41
03.03.2025 13:26:00.000,0.985,0.987,0.983,0.986,4.18
03.03.2025 13:28:00.000,0.986,0.986,0.983,0.983,2.31
03.03.2025 13:30:00.000,0.983,0.990,0.980,0.990,5.61
03.03.2025 13:32:00.000,0.990,0.994,0.988,0.993,4.62
03.03.2025 13:34:00.000,0.992,0.995,0.992,0.993,6.82
03.03.2025 13:36:00.000,0.992,0.995,0.990,0.992,3.96
03.03.2025 13:38:00.000,0.991,0.999,0.990,0.999,4.51
