Gmt time,Open,High,Low,Close,Volume
03.03.2025 03:24:00.000,1.04122,1.04123,1.04103,1.04103,106.74
03.03.2025 03:26:00.000,1.04102,1.04125,1.04102,1.04122,95.85
03.03.2025 03:28:00.000,1.04124,1.04138,1.04124,1.04134,114.48
03.03.2025 03:30:00.000,1.04134,1.04158,1.04129,1.04153,197.1
03.03.2025 03:32:00.000,1.04152,1.04157,1.04132,1.04137,147.69
03.03.2025 03:34:00.000,1.04138,1.04142,1.04131,1.04137,107.91
03.03.2025 03:36:00.000,1.04138,1.04156,1.04138,1.04150,218.7
03.03.2025 03:38:00.000,1.04149,1.04158,1.04138,1.04155,178.5
03.03.2025 03:40:00.000,1.04156,1.04183,1.04156,1.04180,270.21
03.03.2025 03:42:00.000,1.04180,1.04180,1.04162,1.04166,100.53
03.03.2025 03:44:00.000,1.04168,1.04170,1.04154,1.04157,109.26
03.03.2025 03:46:00.000,1.04156,1.04167,1.04155,1.04158,89.64
03.03.2025 03:48:00.000,1.04159,1.04161,1.04142,1.04143,124.2
03.03.2025 03:50:00.000,1.04143,1.04152,1.04137,1.04142,171.45
03.03.2025 03:52:00.000,1.04143,1.04148,1.04134,1.04148,196.83
03.03.2025 03:54:00.000,1.04147,1.04154,1.04143,1.04144,224.61
03.03.2025 03:56:00.000,1.04143,1.04165,1.04141,1.04164,68.25
03.03.2025 03:58:00.000,1.04165,1.04169,1.04164,1.04168,152.52
03.03.2025 04:00:00.000,1.04167,1.04174,1.04165,1.04173,130.44
03.03.2025 04:02:00.000,1.04172,1.04183,1.04172,1.04183,132.75
03.03.2025 04:04:00.000,1.04184,1.04184,1.04171,1.04172,103.05
03.03.2025 04:06:00.000,1.04172,1.04189,1.04172,1.04187,180
03.03.2025 04:08:00.000,1.04187,1.04188,1.04174,1.04174,158.4
03.03.2025 04:10:00.000,1.04175,1.04200,1.04172,1.04197,214.47
03.03.2025 04:12:00.000,1.04195,1.04198,1.04192,1.04192,122.83
03.03.2025 04:14:00.000,1.04192,1.04200,1.04186,1.04192,157.46
03.03.2025 04:16:00.000,1.04193,1.04193,1.04172,1.04172,109.91
03.03.2025 04:18:00.000,1.04173,1.04183,1.04173,1.04180,235.8
03.03.2025 04:20:00.000,1.04181,1.04183,1.04168,1.04171,104.22
03.03.2025 04:22:00.000,1.04169,1.04177,1.04168,1.04177,55.35
03.03.2025 04:24:00.000,1.04175,1.04183,1.04175,1.04181,114.75
03.03.2025 04:26:00.000,1.04182,1.04193,1.04178,1.04186,124.65
03.03.2025 04:28:00.000,1.04184,1.04197,1.04180,1.04197,85.23
03.03.2025 04:30:00.000,1.04197,1.04197,1.04180,1.04190,76.71
03.03.2025 04:32:00.000,1.04191,1.04196,1.04190,1.04195,228.06
03.03.2025 04:34:00.000,1.04195,1.04198,1.04194,1.04196,247.77
03.03.2025 04:36:00.000,1.04198,1.04200,1.04192,1.04192,93.54
03.03.2025 04:38:00.000,1.04193,1.04196,1.04184,1.04185,161.37
03.03.2025 04:40:00.000,1.04184,1.04201,1.04180,1.04198,85.71
03.03.2025 04:42:00.000,1.04198,1.04203,1.04186,1.04187,144.9
03.03.2025 04:44:00.000,1.04186,1.04193,1.04182,1.04184,136.08
03.03.2025 04:46:00.000,1.04182,1.04186,1.04179,1.04184,100.44
03.03.2025 04:48:00.000,1.04186,1.04203,1.04186,1.04193,226.71
03.03.2025 04:50:00.000,1.04194,1.04196,1.04191,1.04191,99.99
03.03.2025 04:52:00.000,1.04191,1.04192,1.04181,1.04185,150.12
03.03.2025 04:54:00.000,1.04185,1.04187,1.04177,1.04179,175.23
03.03.2025 04:56:00.000,1.04180,1.04189,1.04179,1.04189,153
03.03.2025 04:58:00.000,1.04189,1.04190,1.04177,1.04177,107.49
03.03.2025 05:00:00.000,1.04175,1.04178,1.04169,1.04172,221.85
03.03.2025 05:02:00.000,1.04171,1.04175,1.04153,1.04159,252.54
03.03.2025 05:04:00.000,1.04158,1.04159,1.04150,1.04155,404.64
03.03.2025 05:06:00.000,1.04155,1.04156,1.04141,1.04147,279.63
03.03.2025 05:08:00.000,1.04146,1.04150,1.04141,1.04141,278.1
03.03.2025 05:10:00.000,1.04142,1.04156,1.04141,1.04154,297
03.03.2025 05:12:00.000,1.04151,1.04154,1.04145,1.04153,262.89
03.03.2025 05:14:00.000,1.04155,1.04166,1.04155,1.04163,259.83
03.03.2025 05:16:00.000,1.04163,1.04170,1.04152,1.04156,218.25
03.03.2025 05:18:00.000,1.04157,1.04168,1.04157,1.04166,205.65
03.03.2025 05:20:00.000,1.04166,1.04172,1.04162,1.04169,128.24
03.03.2025 05:22:00.000,1.04169,1.04176,1.04164,1.04173,147.78
03.03.2025 05:24:00.000,1.04174,1.04193,1.04173,1.04186,292.23
03.03.2025 05:26:00.000,1.04186,1.04188,1.04170,1.04171,212.85
03.03.2025 05:28:00.000,1.04170,1.04174,1.04164,1.04172,320.7
03.03.2025 05:30:00.000,1.04172,1.04176,1.04171,1.04173,119.19
03.03.2025 05:32:00.000,1.04171,1.04189,1.04171,1.04188,129.66
03.03.2025 05:34:00.000,1.04189,1.04192,1.04181,1.04181,119.82
03.03.2025 05:36:00.000,1.04181,1.04181,1.04173,1.04174,119.64
03.03.2025 05:38:00.000,1.04173,1.04173,1.04164,1.04165,135.09
03.03.2025 05:40:00.000,1.04165,1.04172,1.04161,1.04165,194.58
03.03.2025 05:42:00.000,1.04167,1.04169,1.04151,1.04152,98.91
03.03.2025 05:44:00.000,1.04153,1.04155,1.04144,1.04144,91.71
03.03.2025 05:46:00.000,1.04145,1.04148,1.04140,1.04147,78.39
03.03.2025 05:48:00.000,1.04148,1.04148,1.04131,1.04131,83.7
03.03.2025 05:50:00.000,1.04132,1.04134,1.04131,1.04132,125.1
03.03.2025 05:52:00.000,1.04132,1.04137,1.04123,1.04125,152.1
03.03.2025 05:54:00.000,1.04125,1.04134,1.04123,1.04124,126.09
03.03.2025 05:56:00.000,1.04126,1.04138,1.04126,1.04129,174.04
03.03.2025 05:58:00.000,1.04128,1.04143,1.04128,1.04142,212.04
03.03.2025 06:00:00.000,1.04141,1.04151,1.04136,1.04150,152.73
03.03.2025 06:02:00.000,1.04150,1.04158,1.04146,1.04157,166.05
03.03.2025 06:04:00.000,1.04156,1.04162,1.04147,1.04149,197.01
03.03.2025 06:06:00.000,1.04147,1.04149,1.04134,1.04141,262.98
03.03.2025 06:08:00.000,1.04142,1.04143,1.04129,1.04131,113.4
03.03.2025 06:10:00.000,1.04130,1.04133,1.04126,1.04130,168.3
03.03.2025 06:12:00.000,1.04129,1.04133,1.04127,1.04131,153
03.03.2025 06:14:00.000,1.04130,1.04143,1.04129,1.04139,230.94
03.03.2025 06:16:00.000,1.04139,1.04158,1.04137,1.04145,207.27
03.03.2025 06:18:00.000,1.04146,1.04147,1.04139,1.04139,45.9
03.03.2025 06:20:00.000,1.04140,1.04140,1.04120,1.04133,170.55
03.03.2025 06:22:00.000,1.04132,1.04140,1.04126,1.04131,249.3
03.03.2025 06:24:00.000,1.04130,1.04148,1.04130,1.04142,279.96
03.03.2025 06:26:00.000,1.04140,1.04150,1.04133,1.04150,255.99
03.03.2025 06:28:00.000,1.04149,1.04151,1.04138,1.04142,279.78
03.03.2025 06:30:00.000,1.04142,1.04156,1.04117,1.04119,249.89
03.03.2025 06:32:00.000,1.04118,1.04125,1.04111,1.04116,120.39
03.03.2025 06:34:00.000,1.04118,1.04127,1.04113,1.04125,165.96
03.03.2025 06:36:00.000,1.04127,1.04127,1.04109,1.04110,151.46
03.03.2025 06:38:00.000,1.04110,1.04112,1.04101,1.04110,153.45
03.03.2025 06:40:00.000,1.04109,1.04111,1.04099,1.04101,213.3
03.03.2025 06:42:00.000,1.04101,1.04101,1.04074,1.04091,331.51
03.03.2025 06:44:00.000,1.04095,1.04100,1.04070,1.04084,291.3
03.03.2025 06:46:00.000,1.04082,1.04083,1.04066,1.04072,115.71
03.03.2025 06:48:00.000,1.04072,1.04080,1.04071,1.04073,91.26
03.03.2025 06:50:00.000,1.04072,1.04091,1.04065,1.04091,237.33
03.03.2025 06:52:00.000,1.04091,1.04114,1.04090,1.04111,216.9
03.03.2025 06:54:00.000,1.04110,1.04120,1.04105,1.04118,247.59
03.03.2025 06:56:00.000,1.04117,1.04118,1.04094,1.04108,237.21
03.03.2025 06:58:00.000,1.04109,1.04110,1.04079,1.04081,156.6
03.03.2025 07:00:00.000,1.04081,1.04087,1.04061,1.04067,390.69
03.03.2025 07:02:00.000,1.04067,1.04075,1.04051,1.04055,370.26
03.03.2025 07:04:00.000,1.04054,1.04074,1.04051,1.04067,346.92
03.03.2025 07:06:00.000,1.04067,1.04068,1.04049,1.04065,331.84
03.03.2025 07:08:00.000,1.04067,1.04067,1.04018,1.04047,514.21
03.03.2025 07:10:00.000,1.04048,1.04077,1.04047,1.04064,323.58
03.03.2025 07:12:00.000,1.04063,1.04083,1.04046,1.04067,408.87
03.03.2025 07:14:00.000,1.04069,1.04071,1.04026,1.04044,336.9
03.03.2025 07:16:00.000,1.04043,1.04051,1.04037,1.04044,212.49
03.03.2025 07:18:00.000,1.04043,1.04046,1.04019,1.04026,210.63
03.03.2025 07:20:00.000,1.04026,1.04045,1.04021,1.04026,270.99
03.03.2025 07:22:00.000,1.04026,1.04048,1.04019,1.04048,352.56
03.03.2025 07:24:00.000,1.04046,1.04070,1.04041,1.04042,255.3
03.03.2025 07:26:00.000,1.04043,1.04062,1.04039,1.04051,236.61
03.03.2025 07:28:00.000,1.04050,1.04064,1.04045,1.04052,277.2
03.03.2025 07:30:00.000,1.04052,1.04067,1.04041,1.04065,342.75
03.03.2025 07:32:00.000,1.04063,1.04063,1.04046,1.04047,183.81
03.03.2025 07:34:00.000,1.04049,1.04075,1.04047,1.04063,255.14
03.03.2025 07:36:00.000,1.04067,1.04069,1.04053,1.04058,181.25
03.03.2025 07:38:00.000,1.04059,1.04063,1.04048,1.04063,201.44
03.03.2025 07:40:00.000,1.04062,1.04087,1.04062,1.04077,256.5
03.03.2025 07:42:00.000,1.04078,1.04084,1.04070,1.04076,261.65
03.03.2025 07:44:00.000,1.04075,1.04100,1.04075,1.04078,316.83
03.03.2025 07:46:00.000,1.04075,1.04088,1.04066,1.04080,176.97
03.03.2025 07:48:00.000,1.04079,1.04085,1.04062,1.04063,162.66
03.03.2025 07:50:00.000,1.04063,1.04063,1.04032,1.04044,287.64
03.03.2025 07:52:00.000,1.04043,1.04063,1.04030,1.04031,246.77
03.03.2025 07:54:00.000,1.04032,1.04044,1.04018,1.04040,283.14
03.03.2025 07:56:00.000,1.04039,1.04060,1.04038,1.04046,338.43
03.03.2025 07:58:00.000,1.04046,1.04066,1.04042,1.04054,320.64
03.03.2025 08:00:00.000,1.04053,1.04055,1.04018,1.04018,650.46
03.03.2025 08:02:00.000,1.04018,1.04038,1.04010,1.04032,587.18
03.03.2025 08:04:00.000,1.04036,1.04044,1.04016,1.04021,619.32
03.03.2025 08:06:00.000,1.04021,1.04040,1.04013,1.04027,585.22
03.03.2025 08:08:00.000,1.04027,1.04032,1.04015,1.04028,632.64
03.03.2025 08:10:00.000,1.04028,1.04056,1.04027,1.04048,428.22
03.03.2025 08:12:00.000,1.04051,1.04064,1.04050,1.04055,270.18
03.03.2025 08:14:00.000,1.04056,1.04057,1.04027,1.04037,323.06
03.03.2025 08:16:00.000,1.04038,1.04065,1.04026,1.04031,366.08
03.03.2025 08:18:00.000,1.04032,1.04063,1.04029,1.04043,322.15
03.03.2025 08:20:00.000,1.04045,1.04045,1.03999,1.04016,507.35
03.03.2025 08:22:00.000,1.04015,1.04015,1.03971,1.03973,459.77
03.03.2025 08:24:00.000,1.03977,1.03978,1.03947,1.03949,354.11
03.03.2025 08:26:00.000,1.03949,1.03962,1.03926,1.03944,421.86
03.03.2025 08:28:00.000,1.03943,1.03976,1.03937,1.03963,256.81
03.03.2025 08:30:00.000,1.03963,1.03965,1.03939,1.03944,257.01
03.03.2025 08:32:00.000,1.03945,1.03952,1.03925,1.03941,535.52
03.03.2025 08:34:00.000,1.03941,1.03948,1.03931,1.03943,502
03.03.2025 08:36:00.000,1.03943,1.03947,1.03912,1.03933,608.43
03.03.2025 08:38:00.000,1.03932,1.03933,1.03908,1.03908,364.79
03.03.2025 08:40:00.000,1.03908,1.03910,1.03897,1.03903,509.45
03.03.2025 08:42:00.000,1.03902,1.03927,1.03883,1.03925,437.71
03.03.2025 08:44:00.000,1.03926,1.03958,1.03925,1.03948,423.31
03.03.2025 08:46:00.000,1.03951,1.03955,1.03931,1.03939,322.65
03.03.2025 08:48:00.000,1.03940,1.03951,1.03931,1.03947,343.53
03.03.2025 08:50:00.000,1.03948,1.03954,1.03931,1.03935,306.31
03.03.2025 08:52:00.000,1.03934,1.03971,1.03930,1.03953,355.05
03.03.2025 08:54:00.000,1.03953,1.03985,1.03953,1.03977,343.48
03.03.2025 08:56:00.000,1.03978,1.03994,1.03966,1.03992,314.19
03.03.2025 08:58:00.000,1.03993,1.04020,1.03978,1.04009,657.63
03.03.2025 09:00:00.000,1.04015,1.04039,1.04012,1.04033,369.58
03.03.2025 09:02:00.000,1.04035,1.04082,1.04030,1.04073,456.48
03.03.2025 09:04:00.000,1.04073,1.04091,1.04073,1.04082,223.31
03.03.2025 09:06:00.000,1.04083,1.04118,1.04071,1.04117,297.31
03.03.2025 09:08:00.000,1.04119,1.04124,1.04101,1.04120,197.79
03.03.2025 09:10:00.000,1.04122,1.04144,1.04119,1.04138,211.33
03.03.2025 09:12:00.000,1.04142,1.04159,1.04136,1.04158,222.8
03.03.2025 09:14:00.000,1.04162,1.04174,1.04149,1.04172,227.7
03.03.2025 09:16:00.000,1.04174,1.04181,1.04153,1.04162,230.51
03.03.2025 09:18:00.000,1.04163,1.04168,1.04111,1.04113,672.99
03.03.2025 09:20:00.000,1.04111,1.04124,1.04101,1.04106,278.91
03.03.2025 09:22:00.000,1.04105,1.04107,1.04082,1.04083,313.2
03.03.2025 09:24:00.000,1.04085,1.04117,1.04080,1.04102,214.68
03.03.2025 09:26:00.000,1.04102,1.04102,1.04080,1.04089,234.45
03.03.2025 09:28:00.000,1.04087,1.04121,1.04086,1.04117,106.59
03.03.2025 09:30:00.000,1.04117,1.04120,1.04097,1.04102,147.33
03.03.2025 09:32:00.000,1.04104,1.04124,1.04095,1.04123,220.23
03.03.2025 09:34:00.000,1.04124,1.04162,1.04120,1.04162,243.88
03.03.2025 09:36:00.000,1.04163,1.04168,1.04150,1.04158,156.15
03.03.2025 09:38:00.000,1.04159,1.04175,1.04152,1.04166,276.99
03.03.2025 09:40:00.000,1.04168,1.04182,1.04154,1.04156,335.65
03.03.2025 09:42:00.000,1.04159,1.04176,1.04151,1.04152,365.82
03.03.2025 09:44:00.000,1.04153,1.04172,1.04151,1.04166,248.79
03.03.2025 09:46:00.000,1.04167,1.04183,1.04166,1.04179,206.46
03.03.2025 09:48:00.000,1.04179,1.04185,1.04151,1.04158,231.93
03.03.2025 09:50:00.000,1.04155,1.04169,1.04147,1.04167,156.78
03.03.2025 09:52:00.000,1.04168,1.04196,1.04168,1.04191,202.72
03.03.2025 09:54:00.000,1.04191,1.04278,1.04191,1.04263,467.64
03.03.2025 09:56:00.000,1.04261,1.04288,1.04259,1.04282,160.31
03.03.2025 09:58:00.000,1.04283,1.04284,1.04268,1.04269,254.91
03.03.2025 10:00:00.000,1.04270,1.04387,1.04270,1.04346,672.22
03.03.2025 10:02:00.000,1.04342,1.04379,1.04333,1.04356,333.96
03.03.2025 10:04:00.000,1.04355,1.04385,1.04355,1.04357,395.36
03.03.2025 10:06:00.000,1.04358,1.04358,1.04332,1.04332,644.99
03.03.2025 10:08:00.000,1.04330,1.04368,1.04330,1.04362,365.13
03.03.2025 10:10:00.000,1.04364,1.04367,1.04340,1.04356,538.33
03.03.2025 10:12:00.000,1.04356,1.04356,1.04318,1.04336,290.51
03.03.2025 10:14:00.000,1.04337,1.04406,1.04329,1.04406,432.56
03.03.2025 10:16:00.000,1.04408,1.04423,1.04385,1.04403,498.96
03.03.2025 10:18:00.000,1.04406,1.04420,1.04397,1.04399,392.46
03.03.2025 10:20:00.000,1.04399,1.04441,1.04399,1.04419,505.89
03.03.2025 10:22:00.000,1.04419,1.04423,1.04395,1.04403,447.63
03.03.2025 10:24:00.000,1.04403,1.04432,1.04382,1.04421,363
03.03.2025 10:26:00.000,1.04421,1.04423,1.04397,1.04399,280.31
03.03.2025 10:28:00.000,1.04399,1.04401,1.04377,1.04393,374.79
03.03.2025 10:30:00.000,1.04394,1.04410,1.04390,1.04407,159.39
03.03.2025 10:32:00.000,1.04421,1.04424,1.04391,1.04396,66
03.03.2025 10:34:00.000,1.04395,1.04406,1.04389,1.04393,97
03.03.2025 10:36:00.000,1.04394,1.04397,1.04374,1.04376,73
03.03.2025 10:38:00.000,1.04377,1.04441,1.04377,1.04424,201
03.03.2025 10:40:00.000,1.04423,1.04436,1.04380,1.04388,161
03.03.2025 10:42:00.000,1.04389,1.04392,1.04359,1.04359,155
03.03.2025 10:44:00.000,1.04357,1.04370,1.04339,1.04359,127
03.03.2025 10:46:00.000,1.04360,1.04403,1.04360,1.04402,98
03.03.2025 10:48:00.000,1.04403,1.04417,1.04378,1.04417,107
03.03.2025 10:50:00.000,1.04418,1.04441,1.04397,1.04421,110
03.03.2025 10:52:00.000,1.04420,1.04420,1.04385,1.04391,92
03.03.2025 10:54:00.000,1.04392,1.04417,1.04392,1.04410,184
03.03.2025 10:56:00.000,1.04408,1.04420,1.04392,1.04409,122
03.03.2025 10:58:00.000,1.04410,1.04430,1.04408,1.04418,220.62
03.03.2025 11:00:00.000,1.04419,1.04430,1.04403,1.04427,240.94
03.03.2025 11:02:00.000,1.04427,1.04445,1.04416,1.04440,239.13
03.03.2025 11:04:00.000,1.04439,1.04445,1.04427,1.04445,241.38
03.03.2025 11:06:00.000,1.04446,1.04465,1.04437,1.04460,381.72
03.03.2025 11:08:00.000,1.04459,1.04466,1.04447,1.04458,187.89
03.03.2025 11:10:00.000,1.04459,1.04490,1.04459,1.04480,389.49
03.03.2025 11:12:00.000,1.04478,1.04488,1.04472,1.04478,403.13
03.03.2025 11:14:00.000,1.04477,1.04496,1.04477,1.04495,333.81
03.03.2025 11:16:00.000,1.04494,1.04494,1.04441,1.04447,219.82
03.03.2025 11:18:00.000,1.04448,1.04464,1.04448,1.04458,174.75
03.03.2025 11:20:00.000,1.04459,1.04482,1.04459,1.04478,369.55
03.03.2025 11:22:00.000,1.04479,1.04494,1.04476,1.04487,275.78
03.03.2025 11:24:00.000,1.04488,1.04512,1.04475,1.04508,434.28
03.03.2025 11:26:00.000,1.04508,1.04511,1.04484,1.04494,387.98
03.03.2025 11:28:00.000,1.04494,1.04512,1.04488,1.04502,501.79
03.03.2025 11:30:00.000,1.04502,1.04514,1.04492,1.04494,437.94
03.03.2025 11:32:00.000,1.04493,1.04537,1.04492,1.04530,406.79
03.03.2025 11:34:00.000,1.04531,1.04538,1.04513,1.04534,380.24
03.03.2025 11:36:00.000,1.04532,1.04535,1.04499,1.04505,375.73
03.03.2025 11:38:00.000,1.04504,1.04524,1.04501,1.04521,252.17
03.03.2025 11:40:00.000,1.04521,1.04536,1.04515,1.04532,331.85
03.03.2025 11:42:00.000,1.04532,1.04562,1.04529,1.04558,431.01
03.03.2025 11:44:00.000,1.04558,1.04572,1.04540,1.04552,474.52
03.03.2025 11:46:00.000,1.04552,1.04559,1.04544,1.04559,269.37
03.03.2025 11:48:00.000,1.04560,1.04572,1.04558,1.04567,327.44
03.03.2025 11:50:00.000,1.04568,1.04579,1.04558,1.04562,351.65
03.03.2025 11:52:00.000,1.04560,1.04564,1.04521,1.04525,715.05
03.03.2025 11:54:00.000,1.04523,1.04525,1.04491,1.04491,929.85
