Gmt time,Open,High,Low,Close,Volume
03.03.2025 01:44:00.000,20.46873,20.47002,20.46305,20.46305,153.6
03.03.2025 01:46:00.000,20.46355,20.46494,20.45891,20.45891,124.32
03.03.2025 01:48:00.000,20.45891,20.46259,20.45828,20.45923,207.24
03.03.2025 01:50:00.000,20.45901,20.45947,20.45521,20.45553,211.2
03.03.2025 01:52:00.000,20.45530,20.46245,20.45257,20.46191,224.1
03.03.2025 01:54:00.000,20.46191,20.46191,20.45418,20.45431,247.8
03.03.2025 01:56:00.000,20.45432,20.45884,20.45091,20.45163,169.8
03.03.2025 01:58:00.000,20.45123,20.45730,20.45099,20.45502,185.64
03.03.2025 02:00:00.000,20.45536,20.46757,20.45306,20.46691,330.48
03.03.2025 02:02:00.000,20.46749,20.46981,20.46582,20.46617,213.12
03.03.2025 02:04:00.000,20.46580,20.46580,20.45771,20.46161,162.12
03.03.2025 02:06:00.000,20.46209,20.46593,20.45805,20.45862,223.08
03.03.2025 02:08:00.000,20.45805,20.46223,20.45606,20.45621,296.4
03.03.2025 02:10:00.000,20.45600,20.45600,20.44891,20.44891,211.68
03.03.2025 02:12:00.000,20.44891,20.45776,20.44891,20.45383,240.84
03.03.2025 02:14:00.000,20.45383,20.46319,20.45012,20.46319,213.72
03.03.2025 02:16:00.000,20.46335,20.46424,20.45675,20.46024,193.08
03.03.2025 02:18:00.000,20.46044,20.46044,20.45489,20.45530,117.12
03.03.2025 02:20:00.000,20.45509,20.45883,20.44940,20.45848,150.72
03.03.2025 02:22:00.000,20.45835,20.45835,20.45113,20.45322,102.6
03.03.2025 02:24:00.000,20.45321,20.45384,20.45060,20.45148,154.44
03.03.2025 02:26:00.000,20.45102,20.45661,20.44967,20.45641,143.88
03.03.2025 02:28:00.000,20.45611,20.45665,20.45183,20.45629,159.48
03.03.2025 02:30:00.000,20.45669,20.46293,20.45631,20.46021,161.04
03.03.2025 02:32:00.000,20.46021,20.46083,20.45975,20.46028,79.2
03.03.2025 02:34:00.000,20.46082,20.46083,20.45292,20.45292,140.76
03.03.2025 02:36:00.000,20.45455,20.45607,20.45192,20.45438,262.32
03.03.2025 02:38:00.000,20.45437,20.45631,20.45241,20.45452,270.84
03.03.2025 02:40:00.000,20.45452,20.45463,20.44991,20.45391,228.84
03.03.2025 02:42:00.000,20.45391,20.45391,20.44995,20.45201,181.44
03.03.2025 02:44:00.000,20.45201,20.45748,20.44996,20.45241,143.04
03.03.2025 02:46:00.000,20.45203,20.45407,20.45087,20.45367,133.8
03.03.2025 02:48:00.000,20.45316,20.45614,20.45316,20.45591,129.36
03.03.2025 02:50:00.000,20.45528,20.46023,20.45528,20.45823,115.08
03.03.2025 02:52:00.000,20.45795,20.46041,20.45725,20.45931,104.28
03.03.2025 02:54:00.000,20.45905,20.46391,20.45845,20.46291,91.68
03.03.2025 02:56:00.000,20.46291,20.46975,20.46291,20.46791,143.55
03.03.2025 02:58:00.000,20.46791,20.47136,20.46791,20.47121,108.72
03.03.2025 03:00:00.000,20.47129,20.48015,20.47129,20.47942,121.2
03.03.2025 03:02:00.000,20.47891,20.48221,20.47891,20.47901,77.88
03.03.2025 03:04:00.000,20.47931,20.48288,20.47891,20.48171,108.6
03.03.2025 03:06:00.000,20.48156,20.48275,20.48028,20.48122,40.08
03.03.2025 03:08:00.000,20.48270,20.48524,20.48243,20.48243,162.12
03.03.2025 03:10:00.000,20.48191,20.48191,20.47291,20.47802,271.83
03.03.2025 03:12:00.000,20.47802,20.48059,20.47568,20.47917,184.08
03.03.2025 03:14:00.000,20.47941,20.48296,20.47607,20.47933,214.2
03.03.2025 03:16:00.000,20.47948,20.48291,20.47948,20.48121,97.8
03.03.2025 03:18:00.000,20.48144,20.48213,20.47612,20.47654,101.43
03.03.2025 03:20:00.000,20.47654,20.48126,20.47440,20.48048,204.08
03.03.2025 03:22:00.000,20.48048,20.48093,20.47866,20.47919,96.51
03.03.2025 03:24:00.000,20.47921,20.48491,20.47911,20.48409,110.28
03.03.2025 03:26:00.000,20.48388,20.48480,20.48232,20.48344,89.28
03.03.2025 03:28:00.000,20.48314,20.48314,20.47824,20.48086,79.44
03.03.2025 03:30:00.000,20.48086,20.48531,20.48086,20.48477,271.35
03.03.2025 03:32:00.000,20.48501,20.49092,20.48450,20.49076,101.28
03.03.2025 03:34:00.000,20.49102,20.49475,20.49100,20.49257,197.4
03.03.2025 03:36:00.000,20.49257,20.49501,20.49048,20.49499,136.2
03.03.2025 03:38:00.000,20.49499,20.49704,20.49162,20.49182,112.44
03.03.2025 03:40:00.000,20.49167,20.49329,20.48312,20.48791,123
03.03.2025 03:42:00.000,20.48791,20.49105,20.48791,20.49054,51.6
03.03.2025 03:44:00.000,20.49023,20.49131,20.48891,20.49131,56.4
03.03.2025 03:46:00.000,20.49138,20.49451,20.48937,20.49228,54
03.03.2025 03:48:00.000,20.49178,20.49359,20.49162,20.49337,27.6
03.03.2025 03:50:00.000,20.49337,20.49891,20.49330,20.49338,171.96
03.03.2025 03:52:00.000,20.49339,20.49491,20.49196,20.49491,91.32
03.03.2025 03:54:00.000,20.49491,20.49791,20.49035,20.49691,118.05
03.03.2025 03:56:00.000,20.49691,20.49857,20.49321,20.49321,79.8
03.03.2025 03:58:00.000,20.49321,20.49392,20.49107,20.49140,171.6
03.03.2025 04:00:00.000,20.49190,20.49216,20.49098,20.49161,167.4
03.03.2025 04:02:00.000,20.49161,20.49202,20.49132,20.49161,20.4
03.03.2025 04:04:00.000,20.49161,20.49161,20.48741,20.48876,188.85
03.03.2025 04:06:00.000,20.48875,20.48968,20.48791,20.48791,86.4
03.03.2025 04:08:00.000,20.48791,20.48848,20.48791,20.48791,42.6
03.03.2025 04:10:00.000,20.48791,20.48981,20.48791,20.48791,15.6
03.03.2025 04:12:00.000,20.48791,20.48891,20.48479,20.48791,42
03.03.2025 04:14:00.000,20.48791,20.48860,20.48680,20.48791,94.8
03.03.2025 04:16:00.000,20.48825,20.49000,20.48791,20.48862,50.4
03.03.2025 04:18:00.000,20.49014,20.49044,20.48689,20.48791,55.8
03.03.2025 04:20:00.000,20.48791,20.49011,20.48791,20.48856,49.8
03.03.2025 04:22:00.000,20.48936,20.49019,20.48791,20.48815,35.4
03.03.2025 04:24:00.000,20.48967,20.48967,20.48791,20.48847,50.4
03.03.2025 04:26:00.000,20.48847,20.48855,20.48321,20.48517,195.6
03.03.2025 04:28:00.000,20.48519,20.48692,20.47830,20.47901,232.17
03.03.2025 04:30:00.000,20.47901,20.48591,20.47863,20.48465,179.55
03.03.2025 04:32:00.000,20.48465,20.48584,20.48391,20.48464,46.56
03.03.2025 04:34:00.000,20.48431,20.48470,20.48183,20.48183,52.05
03.03.2025 04:36:00.000,20.48146,20.48491,20.48092,20.48391,55.41
03.03.2025 04:38:00.000,20.48418,20.48576,20.48359,20.48427,64.08
03.03.2025 04:40:00.000,20.48427,20.48741,20.48427,20.48465,51.6
03.03.2025 04:42:00.000,20.48491,20.48590,20.48397,20.48434,41.64
03.03.2025 04:44:00.000,20.48434,20.48578,20.48391,20.48462,39
03.03.2025 04:46:00.000,20.48462,20.48558,20.48391,20.48391,40.68
03.03.2025 04:48:00.000,20.48391,20.48391,20.47820,20.48007,151.92
03.03.2025 04:50:00.000,20.47945,20.48041,20.47861,20.47939,42.24
03.03.2025 04:52:00.000,20.47939,20.48144,20.47904,20.47905,59.52
03.03.2025 04:54:00.000,20.47905,20.48134,20.47905,20.47922,71.64
03.03.2025 04:56:00.000,20.47910,20.48011,20.47842,20.47842,88.08
03.03.2025 04:58:00.000,20.47841,20.48030,20.47841,20.47861,81.36
03.03.2025 05:00:00.000,20.47872,20.48043,20.47872,20.47903,114.6
03.03.2025 05:02:00.000,20.47906,20.48135,20.47904,20.48129,246
03.03.2025 05:04:00.000,20.48130,20.48195,20.48109,20.48130,346.8
03.03.2025 05:06:00.000,20.48131,20.48550,20.48126,20.48541,322.2
03.03.2025 05:08:00.000,20.48540,20.48788,20.48520,20.48543,364.2
03.03.2025 05:10:00.000,20.48541,20.48722,20.48391,20.48391,115.8
03.03.2025 05:12:00.000,20.48425,20.48733,20.48425,20.48525,65.4
03.03.2025 05:14:00.000,20.48523,20.48568,20.48321,20.48332,43.8
03.03.2025 05:16:00.000,20.48328,20.48509,20.48321,20.48374,102.6
03.03.2025 05:18:00.000,20.48391,20.48402,20.48139,20.48139,51.6
03.03.2025 05:20:00.000,20.48139,20.48526,20.48139,20.48321,63
03.03.2025 05:22:00.000,20.48324,20.48556,20.48310,20.48374,116.1
03.03.2025 05:24:00.000,20.48380,20.48546,20.48324,20.48396,97.2
03.03.2025 05:26:00.000,20.48396,20.48825,20.48294,20.48743,172.2
03.03.2025 05:28:00.000,20.48743,20.48930,20.48467,20.48930,498.6
03.03.2025 05:30:00.000,20.48930,20.49030,20.48891,20.48891,40.8
03.03.2025 05:32:00.000,20.49036,20.49036,20.48891,20.48891,43.08
03.03.2025 05:34:00.000,20.48891,20.48891,20.48891,20.48891,44.4
03.03.2025 05:36:00.000,20.48891,20.49011,20.48891,20.48939,31.2
03.03.2025 05:38:00.000,20.48939,20.49129,20.48938,20.48979,76.2
03.03.2025 05:40:00.000,20.48979,20.49126,20.48911,20.48964,74.4
03.03.2025 05:42:00.000,20.48964,20.49211,20.48921,20.49191,78.24
03.03.2025 05:44:00.000,20.49221,20.50291,20.49221,20.50291,139.62
03.03.2025 05:46:00.000,20.50291,20.50291,20.50020,20.50048,40.08
03.03.2025 05:48:00.000,20.50048,20.50363,20.50009,20.50150,41.76
03.03.2025 05:50:00.000,20.50139,20.50165,20.50053,20.50092,33.96
03.03.2025 05:52:00.000,20.50067,20.50266,20.50041,20.50255,128.09
03.03.2025 05:54:00.000,20.50240,20.50603,20.50031,20.50603,238.71
03.03.2025 05:56:00.000,20.50591,20.50591,20.49691,20.50077,253.2
03.03.2025 05:58:00.000,20.50192,20.50192,20.49581,20.49618,150.72
03.03.2025 06:00:00.000,20.49618,20.49701,20.49161,20.49161,558
03.03.2025 06:02:00.000,20.49110,20.49183,20.48942,20.48990,110.1
03.03.2025 06:04:00.000,20.48991,20.49406,20.48687,20.49405,116.4
03.03.2025 06:06:00.000,20.49406,20.50291,20.49351,20.49630,152.34
03.03.2025 06:08:00.000,20.49599,20.49955,20.49557,20.49581,197.25
03.03.2025 06:10:00.000,20.49601,20.50226,20.49563,20.50086,159.3
03.03.2025 06:12:00.000,20.50065,20.50276,20.50001,20.50243,101.55
03.03.2025 06:14:00.000,20.50243,20.50259,20.49654,20.49654,147.9
03.03.2025 06:16:00.000,20.49633,20.49722,20.49161,20.49210,193.95
03.03.2025 06:18:00.000,20.49211,20.49697,20.49209,20.49647,90.6
03.03.2025 06:20:00.000,20.49683,20.50001,20.49487,20.49689,186.15
03.03.2025 06:22:00.000,20.49690,20.50001,20.48741,20.48797,446.4
03.03.2025 06:24:00.000,20.48784,20.48815,20.48321,20.48384,616.35
03.03.2025 06:26:00.000,20.48339,20.48528,20.48241,20.48281,346.92
03.03.2025 06:28:00.000,20.48329,20.48330,20.47861,20.47901,159.14
03.03.2025 06:30:00.000,20.47901,20.48585,20.47901,20.48347,182.94
03.03.2025 06:32:00.000,20.48361,20.49126,20.48361,20.49062,320.55
03.03.2025 06:34:00.000,20.49068,20.49802,20.49068,20.49330,341.85
03.03.2025 06:36:00.000,20.49426,20.50040,20.49161,20.49161,356.25
03.03.2025 06:38:00.000,20.49189,20.49691,20.48976,20.49246,142.5
03.03.2025 06:40:00.000,20.49254,20.49791,20.49254,20.49587,114.75
03.03.2025 06:42:00.000,20.49608,20.49990,20.49462,20.49541,267
03.03.2025 06:44:00.000,20.49513,20.49961,20.49228,20.49228,175.94
03.03.2025 06:46:00.000,20.49215,20.49443,20.49133,20.49133,91.8
03.03.2025 06:48:00.000,20.49197,20.49287,20.49047,20.49180,60.45
03.03.2025 06:50:00.000,20.49181,20.49382,20.48741,20.48741,135.6
03.03.2025 06:52:00.000,20.48741,20.49098,20.48321,20.48321,106.5
03.03.2025 06:54:00.000,20.48341,20.48341,20.47481,20.47490,394.05
03.03.2025 06:56:00.000,20.47481,20.47948,20.47481,20.47808,362.64
03.03.2025 06:58:00.000,20.47808,20.48073,20.47731,20.47905,514.74
03.03.2025 07:00:00.000,20.47901,20.47951,20.47061,20.47061,440.28
03.03.2025 07:02:00.000,20.47061,20.47325,20.47061,20.47061,181.92
03.03.2025 07:04:00.000,20.47061,20.47061,20.46184,20.46583,494.97
03.03.2025 07:06:00.000,20.46641,20.47328,20.46581,20.46745,243.18
03.03.2025 07:08:00.000,20.46752,20.47639,20.46741,20.47113,457.5
03.03.2025 07:10:00.000,20.47110,20.47110,20.45891,20.46461,331.74
03.03.2025 07:12:00.000,20.46348,20.47441,20.46241,20.46748,354.51
03.03.2025 07:14:00.000,20.46738,20.47024,20.46197,20.46940,286.89
03.03.2025 07:16:00.000,20.46939,20.46988,20.46181,20.46362,260.13
03.03.2025 07:18:00.000,20.46307,20.47551,20.46294,20.47291,233.04
03.03.2025 07:20:00.000,20.47291,20.47291,20.46593,20.46993,295.56
03.03.2025 07:22:00.000,20.47030,20.48701,20.46899,20.47914,218.49
03.03.2025 07:24:00.000,20.47888,20.48308,20.47807,20.48308,97.32
03.03.2025 07:26:00.000,20.48359,20.48359,20.47422,20.47476,116.88
03.03.2025 07:28:00.000,20.47438,20.48809,20.47195,20.48750,255.48
03.03.2025 07:30:00.000,20.48757,20.49149,20.48239,20.48281,270.49
03.03.2025 07:32:00.000,20.48277,20.49501,20.48250,20.49452,160.2
03.03.2025 07:34:00.000,20.49448,20.49554,20.49081,20.49294,171.24
03.03.2025 07:36:00.000,20.49291,20.50086,20.49247,20.49503,141.72
03.03.2025 07:38:00.000,20.49495,20.49513,20.48462,20.48462,270.15
03.03.2025 07:40:00.000,20.48403,20.48405,20.47855,20.47862,219.5
03.03.2025 07:42:00.000,20.47858,20.49594,20.47821,20.49124,357.02
03.03.2025 07:44:00.000,20.49121,20.49617,20.48881,20.49532,283.74
03.03.2025 07:46:00.000,20.49511,20.50099,20.48988,20.49441,495.31
03.03.2025 07:48:00.000,20.49442,20.50391,20.49434,20.50123,370.35
03.03.2025 07:50:00.000,20.50191,20.50979,20.49893,20.50088,531.15
03.03.2025 07:52:00.000,20.50109,20.50344,20.49589,20.50289,310.32
03.03.2025 07:54:00.000,20.50341,20.51434,20.50341,20.51044,358.44
03.03.2025 07:56:00.000,20.51061,20.51991,20.50735,20.51791,288.66
03.03.2025 07:58:00.000,20.51891,20.52541,20.51891,20.51956,320.7
03.03.2025 08:00:00.000,20.51895,20.52679,20.51895,20.52672,304.68
03.03.2025 08:02:00.000,20.52674,20.53439,20.51601,20.51601,337.8
03.03.2025 08:04:00.000,20.51611,20.51642,20.51181,20.51181,280.05
03.03.2025 08:06:00.000,20.51264,20.51666,20.51084,20.51128,265.35
03.03.2025 08:08:00.000,20.51117,20.51117,20.50291,20.50405,389.7
03.03.2025 08:10:00.000,20.50423,20.50541,20.49501,20.49673,469.05
03.03.2025 08:12:00.000,20.49672,20.50391,20.49501,20.50341,217.38
03.03.2025 08:14:00.000,20.50391,20.50761,20.50291,20.50341,186.45
03.03.2025 08:16:00.000,20.50309,20.50761,20.49659,20.50341,290.4
03.03.2025 08:18:00.000,20.50411,20.50411,20.49107,20.49501,316.18
03.03.2025 08:20:00.000,20.49531,20.50341,20.49511,20.49929,304.83
03.03.2025 08:22:00.000,20.49930,20.50391,20.49509,20.49921,365.94
03.03.2025 08:24:00.000,20.49869,20.51601,20.49778,20.51601,467.61
03.03.2025 08:26:00.000,20.51601,20.52991,20.51527,20.51601,302.58
03.03.2025 08:28:00.000,20.51665,20.51810,20.51201,20.51601,168.69
03.03.2025 08:30:00.000,20.51605,20.52166,20.51238,20.51282,173.94
03.03.2025 08:32:00.000,20.51303,20.53283,20.51303,20.52768,430.17
03.03.2025 08:34:00.000,20.52775,20.52908,20.52441,20.52861,177.75
03.03.2025 08:36:00.000,20.52861,20.52861,20.51991,20.51991,260.05
03.03.2025 08:38:00.000,20.52021,20.52118,20.51304,20.51561,124.92
03.03.2025 08:40:00.000,20.51601,20.51601,20.50279,20.50658,332.85
03.03.2025 08:42:00.000,20.50658,20.51966,20.50341,20.51966,475.26
03.03.2025 08:44:00.000,20.51960,20.52078,20.51109,20.52012,675.12
03.03.2025 08:46:00.000,20.51998,20.52674,20.51675,20.52143,681.27
03.03.2025 08:48:00.000,20.52145,20.52473,20.51922,20.52191,538.95
03.03.2025 08:50:00.000,20.52191,20.52548,20.52191,20.52271,519.84
03.03.2025 08:52:00.000,20.52272,20.52328,20.51400,20.51604,417.72
03.03.2025 08:54:00.000,20.51571,20.51571,20.50291,20.50656,566.25
03.03.2025 08:56:00.000,20.50691,20.50910,20.49925,20.50558,604.54
03.03.2025 08:58:00.000,20.50571,20.50771,20.49877,20.49981,406.08
03.03.2025 09:00:00.000,20.49981,20.49981,20.49031,20.49070,599.85
03.03.2025 09:02:00.000,20.49070,20.49324,20.48214,20.48233,719.85
03.03.2025 09:04:00.000,20.48208,20.48430,20.47391,20.48291,473.79
03.03.2025 09:06:00.000,20.48291,20.48547,20.47691,20.47891,677.88
03.03.2025 09:08:00.000,20.47891,20.49509,20.47731,20.49426,677.07
03.03.2025 09:10:00.000,20.49413,20.49505,20.48991,20.48991,407.88
03.03.2025 09:12:00.000,20.49091,20.49191,20.48098,20.48301,527.49
03.03.2025 09:14:00.000,20.48297,20.48505,20.48091,20.48091,480.15
03.03.2025 09:16:00.000,20.48049,20.48049,20.47182,20.47187,601.98
03.03.2025 09:18:00.000,20.47178,20.48004,20.47033,20.47891,426.97
03.03.2025 09:20:00.000,20.47848,20.48291,20.47491,20.48205,476.76
03.03.2025 09:22:00.000,20.48214,20.48449,20.47669,20.48291,436.68
03.03.2025 09:24:00.000,20.48291,20.48291,20.46941,20.47071,539.04
03.03.2025 09:26:00.000,20.47071,20.47891,20.47031,20.47791,373.44
03.03.2025 09:28:00.000,20.47891,20.47891,20.46391,20.46591,276.27
03.03.2025 09:30:00.000,20.46591,20.46791,20.46259,20.46618,280.2
03.03.2025 09:32:00.000,20.46618,20.46711,20.45271,20.45275,425.29
03.03.2025 09:34:00.000,20.45285,20.45351,20.44979,20.45222,248.2
03.03.2025 09:36:00.000,20.45216,20.45521,20.45010,20.45391,300.84
03.03.2025 09:38:00.000,20.45391,20.45691,20.44433,20.44618,523.95
03.03.2025 09:40:00.000,20.44891,20.45857,20.44709,20.45483,414.36
03.03.2025 09:42:00.000,20.45482,20.45482,20.44919,20.45041,252
03.03.2025 09:44:00.000,20.45026,20.45491,20.43949,20.43989,421.32
03.03.2025 09:46:00.000,20.44006,20.44348,20.43848,20.44087,373.44
03.03.2025 09:48:00.000,20.44081,20.44227,20.43635,20.43784,370.44
03.03.2025 09:50:00.000,20.43781,20.43781,20.43232,20.43294,390.06
03.03.2025 09:52:00.000,20.43293,20.43557,20.42891,20.42891,322.08
03.03.2025 09:54:00.000,20.42891,20.42900,20.42500,20.42726,276.3
03.03.2025 09:56:00.000,20.42728,20.42835,20.42499,20.42523,354.48
03.03.2025 09:58:00.000,20.42530,20.43173,20.42435,20.42655,324.36
03.03.2025 10:00:00.000,20.42663,20.42663,20.42391,20.42515,343.72
03.03.2025 10:02:00.000,20.42597,20.43242,20.42512,20.43077,640.16
03.03.2025 10:04:00.000,20.43075,20.43076,20.42600,20.42839,439.35
03.03.2025 10:06:00.000,20.42850,20.43208,20.42796,20.43024,396.27
03.03.2025 10:08:00.000,20.43020,20.43100,20.42438,20.42483,409.8
03.03.2025 10:10:00.000,20.42482,20.42490,20.42004,20.42011,264.27
03.03.2025 10:12:00.000,20.41997,20.43928,20.41997,20.43911,313.95
03.03.2025 10:14:00.000,20.43889,20.44318,20.43033,20.43033,432.63
03.03.2025 10:16:00.000,20.43032,20.43454,20.42686,20.42840,542.55
03.03.2025 10:18:00.000,20.42843,20.42877,20.42440,20.42484,585.6
03.03.2025 10:20:00.000,20.42469,20.43131,20.42244,20.43040,387.84
03.03.2025 10:22:00.000,20.43043,20.43975,20.42995,20.43969,412.92
03.03.2025 10:24:00.000,20.43965,20.43991,20.43317,20.43406,384
03.03.2025 10:26:00.000,20.43382,20.43986,20.43354,20.43516,379.92
03.03.2025 10:28:00.000,20.43721,20.44080,20.43325,20.43436,366
03.03.2025 10:30:00.000,20.43416,20.43491,20.42934,20.42934,178.32
03.03.2025 10:56:00.000,20.45459,20.46242,20.45400,20.46132,94.68
03.03.2025 10:58:00.000,20.46091,20.46191,20.46091,20.46154,84.36
03.03.2025 11:00:00.000,20.46164,20.46591,20.45867,20.46016,204.9
03.03.2025 11:02:00.000,20.46016,20.46037,20.43355,20.43355,448.68
03.03.2025 11:04:00.000,20.43376,20.44484,20.43362,20.44413,438.55
03.03.2025 11:06:00.000,20.44416,20.44538,20.43914,20.44092,261.87
03.03.2025 11:08:00.000,20.44091,20.44249,20.43726,20.43805,324.51
03.03.2025 11:10:00.000,20.43806,20.44176,20.43700,20.43781,423.03
03.03.2025 11:12:00.000,20.43780,20.43838,20.42898,20.43095,369.48
03.03.2025 11:14:00.000,20.43115,20.43397,20.42891,20.42953,353.64
03.03.2025 11:16:00.000,20.42959,20.43654,20.42849,20.43491,354.48
03.03.2025 11:18:00.000,20.43491,20.44751,20.43491,20.44701,195.75
03.03.2025 11:20:00.000,20.44704,20.44704,20.44291,20.44395,153.72
03.03.2025 11:22:00.000,20.44391,20.44958,20.44026,20.44158,293.64
03.03.2025 11:24:00.000,20.44138,20.44400,20.43913,20.43974,290.88
03.03.2025 11:26:00.000,20.43973,20.45210,20.43943,20.45126,228.36
03.03.2025 11:28:00.000,20.45128,20.46323,20.45128,20.46159,213.27
03.03.2025 11:30:00.000,20.46159,20.46186,20.45908,20.45952,298.68
03.03.2025 11:32:00.000,20.45951,20.46803,20.45830,20.46691,315
03.03.2025 11:34:00.000,20.46691,20.46932,20.46691,20.46771,253.44
03.03.2025 11:36:00.000,20.46767,20.47036,20.46767,20.46940,211.56
03.03.2025 11:38:00.000,20.46938,20.46938,20.45874,20.46651,293.43
03.03.2025 11:40:00.000,20.46651,20.47392,20.46191,20.47184,276.06
03.03.2025 11:42:00.000,20.47209,20.47417,20.47052,20.47173,510
03.03.2025 11:44:00.000,20.47173,20.47790,20.47031,20.47606,462.57
03.03.2025 11:46:00.000,20.47617,20.47811,20.47503,20.47735,392.07
03.03.2025 11:48:00.000,20.47725,20.47725,20.45972,20.45978,408
03.03.2025 11:50:00.000,20.45972,20.47301,20.45888,20.47017,338.4
03.03.2025 11:52:00.000,20.47017,20.48098,20.46983,20.48089,295.32
03.03.2025 11:54:00.000,20.48095,20.48832,20.47993,20.48811,231.36
03.03.2025 11:56:00.000,20.48817,20.48836,20.48022,20.48499,538.09
03.03.2025 11:58:00.000,20.48500,20.48500,20.47494,20.47505,258.93
03.03.2025 12:00:00.000,20.47510,20.47589,20.46861,20.46933,418.41
03.03.2025 12:02:00.000,20.46915,20.47291,20.46872,20.47192,305.73
03.03.2025 12:04:00.000,20.47175,20.47230,20.47063,20.47109,360.06
03.03.2025 12:06:00.000,20.47121,20.47665,20.47085,20.47480,318.3
03.03.2025 12:08:00.000,20.47480,20.48072,20.47249,20.48058,175.05
03.03.2025 12:10:00.000,20.48048,20.48704,20.46849,20.46891,477.7
03.03.2025 12:12:00.000,20.46891,20.47214,20.46648,20.46691,146.19
03.03.2025 12:14:00.000,20.46691,20.47676,20.46621,20.47676,215.64
03.03.2025 12:16:00.000,20.48010,20.48208,20.47791,20.47991,170.6
03.03.2025 12:18:00.000,20.47988,20.48050,20.47878,20.47899,184.54
