Gmt time,Open,High,Low,Close,Volume
03.03.2025 01:40:00.000,31.279,31.281,31.253,31.270,2526000.02
03.03.2025 01:42:00.000,31.267,31.273,31.259,31.261,2530500.05
03.03.2025 01:44:00.000,31.262,31.279,31.250,31.278,2755500.02
03.03.2025 01:46:00.000,31.277,31.295,31.269,31.293,2383499.98
03.03.2025 01:48:00.000,31.295,31.297,31.282,31.291,2430000.07
03.03.2025 01:50:00.000,31.290,31.302,31.290,31.294,2632499.93
03.03.2025 01:52:00.000,31.293,31.325,31.291,31.325,1552500.01
03.03.2025 01:54:00.000,31.323,31.356,31.321,31.350,1464000.05
03.03.2025 01:56:00.000,31.349,31.370,31.332,31.332,2609999.95
03.03.2025 01:58:00.000,31.331,31.333,31.311,31.315,1349999.99
03.03.2025 02:00:00.000,31.317,31.362,31.315,31.353,1934999.94
03.03.2025 02:02:00.000,31.352,31.363,31.334,31.357,2159999.97
03.03.2025 02:04:00.000,31.358,31.366,31.342,31.362,2159999.97
03.03.2025 02:06:00.000,31.364,31.371,31.344,31.366,2024999.98
03.03.2025 02:08:00.000,31.365,31.377,31.360,31.377,1732499.96
03.03.2025 02:10:00.000,31.378,31.395,31.375,31.382,2429999.95
03.03.2025 02:12:00.000,31.380,31.388,31.358,31.359,1732499.96
03.03.2025 02:14:00.000,31.357,31.357,31.347,31.357,787500.02
03.03.2025 02:16:00.000,31.354,31.358,31.330,31.344,2002499.94
03.03.2025 02:18:00.000,31.347,31.377,31.346,31.374,1957499.98
03.03.2025 02:20:00.000,31.373,31.382,31.365,31.379,1912499.96
03.03.2025 02:22:00.000,31.378,31.381,31.355,31.379,1642499.98
03.03.2025 02:24:00.000,31.375,31.390,31.375,31.382,1192500
03.03.2025 02:26:00.000,31.382,31.386,31.359,31.365,1147499.98
03.03.2025 02:28:00.000,31.354,31.362,31.343,31.347,1890000.05
03.03.2025 02:30:00.000,31.346,31.348,31.329,31.336,1912499.96
03.03.2025 02:32:00.000,31.335,31.361,31.332,31.355,2340000.03
03.03.2025 02:34:00.000,31.356,31.367,31.354,31.365,877499.97
03.03.2025 02:36:00.000,31.361,31.376,31.357,31.368,1574999.99
03.03.2025 02:38:00.000,31.368,31.376,31.360,31.363,765000
03.03.2025 02:40:00.000,31.365,31.367,31.353,31.357,1259999.99
03.03.2025 02:42:00.000,31.358,31.374,31.356,31.367,792000
03.03.2025 02:44:00.000,31.366,31.377,31.365,31.372,832499.98
03.03.2025 02:46:00.000,31.369,31.369,31.354,31.362,1417500.02
03.03.2025 02:48:00.000,31.366,31.374,31.356,31.362,1867500.01
03.03.2025 02:50:00.000,31.364,31.376,31.363,31.374,1542000
03.03.2025 02:52:00.000,31.375,31.388,31.366,31.368,1117500.01
03.03.2025 02:54:00.000,31.364,31.366,31.342,31.345,1420499.98
03.03.2025 02:56:00.000,31.340,31.345,31.323,31.328,1032000.01
03.03.2025 02:58:00.000,31.326,31.330,31.307,31.320,1982999.98
03.03.2025 03:00:00.000,31.319,31.319,31.283,31.283,2871000.05
03.03.2025 03:02:00.000,31.286,31.296,31.282,31.292,1647000.01
03.03.2025 03:04:00.000,31.283,31.289,31.263,31.263,1800000.07
03.03.2025 03:06:00.000,31.268,31.274,31.248,31.253,2745000
03.03.2025 03:08:00.000,31.248,31.254,31.233,31.239,2294999.96
03.03.2025 03:10:00.000,31.238,31.248,31.223,31.230,2002500.06
03.03.2025 03:12:00.000,31.231,31.239,31.222,31.223,2722500.09
03.03.2025 03:14:00.000,31.226,31.233,31.217,31.228,3047999.98
03.03.2025 03:16:00.000,31.227,31.231,31.212,31.222,2641500.12
03.03.2025 03:18:00.000,31.221,31.228,31.208,31.222,2218500.02
03.03.2025 03:20:00.000,31.221,31.232,31.207,31.213,2485499.98
03.03.2025 03:22:00.000,31.214,31.220,31.173,31.196,2969999.91
03.03.2025 03:24:00.000,31.198,31.211,31.189,31.197,2309999.94
03.03.2025 03:26:00.000,31.199,31.216,31.198,31.215,792000
03.03.2025 03:28:00.000,31.216,31.229,31.209,31.226,1588499.96
03.03.2025 03:30:00.000,31.223,31.274,31.216,31.265,1851000.01
03.03.2025 03:32:00.000,31.262,31.273,31.256,31.256,1576500
03.03.2025 03:34:00.000,31.254,31.273,31.254,31.273,1399500.01
03.03.2025 03:36:00.000,31.278,31.283,31.258,31.268,1429499.98
03.03.2025 03:38:00.000,31.263,31.287,31.261,31.280,592500.02
03.03.2025 03:40:00.000,31.284,31.298,31.276,31.288,1239000.02
03.03.2025 03:42:00.000,31.288,31.297,31.282,31.289,517500.01
03.03.2025 03:44:00.000,31.287,31.292,31.278,31.284,1252500
03.03.2025 03:46:00.000,31.282,31.298,31.279,31.294,524999.99
03.03.2025 03:48:00.000,31.291,31.297,31.285,31.290,441000
03.03.2025 03:50:00.000,31.285,31.300,31.285,31.286,730499.98
03.03.2025 03:52:00.000,31.291,31.302,31.280,31.301,1480499.98
03.03.2025 03:54:00.000,31.302,31.314,31.263,31.267,1523999.99
03.03.2025 03:56:00.000,31.266,31.275,31.261,31.274,1246500.02
03.03.2025 03:58:00.000,31.269,31.280,31.268,31.279,670500
03.03.2025 04:00:00.000,31.277,31.283,31.254,31.254,919499.99
03.03.2025 04:02:00.000,31.256,31.283,31.256,31.280,446999.98
03.03.2025 04:04:00.000,31.283,31.291,31.263,31.266,723000.02
03.03.2025 04:06:00.000,31.267,31.270,31.260,31.262,739500.02
03.03.2025 04:08:00.000,31.257,31.265,31.255,31.255,460500
03.03.2025 04:10:00.000,31.256,31.292,31.250,31.292,780000
03.03.2025 04:12:00.000,31.290,31.292,31.277,31.280,415499.99
03.03.2025 04:14:00.000,31.278,31.278,31.273,31.277,205500.01
03.03.2025 04:16:00.000,31.275,31.278,31.272,31.278,625500.01
03.03.2025 04:18:00.000,31.276,31.290,31.273,31.290,898500.03
03.03.2025 04:20:00.000,31.293,31.293,31.278,31.280,961499.99
03.03.2025 04:22:00.000,31.278,31.283,31.273,31.274,724500
03.03.2025 04:24:00.000,31.274,31.281,31.269,31.277,664500.03
03.03.2025 04:26:00.000,31.276,31.283,31.267,31.272,938999.98
03.03.2025 04:28:00.000,31.271,31.278,31.268,31.273,854999.99
03.03.2025 04:30:00.000,31.278,31.278,31.243,31.258,949499.99
03.03.2025 04:32:00.000,31.263,31.273,31.263,31.271,85500
03.03.2025 04:34:00.000,31.269,31.269,31.258,31.265,454500.02
03.03.2025 04:36:00.000,31.268,31.283,31.268,31.276,383999.99
03.03.2025 04:38:00.000,31.273,31.278,31.266,31.266,240000
03.03.2025 04:40:00.000,31.264,31.278,31.258,31.273,424500
03.03.2025 04:42:00.000,31.273,31.283,31.272,31.276,217500.01
03.03.2025 04:44:00.000,31.273,31.278,31.272,31.276,241500
03.03.2025 04:46:00.000,31.273,31.284,31.273,31.281,222000
03.03.2025 04:48:00.000,31.283,31.304,31.281,31.294,752999.99
03.03.2025 04:50:00.000,31.294,31.310,31.294,31.309,1071000.01
03.03.2025 04:52:00.000,31.306,31.314,31.304,31.314,721499.98
03.03.2025 04:54:00.000,31.310,31.310,31.292,31.292,630000
03.03.2025 04:56:00.000,31.292,31.296,31.291,31.296,270000
03.03.2025 04:58:00.000,31.292,31.293,31.283,31.283,625499.99
03.03.2025 05:00:00.000,31.279,31.279,31.259,31.263,1786499.98
03.03.2025 05:02:00.000,31.262,31.265,31.241,31.245,818999.99
03.03.2025 05:04:00.000,31.242,31.246,31.242,31.246,683999.99
03.03.2025 05:06:00.000,31.244,31.254,31.242,31.253,469500.01
03.03.2025 05:08:00.000,31.254,31.254,31.238,31.238,750000
03.03.2025 05:10:00.000,31.240,31.259,31.240,31.256,526499.99
03.03.2025 05:12:00.000,31.260,31.263,31.253,31.262,730500.01
03.03.2025 05:14:00.000,31.261,31.261,31.252,31.252,348000.01
03.03.2025 05:16:00.000,31.254,31.254,31.241,31.249,1099500
03.03.2025 05:18:00.000,31.248,31.262,31.248,31.251,685500.01
03.03.2025 05:20:00.000,31.250,31.250,31.237,31.238,913500.01
03.03.2025 05:22:00.000,31.240,31.249,31.231,31.231,708000
03.03.2025 05:24:00.000,31.230,31.241,31.226,31.228,1576500
03.03.2025 05:26:00.000,31.231,31.231,31.221,31.222,406500.01
03.03.2025 05:28:00.000,31.219,31.229,31.208,31.224,952499.97
03.03.2025 05:30:00.000,31.228,31.249,31.221,31.224,2391000.03
03.03.2025 05:32:00.000,31.222,31.229,31.205,31.208,1837500.04
03.03.2025 05:34:00.000,31.210,31.234,31.206,31.217,2153999.98
03.03.2025 05:36:00.000,31.218,31.233,31.213,31.217,1782000.01
03.03.2025 05:38:00.000,31.218,31.225,31.215,31.215,1939499.97
03.03.2025 05:40:00.000,31.217,31.220,31.200,31.203,1813500.05
03.03.2025 05:42:00.000,31.202,31.220,31.202,31.204,2273999.99
03.03.2025 05:44:00.000,31.207,31.213,31.185,31.190,2198999.94
03.03.2025 05:46:00.000,31.188,31.191,31.165,31.166,2157000.06
03.03.2025 05:48:00.000,31.168,31.172,31.155,31.163,1549499.99
03.03.2025 05:50:00.000,31.163,31.172,31.157,31.169,2317500
03.03.2025 05:52:00.000,31.170,31.186,31.162,31.183,1963499.96
03.03.2025 05:54:00.000,31.177,31.207,31.177,31.200,2047500.01
03.03.2025 05:56:00.000,31.197,31.216,31.197,31.214,1462500.04
03.03.2025 05:58:00.000,31.215,31.222,31.212,31.218,2474999.9
03.03.2025 06:00:00.000,31.207,31.213,31.197,31.206,2722499.97
03.03.2025 06:02:00.000,31.205,31.244,31.205,31.244,2007000.03
03.03.2025 06:04:00.000,31.245,31.261,31.236,31.261,2737500.07
03.03.2025 06:06:00.000,31.260,31.272,31.234,31.264,3994500.04
03.03.2025 06:08:00.000,31.262,31.266,31.248,31.262,1816499.95
03.03.2025 06:10:00.000,31.259,31.276,31.257,31.268,1044000.03
03.03.2025 06:12:00.000,31.267,31.269,31.248,31.263,1990500.03
03.03.2025 06:14:00.000,31.262,31.265,31.244,31.247,1542000
03.03.2025 06:16:00.000,31.246,31.256,31.243,31.254,1069499.97
03.03.2025 06:18:00.000,31.253,31.253,31.234,31.238,1483500
03.03.2025 06:20:00.000,31.238,31.239,31.210,31.221,1229999.96
03.03.2025 06:22:00.000,31.222,31.238,31.220,31.238,1785000.03
03.03.2025 06:24:00.000,31.238,31.246,31.229,31.233,1294499.99
03.03.2025 06:26:00.000,31.233,31.243,31.233,31.237,381000.01
03.03.2025 06:28:00.000,31.234,31.238,31.228,31.233,460500
03.03.2025 06:30:00.000,31.231,31.246,31.223,31.223,1491000
03.03.2025 06:32:00.000,31.220,31.221,31.208,31.209,495000.02
03.03.2025 06:34:00.000,31.206,31.210,31.187,31.201,1704000
03.03.2025 06:36:00.000,31.204,31.211,31.183,31.185,1519500.02
03.03.2025 06:38:00.000,31.187,31.191,31.174,31.180,1689000.01
03.03.2025 06:40:00.000,31.180,31.184,31.171,31.182,1718999.98
03.03.2025 06:42:00.000,31.181,31.188,31.170,31.184,1215000.03
03.03.2025 06:44:00.000,31.186,31.229,31.186,31.229,2474999.96
03.03.2025 06:46:00.000,31.234,31.234,31.218,31.222,1387500.05
03.03.2025 06:48:00.000,31.220,31.243,31.219,31.238,786000.01
03.03.2025 06:50:00.000,31.233,31.249,31.233,31.242,583500
03.03.2025 06:52:00.000,31.244,31.251,31.241,31.247,1084500.01
03.03.2025 06:54:00.000,31.248,31.248,31.234,31.243,2250000
03.03.2025 06:56:00.000,31.241,31.242,31.232,31.238,991499.99
03.03.2025 06:58:00.000,31.233,31.240,31.223,31.240,2050499.98
03.03.2025 07:00:00.000,31.246,31.251,31.213,31.215,2172000.05
03.03.2025 07:02:00.000,31.215,31.245,31.213,31.244,2865000.01
03.03.2025 07:04:00.000,31.243,31.251,31.229,31.242,1979999.96
03.03.2025 07:06:00.000,31.244,31.245,31.217,31.221,1447500.02
03.03.2025 07:08:00.000,31.223,31.230,31.212,31.221,2437500
03.03.2025 07:10:00.000,31.222,31.228,31.205,31.210,1716000.02
03.03.2025 07:12:00.000,31.207,31.212,31.188,31.193,1832199.99
03.03.2025 07:14:00.000,31.192,31.210,31.169,31.174,2315199.97
03.03.2025 07:16:00.000,31.173,31.183,31.165,31.166,1324500.02
03.03.2025 07:18:00.000,31.165,31.171,31.164,31.167,757499.99
03.03.2025 07:20:00.000,31.168,31.195,31.167,31.187,2023400.07
03.03.2025 07:22:00.000,31.182,31.188,31.153,31.162,2342999.94
03.03.2025 07:24:00.000,31.163,31.172,31.140,31.145,2711999.89
03.03.2025 07:26:00.000,31.144,31.144,31.107,31.138,3504000.07
03.03.2025 07:28:00.000,31.137,31.146,31.111,31.123,2100000.02
03.03.2025 07:30:00.000,31.122,31.159,31.120,31.153,2482500.02
03.03.2025 07:32:00.000,31.153,31.169,31.138,31.167,2046000.06
03.03.2025 07:34:00.000,31.164,31.175,31.164,31.175,1214999.97
03.03.2025 07:36:00.000,31.175,31.175,31.151,31.155,877500
03.03.2025 07:38:00.000,31.154,31.173,31.154,31.173,1485000.01
03.03.2025 07:40:00.000,31.175,31.175,31.162,31.169,1327499.99
03.03.2025 07:42:00.000,31.166,31.170,31.156,31.161,1102500.02
03.03.2025 07:44:00.000,31.161,31.168,31.161,31.161,1304999.98
03.03.2025 07:46:00.000,31.161,31.163,31.142,31.144,967500
03.03.2025 07:48:00.000,31.142,31.142,31.126,31.135,719999.98
03.03.2025 07:50:00.000,31.133,31.155,31.125,31.155,1161000.01
03.03.2025 07:52:00.000,31.155,31.187,31.155,31.187,984000
03.03.2025 07:54:00.000,31.183,31.186,31.171,31.182,1280999.96
03.03.2025 07:56:00.000,31.184,31.186,31.177,31.185,985500.01
03.03.2025 07:58:00.000,31.184,31.192,31.176,31.176,1438500.06
03.03.2025 08:00:00.000,31.177,31.190,31.159,31.167,2628000.02
03.03.2025 08:02:00.000,31.169,31.204,31.166,31.199,2473500.07
03.03.2025 08:04:00.000,31.202,31.220,31.184,31.199,1615499.97
03.03.2025 08:06:00.000,31.201,31.233,31.201,31.232,1141500
03.03.2025 08:08:00.000,31.233,31.257,31.232,31.243,1064999.97
03.03.2025 08:10:00.000,31.244,31.261,31.232,31.252,1089000.02
03.03.2025 08:12:00.000,31.256,31.271,31.251,31.255,1092699.97
03.03.2025 08:14:00.000,31.256,31.260,31.228,31.228,648000
03.03.2025 08:16:00.000,31.232,31.244,31.215,31.244,853500.02
03.03.2025 08:18:00.000,31.243,31.260,31.243,31.255,2372999.97
03.03.2025 08:20:00.000,31.256,31.256,31.237,31.251,2295000.02
03.03.2025 08:22:00.000,31.250,31.250,31.197,31.198,2845499.99
03.03.2025 08:24:00.000,31.196,31.207,31.176,31.181,1696499.94
03.03.2025 08:26:00.000,31.182,31.195,31.166,31.174,1816500.01
03.03.2025 08:28:00.000,31.171,31.192,31.153,31.182,1193999.98
03.03.2025 08:30:00.000,31.177,31.184,31.156,31.177,2690999.98
03.03.2025 08:32:00.000,31.178,31.187,31.169,31.181,3023999.93
03.03.2025 08:34:00.000,31.185,31.233,31.181,31.233,2035500.05
03.03.2025 08:36:00.000,31.234,31.248,31.229,31.235,1591499.98
03.03.2025 08:38:00.000,31.231,31.295,31.229,31.284,2959499.96
03.03.2025 08:40:00.000,31.282,31.287,31.260,31.271,2396999.96
03.03.2025 08:42:00.000,31.272,31.294,31.266,31.270,2269500.02
03.03.2025 08:44:00.000,31.273,31.308,31.270,31.304,1187999.99
03.03.2025 08:46:00.000,31.304,31.322,31.298,31.313,856500
03.03.2025 08:48:00.000,31.313,31.313,31.292,31.294,1718999.98
03.03.2025 08:50:00.000,31.297,31.304,31.282,31.289,2174999.95
03.03.2025 08:52:00.000,31.290,31.321,31.290,31.309,1014000
03.03.2025 08:54:00.000,31.309,31.321,31.299,31.320,1897499.98
03.03.2025 08:56:00.000,31.321,31.338,31.319,31.326,2503500.1
03.03.2025 08:58:00.000,31.329,31.334,31.317,31.332,586500
03.03.2025 09:00:00.000,31.338,31.338,31.317,31.328,1009500.03
03.03.2025 09:02:00.000,31.330,31.360,31.318,31.346,724500
03.03.2025 09:04:00.000,31.345,31.357,31.338,31.355,459000.01
03.03.2025 09:06:00.000,31.353,31.355,31.337,31.349,722999.99
03.03.2025 09:08:00.000,31.350,31.353,31.327,31.336,1468500.02
03.03.2025 09:10:00.000,31.339,31.346,31.321,31.321,823499.98
03.03.2025 09:12:00.000,31.321,31.344,31.321,31.338,1205999.97
03.03.2025 09:14:00.000,31.334,31.363,31.333,31.350,505500
03.03.2025 09:16:00.000,31.351,31.386,31.336,31.374,2869500.04
03.03.2025 09:18:00.000,31.377,31.392,31.370,31.381,1501500.01
03.03.2025 09:20:00.000,31.378,31.378,31.365,31.375,1717500.03
03.03.2025 09:22:00.000,31.376,31.384,31.374,31.377,391500.01
03.03.2025 09:24:00.000,31.375,31.385,31.361,31.367,800999.98
03.03.2025 09:26:00.000,31.365,31.379,31.358,31.376,525000.01
03.03.2025 09:28:00.000,31.374,31.389,31.357,31.379,1278000.03
03.03.2025 09:30:00.000,31.376,31.390,31.365,31.366,1828499.97
03.03.2025 09:32:00.000,31.363,31.372,31.362,31.367,1122000.01
03.03.2025 09:34:00.000,31.371,31.383,31.358,31.381,1417499.99
03.03.2025 09:36:00.000,31.382,31.391,31.365,31.370,576000.01
03.03.2025 09:38:00.000,31.367,31.376,31.355,31.374,569999.99
03.03.2025 09:40:00.000,31.376,31.388,31.363,31.366,901499.99
03.03.2025 09:42:00.000,31.365,31.368,31.348,31.354,790499.99
03.03.2025 09:44:00.000,31.351,31.404,31.347,31.397,1704000.06
03.03.2025 09:46:00.000,31.399,31.413,31.377,31.392,2308300.02
03.03.2025 09:48:00.000,31.386,31.414,31.382,31.396,1757200
03.03.2025 09:50:00.000,31.392,31.415,31.389,31.410,987000.02
03.03.2025 09:52:00.000,31.411,31.426,31.408,31.413,745500
03.03.2025 09:54:00.000,31.417,31.422,31.398,31.412,1774500.01
03.03.2025 09:56:00.000,31.410,31.413,31.392,31.411,619500.01
03.03.2025 09:58:00.000,31.409,31.414,31.400,31.404,1176000
03.03.2025 10:00:00.000,31.407,31.421,31.388,31.399,2226699.95
03.03.2025 10:02:00.000,31.397,31.406,31.390,31.402,849000.01
03.03.2025 10:04:00.000,31.400,31.403,31.374,31.379,888000.01
03.03.2025 10:06:00.000,31.375,31.390,31.365,31.379,996000.01
03.03.2025 10:08:00.000,31.375,31.394,31.373,31.380,1321399.99
03.03.2025 10:10:00.000,31.378,31.386,31.362,31.385,1263600.02
03.03.2025 10:12:00.000,31.385,31.387,31.361,31.364,2355300.07
03.03.2025 10:14:00.000,31.366,31.386,31.365,31.384,1179000.02
03.03.2025 10:16:00.000,31.386,31.399,31.378,31.394,1294500.02
03.03.2025 10:18:00.000,31.395,31.402,31.386,31.387,1440000
03.03.2025 10:20:00.000,31.391,31.421,31.391,31.416,2836500.05
03.03.2025 10:22:00.000,31.412,31.426,31.401,31.419,796500
03.03.2025 10:24:00.000,31.414,31.418,31.405,31.406,1319999.96
03.03.2025 10:26:00.000,31.407,31.408,31.391,31.406,1973999.98
03.03.2025 10:28:00.000,31.405,31.406,31.396,31.405,1229999.96
03.03.2025 10:30:00.000,31.402,31.410,31.401,31.408,1064999.97
03.03.2025 10:32:00.000,31.412,31.423,31.400,31.411,2549999.95
03.03.2025 10:34:00.000,31.416,31.427,31.404,31.426,1774999.98
03.03.2025 10:36:00.000,31.427,31.430,31.410,31.413,1774999.98
03.03.2025 10:38:00.000,31.415,31.434,31.415,31.431,1275000.01
03.03.2025 10:40:00.000,31.434,31.437,31.414,31.431,2649999.98
03.03.2025 10:42:00.000,31.430,31.457,31.426,31.446,3100000.02
03.03.2025 10:44:00.000,31.446,31.452,31.445,31.445,2825000.05
03.03.2025 10:46:00.000,31.443,31.449,31.443,31.444,974999.99
03.03.2025 10:48:00.000,31.444,31.455,31.443,31.448,1275000.04
03.03.2025 10:50:00.000,31.457,31.475,31.453,31.467,1525000.04
03.03.2025 10:52:00.000,31.468,31.482,31.464,31.478,1625000
03.03.2025 10:54:00.000,31.478,31.488,31.478,31.480,975000.01
03.03.2025 10:56:00.000,31.481,31.490,31.475,31.477,799999.98
03.03.2025 10:58:00.000,31.476,31.482,31.454,31.454,1218000.02
03.03.2025 11:00:00.000,31.461,31.478,31.452,31.467,1563000.02
03.03.2025 11:02:00.000,31.465,31.484,31.451,31.476,1752000.03
03.03.2025 11:04:00.000,31.484,31.485,31.465,31.480,1160999.98
03.03.2025 11:06:00.000,31.490,31.508,31.465,31.493,2868600.07
03.03.2025 11:08:00.000,31.497,31.519,31.492,31.511,899999.98
03.03.2025 11:10:00.000,31.510,31.518,31.504,31.515,1032699.97
03.03.2025 11:12:00.000,31.514,31.515,31.498,31.508,889499.99
03.03.2025 11:14:00.000,31.508,31.518,31.487,31.497,862500.01
03.03.2025 11:16:00.000,31.497,31.505,31.471,31.473,784499.97
03.03.2025 11:18:00.000,31.474,31.474,31.450,31.461,900000.02
03.03.2025 11:20:00.000,31.464,31.481,31.464,31.479,690000
03.03.2025 11:22:00.000,31.474,31.486,31.466,31.483,768000.01
03.03.2025 11:24:00.000,31.482,31.485,31.457,31.482,1169999.96
03.03.2025 11:26:00.000,31.481,31.482,31.455,31.461,745500
03.03.2025 11:28:00.000,31.460,31.470,31.451,31.465,591000.01
03.03.2025 11:30:00.000,31.467,31.469,31.431,31.435,607499.99
03.03.2025 11:32:00.000,31.438,31.440,31.421,31.435,591000.02
03.03.2025 11:34:00.000,31.440,31.441,31.430,31.433,280500.01
03.03.2025 11:36:00.000,31.432,31.443,31.419,31.431,702000.02
03.03.2025 11:38:00.000,31.434,31.436,31.425,31.427,498000
03.03.2025 11:40:00.000,31.428,31.434,31.420,31.434,388500.01
03.03.2025 11:42:00.000,31.435,31.444,31.430,31.433,492000.01
03.03.2025 11:44:00.000,31.439,31.447,31.422,31.431,928500
03.03.2025 11:46:00.000,31.434,31.455,31.425,31.455,672000.02
03.03.2025 11:48:00.000,31.453,31.471,31.449,31.465,465000
03.03.2025 11:50:00.000,31.471,31.485,31.461,31.479,462000
03.03.2025 11:52:00.000,31.480,31.490,31.469,31.469,892499.98
03.03.2025 11:54:00.000,31.471,31.478,31.470,31.478,417000
03.03.2025 11:56:00.000,31.475,31.478,31.463,31.474,891000.03
03.03.2025 11:58:00.000,31.475,31.487,31.460,31.464,2436000.02
03.03.2025 12:00:00.000,31.462,31.515,31.454,31.489,3709500.07
03.03.2025 12:02:00.000,31.494,31.514,31.487,31.506,2247000.04
03.03.2025 12:04:00.000,31.508,31.528,31.498,31.515,3257099.99
03.03.2025 12:06:00.000,31.516,31.522,31.509,31.517,871499.99
03.03.2025 12:08:00.000,31.519,31.519,31.501,31.515,686999.99
03.03.2025 12:10:00.000,31.517,31.525,31.500,31.523,3559499.98
03.03.2025 12:12:00.000,31.520,31.529,31.509,31.526,2399999.98
03.03.2025 12:14:00.000,31.523,31.535,31.521,31.527,1813500.05
03.03.2025 12:16:00.000,31.528,31.534,31.521,31.531,2150999.96
03.03.2025 12:18:00.000,31.534,31.536,31.520,31.533,2417999.98
03.03.2025 12:20:00.000,31.532,31.541,31.522,31.522,1826200.01
03.03.2025 12:22:00.000,31.520,31.543,31.516,31.523,1434000.02
03.03.2025 12:24:00.000,31.520,31.539,31.518,31.532,1097999.96
03.03.2025 12:26:00.000,31.531,31.540,31.522,31.532,1291499.97
03.03.2025 12:28:00.000,31.540,31.552,31.536,31.549,458999.99
03.03.2025 12:30:00.000,31.553,31.577,31.546,31.569,1927500.01
03.03.2025 12:32:00.000,31.572,31.574,31.554,31.566,1031999.98
03.03.2025 12:34:00.000,31.565,31.572,31.562,31.567,1252500
03.03.2025 12:36:00.000,31.569,31.575,31.553,31.557,1084500.01
03.03.2025 12:38:00.000,31.558,31.561,31.541,31.544,1207500.01
03.03.2025 12:40:00.000,31.546,31.564,31.540,31.547,877499.97
03.03.2025 12:42:00.000,31.551,31.584,31.546,31.573,778499.99
03.03.2025 12:44:00.000,31.571,31.612,31.568,31.589,1237500.01
03.03.2025 12:46:00.000,31.592,31.614,31.587,31.604,2127000.03
03.03.2025 12:48:00.000,31.609,31.618,31.604,31.607,1054499.98
