Gmt time,Open,High,Low,Close,Volume
02.01.2025 05:05:00.000,1.03692,1.03692,1.03655,1.03656,244.08
02.01.2025 05:10:00.000,1.03656,1.03668,1.03656,1.03662,377.07
02.01.2025 05:15:00.000,1.03663,1.03666,1.03649,1.03661,254.1
02.01.2025 05:20:00.000,1.03662,1.03670,1.03649,1.03650,477.45
02.01.2025 05:25:00.000,1.03651,1.03652,1.03635,1.03646,197.46
02.01.2025 05:30:00.000,1.03647,1.03653,1.03623,1.03627,305.82
02.01.2025 05:35:00.000,1.03626,1.03639,1.03623,1.03628,153.08
02.01.2025 05:40:00.000,1.03627,1.03641,1.03618,1.03618,230.04
02.01.2025 05:45:00.000,1.03619,1.03632,1.03617,1.03632,112.26
02.01.2025 05:50:00.000,1.03632,1.03642,1.03622,1.03642,331.77
02.01.2025 05:55:00.000,1.03643,1.03648,1.03638,1.03638,262.38
02.01.2025 06:00:00.000,1.03637,1.03637,1.03607,1.03629,502.29
02.01.2025 06:05:00.000,1.03628,1.03632,1.03616,1.03619,237.27
02.01.2025 06:10:00.000,1.03619,1.03632,1.03615,1.03623,222.84
02.01.2025 06:15:00.000,1.03622,1.03633,1.03615,1.03625,280.08
02.01.2025 06:20:00.000,1.03623,1.03623,1.03607,1.03615,268.23
02.01.2025 06:25:00.000,1.03614,1.03633,1.03603,1.03616,275.61
02.01.2025 06:30:00.000,1.03616,1.03638,1.03599,1.03634,422.16
02.01.2025 06:35:00.000,1.03634,1.03639,1.03616,1.03620,402.75
02.01.2025 06:40:00.000,1.03620,1.03633,1.03616,1.03632,412.02
02.01.2025 06:45:00.000,1.03633,1.03650,1.03623,1.03639,350.85
02.01.2025 06:50:00.000,1.03640,1.03640,1.03625,1.03635,287.91
02.01.2025 06:55:00.000,1.03634,1.03645,1.03622,1.03637,426.87
02.01.2025 07:00:00.000,1.03637,1.03675,1.03629,1.03640,655.35
02.01.2025 07:05:00.000,1.03640,1.03682,1.03632,1.03673,1200.33
02.01.2025 07:10:00.000,1.03672,1.03676,1.03635,1.03675,729.51
02.01.2025 07:15:00.000,1.03675,1.03680,1.03659,1.03674,681.56
02.01.2025 07:20:00.000,1.03673,1.03682,1.03660,1.03673,437.22
02.01.2025 07:25:00.000,1.03672,1.03695,1.03670,1.03686,474.87
02.01.2025 07:30:00.000,1.03688,1.03694,1.03677,1.03684,554.88
02.01.2025 07:35:00.000,1.03683,1.03693,1.03659,1.03661,663.67
02.01.2025 07:40:00.000,1.03660,1.03684,1.03659,1.03681,672.89
02.01.2025 07:45:00.000,1.03682,1.03723,1.03677,1.03718,471.88
02.01.2025 07:50:00.000,1.03718,1.03722,1.03680,1.03702,568.85
02.01.2025 07:55:00.000,1.03701,1.03702,1.03623,1.03627,776.03
02.01.2025 08:00:00.000,1.03628,1.03709,1.03616,1.03678,1459.98
02.01.2025 08:05:00.000,1.03683,1.03686,1.03595,1.03596,1022.55
02.01.2025 08:10:00.000,1.03597,1.03616,1.03578,1.03579,1195.67
02.01.2025 08:15:00.000,1.03579,1.03594,1.03533,1.03533,1034.49
02.01.2025 08:20:00.000,1.03531,1.03531,1.03501,1.03507,740.86
02.01.2025 08:25:00.000,1.03506,1.03538,1.03483,1.03487,679.5
02.01.2025 08:30:00.000,1.03487,1.03554,1.03461,1.03553,679.9
02.01.2025 08:35:00.000,1.03554,1.03604,1.03551,1.03558,922.32
02.01.2025 08:40:00.000,1.03557,1.03594,1.03549,1.03581,812.21
02.01.2025 08:45:00.000,1.03587,1.03600,1.03577,1.03579,778.35
02.01.2025 08:50:00.000,1.03578,1.03588,1.03558,1.03576,597.93
02.01.2025 08:55:00.000,1.03576,1.03628,1.03552,1.03627,617.5
02.01.2025 09:00:00.000,1.03626,1.03666,1.03599,1.03601,1270.13
02.01.2025 09:05:00.000,1.03601,1.03605,1.03569,1.03603,524.61
02.01.2025 09:10:00.000,1.03601,1.03639,1.03599,1.03629,474.85
02.01.2025 09:15:00.000,1.03630,1.03698,1.03627,1.03691,645.53
02.01.2025 09:20:00.000,1.03691,1.03701,1.03624,1.03636,1025.22
02.01.2025 09:25:00.000,1.03637,1.03656,1.03614,1.03620,679.54
02.01.2025 09:30:00.000,1.03620,1.03647,1.03601,1.03611,629.76
02.01.2025 09:35:00.000,1.03609,1.03609,1.03578,1.03581,711.56
02.01.2025 09:40:00.000,1.03580,1.03585,1.03550,1.03557,639.7
02.01.2025 09:45:00.000,1.03556,1.03572,1.03538,1.03568,509.94
02.01.2025 09:50:00.000,1.03567,1.03570,1.03537,1.03540,379.02
02.01.2025 09:55:00.000,1.03538,1.03540,1.03493,1.03515,815.96
02.01.2025 10:00:00.000,1.03514,1.03545,1.03514,1.03533,866.22
02.01.2025 10:05:00.000,1.03533,1.03551,1.03519,1.03531,647.97
02.01.2025 10:10:00.000,1.03530,1.03544,1.03519,1.03536,571.23
02.01.2025 10:15:00.000,1.03536,1.03568,1.03530,1.03566,369.12
02.01.2025 10:20:00.000,1.03566,1.03568,1.03533,1.03544,566.04
02.01.2025 10:25:00.000,1.03545,1.03546,1.03499,1.03506,529.81
02.01.2025 10:30:00.000,1.03506,1.03506,1.03399,1.03424,1183.1
02.01.2025 10:35:00.000,1.03423,1.03447,1.03399,1.03410,972.96
02.01.2025 10:40:00.000,1.03410,1.03426,1.03398,1.03405,1101.43
02.01.2025 10:45:00.000,1.03406,1.03419,1.03135,1.03172,1933.46
02.01.2025 10:50:00.000,1.03169,1.03277,1.03153,1.03220,1592.73
02.01.2025 10:55:00.000,1.03219,1.03234,1.03151,1.03168,1419.94
02.01.2025 11:00:00.000,1.03166,1.03244,1.03157,1.03240,958.31
02.01.2025 11:05:00.000,1.03240,1.03284,1.03237,1.03282,777.24
02.01.2025 11:10:00.000,1.03282,1.03324,1.03276,1.03309,709.1
02.01.2025 11:15:00.000,1.03309,1.03340,1.03289,1.03339,844.09
02.01.2025 11:20:00.000,1.03338,1.03339,1.03284,1.03296,980.43
02.01.2025 11:25:00.000,1.03295,1.03295,1.03218,1.03218,806.64
02.01.2025 11:30:00.000,1.03218,1.03224,1.03186,1.03187,820.01
02.01.2025 11:35:00.000,1.03186,1.03223,1.03150,1.03222,786.06
02.01.2025 11:40:00.000,1.03223,1.03250,1.03218,1.03238,379.2
02.01.2025 11:45:00.000,1.03238,1.03291,1.03236,1.03281,385.29
02.01.2025 11:50:00.000,1.03280,1.03280,1.03213,1.03229,561.51
02.01.2025 11:55:00.000,1.03230,1.03322,1.03228,1.03321,408.87
02.01.2025 12:00:00.000,1.03321,1.03342,1.03315,1.03318,634.58
02.01.2025 12:05:00.000,1.03317,1.03318,1.03271,1.03296,567.36
02.01.2025 12:10:00.000,1.03295,1.03316,1.03278,1.03297,497.94
02.01.2025 12:15:00.000,1.03297,1.03316,1.03281,1.03309,381.02
02.01.2025 12:20:00.000,1.03310,1.03314,1.03266,1.03313,611.73
02.01.2025 12:25:00.000,1.03315,1.03326,1.03287,1.03293,273.9
02.01.2025 12:30:00.000,1.03292,1.03314,1.03267,1.03289,529.05
02.01.2025 12:35:00.000,1.03288,1.03305,1.03275,1.03304,769.03
02.01.2025 12:40:00.000,1.03304,1.03304,1.03231,1.03246,745.38
02.01.2025 12:45:00.000,1.03245,1.03254,1.03201,1.03211,610.54
02.01.2025 12:50:00.000,1.03211,1.03275,1.03201,1.03270,363.6
02.01.2025 12:55:00.000,1.03269,1.03269,1.03148,1.03182,1480.48
02.01.2025 13:00:00.000,1.03181,1.03190,1.03136,1.03181,1050.14
02.01.2025 13:05:00.000,1.03182,1.03236,1.03182,1.03207,607.17
02.01.2025 13:10:00.000,1.03206,1.03213,1.03157,1.03175,708.36
02.01.2025 13:15:00.000,1.03176,1.03187,1.03150,1.03177,656.94
02.01.2025 13:20:00.000,1.03176,1.03219,1.03171,1.03180,858.8
02.01.2025 13:25:00.000,1.03181,1.03197,1.03127,1.03179,1018.17
02.01.2025 13:30:00.000,1.03177,1.03233,1.03112,1.03231,1996.33
02.01.2025 13:35:00.000,1.03232,1.03296,1.03232,1.03239,1746.06
02.01.2025 13:40:00.000,1.03237,1.03286,1.03207,1.03244,1183.72
02.01.2025 13:45:00.000,1.03243,1.03243,1.03173,1.03179,1089.35
02.01.2025 13:50:00.000,1.03179,1.03185,1.03119,1.03124,1597.17
02.01.2025 13:55:00.000,1.03123,1.03173,1.03116,1.03133,1225.54
02.01.2025 14:00:00.000,1.03134,1.03144,1.03100,1.03111,706.52
02.01.2025 14:05:00.000,1.03110,1.03123,1.03067,1.03100,1765.73
02.01.2025 14:10:00.000,1.03099,1.03111,1.03062,1.03106,2156.46
02.01.2025 14:15:00.000,1.03107,1.03141,1.03078,1.03122,2362.89
02.01.2025 14:20:00.000,1.03122,1.03196,1.03102,1.03193,1461.45
02.01.2025 14:25:00.000,1.03193,1.03200,1.03150,1.03158,979.89
02.01.2025 14:30:00.000,1.03159,1.03239,1.03151,1.03153,1392.29
02.01.2025 14:35:00.000,1.03152,1.03166,1.03117,1.03120,2688.54
02.01.2025 14:40:00.000,1.03119,1.03147,1.03101,1.03117,1605.48
02.01.2025 14:45:00.000,1.03116,1.03168,1.03058,1.03058,1863.71
02.01.2025 14:50:00.000,1.03057,1.03078,1.03021,1.03041,2502.34
02.01.2025 14:55:00.000,1.03040,1.03064,1.03021,1.03038,1901.94
02.01.2025 15:00:00.000,1.03037,1.03070,1.03010,1.03056,2179.58
02.01.2025 15:05:00.000,1.03055,1.03087,1.03012,1.03012,2393.7
02.01.2025 15:10:00.000,1.03012,1.03046,1.03009,1.03038,2040.38
02.01.2025 15:15:00.000,1.03040,1.03074,1.03036,1.03068,1481.9
02.01.2025 15:20:00.000,1.03067,1.03082,1.03028,1.03053,2299.07
02.01.2025 15:25:00.000,1.03053,1.03067,1.02809,1.02855,4749.43
02.01.2025 15:30:00.000,1.02855,1.02890,1.02832,1.02838,4458.52
02.01.2025 15:35:00.000,1.02838,1.02921,1.02817,1.02921,2748.44
02.01.2025 15:40:00.000,1.02921,1.02971,1.02901,1.02918,2411.18
02.01.2025 15:45:00.000,1.02917,1.02923,1.02836,1.02837,3605.36
02.01.2025 15:50:00.000,1.02836,1.02917,1.02811,1.02835,4164.72
02.01.2025 15:55:00.000,1.02836,1.02847,1.02725,1.02741,4478.93
02.01.2025 16:00:00.000,1.02740,1.02762,1.02237,1.02397,5605.41
02.01.2025 16:05:00.000,1.02397,1.02550,1.02395,1.02525,4478.66
02.01.2025 16:10:00.000,1.02526,1.02600,1.02469,1.02574,3681.27
02.01.2025 16:15:00.000,1.02574,1.02624,1.02570,1.02618,2088.72
02.01.2025 16:20:00.000,1.02619,1.02621,1.02499,1.02553,2927.71
02.01.2025 16:25:00.000,1.02554,1.02577,1.02530,1.02531,1661.16
02.01.2025 16:30:00.000,1.02531,1.02535,1.02452,1.02518,2573.48
02.01.2025 16:35:00.000,1.02518,1.02552,1.02493,1.02516,2007.2
02.01.2025 16:40:00.000,1.02516,1.02525,1.02410,1.02456,2189.28
02.01.2025 16:45:00.000,1.02456,1.02479,1.02429,1.02472,1313.6
02.01.2025 16:50:00.000,1.02473,1.02566,1.02473,1.02557,1118.51
02.01.2025 16:55:00.000,1.02556,1.02642,1.02542,1.02611,992.33
02.01.2025 17:00:00.000,1.02611,1.02619,1.02557,1.02617,903.34
02.01.2025 17:05:00.000,1.02618,1.02659,1.02594,1.02647,1027.96
02.01.2025 17:10:00.000,1.02649,1.02679,1.02631,1.02632,1047.77
02.01.2025 17:15:00.000,1.02632,1.02656,1.02592,1.02612,783.69
02.01.2025 17:20:00.000,1.02611,1.02651,1.02602,1.02620,811.28
02.01.2025 17:25:00.000,1.02620,1.02620,1.02565,1.02569,767.76
02.01.2025 17:30:00.000,1.02568,1.02572,1.02513,1.02561,821.57
02.01.2025 17:35:00.000,1.02564,1.02613,1.02563,1.02613,570.24
02.01.2025 17:40:00.000,1.02613,1.02664,1.02611,1.02635,647.19
02.01.2025 17:45:00.000,1.02637,1.02642,1.02591,1.02594,303.75
02.01.2025 17:50:00.000,1.02591,1.02648,1.02587,1.02634,488.75
02.01.2025 17:55:00.000,1.02634,1.02662,1.02615,1.02648,1125.18
02.01.2025 18:00:00.000,1.02651,1.02662,1.02613,1.02639,497.91
02.01.2025 18:05:00.000,1.02643,1.02661,1.02625,1.02639,560
02.01.2025 18:10:00.000,1.02637,1.02645,1.02612,1.02625,626.48
02.01.2025 18:15:00.000,1.02625,1.02655,1.02607,1.02640,588.93
02.01.2025 18:20:00.000,1.02639,1.02642,1.02601,1.02626,417.85
02.01.2025 18:25:00.000,1.02625,1.02631,1.02608,1.02625,318.18
02.01.2025 18:30:00.000,1.02625,1.02625,1.02586,1.02590,312.84
02.01.2025 18:35:00.000,1.02591,1.02596,1.02567,1.02572,300.8
02.01.2025 18:40:00.000,1.02573,1.02611,1.02561,1.02610,321.06
02.01.2025 18:45:00.000,1.02610,1.02618,1.02582,1.02587,298.83
02.01.2025 18:50:00.000,1.02588,1.02594,1.02562,1.02562,475.29
02.01.2025 18:55:00.000,1.02563,1.02583,1.02557,1.02563,325.08
02.01.2025 19:00:00.000,1.02563,1.02577,1.02550,1.02572,368.31
02.01.2025 19:05:00.000,1.02571,1.02592,1.02554,1.02555,266.76
02.01.2025 19:10:00.000,1.02555,1.02555,1.02499,1.02510,388.14
02.01.2025 19:15:00.000,1.02510,1.02513,1.02492,1.02509,324.54
02.01.2025 19:20:00.000,1.02510,1.02547,1.02503,1.02534,322.53
02.01.2025 19:25:00.000,1.02534,1.02578,1.02531,1.02569,322.55
02.01.2025 19:30:00.000,1.02568,1.02595,1.02538,1.02546,570.63
02.01.2025 19:35:00.000,1.02546,1.02567,1.02538,1.02553,236.74
02.01.2025 19:40:00.000,1.02556,1.02564,1.02524,1.02528,192.42
02.01.2025 19:45:00.000,1.02530,1.02536,1.02493,1.02503,303.23
02.01.2025 19:50:00.000,1.02501,1.02519,1.02483,1.02511,366.46
02.01.2025 19:55:00.000,1.02510,1.02512,1.02477,1.02510,729.37
02.01.2025 20:00:00.000,1.02511,1.02541,1.02506,1.02537,622.91
02.01.2025 20:05:00.000,1.02536,1.02566,1.02524,1.02559,319.02
02.01.2025 20:10:00.000,1.02558,1.02559,1.02536,1.02547,449.34
02.01.2025 20:15:00.000,1.02546,1.02581,1.02544,1.02579,134.64
02.01.2025 20:20:00.000,1.02579,1.02605,1.02568,1.02602,296.07
02.01.2025 20:25:00.000,1.02601,1.02631,1.02601,1.02621,329.76
02.01.2025 20:30:00.000,1.02621,1.02645,1.02619,1.02619,274.65
02.01.2025 20:35:00.000,1.02620,1.02620,1.02597,1.02603,214.89
02.01.2025 20:40:00.000,1.02605,1.02623,1.02604,1.02619,114.54
02.01.2025 20:45:00.000,1.02619,1.02629,1.02614,1.02625,137.26
02.01.2025 20:50:00.000,1.02627,1.02640,1.02627,1.02629,124.83
02.01.2025 20:55:00.000,1.02629,1.02636,1.02613,1.02613,230.06
02.01.2025 21:00:00.000,1.02613,1.02638,1.02612,1.02635,112.89
02.01.2025 21:05:00.000,1.02635,1.02654,1.02633,1.02654,68.25
02.01.2025 21:10:00.000,1.02653,1.02655,1.02632,1.02632,83.7
02.01.2025 21:15:00.000,1.02630,1.02630,1.02624,1.02626,30.45
02.01.2025 21:20:00.000,1.02627,1.02643,1.02627,1.02642,51.36
02.01.2025 21:25:00.000,1.02646,1.02656,1.02637,1.02650,154.05
02.01.2025 21:30:00.000,1.02648,1.02660,1.02630,1.02653,133.44
02.01.2025 21:35:00.000,1.02652,1.02652,1.02642,1.02644,78.86
02.01.2025 21:40:00.000,1.02647,1.02677,1.02647,1.02666,142.44
02.01.2025 21:45:00.000,1.02666,1.02679,1.02663,1.02674,193.33
02.01.2025 21:50:00.000,1.02674,1.02687,1.02652,1.02667,247.53
02.01.2025 21:55:00.000,1.02666,1.02676,1.02640,1.02640,354.46
02.01.2025 22:00:00.000,1.02640,1.02640,1.02635,1.02635,14.92
02.01.2025 22:05:00.000,1.02635,1.02635,1.02612,1.02628,30.78
02.01.2025 22:10:00.000,1.02628,1.02628,1.02628,1.02628,42
02.01.2025 22:15:00.000,1.02628,1.02635,1.02628,1.02628,39.7
02.01.2025 22:20:00.000,1.02628,1.02628,1.02628,1.02628,24.75
02.01.2025 22:25:00.000,1.02628,1.02663,1.02628,1.02655,72.4
02.01.2025 22:30:00.000,1.02655,1.02655,1.02654,1.02654,88.6
02.01.2025 22:35:00.000,1.02654,1.02658,1.02650,1.02650,909.02
02.01.2025 22:40:00.000,1.02650,1.02661,1.02649,1.02651,572.78
02.01.2025 22:45:00.000,1.02653,1.02666,1.02651,1.02665,48.29
02.01.2025 22:50:00.000,1.02664,1.02666,1.02657,1.02659,45.16
02.01.2025 22:55:00.000,1.02663,1.02663,1.02643,1.02651,132.45
02.01.2025 23:00:00.000,1.02650,1.02670,1.02646,1.02661,264.69
02.01.2025 23:05:00.000,1.02661,1.02665,1.02653,1.02663,44.1
02.01.2025 23:10:00.000,1.02663,1.02670,1.02661,1.02665,129.24
02.01.2025 23:15:00.000,1.02665,1.02672,1.02663,1.02665,132.36
02.01.2025 23:20:00.000,1.02664,1.02669,1.02648,1.02649,116.68
02.01.2025 23:25:00.000,1.02651,1.02662,1.02649,1.02662,173.92
02.01.2025 23:30:00.000,1.02662,1.02664,1.02652,1.02653,112.7
02.01.2025 23:35:00.000,1.02652,1.02653,1.02649,1.02650,61.38
02.01.2025 23:40:00.000,1.02650,1.02661,1.02649,1.02657,119.91
02.01.2025 23:45:00.000,1.02657,1.02661,1.02652,1.02661,206.76
02.01.2025 23:50:00.000,1.02662,1.02680,1.02661,1.02680,80.48
02.01.2025 23:55:00.000,1.02679,1.02679,1.02672,1.02678,41.91
03.01.2025 00:00:00.000,1.02679,1.02692,1.02672,1.02677,179.69
03.01.2025 00:05:00.000,1.02679,1.02687,1.02672,1.02678,162.66
03.01.2025 00:10:00.000,1.02678,1.02678,1.02663,1.02664,215.24
03.01.2025 00:15:00.000,1.02663,1.02677,1.02659,1.02672,214.58
03.01.2025 00:20:00.000,1.02672,1.02673,1.02664,1.02673,103.44
03.01.2025 00:25:00.000,1.02671,1.02682,1.02667,1.02675,148.17
03.01.2025 00:30:00.000,1.02676,1.02691,1.02676,1.02684,166.53
03.01.2025 00:35:00.000,1.02685,1.02691,1.02673,1.02683,127.85
03.01.2025 00:40:00.000,1.02684,1.02691,1.02679,1.02691,141.12
03.01.2025 00:45:00.000,1.02692,1.02716,1.02690,1.02716,69.18
03.01.2025 00:50:00.000,1.02717,1.02722,1.02711,1.02713,83.81
03.01.2025 00:55:00.000,1.02713,1.02734,1.02711,1.02729,218.9
03.01.2025 01:00:00.000,1.02728,1.02728,1.02701,1.02703,263.36
03.01.2025 01:05:00.000,1.02703,1.02724,1.02702,1.02715,136.28
03.01.2025 01:10:00.000,1.02715,1.02715,1.02689,1.02693,182.93
03.01.2025 01:15:00.000,1.02695,1.02709,1.02695,1.02707,137.55
03.01.2025 01:20:00.000,1.02706,1.02717,1.02677,1.02678,213.51
03.01.2025 01:25:00.000,1.02679,1.02684,1.02671,1.02683,104.96
03.01.2025 01:30:00.000,1.02684,1.02694,1.02673,1.02692,147.41
03.01.2025 01:35:00.000,1.02693,1.02701,1.02677,1.02689,286.58
03.01.2025 01:40:00.000,1.02689,1.02690,1.02676,1.02680,154.48
03.01.2025 01:45:00.000,1.02680,1.02691,1.02676,1.02689,139.97
03.01.2025 01:50:00.000,1.02686,1.02686,1.02669,1.02679,113.22
03.01.2025 01:55:00.000,1.02678,1.02681,1.02665,1.02674,295.29
03.01.2025 02:00:00.000,1.02674,1.02716,1.02668,1.02716,215.16
03.01.2025 02:05:00.000,1.02715,1.02717,1.02689,1.02690,188.79
03.01.2025 02:10:00.000,1.02690,1.02704,1.02690,1.02696,307.18
03.01.2025 02:15:00.000,1.02695,1.02709,1.02684,1.02688,251.61
03.01.2025 02:20:00.000,1.02688,1.02692,1.02676,1.02689,280.16
03.01.2025 02:25:00.000,1.02690,1.02713,1.02689,1.02713,158.72
03.01.2025 02:30:00.000,1.02716,1.02723,1.02710,1.02712,171.51
03.01.2025 02:35:00.000,1.02711,1.02717,1.02703,1.02713,136.25
03.01.2025 02:40:00.000,1.02713,1.02718,1.02712,1.02717,70.56
03.01.2025 02:45:00.000,1.02717,1.02742,1.02712,1.02742,263.49
03.01.2025 02:50:00.000,1.02742,1.02745,1.02738,1.02741,151.35
03.01.2025 02:55:00.000,1.02740,1.02740,1.02720,1.02722,153.42
03.01.2025 03:00:00.000,1.02723,1.02727,1.02715,1.02722,89.53
03.01.2025 03:05:00.000,1.02723,1.02727,1.02719,1.02721,71.19
03.01.2025 03:10:00.000,1.02722,1.02725,1.02716,1.02719,151.38
03.01.2025 03:15:00.000,1.02718,1.02724,1.02705,1.02718,164.76
03.01.2025 03:20:00.000,1.02718,1.02724,1.02707,1.02724,163.38
03.01.2025 03:25:00.000,1.02723,1.02743,1.02719,1.02735,295.92
03.01.2025 03:30:00.000,1.02738,1.02739,1.02710,1.02711,131.61
03.01.2025 03:35:00.000,1.02711,1.02717,1.02706,1.02717,115.65
