Gmt time,Open,High,Low,Close,Volume
02.01.2025 04:50:00.000,29.294,29.309,29.294,29.303,520499.99
02.01.2025 04:55:00.000,29.301,29.319,29.300,29.311,972000.02
02.01.2025 05:00:00.000,29.312,29.326,29.310,29.317,1157999.98
02.01.2025 05:05:00.000,29.319,29.322,29.292,29.295,1028999.99
02.01.2025 05:10:00.000,29.294,29.319,29.293,29.310,775500
02.01.2025 05:15:00.000,29.310,29.337,29.305,29.334,1171499.98
02.01.2025 05:20:00.000,29.329,29.338,29.323,29.329,972000
02.01.2025 05:25:00.000,29.329,29.343,29.324,29.340,871500.01
02.01.2025 05:30:00.000,29.335,29.351,29.319,29.333,3249000.07
02.01.2025 05:35:00.000,29.333,29.339,29.324,29.329,1803000
02.01.2025 05:40:00.000,29.331,29.345,29.310,29.315,1742999.99
02.01.2025 05:45:00.000,29.314,29.328,29.305,29.327,1669500.02
02.01.2025 05:50:00.000,29.332,29.337,29.318,29.327,1840500.01
02.01.2025 05:55:00.000,29.326,29.347,29.318,29.330,1954499.97
02.01.2025 06:00:00.000,29.331,29.332,29.307,29.330,2400000.01
02.01.2025 06:05:00.000,29.329,29.330,29.307,29.318,2107499.99
02.01.2025 06:10:00.000,29.320,29.331,29.283,29.288,1830000
02.01.2025 06:15:00.000,29.287,29.308,29.274,29.308,1655999.99
02.01.2025 06:20:00.000,29.308,29.313,29.292,29.300,1702500.02
02.01.2025 06:25:00.000,29.300,29.327,29.298,29.317,1536000.04
02.01.2025 06:30:00.000,29.317,29.327,29.307,29.310,1227000.01
02.01.2025 06:35:00.000,29.310,29.335,29.302,29.333,1464000
02.01.2025 06:40:00.000,29.335,29.351,29.334,29.348,1804499.98
02.01.2025 06:45:00.000,29.345,29.369,29.341,29.355,1918499.98
02.01.2025 06:50:00.000,29.357,29.376,29.356,29.367,1464000.02
02.01.2025 06:55:00.000,29.367,29.388,29.356,29.378,2254500
02.01.2025 07:00:00.000,29.377,29.387,29.350,29.374,1966500.01
02.01.2025 07:05:00.000,29.371,29.384,29.369,29.372,1344000
02.01.2025 07:10:00.000,29.370,29.377,29.357,29.375,760499.99
02.01.2025 07:15:00.000,29.373,29.380,29.357,29.379,1231500
02.01.2025 07:20:00.000,29.378,29.379,29.356,29.360,1518000.01
02.01.2025 07:25:00.000,29.359,29.366,29.330,29.332,1285499.99
02.01.2025 07:30:00.000,29.334,29.335,29.293,29.307,1999500.02
02.01.2025 07:35:00.000,29.306,29.315,29.293,29.309,863999.99
02.01.2025 07:40:00.000,29.288,29.321,29.288,29.304,1419000.01
02.01.2025 07:45:00.000,29.307,29.309,29.279,29.295,1663499.98
02.01.2025 07:50:00.000,29.295,29.304,29.277,29.292,1379200
02.01.2025 07:55:00.000,29.292,29.306,29.277,29.292,3393699.91
02.01.2025 08:00:00.000,29.298,29.312,29.253,29.287,4836000.03
02.01.2025 08:05:00.000,29.301,29.321,29.292,29.312,1837499.98
02.01.2025 08:10:00.000,29.311,29.313,29.277,29.297,984000
02.01.2025 08:15:00.000,29.297,29.297,29.252,29.278,1423500
02.01.2025 08:20:00.000,29.276,29.282,29.227,29.233,1026000
02.01.2025 08:25:00.000,29.228,29.228,29.187,29.203,1283999.99
02.01.2025 08:30:00.000,29.202,29.210,29.180,29.204,928299.97
02.01.2025 08:35:00.000,29.206,29.220,29.191,29.216,996000.01
02.01.2025 08:40:00.000,29.215,29.259,29.212,29.240,1253999.98
02.01.2025 08:45:00.000,29.241,29.324,29.237,29.289,1623000
02.01.2025 08:50:00.000,29.289,29.309,29.258,29.263,1399500
02.01.2025 08:55:00.000,29.262,29.285,29.256,29.267,1242000.03
02.01.2025 09:00:00.000,29.269,29.339,29.269,29.302,2150999.99
02.01.2025 09:05:00.000,29.301,29.337,29.297,29.317,1351500
02.01.2025 09:10:00.000,29.317,29.332,29.302,29.328,1182000.01
02.01.2025 09:15:00.000,29.327,29.341,29.316,29.339,1098000
02.01.2025 09:20:00.000,29.340,29.345,29.306,29.319,1187999.98
02.01.2025 09:25:00.000,29.318,29.350,29.310,29.337,911999.99
02.01.2025 09:30:00.000,29.339,29.350,29.317,29.321,618000
02.01.2025 09:35:00.000,29.317,29.320,29.298,29.300,816000
02.01.2025 09:40:00.000,29.302,29.312,29.286,29.300,654000
02.01.2025 09:45:00.000,29.302,29.309,29.288,29.301,534000
02.01.2025 09:50:00.000,29.303,29.307,29.289,29.294,426000
02.01.2025 09:55:00.000,29.296,29.299,29.283,29.289,360000
02.01.2025 10:00:00.000,29.289,29.297,29.263,29.263,738000.01
02.01.2025 10:05:00.000,29.265,29.315,29.258,29.314,744000.01
02.01.2025 10:10:00.000,29.315,29.337,29.308,29.330,885000
02.01.2025 10:15:00.000,29.327,29.413,29.308,29.412,3513000.03
02.01.2025 10:20:00.000,29.414,29.426,29.383,29.413,8204999.92
02.01.2025 10:25:00.000,29.421,29.426,29.388,29.404,3253500.04
02.01.2025 10:30:00.000,29.404,29.424,29.397,29.406,2952899.99
02.01.2025 10:35:00.000,29.405,29.427,29.387,29.419,1396199.99
02.01.2025 10:40:00.000,29.417,29.431,29.409,29.410,636000.01
02.01.2025 10:45:00.000,29.409,29.423,29.382,29.401,1865200
02.01.2025 10:50:00.000,29.402,29.408,29.371,29.377,1517999.99
02.01.2025 10:55:00.000,29.378,29.388,29.374,29.386,798000.01
02.01.2025 11:00:00.000,29.385,29.412,29.384,29.410,2220000
02.01.2025 11:05:00.000,29.406,29.422,29.399,29.412,3708000.03
02.01.2025 11:10:00.000,29.414,29.432,29.409,29.426,1825500.03
02.01.2025 11:15:00.000,29.423,29.432,29.408,29.418,1990500
02.01.2025 11:20:00.000,29.426,29.429,29.392,29.393,1461000
02.01.2025 11:25:00.000,29.397,29.397,29.366,29.387,808499.99
02.01.2025 11:30:00.000,29.389,29.394,29.358,29.374,904500
02.01.2025 11:35:00.000,29.372,29.394,29.358,29.388,1519500.02
02.01.2025 11:40:00.000,29.398,29.408,29.385,29.392,1318499.98
02.01.2025 11:45:00.000,29.390,29.408,29.379,29.401,1842000.04
02.01.2025 11:50:00.000,29.403,29.403,29.378,29.399,718500
02.01.2025 11:55:00.000,29.400,29.413,29.393,29.412,840000
02.01.2025 12:00:00.000,29.413,29.421,29.386,29.391,1473000
02.01.2025 12:05:00.000,29.393,29.396,29.380,29.394,886499.99
02.01.2025 12:10:00.000,29.396,29.412,29.387,29.403,1288499.98
02.01.2025 12:15:00.000,29.405,29.408,29.394,29.405,792000
02.01.2025 12:20:00.000,29.405,29.410,29.382,29.399,500999.99
02.01.2025 12:25:00.000,29.406,29.423,29.392,29.417,708000
02.01.2025 12:30:00.000,29.415,29.440,29.407,29.411,1110000
02.01.2025 12:35:00.000,29.410,29.426,29.405,29.419,2454000
02.01.2025 12:40:00.000,29.420,29.420,29.393,29.413,2842499.97
02.01.2025 12:45:00.000,29.415,29.433,29.411,29.411,1813499.97
02.01.2025 12:50:00.000,29.417,29.418,29.393,29.412,3304499.95
02.01.2025 12:55:00.000,29.411,29.411,29.384,29.403,1708500
02.01.2025 13:00:00.000,29.402,29.404,29.305,29.325,4146719.96
02.01.2025 13:05:00.000,29.322,29.347,29.292,29.292,2071500
02.01.2025 13:10:00.000,29.291,29.300,29.227,29.237,4130099.92
02.01.2025 13:15:00.000,29.242,29.265,29.227,29.237,5134500.03
02.01.2025 13:20:00.000,29.239,29.239,29.183,29.196,17822999.95
02.01.2025 13:25:00.000,29.194,29.259,29.168,29.252,5867500.07
02.01.2025 13:30:00.000,29.251,29.262,29.206,29.218,12069000.01
02.01.2025 13:35:00.000,29.218,29.255,29.198,29.198,3246000.08
02.01.2025 13:40:00.000,29.198,29.231,29.190,29.226,2058000.04
02.01.2025 13:45:00.000,29.224,29.292,29.215,29.284,1285499.99
02.01.2025 13:50:00.000,29.286,29.299,29.270,29.287,2125500.02
02.01.2025 13:55:00.000,29.289,29.322,29.287,29.297,1723499.98
02.01.2025 14:00:00.000,29.298,29.331,29.257,29.270,2177999.97
02.01.2025 14:05:00.000,29.272,29.296,29.269,29.283,969000.01
02.01.2025 14:10:00.000,29.287,29.341,29.286,29.341,1583999.99
02.01.2025 14:15:00.000,29.344,29.368,29.336,29.365,2146500.02
02.01.2025 14:20:00.000,29.364,29.396,29.345,29.364,1541999.98
02.01.2025 14:25:00.000,29.364,29.376,29.342,29.345,1734699.99
02.01.2025 14:30:00.000,29.348,29.422,29.337,29.370,5493700.09
02.01.2025 14:35:00.000,29.376,29.466,29.357,29.440,14399100.18
02.01.2025 14:40:00.000,29.438,29.489,29.417,29.450,15108780.26
02.01.2025 14:45:00.000,29.450,29.523,29.400,29.415,17472220.18
02.01.2025 14:50:00.000,29.416,29.427,29.362,29.404,13324199.91
02.01.2025 14:55:00.000,29.401,29.415,29.361,29.367,11470500.23
02.01.2025 15:00:00.000,29.366,29.411,29.303,29.359,13088599.92
02.01.2025 15:05:00.000,29.356,29.428,29.348,29.421,10283700.11
02.01.2025 15:10:00.000,29.418,29.461,29.371,29.449,9297399.94
02.01.2025 15:15:00.000,29.452,29.493,29.442,29.457,4459719.96
02.01.2025 15:20:00.000,29.458,29.459,29.384,29.403,8528220.18
02.01.2025 15:25:00.000,29.407,29.442,29.388,29.414,20195860.15
02.01.2025 15:30:00.000,29.408,29.457,29.378,29.436,25568339.35
02.01.2025 15:35:00.000,29.432,29.454,29.384,29.420,17528599.98
02.01.2025 15:40:00.000,29.417,29.427,29.378,29.417,9931119.92
02.01.2025 15:45:00.000,29.416,29.445,29.382,29.424,16629500.27
02.01.2025 15:50:00.000,29.418,29.480,29.412,29.472,23081959.72
02.01.2025 15:55:00.000,29.472,29.501,29.439,29.453,25503550.05
02.01.2025 16:00:00.000,29.455,29.465,29.381,29.412,25585149.77
02.01.2025 16:05:00.000,29.413,29.455,29.395,29.446,18584400.42
02.01.2025 16:10:00.000,29.447,29.485,29.433,29.457,9174659.97
02.01.2025 16:15:00.000,29.451,29.511,29.445,29.503,5497319.97
02.01.2025 16:20:00.000,29.502,29.531,29.471,29.509,6754599.93
02.01.2025 16:25:00.000,29.504,29.525,29.474,29.487,8934500.1
02.01.2025 16:30:00.000,29.488,29.501,29.455,29.485,17736000.06
02.01.2025 16:35:00.000,29.486,29.533,29.477,29.531,13721249.82
02.01.2025 16:40:00.000,29.522,29.549,29.512,29.526,7077200
02.01.2025 16:45:00.000,29.526,29.556,29.518,29.541,5280719.97
02.01.2025 16:50:00.000,29.545,29.563,29.526,29.559,5339619.93
02.01.2025 16:55:00.000,29.557,29.579,29.545,29.568,9041500.09
02.01.2025 17:00:00.000,29.567,29.585,29.545,29.585,10162999.99
02.01.2025 17:05:00.000,29.583,29.590,29.536,29.536,4933599.95
02.01.2025 17:10:00.000,29.541,29.563,29.528,29.552,4417200.03
02.01.2025 17:15:00.000,29.553,29.553,29.502,29.527,6797400.06
02.01.2025 17:20:00.000,29.526,29.564,29.512,29.548,12942649.84
02.01.2025 17:25:00.000,29.552,29.554,29.498,29.516,14587500.1
02.01.2025 17:30:00.000,29.516,29.518,29.432,29.449,9090100.05
02.01.2025 17:35:00.000,29.448,29.459,29.420,29.433,8837899.92
02.01.2025 17:40:00.000,29.423,29.456,29.403,29.445,8545700.07
02.01.2025 17:45:00.000,29.449,29.449,29.416,29.423,6042440
02.01.2025 17:50:00.000,29.420,29.481,29.405,29.470,4767159.94
02.01.2025 17:55:00.000,29.471,29.506,29.463,29.496,7452580.03
02.01.2025 18:00:00.000,29.497,29.519,29.469,29.505,6883260.01
02.01.2025 18:05:00.000,29.503,29.548,29.501,29.532,7316100.06
02.01.2025 18:10:00.000,29.527,29.529,29.480,29.486,5714399.99
02.01.2025 18:15:00.000,29.492,29.516,29.467,29.507,5788349.99
02.01.2025 18:20:00.000,29.514,29.518,29.419,29.420,16142500.04
02.01.2025 18:25:00.000,29.426,29.445,29.407,29.429,19876800.3
02.01.2025 18:30:00.000,29.420,29.431,29.361,29.390,15591500.28
02.01.2025 18:35:00.000,29.393,29.439,29.389,29.416,15019999.98
02.01.2025 18:40:00.000,29.411,29.444,29.403,29.444,9002900
02.01.2025 18:45:00.000,29.447,29.450,29.397,29.411,13080700.16
02.01.2025 18:50:00.000,29.410,29.419,29.396,29.404,12763200.16
02.01.2025 18:55:00.000,29.406,29.428,29.394,29.424,13032550.22
02.01.2025 19:00:00.000,29.422,29.436,29.384,29.433,14915300.13
02.01.2025 19:05:00.000,29.431,29.439,29.398,29.415,13099400.16
02.01.2025 19:10:00.000,29.415,29.424,29.393,29.414,9541399.96
02.01.2025 19:15:00.000,29.409,29.421,29.386,29.405,8923200.01
02.01.2025 19:20:00.000,29.407,29.425,29.395,29.414,7057000.1
02.01.2025 19:25:00.000,29.406,29.443,29.406,29.427,7860900.04
02.01.2025 19:30:00.000,29.430,29.443,29.401,29.437,8577299.95
02.01.2025 19:35:00.000,29.438,29.462,29.424,29.457,7269799.95
02.01.2025 19:40:00.000,29.451,29.455,29.408,29.411,3712599.99
02.01.2025 19:45:00.000,29.423,29.461,29.398,29.445,7305500.15
02.01.2025 19:50:00.000,29.449,29.451,29.422,29.443,7420800.09
02.01.2025 19:55:00.000,29.450,29.450,29.413,29.421,4776799.92
02.01.2025 20:00:00.000,29.423,29.444,29.402,29.438,7949799.9
02.01.2025 20:05:00.000,29.440,29.467,29.437,29.449,6506600.02
02.01.2025 20:10:00.000,29.443,29.499,29.439,29.483,8159400.11
02.01.2025 20:15:00.000,29.481,29.481,29.451,29.466,4663800
02.01.2025 20:20:00.000,29.468,29.524,29.468,29.510,9188799.98
02.01.2025 20:25:00.000,29.520,29.560,29.506,29.540,6799099.98
02.01.2025 20:30:00.000,29.546,29.563,29.522,29.541,5707299.92
02.01.2025 20:35:00.000,29.542,29.548,29.510,29.533,7897999.88
02.01.2025 20:40:00.000,29.535,29.552,29.518,29.521,7362599.85
02.01.2025 20:45:00.000,29.527,29.567,29.520,29.562,5347439.94
02.01.2025 20:50:00.000,29.566,29.575,29.547,29.554,8698200.11
02.01.2025 20:55:00.000,29.553,29.563,29.535,29.542,5796260.06
02.01.2025 21:00:00.000,29.544,29.560,29.538,29.560,957000.03
02.01.2025 21:05:00.000,29.559,29.568,29.551,29.568,789000
02.01.2025 21:10:00.000,29.562,29.565,29.554,29.558,385500
02.01.2025 21:15:00.000,29.558,29.578,29.556,29.560,977999.98
02.01.2025 21:20:00.000,29.562,29.572,29.562,29.571,183000
02.01.2025 21:25:00.000,29.572,29.578,29.559,29.564,547500.01
02.01.2025 21:30:00.000,29.564,29.573,29.550,29.558,1035000.01
02.01.2025 21:35:00.000,29.558,29.563,29.555,29.563,637500
02.01.2025 21:40:00.000,29.559,29.563,29.549,29.555,414000
02.01.2025 21:45:00.000,29.556,29.562,29.544,29.557,1022999.98
02.01.2025 21:50:00.000,29.557,29.558,29.531,29.547,1123500.03
02.01.2025 21:55:00.000,29.547,29.552,29.516,29.521,840000
02.01.2025 23:00:00.000,29.553,29.556,29.521,29.538,1357499.99
02.01.2025 23:05:00.000,29.533,29.538,29.372,29.532,489000
02.01.2025 23:10:00.000,29.532,29.537,29.527,29.532,1282500.03
02.01.2025 23:15:00.000,29.532,29.542,29.532,29.532,909000
02.01.2025 23:20:00.000,29.532,29.537,29.517,29.522,1327500.02
02.01.2025 23:25:00.000,29.522,29.527,29.515,29.522,1591500.01
02.01.2025 23:30:00.000,29.522,29.527,29.507,29.512,1357499.99
02.01.2025 23:35:00.000,29.510,29.517,29.506,29.507,1314000
02.01.2025 23:40:00.000,29.507,29.527,29.507,29.517,1519500.03
02.01.2025 23:45:00.000,29.517,29.522,29.507,29.512,1485000.02
02.01.2025 23:50:00.000,29.512,29.517,29.506,29.517,2536499.98
02.01.2025 23:55:00.000,29.517,29.527,29.511,29.523,1997999.97
03.01.2025 00:00:00.000,29.527,29.547,29.520,29.532,1578000.01
03.01.2025 00:05:00.000,29.532,29.549,29.530,29.544,3289499.94
03.01.2025 00:10:00.000,29.544,29.544,29.530,29.530,1506000.01
03.01.2025 00:15:00.000,29.531,29.549,29.529,29.540,1990499.99
03.01.2025 00:20:00.000,29.540,29.555,29.530,29.555,1853999.97
03.01.2025 00:25:00.000,29.552,29.565,29.545,29.545,1648500
03.01.2025 00:30:00.000,29.546,29.560,29.545,29.560,975000.01
03.01.2025 00:35:00.000,29.561,29.570,29.550,29.560,1219500.01
03.01.2025 00:40:00.000,29.555,29.566,29.549,29.560,2122500
03.01.2025 00:45:00.000,29.560,29.575,29.557,29.565,1473000
03.01.2025 00:50:00.000,29.565,29.570,29.559,29.570,850499.99
03.01.2025 00:55:00.000,29.570,29.581,29.560,29.579,1452000.02
03.01.2025 01:00:00.000,29.579,29.626,29.551,29.559,6171000.06
03.01.2025 01:05:00.000,29.559,29.559,29.511,29.527,3013500.02
03.01.2025 01:10:00.000,29.528,29.542,29.515,29.532,5518499.97
03.01.2025 01:15:00.000,29.531,29.562,29.529,29.562,4714500.07
03.01.2025 01:20:00.000,29.561,29.571,29.542,29.545,2804999.96
03.01.2025 01:25:00.000,29.547,29.557,29.537,29.542,2378999.98
03.01.2025 01:30:00.000,29.539,29.546,29.522,29.537,4407000.01
03.01.2025 01:35:00.000,29.537,29.542,29.484,29.498,3667500.05
03.01.2025 01:40:00.000,29.500,29.520,29.479,29.487,2953499.97
03.01.2025 01:45:00.000,29.487,29.511,29.487,29.496,3456000.03
03.01.2025 01:50:00.000,29.497,29.518,29.497,29.518,3187500
03.01.2025 01:55:00.000,29.518,29.547,29.515,29.532,8330999.85
03.01.2025 02:00:00.000,29.531,29.532,29.496,29.503,11173500.18
03.01.2025 02:05:00.000,29.502,29.548,29.496,29.528,13922999.86
03.01.2025 02:10:00.000,29.528,29.552,29.515,29.547,12152999.88
03.01.2025 02:15:00.000,29.546,29.609,29.546,29.583,9752999.9
03.01.2025 02:20:00.000,29.582,29.591,29.568,29.573,8149499.89
03.01.2025 02:25:00.000,29.574,29.583,29.563,29.582,10262999.89
03.01.2025 02:30:00.000,29.582,29.615,29.558,29.609,16778999.81
03.01.2025 02:35:00.000,29.609,29.609,29.578,29.588,6798000.1
03.01.2025 02:40:00.000,29.588,29.596,29.572,29.587,5673000.1
03.01.2025 02:45:00.000,29.587,29.587,29.566,29.577,3678000.06
03.01.2025 02:50:00.000,29.578,29.578,29.552,29.575,4548000.04
03.01.2025 02:55:00.000,29.576,29.590,29.563,29.590,5614500.11
03.01.2025 03:00:00.000,29.590,29.599,29.574,29.580,5190000
03.01.2025 03:05:00.000,29.580,29.628,29.580,29.598,8160000.03
03.01.2025 03:10:00.000,29.599,29.614,29.585,29.607,8204999.92
03.01.2025 03:15:00.000,29.606,29.612,29.588,29.606,9529500.01
03.01.2025 03:20:00.000,29.607,29.617,29.583,29.608,10372499.94
03.01.2025 03:25:00.000,29.604,29.616,29.583,29.585,9980999.95
03.01.2025 03:30:00.000,29.587,29.588,29.574,29.582,3940499.99
03.01.2025 03:35:00.000,29.580,29.587,29.575,29.578,2989499.96
03.01.2025 03:40:00.000,29.579,29.590,29.567,29.572,3722999.99
03.01.2025 03:45:00.000,29.572,29.595,29.561,29.595,3656999.98
03.01.2025 03:50:00.000,29.596,29.600,29.586,29.594,3637500.02
03.01.2025 03:55:00.000,29.589,29.595,29.576,29.585,3110999.99
03.01.2025 04:00:00.000,29.585,29.585,29.571,29.576,2656499.95
03.01.2025 04:05:00.000,29.576,29.581,29.566,29.576,2536499.95
03.01.2025 04:10:00.000,29.580,29.585,29.570,29.578,5046000
03.01.2025 04:15:00.000,29.580,29.590,29.570,29.586,3562499.97
03.01.2025 04:20:00.000,29.586,29.595,29.579,29.580,2456999.99
03.01.2025 04:25:00.000,29.580,29.595,29.570,29.590,1677000.02
03.01.2025 04:30:00.000,29.590,29.595,29.580,29.580,2254500
03.01.2025 04:35:00.000,29.580,29.580,29.568,29.575,1628999.99
03.01.2025 04:40:00.000,29.579,29.581,29.574,29.574,1201499.98
03.01.2025 04:45:00.000,29.575,29.591,29.575,29.590,3424499.99
03.01.2025 04:50:00.000,29.590,29.590,29.575,29.587,4873500.11
03.01.2025 04:55:00.000,29.588,29.605,29.586,29.599,2392500.02
03.01.2025 05:00:00.000,29.598,29.599,29.574,29.579,8092499.97
03.01.2025 05:05:00.000,29.578,29.581,29.564,29.570,4325999.98
03.01.2025 05:10:00.000,29.570,29.587,29.570,29.570,5225999.95
03.01.2025 05:15:00.000,29.568,29.571,29.550,29.554,5922000.05
03.01.2025 05:20:00.000,29.554,29.558,29.549,29.556,2245499.94
03.01.2025 05:25:00.000,29.556,29.556,29.538,29.550,1638000.02
03.01.2025 05:30:00.000,29.537,29.554,29.522,29.548,7682999.97
03.01.2025 05:35:00.000,29.548,29.552,29.500,29.504,8584499.96
03.01.2025 05:40:00.000,29.508,29.524,29.495,29.511,5071500.12
03.01.2025 05:45:00.000,29.510,29.531,29.501,29.530,4967999.99
03.01.2025 05:50:00.000,29.529,29.537,29.496,29.509,5398500.14
03.01.2025 05:55:00.000,29.509,29.558,29.508,29.555,7380000
03.01.2025 06:00:00.000,29.554,29.569,29.548,29.554,7495500.09
03.01.2025 06:05:00.000,29.554,29.567,29.537,29.564,5928000.03
03.01.2025 06:10:00.000,29.564,29.564,29.540,29.549,6413999.97
03.01.2025 06:15:00.000,29.548,29.575,29.540,29.575,5507999.93
03.01.2025 06:20:00.000,29.576,29.591,29.557,29.577,5866499.9
03.01.2025 06:25:00.000,29.580,29.587,29.555,29.556,5035499.93
03.01.2025 06:30:00.000,29.557,29.574,29.547,29.566,7156499.98
03.01.2025 06:35:00.000,29.567,29.598,29.560,29.596,5671500.03
03.01.2025 06:40:00.000,29.597,29.601,29.585,29.589,4779000.01
03.01.2025 06:45:00.000,29.590,29.594,29.572,29.582,5273999.99
03.01.2025 06:50:00.000,29.584,29.598,29.571,29.592,7189500.03
03.01.2025 06:55:00.000,29.590,29.605,29.590,29.601,7160999.89
03.01.2025 07:00:00.000,29.601,29.602,29.574,29.588,6820499.96
03.01.2025 07:05:00.000,29.590,29.591,29.549,29.551,5564999.92
03.01.2025 07:10:00.000,29.550,29.569,29.550,29.558,6751499.95
03.01.2025 07:15:00.000,29.554,29.565,29.531,29.549,12156000.14
03.01.2025 07:20:00.000,29.550,29.554,29.517,29.529,12074999.81
03.01.2025 07:25:00.000,29.530,29.544,29.516,29.528,9296999.93
03.01.2025 07:30:00.000,29.527,29.589,29.524,29.579,8846999.88
03.01.2025 07:35:00.000,29.579,29.601,29.574,29.583,9475499.99
03.01.2025 07:40:00.000,29.584,29.614,29.574,29.601,7014000
03.01.2025 07:45:00.000,29.596,29.604,29.556,29.586,4891500
03.01.2025 07:50:00.000,29.589,29.604,29.576,29.581,7172999.98
