Gmt time,Open,High,Low,Close,Volume
01.01.2025 05:35:00.000,3421,3421,3421,3421,0
01.01.2025 05:40:00.000,3421,3421,3421,3421,0
01.01.2025 05:45:00.000,3421,3421,3421,3421,0
01.01.2025 05:50:00.000,3421,3421,3421,3421,0
01.01.2025 05:55:00.000,3421,3421,3421,3421,0
01.01.2025 06:00:00.000,3421,3421,3421,3421,0
01.01.2025 06:05:00.000,3421,3421,3421,3421,0
01.01.2025 06:10:00.000,3421,3421,3421,3421,0
01.01.2025 06:15:00.000,3421,3421,3421,3421,0
01.01.2025 06:20:00.000,3421,3421,3421,3421,0
01.01.2025 06:25:00.000,3421,3421,3421,3421,0
01.01.2025 06:30:00.000,3421,3421,3421,3421,0
01.01.2025 06:35:00.000,3421,3421,3421,3421,0
01.01.2025 06:40:00.000,3421,3421,3421,3421,0
01.01.2025 06:45:00.000,3421,3421,3421,3421,0
01.01.2025 06:50:00.000,3421,3421,3421,3421,0
01.01.2025 06:55:00.000,3421,3421,3421,3421,0
01.01.2025 07:00:00.000,3421,3421,3421,3421,0
01.01.2025 07:05:00.000,3421,3421,3421,3421,0
01.01.2025 07:10:00.000,3421,3421,3421,3421,0
01.01.2025 07:15:00.000,3421,3421,3421,3421,0
01.01.2025 07:20:00.000,3421,3421,3421,3421,0
01.01.2025 07:25:00.000,3421,3421,3421,3421,0
01.01.2025 07:30:00.000,3421,3421,3421,3421,0
01.01.2025 07:35:00.000,3421,3421,3421,3421,0
01.01.2025 07:40:00.000,3421,3421,3421,3421,0
01.01.2025 07:45:00.000,3421,3421,3421,3421,0
01.01.2025 07:50:00.000,3421,3421,3421,3421,0
01.01.2025 07:55:00.000,3421,3421,3421,3421,0
01.01.2025 08:00:00.000,3421,3421,3421,3421,0
01.01.2025 08:05:00.000,3421,3421,3421,3421,0
01.01.2025 08:10:00.000,3421,3421,3421,3421,0
01.01.2025 08:15:00.000,3421,3421,3421,3421,0
01.01.2025 08:20:00.000,3421,3421,3421,3421,0
01.01.2025 08:25:00.000,3421,3421,3421,3421,0
01.01.2025 08:30:00.000,3421,3421,3421,3421,0
01.01.2025 08:35:00.000,3421,3421,3421,3421,0
01.01.2025 08:40:00.000,3421,3421,3421,3421,0
01.01.2025 08:45:00.000,3421,3421,3421,3421,0
01.01.2025 08:50:00.000,3421,3421,3421,3421,0
01.01.2025 08:55:00.000,3421,3421,3421,3421,0
01.01.2025 09:00:00.000,3421,3421,3421,3421,0
01.01.2025 09:05:00.000,3421,3421,3421,3421,0
01.01.2025 09:10:00.000,3421,3421,3421,3421,0
01.01.2025 09:15:00.000,3421,3421,3421,3421,0
01.01.2025 09:20:00.000,3421,3421,3421,3421,0
01.01.2025 09:25:00.000,3421,3421,3421,3421,0
01.01.2025 09:30:00.000,3421,3421,3421,3421,0
01.01.2025 09:35:00.000,3421,3421,3421,3421,0
01.01.2025 09:40:00.000,3421,3421,3421,3421,0
01.01.2025 09:45:00.000,3421,3421,3421,3421,0
01.01.2025 09:50:00.000,3421,3421,3421,3421,0
01.01.2025 09:55:00.000,3421,3421,3421,3421,0
01.01.2025 10:00:00.000,3421,3421,3421,3421,0
01.01.2025 10:05:00.000,3421,3421,3421,3421,0
01.01.2025 10:10:00.000,3421,3421,3421,3421,0
01.01.2025 10:15:00.000,3421,3421,3421,3421,0
01.01.2025 10:20:00.000,3421,3421,3421,3421,0
01.01.2025 10:25:00.000,3421,3421,3421,3421,0
01.01.2025 10:30:00.000,3421,3421,3421,3421,0
01.01.2025 10:35:00.000,3421,3421,3421,3421,0
01.01.2025 10:40:00.000,3421,3421,3421,3421,0
01.01.2025 10:45:00.000,3421,3421,3421,3421,0
01.01.2025 10:50:00.000,3421,3421,3421,3421,0
01.01.2025 10:55:00.000,3421,3421,3421,3421,0
01.01.2025 11:00:00.000,3421,3421,3421,3421,0
01.01.2025 11:05:00.000,3421,3421,3421,3421,0
01.01.2025 11:10:00.000,3421,3421,3421,3421,0
01.01.2025 11:15:00.000,3421,3421,3421,3421,0
01.01.2025 11:20:00.000,3421,3421,3421,3421,0
01.01.2025 11:25:00.000,3421,3421,3421,3421,0
01.01.2025 11:30:00.000,3421,3421,3421,3421,0
01.01.2025 11:35:00.000,3421,3421,3421,3421,0
01.01.2025 11:40:00.000,3421,3421,3421,3421,0
01.01.2025 11:45:00.000,3421,3421,3421,3421,0
01.01.2025 11:50:00.000,3421,3421,3421,3421,0
01.01.2025 11:55:00.000,3421,3421,3421,3421,0
01.01.2025 12:00:00.000,3421,3421,3421,3421,0
01.01.2025 12:05:00.000,3421,3421,3421,3421,0
01.01.2025 12:10:00.000,3421,3421,3421,3421,0
01.01.2025 12:15:00.000,3421,3421,3421,3421,0
01.01.2025 12:20:00.000,3421,3421,3421,3421,0
01.01.2025 12:25:00.000,3421,3421,3421,3421,0
01.01.2025 12:30:00.000,3421,3421,3421,3421,0
01.01.2025 12:35:00.000,3421,3421,3421,3421,0
01.01.2025 12:40:00.000,3421,3421,3421,3421,0
01.01.2025 12:45:00.000,3421,3421,3421,3421,0
01.01.2025 12:50:00.000,3421,3421,3421,3421,0
01.01.2025 12:55:00.000,3421,3421,3421,3421,0
01.01.2025 13:00:00.000,3421,3421,3421,3421,0
01.01.2025 13:05:00.000,3421,3421,3421,3421,0
01.01.2025 13:10:00.000,3421,3421,3421,3421,0
01.01.2025 13:15:00.000,3421,3421,3421,3421,0
01.01.2025 13:20:00.000,3421,3421,3421,3421,0
01.01.2025 13:25:00.000,3421,3421,3421,3421,0
01.01.2025 13:30:00.000,3421,3421,3421,3421,0
01.01.2025 13:35:00.000,3421,3421,3421,3421,0
01.01.2025 13:40:00.000,3421,3421,3421,3421,0
01.01.2025 13:45:00.000,3421,3421,3421,3421,0
01.01.2025 13:50:00.000,3421,3421,3421,3421,0
01.01.2025 13:55:00.000,3421,3421,3421,3421,0
01.01.2025 14:00:00.000,3421,3421,3421,3421,0
01.01.2025 14:05:00.000,3342,3348,3335,3338,0.21
01.01.2025 14:10:00.000,3338,3340,3336,3337,0.12
01.01.2025 14:15:00.000,3337,3337,3331,3331,0.13
01.01.2025 14:20:00.000,3331,3332,3329,3330,0.1
01.01.2025 14:25:00.000,3330,3330,3325,3326,0.12
01.01.2025 14:30:00.000,3326,3326,3317,3320,0.21
01.01.2025 14:35:00.000,3320,3330,3320,3327,0.17
01.01.2025 14:40:00.000,3327,3330,3325,3327,0.09
01.01.2025 14:45:00.000,3327,3338,3324,3334,0.14
01.01.2025 14:50:00.000,3334,3338,3333,3333,0.11
01.01.2025 14:55:00.000,3333,3336,3333,3334,0.07
01.01.2025 15:00:00.000,3334,3339,3332,3335,0.12
01.01.2025 15:05:00.000,3335,3338,3332,3334,0.1
01.01.2025 15:10:00.000,3333,3334,3321,3325,0.13
01.01.2025 15:15:00.000,3325,3330,3322,3330,0.13
01.01.2025 15:20:00.000,3330,3333,3328,3329,0.09
01.01.2025 15:25:00.000,3329,3330,3327,3327,0.06
01.01.2025 15:30:00.000,3327,3332,3326,3328,0.1
01.01.2025 15:35:00.000,3328,3331,3327,3331,0.07
01.01.2025 15:40:00.000,3331,3336,3329,3336,0.06
01.01.2025 15:45:00.000,3336,3341,3336,3339,0.15
01.01.2025 15:50:00.000,3339,3339,3336,3337,0.15
01.01.2025 15:55:00.000,3337,3343,3336,3341,0.13
01.01.2025 16:00:00.000,3341,3345,3335,3337,0.18
01.01.2025 16:05:00.000,3337,3343,3337,3342,0.14
01.01.2025 16:10:00.000,3342,3342,3335,3336,0.1
01.01.2025 16:15:00.000,3336,3336,3332,3333,0.13
01.01.2025 16:20:00.000,3333,3336,3331,3335,0.12
01.01.2025 16:25:00.000,3335,3337,3332,3333,0.1
01.01.2025 16:30:00.000,3333,3333,3328,3332,0.17
01.01.2025 16:35:00.000,3332,3334,3330,3331,0.12
01.01.2025 16:40:00.000,3330,3331,3324,3324,0.1
01.01.2025 16:45:00.000,3324,3327,3324,3325,0.09
01.01.2025 16:50:00.000,3325,3326,3320,3326,0.11
01.01.2025 16:55:00.000,3325,3328,3323,3327,0.08
01.01.2025 17:00:00.000,3327,3328,3321,3321,0.12
01.01.2025 17:05:00.000,3322,3323,3319,3321,0.12
01.01.2025 17:10:00.000,3321,3321,3317,3319,0.11
01.01.2025 17:15:00.000,3319,3322,3310,3314,0.17
01.01.2025 17:20:00.000,3314,3320,3313,3319,0.14
01.01.2025 17:25:00.000,3319,3323,3319,3322,0.09
01.01.2025 17:30:00.000,3322,3324,3320,3322,0.1
01.01.2025 17:35:00.000,3323,3327,3322,3324,0.09
01.01.2025 17:40:00.000,3325,3326,3323,3326,0.07
01.01.2025 17:45:00.000,3326,3326,3322,3323,0.1
01.01.2025 17:50:00.000,3323,3330,3323,3329,0.08
01.01.2025 17:55:00.000,3329,3333,3328,3332,0.09
01.01.2025 18:00:00.000,3332,3333,3325,3326,0.1
01.01.2025 18:05:00.000,3326,3326,3322,3323,0.09
01.01.2025 18:10:00.000,3323,3324,3321,3322,0.07
01.01.2025 18:15:00.000,3323,3326,3322,3325,0.09
01.01.2025 18:20:00.000,3325,3326,3323,3326,0.06
01.01.2025 18:25:00.000,3326,3329,3324,3326,0.07
01.01.2025 18:30:00.000,3327,3334,3326,3334,0.11
01.01.2025 18:35:00.000,3334,3337,3330,3335,0.13
01.01.2025 18:40:00.000,3335,3336,3332,3335,0.1
01.01.2025 18:45:00.000,3336,3339,3334,3335,0.14
01.01.2025 18:50:00.000,3335,3337,3331,3335,0.12
01.01.2025 18:55:00.000,3335,3338,3334,3336,0.09
01.01.2025 19:00:00.000,3336,3339,3333,3338,0.16
01.01.2025 19:05:00.000,3338,3339,3333,3335,0.13
01.01.2025 19:10:00.000,3335,3343,3334,3336,0.13
01.01.2025 19:15:00.000,3336,3336,3332,3336,0.13
01.01.2025 19:20:00.000,3336,3338,3330,3334,0.11
01.01.2025 19:25:00.000,3334,3335,3330,3332,0.1
01.01.2025 19:30:00.000,3332,3332,3326,3329,0.12
01.01.2025 19:35:00.000,3329,3337,3329,3337,0.13
01.01.2025 19:40:00.000,3337,3339,3335,3337,0.09
01.01.2025 19:45:00.000,3338,3352,3337,3348,0.21
01.01.2025 19:50:00.000,3348,3350,3341,3342,0.14
01.01.2025 19:55:00.000,3342,3345,3338,3345,0.11
01.01.2025 20:00:00.000,3346,3349,3344,3349,0.12
01.01.2025 20:05:00.000,3349,3350,3346,3347,0.11
01.01.2025 20:10:00.000,3347,3349,3345,3346,0.08
01.01.2025 20:15:00.000,3346,3350,3340,3342,0.12
01.01.2025 20:20:00.000,3342,3346,3341,3343,0.08
01.01.2025 20:25:00.000,3343,3345,3342,3343,0.08
01.01.2025 20:30:00.000,3343,3346,3340,3343,0.12
01.01.2025 20:35:00.000,3343,3345,3341,3341,0.09
01.01.2025 20:40:00.000,3341,3346,3341,3343,0.11
01.01.2025 20:45:00.000,3344,3351,3344,3350,0.14
01.01.2025 20:50:00.000,3350,3350,3348,3349,0.07
01.01.2025 20:55:00.000,3349,3349,3347,3348,0.07
01.01.2025 21:00:00.000,3347,3353,3347,3348,0.1
01.01.2025 21:05:00.000,3348,3349,3342,3343,0.12
01.01.2025 21:10:00.000,3342,3347,3341,3345,0.12
01.01.2025 21:15:00.000,3344,3348,3344,3347,0.12
01.01.2025 21:20:00.000,3347,3360,3347,3358,0.15
01.01.2025 21:25:00.000,3357,3358,3353,3356,0.15
01.01.2025 21:30:00.000,3356,3357,3351,3354,0.19
01.01.2025 21:35:00.000,3354,3354,3349,3350,0.15
01.01.2025 21:40:00.000,3350,3354,3350,3351,0.14
01.01.2025 21:45:00.000,3352,3354,3351,3352,0.17
01.01.2025 21:50:00.000,3352,3358,3352,3354,0.14
01.01.2025 21:55:00.000,3354,3357,3354,3357,0.12
01.01.2025 22:00:00.000,3357,3360,3354,3355,0.01
01.01.2025 22:05:00.000,3354,3357,3350,3353,0.01
01.01.2025 22:10:00.000,3353,3355,3353,3355,0.01
01.01.2025 22:15:00.000,3355,3357,3354,3356,0.01
01.01.2025 22:20:00.000,3356,3363,3355,3361,0.01
01.01.2025 22:25:00.000,3361,3365,3359,3359,0.01
01.01.2025 22:30:00.000,3360,3361,3358,3358,0.01
01.01.2025 22:35:00.000,3358,3359,3354,3356,0.01
01.01.2025 22:40:00.000,3356,3360,3355,3360,0.01
01.01.2025 22:45:00.000,3360,3360,3357,3359,0.01
01.01.2025 22:50:00.000,3359,3359,3357,3359,0
01.01.2025 22:55:00.000,3359,3360,3351,3352,0.01
01.01.2025 23:00:00.000,3352,3356,3347,3354,0.01
01.01.2025 23:05:00.000,3354,3358,3353,3354,0.01
01.01.2025 23:10:00.000,3354,3356,3351,3353,0.01
01.01.2025 23:15:00.000,3352,3352,3346,3346,0.01
01.01.2025 23:20:00.000,3346,3349,3346,3346,0.01
01.01.2025 23:25:00.000,3346,3350,3345,3347,0.01
01.01.2025 23:30:00.000,3347,3349,3344,3347,0.01
01.01.2025 23:35:00.000,3347,3348,3343,3347,0.01
01.01.2025 23:40:00.000,3347,3351,3346,3350,0.01
01.01.2025 23:45:00.000,3350,3350,3348,3348,0.01
01.01.2025 23:50:00.000,3348,3349,3347,3348,0.01
01.01.2025 23:55:00.000,3348,3353,3348,3351,0.01
02.01.2025 00:00:00.000,3351,3352,3345,3345,0.02
02.01.2025 00:05:00.000,3345,3350,3344,3350,0.01
02.01.2025 00:10:00.000,3350,3352,3345,3351,0.01
02.01.2025 00:15:00.000,3351,3357,3346,3349,0.02
02.01.2025 00:20:00.000,3349,3373,3347,3373,0.02
02.01.2025 00:25:00.000,3372,3385,3371,3375,0.03
02.01.2025 00:30:00.000,3375,3384,3366,3380,0.02
02.01.2025 00:35:00.000,3379,3385,3374,3382,0.03
02.01.2025 00:40:00.000,3382,3385,3379,3381,0.02
02.01.2025 00:45:00.000,3381,3389,3377,3387,0.02
02.01.2025 00:50:00.000,3387,3390,3386,3388,0.02
02.01.2025 00:55:00.000,3388,3389,3375,3380,0.02
02.01.2025 01:00:00.000,3380,3388,3380,3388,0.02
02.01.2025 01:05:00.000,3388,3396,3388,3392,0.02
02.01.2025 01:10:00.000,3392,3393,3388,3390,0.01
02.01.2025 01:15:00.000,3390,3394,3386,3388,0.02
02.01.2025 01:20:00.000,3387,3388,3382,3383,0.01
02.01.2025 01:25:00.000,3383,3386,3382,3383,0.01
02.01.2025 01:30:00.000,3383,3383,3370,3371,0.02
02.01.2025 01:35:00.000,3371,3377,3369,3377,0.01
02.01.2025 01:40:00.000,3377,3380,3377,3379,0.01
02.01.2025 01:45:00.000,3379,3380,3373,3375,0.01
02.01.2025 01:50:00.000,3375,3376,3373,3373,0.01
02.01.2025 01:55:00.000,3373,3375,3372,3374,0.01
02.01.2025 02:00:00.000,3374,3377,3372,3374,0.01
02.01.2025 02:05:00.000,3374,3381,3372,3379,0.01
02.01.2025 02:10:00.000,3379,3382,3378,3378,0.01
02.01.2025 02:15:00.000,3378,3379,3369,3374,0.02
02.01.2025 02:20:00.000,3374,3379,3374,3377,0.01
02.01.2025 02:25:00.000,3377,3384,3377,3380,0.01
02.01.2025 02:30:00.000,3380,3380,3372,3375,0.01
02.01.2025 02:35:00.000,3375,3380,3374,3378,0.01
02.01.2025 02:40:00.000,3378,3381,3376,3378,0.01
02.01.2025 02:45:00.000,3378,3384,3378,3381,0.01
02.01.2025 02:50:00.000,3381,3387,3381,3386,0.01
02.01.2025 02:55:00.000,3386,3389,3385,3389,0.01
02.01.2025 03:00:00.000,3389,3392,3384,3384,0.01
02.01.2025 03:05:00.000,3384,3384,3379,3380,0.01
02.01.2025 03:10:00.000,3380,3382,3379,3380,0.01
02.01.2025 03:15:00.000,3379,3384,3379,3381,0.01
02.01.2025 03:20:00.000,3382,3387,3381,3386,0.01
02.01.2025 03:25:00.000,3386,3388,3384,3385,0.01
02.01.2025 03:30:00.000,3385,3386,3381,3381,0.01
02.01.2025 03:35:00.000,3381,3383,3378,3378,0.01
02.01.2025 03:40:00.000,3378,3382,3378,3380,0.01
02.01.2025 03:45:00.000,3380,3383,3379,3382,0.01
02.01.2025 03:50:00.000,3382,3385,3380,3382,0.01
02.01.2025 03:55:00.000,3382,3382,3380,3380,0.02
02.01.2025 04:00:00.000,3380,3383,3379,3379,0.01
02.01.2025 04:05:00.000,3379,3383,3378,3382,0.01
02.01.2025 04:10:00.000,3382,3385,3380,3382,0.01
02.01.2025 04:15:00.000,3382,3386,3379,3380,0.01
02.01.2025 04:20:00.000,3380,3382,3379,3381,0.01
02.01.2025 04:25:00.000,3381,3382,3379,3380,0.01
02.01.2025 04:30:00.000,3380,3390,3380,3390,0.01
02.01.2025 04:35:00.000,3390,3406,3389,3406,0.03
02.01.2025 04:40:00.000,3406,3414,3403,3407,0.02
02.01.2025 04:45:00.000,3407,3418,3407,3414,0.02
02.01.2025 04:50:00.000,3414,3416,3405,3408,0.02
02.01.2025 04:55:00.000,3408,3409,3405,3408,0.01
02.01.2025 05:00:00.000,3408,3410,3400,3401,0.01
02.01.2025 05:05:00.000,3401,3401,3396,3399,0.01
02.01.2025 05:10:00.000,3399,3401,3398,3398,0.01
02.01.2025 05:15:00.000,3398,3403,3396,3402,0.01
02.01.2025 05:20:00.000,3401,3404,3400,3402,0.01
02.01.2025 05:25:00.000,3402,3408,3402,3407,0.01
02.01.2025 05:30:00.000,3407,3408,3405,3406,0.01
02.01.2025 05:35:00.000,3406,3409,3405,3408,0.01
02.01.2025 05:40:00.000,3408,3409,3406,3409,0.01
02.01.2025 05:45:00.000,3409,3409,3404,3406,0.01
02.01.2025 05:50:00.000,3406,3406,3400,3403,0.01
02.01.2025 05:55:00.000,3403,3404,3398,3403,0.01
02.01.2025 06:00:00.000,3403,3406,3403,3406,0.01
02.01.2025 06:05:00.000,3405,3407,3397,3398,0.01
02.01.2025 06:10:00.000,3398,3400,3396,3399,0.01
02.01.2025 06:15:00.000,3399,3399,3394,3395,0.01
02.01.2025 06:20:00.000,3395,3397,3393,3397,0.01
02.01.2025 06:25:00.000,3397,3400,3394,3395,0.01
02.01.2025 06:30:00.000,3395,3400,3393,3396,0.01
02.01.2025 06:35:00.000,3396,3401,3395,3400,0.01
02.01.2025 06:40:00.000,3400,3401,3398,3400,0.01
02.01.2025 06:45:00.000,3401,3403,3398,3398,0.01
02.01.2025 06:50:00.000,3398,3400,3398,3398,0.02
02.01.2025 06:55:00.000,3398,3403,3397,3402,0.01
02.01.2025 07:00:00.000,3402,3404,3400,3403,0.01
02.01.2025 07:05:00.000,3403,3406,3402,3405,0.01
02.01.2025 07:10:00.000,3405,3407,3404,3407,0.01
02.01.2025 07:15:00.000,3407,3409,3405,3408,0.01
02.01.2025 07:20:00.000,3408,3412,3406,3411,0.01
02.01.2025 07:25:00.000,3411,3412,3409,3410,0.01
02.01.2025 07:30:00.000,3410,3413,3410,3412,0.01
02.01.2025 07:35:00.000,3412,3413,3409,3411,0.01
02.01.2025 07:40:00.000,3411,3411,3409,3409,0
02.01.2025 07:45:00.000,3409,3409,3407,3408,0.01
02.01.2025 07:50:00.000,3408,3409,3406,3409,0.01
02.01.2025 07:55:00.000,3409,3415,3409,3412,0.01
02.01.2025 08:00:00.000,3412,3418,3412,3418,0.01
02.01.2025 08:05:00.000,3418,3419,3415,3418,0.01
02.01.2025 08:10:00.000,3418,3425,3417,3424,0.01
02.01.2025 08:15:00.000,3424,3425,3416,3417,0.01
02.01.2025 08:20:00.000,3417,3419,3410,3410,0.01
02.01.2025 08:25:00.000,3410,3412,3409,3410,0.01
02.01.2025 08:30:00.000,3410,3412,3406,3412,0.01
02.01.2025 08:35:00.000,3412,3413,3409,3410,0.01
02.01.2025 08:40:00.000,3410,3417,3409,3416,0.01
02.01.2025 08:45:00.000,3416,3420,3415,3419,0.01
02.01.2025 08:50:00.000,3419,3424,3418,3424,0.01
02.01.2025 08:55:00.000,3424,3434,3423,3430,0.01
02.01.2025 09:00:00.000,3430,3432,3427,3432,0.01
02.01.2025 09:05:00.000,3432,3434,3426,3428,0.01
02.01.2025 09:10:00.000,3428,3434,3426,3434,0.01
02.01.2025 09:15:00.000,3434,3438,3433,3435,0.01
02.01.2025 09:20:00.000,3435,3438,3431,3434,0.01
02.01.2025 09:25:00.000,3434,3438,3432,3438,0.01
02.01.2025 09:30:00.000,3438,3440,3434,3437,0.01
02.01.2025 09:35:00.000,3437,3437,3432,3432,0.01
02.01.2025 09:40:00.000,3432,3436,3432,3435,0.01
02.01.2025 09:45:00.000,3435,3435,3432,3434,0.01
02.01.2025 09:50:00.000,3434,3443,3434,3443,0.01
02.01.2025 09:55:00.000,3442,3463,3442,3461,0.02
02.01.2025 10:00:00.000,3461,3465,3454,3454,0.01
02.01.2025 10:05:00.000,3454,3458,3451,3456,0.01
02.01.2025 10:10:00.000,3456,3458,3451,3452,0.01
02.01.2025 10:15:00.000,3452,3458,3452,3458,0.01
02.01.2025 10:20:00.000,3458,3463,3457,3461,0.01
02.01.2025 10:25:00.000,3461,3469,3460,3464,0.01
02.01.2025 10:30:00.000,3464,3468,3460,3467,0.01
02.01.2025 10:35:00.000,3467,3468,3461,3465,0.01
02.01.2025 10:40:00.000,3465,3466,3461,3461,0.01
02.01.2025 10:45:00.000,3461,3465,3460,3461,0.01
02.01.2025 10:50:00.000,3460,3463,3457,3459,0.01
02.01.2025 10:55:00.000,3459,3464,3459,3462,0.01
02.01.2025 11:00:00.000,3462,3462,3458,3459,0.01
02.01.2025 11:05:00.000,3459,3465,3458,3462,0.01
02.01.2025 11:10:00.000,3462,3462,3455,3457,0.01
02.01.2025 11:15:00.000,3457,3458,3455,3457,0.01
02.01.2025 11:20:00.000,3456,3459,3453,3453,0.01
02.01.2025 11:25:00.000,3453,3459,3451,3458,0.01
02.01.2025 11:30:00.000,3459,3462,3458,3462,0.01
02.01.2025 11:35:00.000,3462,3465,3462,3464,0.01
02.01.2025 11:40:00.000,3464,3465,3462,3465,0.01
02.01.2025 11:45:00.000,3465,3468,3465,3467,0.01
02.01.2025 11:50:00.000,3466,3467,3461,3463,0.01
02.01.2025 11:55:00.000,3463,3467,3463,3464,0.01
02.01.2025 12:00:00.000,3464,3468,3464,3468,0.01
02.01.2025 12:05:00.000,3468,3468,3466,3468,0.01
02.01.2025 12:10:00.000,3468,3474,3467,3471,0.01
02.01.2025 12:15:00.000,3471,3474,3470,3472,0.01
02.01.2025 12:20:00.000,3472,3472,3464,3467,0.01
02.01.2025 12:25:00.000,3467,3468,3463,3465,0.01
02.01.2025 12:30:00.000,3465,3466,3459,3465,0.01
02.01.2025 12:35:00.000,3465,3467,3462,3466,0.01
02.01.2025 12:40:00.000,3466,3468,3465,3467,0.01
02.01.2025 12:45:00.000,3467,3474,3467,3472,0.01
02.01.2025 12:50:00.000,3472,3472,3468,3469,0.01
02.01.2025 12:55:00.000,3469,3474,3468,3474,0.01
02.01.2025 13:00:00.000,3474,3478,3469,3471,0.01
02.01.2025 13:05:00.000,3471,3474,3469,3472,0.01
02.01.2025 13:10:00.000,3472,3472,3455,3457,0.01
02.01.2025 13:15:00.000,3457,3461,3454,3459,0.01
02.01.2025 13:20:00.000,3459,3461,3457,3459,0.01
02.01.2025 13:25:00.000,3459,3462,3458,3462,0.01
02.01.2025 13:30:00.000,3462,3467,3458,3465,0.01
02.01.2025 13:35:00.000,3465,3466,3461,3465,0.01
02.01.2025 13:40:00.000,3465,3468,3463,3464,0.01
02.01.2025 13:45:00.000,3464,3464,3455,3457,0.01
02.01.2025 13:50:00.000,3457,3459,3455,3456,0.01
02.01.2025 13:55:00.000,3456,3461,3455,3459,0.01
02.01.2025 14:00:00.000,3460,3461,3434,3438,0.02
02.01.2025 14:05:00.000,3438,3452,3437,3452,0.02
02.01.2025 14:10:00.000,3452,3453,3447,3452,0.01
02.01.2025 14:15:00.000,3452,3456,3443,3444,0.01
02.01.2025 14:20:00.000,3444,3451,3442,3450,0.01
