UTC,Open,High,Low,Close,Volume
01.12.2025 20:00:00.000 UTC,1.99,2.002,1.989,2.002,0.369
01.12.2025 20:05:00.000 UTC,2.003,2.013,2.002,2.01,0.6884999999999999
01.12.2025 20:10:00.000 UTC,2.011,2.017,2.007,2.009,0.5085
01.12.2025 20:15:00.000 UTC,2.008,2.009,2.002,2.008,0.4365
01.12.2025 20:20:00.000 UTC,2.007,2.008,2.004,2.006,0.36
01.12.2025 20:25:00.000 UTC,2.005,2.005,2,2.001,0.288
01.12.2025 20:30:00.000 UTC,2.002,2.005,2,2.001,0.3105
01.12.2025 20:35:00.000 UTC,2.002,2.011,2.002,2.007,0.378
01.12.2025 20:40:00.000 UTC,2.006,2.012,2.005,2.012,0.1665
01.12.2025 20:45:00.000 UTC,2.011,2.012,2.008,2.01,0.22499999999999998
01.12.2025 20:50:00.000 UTC,2.011,2.015,2.008,2.014,0.2925
01.12.2025 20:55:00.000 UTC,2.014,2.022,2.005,2.007,0.5489999999999999
01.12.2025 21:00:00.000 UTC,2.006,2.015,2.006,2.007,0.639
01.12.2025 21:05:00.000 UTC,2.008,2.019,2.006,2.018,0.4275
01.12.2025 21:10:00.000 UTC,2.017,2.017,2.009,2.009,0.28800000000000003
01.12.2025 21:15:00.000 UTC,2.008,2.015,2.006,2.013,0.42300000000000004
01.12.2025 21:20:00.000 UTC,2.014,2.024,2.014,2.022,0.549
01.12.2025 21:25:00.000 UTC,2.023,2.03,2.021,2.022,0.4005000000000001
01.12.2025 21:30:00.000 UTC,2.023,2.033,2.023,2.033,0.4545
01.12.2025 21:35:00.000 UTC,2.032,2.038,2.029,2.033,0.28800000000000003
01.12.2025 21:40:00.000 UTC,2.032,2.035,2.027,2.028,0.3015
01.12.2025 21:45:00.000 UTC,2.029,2.029,2.018,2.022,0.234
01.12.2025 21:50:00.000 UTC,2.021,2.023,2.017,2.019,0.2925
01.12.2025 21:55:00.000 UTC,2.018,2.023,2.017,2.021,0.13949999999999999
01.12.2025 22:06:00.000 UTC,2.024,2.029,2.024,2.025,0.40199999999999997
01.12.2025 22:10:00.000 UTC,2.024,2.024,2.013,2.017,0.546
01.12.2025 22:15:00.000 UTC,2.018,2.021,2.015,2.02,0.51
01.12.2025 22:20:00.000 UTC,2.02,2.026,2.02,2.026,0.228
01.12.2025 22:25:00.000 UTC,2.025,2.027,2.022,2.025,0.234
01.12.2025 22:30:00.000 UTC,2.026,2.027,2.02,2.02,0.1485
01.12.2025 22:35:00.000 UTC,2.021,2.029,2.021,2.028,0.207
01.12.2025 22:40:00.000 UTC,2.027,2.031,2.025,2.031,0.08549999999999999
01.12.2025 22:45:00.000 UTC,2.032,2.036,2.032,2.035,0.12150000000000001
01.12.2025 22:50:00.000 UTC,2.034,2.038,2.032,2.036,0.1755
01.12.2025 22:55:00.000 UTC,2.035,2.036,2.028,2.028,0.27
01.12.2025 23:00:00.000 UTC,2.029,2.038,2.029,2.035,0.27449999999999997
01.12.2025 23:05:00.000 UTC,2.035,2.035,2.03,2.032,0.1395
01.12.2025 23:10:00.000 UTC,2.031,2.032,2.027,2.028,0.144
01.12.2025 23:15:00.000 UTC,2.029,2.034,2.029,2.033,0.162
01.12.2025 23:20:00.000 UTC,2.034,2.035,2.033,2.033,0.1305
01.12.2025 23:25:00.000 UTC,2.034,2.036,2.034,2.036,0.126
01.12.2025 23:30:00.000 UTC,2.035,2.038,2.03,2.032,0.162
01.12.2025 23:35:00.000 UTC,2.033,2.034,2.03,2.032,0.1395
01.12.2025 23:40:00.000 UTC,2.031,2.031,2.027,2.028,0.0945
01.12.2025 23:45:00.000 UTC,2.027,2.029,2.025,2.026,0.144
01.12.2025 23:50:00.000 UTC,2.026,2.027,2.025,2.025,0.0675
01.12.2025 23:55:00.000 UTC,2.026,2.027,2.024,2.025,0.1215
02.12.2025 16:00:00.000 UTC,2.151,2.157,2.147,2.154,0.6615
02.12.2025 16:05:00.000 UTC,2.154,2.154,2.141,2.148,0.5985
02.12.2025 16:10:00.000 UTC,2.149,2.151,2.143,2.146,0.5985
02.12.2025 16:15:00.000 UTC,2.145,2.146,2.136,2.138,0.6884999999999999
02.12.2025 16:20:00.000 UTC,2.139,2.143,2.129,2.133,0.729
02.12.2025 16:25:00.000 UTC,2.132,2.138,2.13,2.133,0.5535000000000001
02.12.2025 16:30:00.000 UTC,2.132,2.138,2.132,2.135,0.7515000000000001
02.12.2025 16:35:00.000 UTC,2.136,2.146,2.136,2.145,0.3825
02.12.2025 16:40:00.000 UTC,2.144,2.151,2.138,2.141,0.369
02.12.2025 16:45:00.000 UTC,2.14,2.143,2.136,2.138,0.459
02.12.2025 16:50:00.000 UTC,2.139,2.147,2.135,2.147,0.351
02.12.2025 16:55:00.000 UTC,2.146,2.15,2.141,2.142,0.3105
02.12.2025 17:00:00.000 UTC,2.143,2.148,2.142,2.145,0.4275
02.12.2025 17:05:00.000 UTC,2.146,2.148,2.14,2.141,0.387
02.12.2025 17:10:00.000 UTC,2.141,2.147,2.14,2.145,0.21600000000000003
02.12.2025 17:15:00.000 UTC,2.146,2.154,2.144,2.153,0.315
02.12.2025 17:20:00.000 UTC,2.154,2.158,2.153,2.156,0.3825
02.12.2025 17:25:00.000 UTC,2.157,2.166,2.155,2.164,0.5894999999999999
02.12.2025 17:30:00.000 UTC,2.165,2.173,2.164,2.168,0.72
02.12.2025 17:35:00.000 UTC,2.169,2.17,2.164,2.166,0.41400000000000003
02.12.2025 17:40:00.000 UTC,2.167,2.168,2.163,2.166,0.288
02.12.2025 17:45:00.000 UTC,2.167,2.172,2.163,2.169,0.387
02.12.2025 17:50:00.000 UTC,2.17,2.172,2.165,2.171,0.3555
02.12.2025 17:55:00.000 UTC,2.17,2.171,2.165,2.165,0.378
02.12.2025 18:00:00.000 UTC,2.166,2.172,2.165,2.168,0.306
02.12.2025 18:05:00.000 UTC,2.167,2.17,2.164,2.168,0.261
02.12.2025 18:10:00.000 UTC,2.167,2.169,2.161,2.169,0.342
02.12.2025 18:15:00.000 UTC,2.169,2.175,2.168,2.174,0.3735
02.12.2025 18:20:00.000 UTC,2.175,2.176,2.172,2.172,0.40950000000000003
02.12.2025 18:25:00.000 UTC,2.171,2.171,2.168,2.169,0.4005
02.12.2025 18:30:00.000 UTC,2.168,2.173,2.168,2.171,0.28800000000000003
02.12.2025 18:35:00.000 UTC,2.172,2.176,2.168,2.169,0.3195
02.12.2025 18:40:00.000 UTC,2.169,2.171,2.164,2.164,0.324
02.12.2025 18:45:00.000 UTC,2.165,2.169,2.164,2.169,0.1485
02.12.2025 18:50:00.000 UTC,2.168,2.172,2.166,2.169,0.2475
02.12.2025 18:55:00.000 UTC,2.168,2.17,2.163,2.17,0.171
02.12.2025 19:00:00.000 UTC,2.171,2.174,2.169,2.173,0.3375
02.12.2025 19:05:00.000 UTC,2.174,2.174,2.171,2.173,0.1485
02.12.2025 19:10:00.000 UTC,2.174,2.177,2.17,2.172,0.207
02.12.2025 19:15:00.000 UTC,2.171,2.172,2.167,2.168,0.27
02.12.2025 19:20:00.000 UTC,2.168,2.168,2.165,2.167,0.261
02.12.2025 19:25:00.000 UTC,2.168,2.17,2.166,2.167,0.1305
02.12.2025 19:30:00.000 UTC,2.166,2.172,2.166,2.171,0.22500000000000003
02.12.2025 19:35:00.000 UTC,2.172,2.175,2.171,2.175,0.198
02.12.2025 19:40:00.000 UTC,2.176,2.179,2.174,2.175,0.189
02.12.2025 19:45:00.000 UTC,2.176,2.176,2.17,2.17,0.1485
02.12.2025 19:50:00.000 UTC,2.171,2.172,2.167,2.17,0.2385
02.12.2025 19:55:00.000 UTC,2.169,2.171,2.168,2.17,0.261
02.12.2025 20:00:00.000 UTC,2.171,2.171,2.165,2.167,0.21150000000000002
02.12.2025 20:05:00.000 UTC,2.168,2.173,2.167,2.171,0.2655
02.12.2025 20:10:00.000 UTC,2.17,2.172,2.168,2.169,0.234
02.12.2025 20:15:00.000 UTC,2.168,2.169,2.154,2.155,0.6255
02.12.2025 20:20:00.000 UTC,2.156,2.16,2.153,2.154,0.333
02.12.2025 20:25:00.000 UTC,2.155,2.158,2.149,2.15,0.2745
02.12.2025 20:30:00.000 UTC,2.15,2.156,2.149,2.152,0.31050000000000005
02.12.2025 20:35:00.000 UTC,2.151,2.153,2.143,2.145,0.40950000000000003
02.12.2025 20:40:00.000 UTC,2.144,2.152,2.143,2.152,0.34199999999999997
02.12.2025 20:45:00.000 UTC,2.153,2.161,2.152,2.155,0.7244999999999999
02.12.2025 20:50:00.000 UTC,2.154,2.157,2.15,2.15,0.8415
02.12.2025 20:55:00.000 UTC,2.151,2.162,2.149,2.158,0.5085
02.12.2025 21:00:00.000 UTC,2.159,2.171,2.158,2.164,0.585
02.12.2025 21:05:00.000 UTC,2.165,2.172,2.165,2.168,0.387
02.12.2025 21:10:00.000 UTC,2.169,2.17,2.166,2.17,0.315
02.12.2025 21:15:00.000 UTC,2.171,2.171,2.166,2.167,0.18000000000000002
02.12.2025 21:20:00.000 UTC,2.168,2.169,2.162,2.164,0.2565
02.12.2025 21:25:00.000 UTC,2.163,2.17,2.161,2.167,0.30150000000000005
02.12.2025 21:30:00.000 UTC,2.166,2.169,2.164,2.165,0.22049999999999997
02.12.2025 21:35:00.000 UTC,2.166,2.168,2.162,2.162,0.27
02.12.2025 21:40:00.000 UTC,2.163,2.167,2.16,2.166,0.18
02.12.2025 21:45:00.000 UTC,2.167,2.168,2.161,2.162,0.24749999999999997
02.12.2025 21:50:00.000 UTC,2.163,2.167,2.163,2.166,0.28800000000000003
02.12.2025 21:55:00.000 UTC,2.165,2.166,2.163,2.163,0.144
02.12.2025 22:00:00.000 UTC,2.163,2.168,2.163,2.168,0.012
02.12.2025 22:05:00.000 UTC,2.167,2.167,2.159,2.16,0.24000000000000002
02.12.2025 22:10:00.000 UTC,2.16,2.169,2.16,2.165,0.396
02.12.2025 22:15:00.000 UTC,2.165,2.166,2.162,2.164,0.23399999999999999
02.12.2025 22:20:00.000 UTC,2.163,2.165,2.161,2.163,0.258
02.12.2025 22:25:00.000 UTC,2.164,2.164,2.16,2.161,0.144
02.12.2025 22:30:00.000 UTC,2.16,2.164,2.16,2.162,0.14400000000000002
02.12.2025 22:35:00.000 UTC,2.162,2.164,2.161,2.162,0.0945
02.12.2025 22:40:00.000 UTC,2.163,2.167,2.161,2.162,0.10349999999999998
02.12.2025 22:45:00.000 UTC,2.163,2.163,2.16,2.162,0.234
02.12.2025 22:51:00.000 UTC,2.163,2.165,2.163,2.165,0.08549999999999999
02.12.2025 22:55:00.000 UTC,2.166,2.166,2.164,2.165,0.126
02.12.2025 23:00:00.000 UTC,2.164,2.168,2.164,2.165,0.297
02.12.2025 23:05:00.000 UTC,2.166,2.166,2.162,2.165,0.27449999999999997
02.12.2025 23:10:00.000 UTC,2.166,2.166,2.161,2.161,0.10800000000000001
02.12.2025 23:15:00.000 UTC,2.16,2.164,2.159,2.164,0.16649999999999998
02.12.2025 23:20:00.000 UTC,2.163,2.164,2.158,2.159,0.1215
02.12.2025 23:25:00.000 UTC,2.158,2.159,2.155,2.155,0.19350000000000003
02.12.2025 23:30:00.000 UTC,2.154,2.156,2.154,2.154,0.135
02.12.2025 23:35:00.000 UTC,2.155,2.155,2.149,2.151,0.1845
02.12.2025 23:40:00.000 UTC,2.152,2.155,2.152,2.153,0.08549999999999999
02.12.2025 23:46:00.000 UTC,2.154,2.156,2.153,2.155,0.0765
02.12.2025 23:50:00.000 UTC,2.154,2.155,2.149,2.15,0.13499999999999998
02.12.2025 23:55:00.000 UTC,2.15,2.152,2.147,2.149,0.18449999999999997
03.12.2025 16:00:00.000 UTC,2.165,2.17,2.162,2.165,0.3195
03.12.2025 16:05:00.000 UTC,2.164,2.166,2.158,2.158,0.5085
03.12.2025 16:10:00.000 UTC,2.159,2.16,2.154,2.158,0.39599999999999996
03.12.2025 16:15:00.000 UTC,2.159,2.163,2.158,2.163,0.40950000000000003
03.12.2025 16:20:00.000 UTC,2.162,2.165,2.159,2.161,0.3735
03.12.2025 16:25:00.000 UTC,2.161,2.163,2.159,2.161,0.315
03.12.2025 16:30:00.000 UTC,2.162,2.169,2.162,2.169,0.3645
03.12.2025 16:35:00.000 UTC,2.17,2.176,2.169,2.173,0.3285
03.12.2025 16:40:00.000 UTC,2.172,2.174,2.17,2.174,0.34650000000000003
03.12.2025 16:45:00.000 UTC,2.174,2.174,2.17,2.17,0.39599999999999996
03.12.2025 16:50:00.000 UTC,2.171,2.172,2.167,2.167,0.20249999999999999
03.12.2025 16:55:00.000 UTC,2.166,2.167,2.163,2.164,0.23399999999999999
03.12.2025 17:00:00.000 UTC,2.165,2.17,2.164,2.168,0.20250000000000004
03.12.2025 17:05:00.000 UTC,2.169,2.169,2.166,2.169,0.24300000000000002
03.12.2025 17:10:00.000 UTC,2.168,2.173,2.167,2.172,0.44100000000000006
03.12.2025 17:15:00.000 UTC,2.173,2.174,2.162,2.165,0.333
03.12.2025 17:20:00.000 UTC,2.165,2.17,2.163,2.168,0.5355
03.12.2025 17:25:00.000 UTC,2.168,2.171,2.167,2.169,0.2115
03.12.2025 17:30:00.000 UTC,2.17,2.172,2.168,2.17,0.2295
03.12.2025 17:35:00.000 UTC,2.169,2.178,2.169,2.176,0.3015
03.12.2025 17:40:00.000 UTC,2.176,2.177,2.172,2.174,0.24299999999999997
03.12.2025 17:45:00.000 UTC,2.173,2.181,2.173,2.18,0.22049999999999997
03.12.2025 17:50:00.000 UTC,2.179,2.181,2.176,2.181,0.441
03.12.2025 17:55:00.000 UTC,2.181,2.182,2.179,2.18,0.261
03.12.2025 18:01:00.000 UTC,2.181,2.185,2.181,2.184,0.1935
03.12.2025 18:05:00.000 UTC,2.185,2.185,2.181,2.183,0.1845
03.12.2025 18:10:00.000 UTC,2.182,2.188,2.182,2.186,0.1935
03.12.2025 18:15:00.000 UTC,2.185,2.186,2.174,2.175,0.351
03.12.2025 18:20:00.000 UTC,2.175,2.176,2.174,2.175,0.21600000000000003
03.12.2025 18:25:00.000 UTC,2.176,2.178,2.175,2.177,0.22050000000000003
03.12.2025 18:30:00.000 UTC,2.178,2.179,2.174,2.179,0.1935
03.12.2025 18:35:00.000 UTC,2.18,2.182,2.177,2.179,0.17550000000000002
03.12.2025 18:40:00.000 UTC,2.178,2.182,2.177,2.18,0.306
03.12.2025 18:45:00.000 UTC,2.181,2.181,2.173,2.173,0.2025
03.12.2025 18:50:00.000 UTC,2.172,2.172,2.165,2.166,0.3015
03.12.2025 18:55:00.000 UTC,2.167,2.169,2.164,2.169,0.198
03.12.2025 19:00:00.000 UTC,2.168,2.172,2.168,2.171,0.27899999999999997
03.12.2025 19:05:00.000 UTC,2.172,2.175,2.171,2.174,0.261
03.12.2025 19:10:00.000 UTC,2.174,2.174,2.17,2.172,0.20700000000000002
03.12.2025 19:15:00.000 UTC,2.171,2.176,2.17,2.176,0.21150000000000002
03.12.2025 19:20:00.000 UTC,2.175,2.178,2.175,2.178,0.1575
03.12.2025 19:25:00.000 UTC,2.179,2.181,2.177,2.178,0.13949999999999999
03.12.2025 19:30:00.000 UTC,2.179,2.181,2.176,2.178,0.20249999999999999
03.12.2025 19:35:00.000 UTC,2.177,2.178,2.174,2.175,0.18
03.12.2025 19:40:00.000 UTC,2.175,2.177,2.175,2.177,0.0765
03.12.2025 19:45:00.000 UTC,2.178,2.18,2.177,2.179,0.17550000000000002
03.12.2025 19:50:00.000 UTC,2.18,2.182,2.179,2.18,0.14400000000000002
03.12.2025 19:55:00.000 UTC,2.179,2.182,2.179,2.181,0.040499999999999994
03.12.2025 20:00:00.000 UTC,2.182,2.186,2.18,2.181,0.3285
03.12.2025 20:05:00.000 UTC,2.181,2.184,2.178,2.183,0.1665
03.12.2025 20:10:00.000 UTC,2.182,2.184,2.181,2.182,0.16199999999999998
03.12.2025 20:15:00.000 UTC,2.183,2.184,2.18,2.183,0.117
03.12.2025 20:20:00.000 UTC,2.184,2.185,2.179,2.182,0.171
03.12.2025 20:25:00.000 UTC,2.181,2.184,2.181,2.183,0.11699999999999999
03.12.2025 20:30:00.000 UTC,2.182,2.185,2.18,2.184,0.16649999999999998
03.12.2025 20:35:00.000 UTC,2.185,2.185,2.183,2.185,0.2385
03.12.2025 20:40:00.000 UTC,2.184,2.186,2.181,2.185,0.243
03.12.2025 20:45:00.000 UTC,2.184,2.189,2.184,2.188,0.2205
03.12.2025 20:50:00.000 UTC,2.187,2.198,2.187,2.189,0.35100000000000003
03.12.2025 20:55:00.000 UTC,2.189,2.195,2.185,2.194,0.5085
03.12.2025 21:00:00.000 UTC,2.193,2.197,2.191,2.196,0.315
03.12.2025 21:05:00.000 UTC,2.195,2.199,2.195,2.197,0.27
03.12.2025 21:10:00.000 UTC,2.196,2.2,2.193,2.195,0.24300000000000002
03.12.2025 21:15:00.000 UTC,2.196,2.197,2.193,2.196,0.19349999999999998
03.12.2025 21:20:00.000 UTC,2.197,2.199,2.195,2.196,0.2385
03.12.2025 21:25:00.000 UTC,2.197,2.199,2.196,2.198,0.1125
03.12.2025 21:30:00.000 UTC,2.199,2.199,2.196,2.197,0.14400000000000002
03.12.2025 21:35:00.000 UTC,2.196,2.2,2.193,2.197,0.1755
03.12.2025 21:40:00.000 UTC,2.197,2.199,2.195,2.197,0.216
03.12.2025 21:45:00.000 UTC,2.198,2.198,2.193,2.196,0.11699999999999999
03.12.2025 21:50:00.000 UTC,2.195,2.196,2.193,2.194,0.0945
03.12.2025 21:56:00.000 UTC,2.195,2.206,2.195,2.204,0.2295
03.12.2025 22:00:00.000 UTC,2.204,2.208,2.194,2.198,0.402
03.12.2025 22:05:00.000 UTC,2.199,2.201,2.197,2.197,0.3
03.12.2025 22:10:00.000 UTC,2.198,2.202,2.195,2.201,0.318
03.12.2025 22:15:00.000 UTC,2.201,2.201,2.197,2.2,0.31800000000000006
03.12.2025 22:20:00.000 UTC,2.201,2.201,2.197,2.197,0.31799999999999995
03.12.2025 22:25:00.000 UTC,2.196,2.197,2.192,2.195,0.34650000000000003
03.12.2025 22:30:00.000 UTC,2.196,2.197,2.19,2.193,0.252
03.12.2025 22:35:00.000 UTC,2.192,2.199,2.191,2.198,0.207
03.12.2025 22:40:00.000 UTC,2.197,2.199,2.191,2.198,0.234
03.12.2025 22:45:00.000 UTC,2.197,2.209,2.197,2.201,0.4815
03.12.2025 22:50:00.000 UTC,2.2,2.203,2.198,2.198,0.252
03.12.2025 22:55:00.000 UTC,2.197,2.201,2.196,2.199,0.1845
03.12.2025 23:00:00.000 UTC,2.198,2.209,2.198,2.201,0.49500000000000005
03.12.2025 23:05:00.000 UTC,2.202,2.206,2.202,2.204,0.5085000000000001
03.12.2025 23:10:00.000 UTC,2.204,2.204,2.199,2.201,0.3375
03.12.2025 23:15:00.000 UTC,2.202,2.203,2.199,2.201,0.2655
03.12.2025 23:20:00.000 UTC,2.2,2.201,2.195,2.196,0.297
03.12.2025 23:25:00.000 UTC,2.197,2.199,2.196,2.196,0.13049999999999998
03.12.2025 23:30:00.000 UTC,2.196,2.196,2.194,2.195,0.189
03.12.2025 23:35:00.000 UTC,2.194,2.195,2.193,2.195,0.1125
03.12.2025 23:40:00.000 UTC,2.196,2.198,2.196,2.197,0.054
03.12.2025 23:45:00.000 UTC,2.197,2.199,2.196,2.197,0.2655
03.12.2025 23:50:00.000 UTC,2.198,2.201,2.197,2.2,0.10350000000000001
03.12.2025 23:55:00.000 UTC,2.2,2.2,2.192,2.193,0.0765
04.12.2025 16:00:00.000 UTC,2.149,2.153,2.136,2.137,0.44099999999999995
04.12.2025 16:05:00.000 UTC,2.137,2.144,2.133,2.143,0.405
04.12.2025 16:10:00.000 UTC,2.142,2.144,2.138,2.14,0.23399999999999999
04.12.2025 16:15:00.000 UTC,2.139,2.153,2.139,2.153,0.34199999999999997
04.12.2025 16:20:00.000 UTC,2.152,2.153,2.147,2.152,0.3105
04.12.2025 16:25:00.000 UTC,2.153,2.153,2.142,2.143,0.40049999999999997
04.12.2025 16:30:00.000 UTC,2.142,2.143,2.139,2.14,0.315
04.12.2025 16:35:00.000 UTC,2.141,2.144,2.134,2.136,0.39599999999999996
04.12.2025 16:40:00.000 UTC,2.135,2.137,2.134,2.135,0.1845
04.12.2025 16:45:00.000 UTC,2.136,2.14,2.134,2.134,0.31050000000000005
04.12.2025 16:50:00.000 UTC,2.134,2.136,2.129,2.131,0.3825
04.12.2025 16:55:00.000 UTC,2.13,2.135,2.128,2.133,0.19799999999999998
04.12.2025 17:00:00.000 UTC,2.132,2.135,2.127,2.128,0.261
04.12.2025 17:05:00.000 UTC,2.128,2.13,2.125,2.129,0.1935
04.12.2025 17:10:00.000 UTC,2.128,2.13,2.126,2.128,0.2205
04.12.2025 17:15:00.000 UTC,2.129,2.129,2.122,2.124,0.189
04.12.2025 17:20:00.000 UTC,2.125,2.127,2.123,2.124,0.21150000000000002
04.12.2025 17:25:00.000 UTC,2.123,2.125,2.12,2.121,0.1755
04.12.2025 17:30:00.000 UTC,2.12,2.123,2.118,2.122,0.3285
04.12.2025 17:35:00.000 UTC,2.123,2.125,2.114,2.114,0.2925
04.12.2025 17:40:00.000 UTC,2.115,2.118,2.113,2.117,0.1665
04.12.2025 17:45:00.000 UTC,2.116,2.119,2.115,2.119,0.3195
04.12.2025 17:50:00.000 UTC,2.118,2.122,2.116,2.122,0.315
04.12.2025 17:55:00.000 UTC,2.123,2.126,2.122,2.124,0.3735
04.12.2025 18:00:00.000 UTC,2.123,2.123,2.118,2.121,0.189
04.12.2025 18:05:00.000 UTC,2.121,2.123,2.115,2.118,0.37799999999999995
04.12.2025 18:10:00.000 UTC,2.117,2.122,2.117,2.121,0.27
04.12.2025 18:15:00.000 UTC,2.121,2.121,2.112,2.113,0.23399999999999999
04.12.2025 18:20:00.000 UTC,2.114,2.119,2.111,2.119,0.2565
04.12.2025 18:25:00.000 UTC,2.119,2.119,2.114,2.117,0.171
04.12.2025 18:30:00.000 UTC,2.116,2.119,2.115,2.116,0.23399999999999999
04.12.2025 18:35:00.000 UTC,2.115,2.12,2.114,2.114,0.1845
04.12.2025 18:40:00.000 UTC,2.113,2.114,2.094,2.096,0.5985
04.12.2025 18:45:00.000 UTC,2.097,2.101,2.096,2.101,0.3105
04.12.2025 18:50:00.000 UTC,2.1,2.104,2.098,2.099,0.2925
04.12.2025 18:55:00.000 UTC,2.098,2.101,2.096,2.099,0.2385
04.12.2025 19:00:00.000 UTC,2.1,2.101,2.095,2.095,0.297
04.12.2025 19:05:00.000 UTC,2.096,2.098,2.094,2.096,0.1845
04.12.2025 19:10:00.000 UTC,2.095,2.095,2.078,2.078,0.4185
04.12.2025 19:15:00.000 UTC,2.079,2.083,2.072,2.073,0.6705
04.12.2025 19:20:00.000 UTC,2.073,2.075,2.065,2.066,0.621
04.12.2025 19:25:00.000 UTC,2.066,2.084,2.066,2.079,0.576
04.12.2025 19:30:00.000 UTC,2.08,2.093,2.077,2.084,0.5804999999999999
04.12.2025 19:35:00.000 UTC,2.084,2.092,2.084,2.09,0.5445
04.12.2025 19:40:00.000 UTC,2.089,2.095,2.089,2.094,0.3015
04.12.2025 19:45:00.000 UTC,2.095,2.099,2.092,2.097,0.378
04.12.2025 19:50:00.000 UTC,2.097,2.097,2.089,2.093,0.29700000000000004
04.12.2025 19:55:00.000 UTC,2.094,2.095,2.092,2.093,0.2385
04.12.2025 20:00:00.000 UTC,2.094,2.099,2.09,2.091,0.33299999999999996
04.12.2025 20:05:00.000 UTC,2.092,2.092,2.083,2.089,0.33299999999999996
04.12.2025 20:10:00.000 UTC,2.09,2.093,2.087,2.09,0.20249999999999999
04.12.2025 20:15:00.000 UTC,2.089,2.091,2.085,2.091,0.27
04.12.2025 20:20:00.000 UTC,2.092,2.092,2.086,2.089,0.2565
