Gmt time,Open,High,Low,Close,Volume
01.01.2025 09:05:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:10:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:15:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:20:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:25:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:30:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:35:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:40:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:45:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:50:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 09:55:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:00:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:05:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:10:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:15:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:20:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:25:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:30:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:35:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:40:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:45:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:50:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 10:55:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:00:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:05:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:10:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:15:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:20:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:25:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:30:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:35:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:40:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:45:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:50:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 11:55:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:00:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:05:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:10:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:15:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:20:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:25:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:30:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:35:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:40:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:45:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:50:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 12:55:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:00:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:05:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:10:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:15:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:20:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:25:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:30:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:35:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:40:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:45:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:50:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 13:55:00.000,0.25654,0.25654,0.25654,0.25654,0
01.01.2025 14:00:00.000,0.25353,0.25374,0.25353,0.25361,14.28
01.01.2025 14:05:00.000,0.25363,0.25387,0.25362,0.25375,10.92
01.01.2025 14:10:00.000,0.25373,0.25382,0.25370,0.25375,12.6
01.01.2025 14:15:00.000,0.25374,0.25375,0.25351,0.25352,14.28
01.01.2025 14:20:00.000,0.25349,0.25375,0.25349,0.25362,12.6
01.01.2025 14:25:00.000,0.25357,0.25363,0.25342,0.25347,12.6
01.01.2025 14:30:00.000,0.25342,0.25342,0.25309,0.25314,10.92
01.01.2025 14:35:00.000,0.25314,0.25329,0.25314,0.25324,15.12
01.01.2025 14:40:00.000,0.25336,0.25337,0.25316,0.25324,11.76
01.01.2025 14:45:00.000,0.25316,0.25347,0.25314,0.25347,12.6
01.01.2025 14:50:00.000,0.25347,0.25349,0.25331,0.25331,12.6
01.01.2025 14:55:00.000,0.25329,0.25335,0.25329,0.25335,7.56
01.01.2025 15:00:00.000,0.25334,0.25334,0.25314,0.25325,10.92
01.01.2025 15:05:00.000,0.25325,0.25348,0.25324,0.25348,12.6
01.01.2025 15:10:00.000,0.25348,0.25348,0.25316,0.25327,13.44
01.01.2025 15:15:00.000,0.25328,0.25351,0.25321,0.25351,15.12
01.01.2025 15:20:00.000,0.25351,0.25364,0.25351,0.25364,8.4
01.01.2025 15:25:00.000,0.25368,0.25368,0.25351,0.25362,10.92
01.01.2025 15:30:00.000,0.25362,0.25371,0.25353,0.25362,15.96
01.01.2025 15:35:00.000,0.25361,0.25369,0.25346,0.25369,12.6
01.01.2025 15:40:00.000,0.25368,0.25529,0.25368,0.25529,9.24
01.01.2025 15:45:00.000,0.25518,0.25518,0.25435,0.25442,16.8
01.01.2025 15:50:00.000,0.25445,0.25446,0.25431,0.25435,15.12
01.01.2025 15:55:00.000,0.25437,0.25454,0.25426,0.25454,15.12
01.01.2025 16:00:00.000,0.25452,0.25457,0.25416,0.25418,15.96
01.01.2025 16:05:00.000,0.25419,0.25438,0.25416,0.25438,16.8
01.01.2025 16:10:00.000,0.25437,0.25437,0.25416,0.25416,11.76
01.01.2025 16:15:00.000,0.25416,0.25416,0.25379,0.25413,15.12
01.01.2025 16:20:00.000,0.25402,0.25433,0.25402,0.25433,16.8
01.01.2025 16:25:00.000,0.25428,0.25434,0.25416,0.25425,15.96
01.01.2025 16:30:00.000,0.25423,0.25423,0.25381,0.25416,16.8
01.01.2025 16:35:00.000,0.25404,0.25443,0.25404,0.25440,16.8
01.01.2025 16:40:00.000,0.25437,0.25439,0.25398,0.25402,15.96
01.01.2025 16:45:00.000,0.25399,0.25427,0.25399,0.25411,16.8
01.01.2025 16:50:00.000,0.25414,0.25436,0.25393,0.25415,16.8
01.01.2025 16:55:00.000,0.25421,0.25443,0.25417,0.25434,15.96
01.01.2025 17:00:00.000,0.25433,0.25440,0.25405,0.25409,15.96
01.01.2025 17:05:00.000,0.25410,0.25425,0.25387,0.25396,15.96
01.01.2025 17:10:00.000,0.25366,0.25394,0.25366,0.25376,12.6
01.01.2025 17:15:00.000,0.25380,0.25407,0.25353,0.25370,16.8
01.01.2025 17:20:00.000,0.25364,0.25403,0.25352,0.25400,15.12
01.01.2025 17:25:00.000,0.25393,0.25418,0.25391,0.25412,11.76
01.01.2025 17:30:00.000,0.25416,0.25434,0.25411,0.25414,15.96
01.01.2025 17:35:00.000,0.25428,0.25438,0.25416,0.25438,15.96
01.01.2025 17:40:00.000,0.25428,0.25441,0.25416,0.25424,15.96
01.01.2025 17:45:00.000,0.25427,0.25434,0.25416,0.25420,16.8
01.01.2025 17:50:00.000,0.25431,0.25450,0.25421,0.25446,15.96
01.01.2025 17:55:00.000,0.25452,0.25452,0.25431,0.25448,15.96
01.01.2025 18:00:00.000,0.25443,0.25452,0.25410,0.25410,15.96
01.01.2025 18:05:00.000,0.25411,0.25416,0.25394,0.25407,12.6
01.01.2025 18:10:00.000,0.25400,0.25416,0.25396,0.25416,10.08
01.01.2025 18:15:00.000,0.25418,0.25438,0.25418,0.25437,7.56
01.01.2025 18:20:00.000,0.25447,0.25460,0.25431,0.25460,9.24
01.01.2025 18:25:00.000,0.25460,0.25495,0.25460,0.25479,12.6
01.01.2025 18:30:00.000,0.25484,0.25570,0.25484,0.25570,15.12
01.01.2025 18:35:00.000,0.25572,0.25572,0.25548,0.25568,16.8
01.01.2025 18:40:00.000,0.25555,0.25582,0.25555,0.25572,16.8
01.01.2025 18:45:00.000,0.25579,0.25592,0.25572,0.25579,16.8
01.01.2025 18:50:00.000,0.25574,0.25579,0.25556,0.25578,16.8
01.01.2025 18:55:00.000,0.25565,0.25581,0.25550,0.25567,14.28
01.01.2025 19:00:00.000,0.25577,0.25578,0.25549,0.25568,15.12
01.01.2025 19:05:00.000,0.25562,0.25567,0.25521,0.25536,15.12
01.01.2025 19:10:00.000,0.25548,0.25568,0.25535,0.25535,11.76
01.01.2025 19:15:00.000,0.25534,0.25534,0.25501,0.25501,15.96
01.01.2025 19:20:00.000,0.25515,0.25524,0.25477,0.25501,16.8
01.01.2025 19:25:00.000,0.25487,0.25502,0.25480,0.25495,15.96
01.01.2025 19:30:00.000,0.25482,0.25489,0.25472,0.25488,15.96
01.01.2025 19:35:00.000,0.25499,0.25519,0.25488,0.25488,16.8
01.01.2025 19:40:00.000,0.25495,0.25515,0.25488,0.25515,15.96
01.01.2025 19:45:00.000,0.25507,0.25538,0.25494,0.25532,16.8
01.01.2025 19:50:00.000,0.25530,0.25533,0.25505,0.25509,15.12
01.01.2025 19:55:00.000,0.25503,0.25532,0.25501,0.25524,15.96
01.01.2025 20:00:00.000,0.25522,0.25533,0.25498,0.25508,15.96
01.01.2025 20:05:00.000,0.25508,0.25519,0.25498,0.25519,15.96
01.01.2025 20:10:00.000,0.25512,0.25526,0.25508,0.25511,16.8
01.01.2025 20:15:00.000,0.25514,0.25528,0.25489,0.25491,16.8
01.01.2025 20:20:00.000,0.25487,0.25504,0.25483,0.25504,10.92
01.01.2025 20:25:00.000,0.25514,0.25535,0.25514,0.25524,10.92
01.01.2025 20:30:00.000,0.25533,0.25534,0.25508,0.25514,10.92
01.01.2025 20:35:00.000,0.25525,0.25525,0.25509,0.25515,11.76
01.01.2025 20:40:00.000,0.25515,0.25566,0.25515,0.25553,13.44
01.01.2025 20:45:00.000,0.25547,0.25561,0.25542,0.25558,16.8
01.01.2025 20:50:00.000,0.25551,0.25552,0.25532,0.25538,15.12
01.01.2025 20:55:00.000,0.25550,0.25550,0.25513,0.25527,15.96
01.01.2025 21:00:00.000,0.25525,0.25545,0.25524,0.25524,10.92
01.01.2025 21:05:00.000,0.25530,0.25530,0.25503,0.25503,12.6
01.01.2025 21:10:00.000,0.25503,0.25531,0.25497,0.25528,14.28
01.01.2025 21:15:00.000,0.25523,0.25540,0.25512,0.25535,15.96
01.01.2025 21:20:00.000,0.25533,0.25552,0.25531,0.25541,15.12
01.01.2025 21:25:00.000,0.25544,0.25544,0.25526,0.25532,9.24
01.01.2025 21:30:00.000,0.25532,0.25537,0.25516,0.25537,10.08
01.01.2025 21:35:00.000,0.25537,0.25539,0.25522,0.25524,12.6
01.01.2025 21:40:00.000,0.25525,0.25554,0.25525,0.25554,15.12
01.01.2025 21:45:00.000,0.25554,0.25555,0.25519,0.25533,8.4
01.01.2025 21:50:00.000,0.25533,0.25544,0.25532,0.25533,14.28
01.01.2025 21:55:00.000,0.25533,0.25533,0.25517,0.25529,5.88
01.01.2025 22:00:00.000,0.25537,0.25537,0.25516,0.25516,11.76
01.01.2025 22:05:00.000,0.25516,0.25522,0.25507,0.25509,11.76
01.01.2025 22:10:00.000,0.25509,0.25521,0.25509,0.25521,12.6
01.01.2025 22:15:00.000,0.25524,0.25525,0.25507,0.25513,11.76
01.01.2025 22:20:00.000,0.25522,0.25528,0.25522,0.25528,4.2
01.01.2025 22:25:00.000,0.25528,0.25528,0.25528,0.25528,4.2
01.01.2025 22:30:00.000,0.25528,0.25544,0.25528,0.25544,7.56
01.01.2025 22:35:00.000,0.25531,0.25532,0.25531,0.25532,6.72
01.01.2025 22:40:00.000,0.25533,0.25539,0.25506,0.25506,10.08
01.01.2025 22:45:00.000,0.25506,0.25506,0.25506,0.25506,3.36
01.01.2025 22:50:00.000,0.25506,0.25506,0.25495,0.25498,9.24
01.01.2025 22:55:00.000,0.25502,0.25515,0.25502,0.25506,10.92
01.01.2025 23:00:00.000,0.25506,0.25530,0.25477,0.25528,46.67
01.01.2025 23:05:00.000,0.25527,0.25539,0.25504,0.25539,15.6
01.01.2025 23:10:00.000,0.25526,0.25549,0.25526,0.25539,17.66
01.01.2025 23:15:00.000,0.25530,0.25539,0.25490,0.25529,19.5
01.01.2025 23:20:00.000,0.25512,0.25544,0.25512,0.25538,11.17
01.01.2025 23:25:00.000,0.25540,0.25551,0.25513,0.25528,20.91
01.01.2025 23:30:00.000,0.25528,0.25548,0.25513,0.25544,17.67
01.01.2025 23:35:00.000,0.25542,0.25549,0.25520,0.25539,20.91
01.01.2025 23:40:00.000,0.25523,0.25572,0.25523,0.25532,7.74
01.01.2025 23:45:00.000,0.25550,0.25559,0.25519,0.25531,12.93
01.01.2025 23:50:00.000,0.25529,0.25529,0.25511,0.25527,4.66
01.01.2025 23:55:00.000,0.25529,0.25550,0.25529,0.25549,3.72
02.01.2025 00:00:00.000,0.25550,0.25579,0.25509,0.25539,54.54
02.01.2025 00:05:00.000,0.25538,0.25558,0.25520,0.25547,9.64
02.01.2025 00:10:00.000,0.25549,0.25558,0.25514,0.25554,30.86
02.01.2025 00:15:00.000,0.25553,0.25570,0.25540,0.25570,31.09
02.01.2025 00:20:00.000,0.25569,0.25605,0.25556,0.25605,23.91
02.01.2025 00:25:00.000,0.25610,0.25622,0.25572,0.25613,28.61
02.01.2025 00:30:00.000,0.25612,0.25682,0.25602,0.25679,45.1
02.01.2025 00:35:00.000,0.25680,0.25690,0.25654,0.25689,81.85
02.01.2025 00:40:00.000,0.25690,0.25701,0.25685,0.25698,54.31
02.01.2025 00:45:00.000,0.25698,0.25710,0.25688,0.25697,61.77
02.01.2025 00:50:00.000,0.25705,0.25724,0.25678,0.25688,79.21
02.01.2025 00:55:00.000,0.25688,0.25694,0.25627,0.25660,108.71
02.01.2025 01:00:00.000,0.25662,0.25700,0.25657,0.25690,77.13
02.01.2025 01:05:00.000,0.25689,0.25769,0.25682,0.25769,80.12
02.01.2025 01:10:00.000,0.25770,0.25771,0.25724,0.25741,79.85
02.01.2025 01:15:00.000,0.25740,0.25764,0.25730,0.25764,55.83
02.01.2025 01:20:00.000,0.25755,0.25765,0.25733,0.25752,91.91
02.01.2025 01:25:00.000,0.25752,0.25752,0.25726,0.25737,55.96
02.01.2025 01:30:00.000,0.25737,0.25737,0.25648,0.25671,77.72
02.01.2025 01:35:00.000,0.25668,0.25712,0.25646,0.25703,37.65
02.01.2025 01:40:00.000,0.25704,0.25714,0.25691,0.25712,33.31
02.01.2025 01:45:00.000,0.25713,0.25713,0.25666,0.25681,83.51
02.01.2025 01:50:00.000,0.25678,0.25679,0.25660,0.25662,19.56
02.01.2025 01:55:00.000,0.25663,0.25673,0.25655,0.25673,15.1
02.01.2025 02:00:00.000,0.25674,0.25692,0.25665,0.25682,14.86
02.01.2025 02:05:00.000,0.25683,0.25702,0.25669,0.25692,26.35
02.01.2025 02:10:00.000,0.25693,0.25712,0.25687,0.25689,32.99
02.01.2025 02:15:00.000,0.25690,0.25690,0.25661,0.25669,43.97
02.01.2025 02:20:00.000,0.25668,0.25710,0.25648,0.25701,55.87
02.01.2025 02:25:00.000,0.25701,0.25710,0.25689,0.25690,69.14
02.01.2025 02:30:00.000,0.25689,0.25690,0.25660,0.25672,49.63
02.01.2025 02:35:00.000,0.25671,0.25681,0.25656,0.25671,61.62
02.01.2025 02:40:00.000,0.25670,0.25681,0.25668,0.25680,27.99
02.01.2025 02:45:00.000,0.25681,0.25690,0.25670,0.25682,33.88
02.01.2025 02:50:00.000,0.25666,0.25712,0.25666,0.25702,15
02.01.2025 02:55:00.000,0.25704,0.25714,0.25699,0.25710,30.47
02.01.2025 03:00:00.000,0.25711,0.25722,0.25667,0.25672,28.58
02.01.2025 03:05:00.000,0.25673,0.25697,0.25666,0.25683,40.49
02.01.2025 03:10:00.000,0.25679,0.25700,0.25671,0.25698,20.22
02.01.2025 03:15:00.000,0.25699,0.25711,0.25697,0.25700,19.44
02.01.2025 03:20:00.000,0.25699,0.25710,0.25693,0.25703,26.65
02.01.2025 03:25:00.000,0.25705,0.25720,0.25697,0.25720,53.55
02.01.2025 03:30:00.000,0.25719,0.25720,0.25697,0.25716,55.86
02.01.2025 03:35:00.000,0.25716,0.25730,0.25709,0.25730,36.06
02.01.2025 03:40:00.000,0.25725,0.25731,0.25717,0.25720,35.75
02.01.2025 03:45:00.000,0.25723,0.25740,0.25714,0.25725,48.58
02.01.2025 03:50:00.000,0.25717,0.25725,0.25709,0.25720,40.3
02.01.2025 03:55:00.000,0.25723,0.25723,0.25708,0.25715,17.71
02.01.2025 04:00:00.000,0.25715,0.25742,0.25715,0.25720,41.09
02.01.2025 04:05:00.000,0.25720,0.25730,0.25710,0.25730,25.01
02.01.2025 04:10:00.000,0.25730,0.25752,0.25730,0.25748,25.18
02.01.2025 04:15:00.000,0.25747,0.25772,0.25743,0.25743,63.68
02.01.2025 04:20:00.000,0.25734,0.25762,0.25734,0.25762,28.48
02.01.2025 04:25:00.000,0.25756,0.25763,0.25756,0.25762,6.76
02.01.2025 04:30:00.000,0.25759,0.25792,0.25754,0.25792,11.76
02.01.2025 04:35:00.000,0.25795,0.25832,0.25783,0.25832,67.67
02.01.2025 04:40:00.000,0.25829,0.25842,0.25812,0.25833,113.36
02.01.2025 04:45:00.000,0.25833,0.25851,0.25827,0.25845,89.73
02.01.2025 04:50:00.000,0.25843,0.25871,0.25842,0.25857,50.03
02.01.2025 04:55:00.000,0.25849,0.25868,0.25846,0.25846,72.74
02.01.2025 05:00:00.000,0.25846,0.25856,0.25824,0.25826,65.72
02.01.2025 05:05:00.000,0.25825,0.25845,0.25802,0.25840,86.03
02.01.2025 05:10:00.000,0.25836,0.25851,0.25824,0.25850,43.6
02.01.2025 05:15:00.000,0.25847,0.25856,0.25812,0.25850,80.35
02.01.2025 05:20:00.000,0.25851,0.25860,0.25836,0.25845,74.38
02.01.2025 05:25:00.000,0.25845,0.25863,0.25845,0.25863,40.08
02.01.2025 05:30:00.000,0.25863,0.25874,0.25844,0.25873,56.14
02.01.2025 05:35:00.000,0.25872,0.25882,0.25855,0.25882,48.63
02.01.2025 05:40:00.000,0.25874,0.25882,0.25851,0.25872,51.43
02.01.2025 05:45:00.000,0.25869,0.25872,0.25847,0.25848,29.19
02.01.2025 05:50:00.000,0.25849,0.25861,0.25831,0.25861,57.56
02.01.2025 05:55:00.000,0.25860,0.25860,0.25818,0.25850,65.38
02.01.2025 06:00:00.000,0.25851,0.25870,0.25834,0.25845,81.46
02.01.2025 06:05:00.000,0.25849,0.25852,0.25801,0.25802,85.4
02.01.2025 06:10:00.000,0.25804,0.25821,0.25802,0.25802,68.61
02.01.2025 06:15:00.000,0.25802,0.25807,0.25774,0.25778,74.19
02.01.2025 06:20:00.000,0.25778,0.25787,0.25749,0.25749,96.21
02.01.2025 06:25:00.000,0.25760,0.25785,0.25744,0.25744,107.34
