Gmt time,Open,High,Low,Close,Volume
01.01.2025 04:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:05:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:10:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:20:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:25:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:35:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:40:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:50:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:55:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 14:00:00.000,0.845,0.850,0.845,0.848,0.27
01.01.2025 14:05:00.000,0.849,0.851,0.846,0.847,0.27
01.01.2025 14:10:00.000,0.847,0.848,0.847,0.847,0.16
01.01.2025 14:15:00.000,0.847,0.847,0.845,0.846,0.14
01.01.2025 14:20:00.000,0.845,0.847,0.845,0.845,0.11
01.01.2025 14:25:00.000,0.845,0.845,0.843,0.844,0.13
01.01.2025 14:30:00.000,0.843,0.843,0.839,0.839,0.2
01.01.2025 14:35:00.000,0.841,0.844,0.841,0.843,0.14
01.01.2025 14:40:00.000,0.844,0.844,0.841,0.842,0.18
01.01.2025 14:45:00.000,0.841,0.845,0.840,0.844,0.22
01.01.2025 14:50:00.000,0.845,0.846,0.845,0.845,0.18
01.01.2025 14:55:00.000,0.844,0.845,0.844,0.845,0.07
01.01.2025 15:00:00.000,0.846,0.847,0.844,0.845,0.14
01.01.2025 15:05:00.000,0.844,0.845,0.843,0.844,0.23
01.01.2025 15:10:00.000,0.844,0.844,0.841,0.842,0.16
01.01.2025 15:15:00.000,0.843,0.845,0.842,0.845,0.14
01.01.2025 15:20:00.000,0.846,0.847,0.845,0.846,0.14
01.01.2025 15:25:00.000,0.847,0.847,0.846,0.846,0.18
01.01.2025 15:30:00.000,0.846,0.847,0.845,0.846,0.2
01.01.2025 15:35:00.000,0.845,0.847,0.845,0.847,0.11
01.01.2025 15:40:00.000,0.846,0.850,0.846,0.850,0.16
01.01.2025 15:45:00.000,0.850,0.854,0.850,0.854,0.27
01.01.2025 15:50:00.000,0.854,0.855,0.853,0.854,0.18
01.01.2025 15:55:00.000,0.854,0.858,0.854,0.857,0.22
01.01.2025 16:00:00.000,0.858,0.861,0.856,0.858,0.29
01.01.2025 16:05:00.000,0.859,0.867,0.858,0.867,0.25
01.01.2025 16:10:00.000,0.868,0.872,0.867,0.870,0.31
01.01.2025 16:15:00.000,0.869,0.872,0.866,0.870,0.32
01.01.2025 16:20:00.000,0.869,0.872,0.866,0.871,0.29
01.01.2025 16:25:00.000,0.870,0.872,0.867,0.870,0.22
01.01.2025 16:30:00.000,0.871,0.871,0.867,0.869,0.31
01.01.2025 16:35:00.000,0.869,0.870,0.862,0.864,0.25
01.01.2025 16:40:00.000,0.863,0.864,0.860,0.860,0.22
01.01.2025 16:45:00.000,0.861,0.863,0.861,0.862,0.2
01.01.2025 16:50:00.000,0.864,0.868,0.864,0.866,0.29
01.01.2025 16:55:00.000,0.868,0.870,0.867,0.870,0.22
01.01.2025 17:00:00.000,0.871,0.872,0.864,0.864,0.25
01.01.2025 17:05:00.000,0.863,0.864,0.860,0.861,0.2
01.01.2025 17:10:00.000,0.860,0.861,0.859,0.860,0.29
01.01.2025 17:15:00.000,0.861,0.863,0.858,0.858,0.25
01.01.2025 17:20:00.000,0.858,0.861,0.858,0.861,0.18
01.01.2025 17:25:00.000,0.860,0.862,0.860,0.861,0.18
01.01.2025 17:30:00.000,0.862,0.865,0.862,0.864,0.2
01.01.2025 17:35:00.000,0.865,0.866,0.864,0.866,0.16
01.01.2025 17:40:00.000,0.867,0.868,0.866,0.867,0.13
01.01.2025 17:45:00.000,0.866,0.867,0.865,0.866,0.14
01.01.2025 17:50:00.000,0.867,0.870,0.866,0.869,0.2
01.01.2025 17:55:00.000,0.869,0.869,0.869,0.869,0.04
01.01.2025 18:00:00.000,0.869,0.869,0.865,0.865,0.16
01.01.2025 18:05:00.000,0.866,0.866,0.865,0.865,0.18
01.01.2025 18:10:00.000,0.865,0.866,0.864,0.865,0.14
01.01.2025 18:15:00.000,0.865,0.869,0.865,0.869,0.23
01.01.2025 18:20:00.000,0.870,0.872,0.870,0.872,0.16
01.01.2025 18:25:00.000,0.872,0.875,0.872,0.874,0.25
01.01.2025 18:30:00.000,0.872,0.880,0.871,0.880,0.23
01.01.2025 18:35:00.000,0.881,0.885,0.879,0.884,0.31
01.01.2025 18:40:00.000,0.884,0.885,0.882,0.885,0.2
01.01.2025 18:45:00.000,0.886,0.895,0.886,0.893,0.29
01.01.2025 18:50:00.000,0.892,0.901,0.892,0.901,0.29
01.01.2025 18:55:00.000,0.901,0.904,0.898,0.901,0.29
01.01.2025 19:00:00.000,0.902,0.911,0.902,0.911,0.29
01.01.2025 19:05:00.000,0.911,0.911,0.907,0.910,0.32
01.01.2025 19:10:00.000,0.909,0.915,0.907,0.907,0.32
01.01.2025 19:15:00.000,0.906,0.906,0.902,0.904,0.31
01.01.2025 19:20:00.000,0.903,0.903,0.898,0.899,0.22
01.01.2025 19:25:00.000,0.898,0.899,0.895,0.895,0.14
01.01.2025 19:30:00.000,0.893,0.894,0.889,0.892,0.25
01.01.2025 19:35:00.000,0.891,0.896,0.891,0.892,0.22
01.01.2025 19:40:00.000,0.891,0.897,0.891,0.897,0.22
01.01.2025 19:45:00.000,0.897,0.900,0.894,0.899,0.25
01.01.2025 19:50:00.000,0.898,0.899,0.897,0.899,0.22
01.01.2025 19:55:00.000,0.899,0.899,0.896,0.897,0.25
01.01.2025 20:00:00.000,0.900,0.903,0.898,0.902,0.2
01.01.2025 20:05:00.000,0.902,0.902,0.898,0.900,0.25
01.01.2025 20:10:00.000,0.901,0.904,0.899,0.902,0.2
01.01.2025 20:15:00.000,0.903,0.907,0.901,0.901,0.27
01.01.2025 20:20:00.000,0.900,0.904,0.900,0.904,0.2
01.01.2025 20:25:00.000,0.903,0.911,0.903,0.908,0.29
01.01.2025 20:30:00.000,0.909,0.912,0.904,0.904,0.22
01.01.2025 20:35:00.000,0.906,0.906,0.905,0.906,0.2
01.01.2025 20:40:00.000,0.905,0.909,0.901,0.903,0.32
01.01.2025 20:45:00.000,0.905,0.907,0.903,0.907,0.22
01.01.2025 20:50:00.000,0.906,0.906,0.902,0.903,0.23
01.01.2025 20:55:00.000,0.904,0.904,0.901,0.901,0.14
01.01.2025 21:00:00.000,0.901,0.905,0.901,0.901,0.25
01.01.2025 21:05:00.000,0.900,0.901,0.895,0.895,0.25
01.01.2025 21:10:00.000,0.896,0.902,0.895,0.901,0.23
01.01.2025 21:15:00.000,0.901,0.904,0.899,0.900,0.27
01.01.2025 21:20:00.000,0.898,0.902,0.898,0.902,0.2
01.01.2025 21:25:00.000,0.901,0.902,0.900,0.901,0.18
01.01.2025 21:30:00.000,0.902,0.902,0.899,0.900,0.31
01.01.2025 21:35:00.000,0.899,0.900,0.898,0.898,0.2
01.01.2025 21:40:00.000,0.899,0.900,0.897,0.897,0.25
01.01.2025 21:45:00.000,0.898,0.899,0.897,0.898,0.2
01.01.2025 21:50:00.000,0.899,0.899,0.897,0.899,0.18
01.01.2025 21:55:00.000,0.899,0.901,0.898,0.899,0.25
01.01.2025 22:00:00.000,0.898,0.899,0.898,0.898,0.16
01.01.2025 22:05:00.000,0.898,0.898,0.894,0.894,0.18
01.01.2025 22:10:00.000,0.894,0.898,0.894,0.897,0.23
01.01.2025 22:15:00.000,0.896,0.897,0.892,0.893,0.22
01.01.2025 22:20:00.000,0.894,0.895,0.891,0.893,0.22
01.01.2025 22:25:00.000,0.894,0.895,0.892,0.894,0.2
01.01.2025 22:30:00.000,0.895,0.898,0.895,0.898,0.16
01.01.2025 22:35:00.000,0.898,0.898,0.897,0.897,0.05
01.01.2025 22:40:00.000,0.897,0.901,0.897,0.901,0.18
01.01.2025 22:45:00.000,0.901,0.901,0.901,0.901,0.05
01.01.2025 22:50:00.000,0.901,0.904,0.901,0.904,0.22
01.01.2025 22:55:00.000,0.903,0.903,0.902,0.902,0.16
01.01.2025 23:00:00.000,0.905,0.907,0.902,0.905,7.59
01.01.2025 23:05:00.000,0.905,0.907,0.903,0.905,4.62
01.01.2025 23:10:00.000,0.904,0.905,0.902,0.903,3.3
01.01.2025 23:15:00.000,0.902,0.902,0.900,0.900,2.2
01.01.2025 23:20:00.000,0.900,0.902,0.900,0.900,2.86
01.01.2025 23:25:00.000,0.900,0.901,0.899,0.900,2.75
01.01.2025 23:30:00.000,0.900,0.900,0.899,0.900,2.2
01.01.2025 23:35:00.000,0.900,0.900,0.898,0.899,2.86
01.01.2025 23:40:00.000,0.900,0.900,0.899,0.899,1.32
01.01.2025 23:45:00.000,0.900,0.901,0.897,0.899,3.54
01.01.2025 23:50:00.000,0.900,0.902,0.899,0.902,2.86
01.01.2025 23:55:00.000,0.902,0.906,0.902,0.906,3.41
02.01.2025 00:00:00.000,0.906,0.915,0.906,0.911,7.26
02.01.2025 00:05:00.000,0.911,0.922,0.911,0.916,15.29
02.01.2025 00:10:00.000,0.915,0.920,0.914,0.918,13.75
02.01.2025 00:15:00.000,0.917,0.924,0.917,0.924,13.2
02.01.2025 00:20:00.000,0.924,0.932,0.924,0.931,15.4
02.01.2025 00:25:00.000,0.931,0.937,0.926,0.932,20.35
02.01.2025 00:30:00.000,0.931,0.936,0.928,0.932,18.26
02.01.2025 00:35:00.000,0.932,0.937,0.929,0.937,13.86
02.01.2025 00:40:00.000,0.938,0.938,0.934,0.936,9.68
02.01.2025 00:45:00.000,0.935,0.936,0.930,0.930,8.58
02.01.2025 00:50:00.000,0.931,0.932,0.929,0.930,7.37
02.01.2025 00:55:00.000,0.931,0.931,0.926,0.929,7.26
02.01.2025 01:00:00.000,0.929,0.936,0.929,0.930,9.35
02.01.2025 01:05:00.000,0.931,0.932,0.929,0.931,6.71
02.01.2025 01:10:00.000,0.930,0.933,0.929,0.932,7.26
02.01.2025 01:15:00.000,0.932,0.935,0.932,0.935,6.49
02.01.2025 01:20:00.000,0.934,0.936,0.932,0.935,4.84
02.01.2025 01:25:00.000,0.934,0.937,0.934,0.936,4.29
02.01.2025 01:30:00.000,0.936,0.937,0.928,0.931,7.7
02.01.2025 01:35:00.000,0.931,0.939,0.931,0.936,8.35
02.01.2025 01:40:00.000,0.936,0.939,0.935,0.938,5.5
02.01.2025 01:45:00.000,0.939,0.939,0.934,0.935,4.29
02.01.2025 01:50:00.000,0.934,0.935,0.928,0.928,3.41
02.01.2025 01:55:00.000,0.928,0.932,0.928,0.930,4.95
02.01.2025 02:00:00.000,0.930,0.930,0.927,0.927,1.98
02.01.2025 02:05:00.000,0.927,0.929,0.926,0.928,4.29
02.01.2025 02:10:00.000,0.927,0.927,0.921,0.926,5.52
02.01.2025 02:15:00.000,0.926,0.926,0.923,0.926,5.39
02.01.2025 02:20:00.000,0.925,0.930,0.925,0.928,5.72
02.01.2025 02:25:00.000,0.928,0.928,0.926,0.927,3.08
02.01.2025 02:30:00.000,0.926,0.927,0.925,0.926,4.18
02.01.2025 02:35:00.000,0.925,0.926,0.923,0.924,3.85
02.01.2025 02:40:00.000,0.925,0.925,0.923,0.924,1.76
02.01.2025 02:45:00.000,0.925,0.925,0.923,0.923,3.3
02.01.2025 02:50:00.000,0.924,0.925,0.923,0.924,3.74
02.01.2025 02:55:00.000,0.925,0.925,0.924,0.925,2.86
02.01.2025 03:00:00.000,0.926,0.928,0.924,0.925,4.07
02.01.2025 03:05:00.000,0.924,0.925,0.921,0.924,2.66
02.01.2025 03:10:00.000,0.925,0.925,0.924,0.924,1.1
02.01.2025 03:15:00.000,0.925,0.925,0.924,0.924,0.88
02.01.2025 03:20:00.000,0.925,0.927,0.925,0.927,1.87
02.01.2025 03:25:00.000,0.927,0.928,0.926,0.926,2.75
02.01.2025 03:30:00.000,0.927,0.927,0.925,0.925,4.29
02.01.2025 03:35:00.000,0.925,0.926,0.925,0.925,2.86
02.01.2025 03:40:00.000,0.925,0.928,0.925,0.926,2.64
02.01.2025 03:45:00.000,0.926,0.928,0.923,0.927,3.87
02.01.2025 03:50:00.000,0.927,0.927,0.926,0.926,0.99
02.01.2025 03:55:00.000,0.926,0.926,0.925,0.926,0.99
02.01.2025 04:00:00.000,0.926,0.927,0.921,0.925,2.11
02.01.2025 04:05:00.000,0.924,0.925,0.924,0.924,2.86
02.01.2025 04:10:00.000,0.925,0.926,0.924,0.924,1.1
02.01.2025 04:15:00.000,0.925,0.925,0.922,0.922,2.2
02.01.2025 04:20:00.000,0.923,0.923,0.921,0.921,2.68
02.01.2025 04:25:00.000,0.921,0.921,0.920,0.920,1.65
02.01.2025 04:30:00.000,0.920,0.922,0.920,0.922,3.52
02.01.2025 04:35:00.000,0.921,0.927,0.921,0.927,5.06
02.01.2025 04:40:00.000,0.927,0.931,0.927,0.929,5.39
02.01.2025 04:45:00.000,0.929,0.932,0.929,0.932,3.08
02.01.2025 04:50:00.000,0.932,0.933,0.931,0.932,4.07
02.01.2025 04:55:00.000,0.933,0.933,0.928,0.928,2.64
02.01.2025 05:00:00.000,0.928,0.928,0.923,0.924,2.31
02.01.2025 05:05:00.000,0.923,0.924,0.921,0.924,5.06
02.01.2025 05:10:00.000,0.923,0.925,0.923,0.924,3.41
02.01.2025 05:15:00.000,0.925,0.925,0.922,0.922,2.64
02.01.2025 05:20:00.000,0.923,0.923,0.922,0.923,0.77
02.01.2025 05:25:00.000,0.923,0.923,0.922,0.922,2.06
02.01.2025 05:30:00.000,0.921,0.922,0.921,0.922,2.31
02.01.2025 05:35:00.000,0.922,0.923,0.918,0.922,1.89
02.01.2025 05:40:00.000,0.922,0.923,0.922,0.922,0.66
02.01.2025 05:45:00.000,0.923,0.923,0.922,0.922,1.87
02.01.2025 05:50:00.000,0.922,0.922,0.917,0.917,3.19
02.01.2025 05:55:00.000,0.918,0.918,0.915,0.916,2.86
02.01.2025 06:00:00.000,0.916,0.918,0.916,0.918,3.3
02.01.2025 06:05:00.000,0.917,0.918,0.914,0.914,3.08
02.01.2025 06:10:00.000,0.914,0.915,0.913,0.914,2.09
02.01.2025 06:15:00.000,0.914,0.914,0.911,0.912,3.41
02.01.2025 06:20:00.000,0.913,0.913,0.911,0.912,1.76
02.01.2025 06:25:00.000,0.913,0.913,0.910,0.910,2.53
02.01.2025 06:30:00.000,0.909,0.912,0.909,0.911,3.96
02.01.2025 06:35:00.000,0.912,0.913,0.911,0.912,1.87
02.01.2025 06:40:00.000,0.912,0.913,0.912,0.912,2.53
02.01.2025 06:45:00.000,0.913,0.913,0.911,0.911,1.43
02.01.2025 06:50:00.000,0.910,0.911,0.909,0.909,1.21
02.01.2025 06:55:00.000,0.910,0.912,0.909,0.911,2.64
02.01.2025 07:00:00.000,0.912,0.912,0.910,0.912,3.85
02.01.2025 07:05:00.000,0.911,0.914,0.911,0.913,2.75
02.01.2025 07:10:00.000,0.914,0.915,0.913,0.915,4.07
02.01.2025 07:15:00.000,0.914,0.916,0.914,0.916,3.96
02.01.2025 07:20:00.000,0.915,0.917,0.914,0.916,2.31
02.01.2025 07:25:00.000,0.916,0.916,0.915,0.915,1.43
02.01.2025 07:30:00.000,0.914,0.916,0.914,0.916,1.32
02.01.2025 07:35:00.000,0.915,0.916,0.914,0.916,1.54
02.01.2025 07:40:00.000,0.915,0.917,0.915,0.917,1.43
02.01.2025 07:45:00.000,0.917,0.919,0.917,0.918,2.09
02.01.2025 07:50:00.000,0.917,0.918,0.917,0.917,0.55
02.01.2025 07:55:00.000,0.918,0.918,0.917,0.917,0.88
02.01.2025 08:00:00.000,0.918,0.918,0.916,0.917,2.42
02.01.2025 08:05:00.000,0.917,0.917,0.916,0.917,0.44
02.01.2025 08:10:00.000,0.917,0.918,0.917,0.918,2.2
02.01.2025 08:15:00.000,0.918,0.918,0.915,0.915,1.54
02.01.2025 08:20:00.000,0.916,0.916,0.914,0.914,1.65
02.01.2025 08:25:00.000,0.913,0.916,0.913,0.916,1.98
02.01.2025 08:30:00.000,0.915,0.916,0.913,0.915,2.64
02.01.2025 08:35:00.000,0.914,0.915,0.914,0.914,2.42
02.01.2025 08:40:00.000,0.914,0.916,0.914,0.916,1.1
02.01.2025 08:45:00.000,0.915,0.916,0.915,0.916,1.43
02.01.2025 08:50:00.000,0.917,0.919,0.917,0.919,1.98
02.01.2025 08:55:00.000,0.920,0.921,0.919,0.920,2.42
02.01.2025 09:00:00.000,0.920,0.922,0.920,0.921,2.31
02.01.2025 09:05:00.000,0.920,0.921,0.919,0.920,1.32
02.01.2025 09:10:00.000,0.920,0.922,0.920,0.922,2.24
02.01.2025 09:15:00.000,0.922,0.923,0.922,0.923,1.43
02.01.2025 09:20:00.000,0.923,0.925,0.923,0.925,0.77
02.01.2025 09:25:00.000,0.924,0.928,0.924,0.928,1.98
02.01.2025 09:30:00.000,0.928,0.930,0.928,0.930,2.97
02.01.2025 09:35:00.000,0.929,0.930,0.929,0.930,2.42
02.01.2025 09:40:00.000,0.930,0.931,0.930,0.931,3.52
02.01.2025 09:45:00.000,0.930,0.930,0.927,0.929,1.98
02.01.2025 09:50:00.000,0.929,0.933,0.929,0.933,3.74
02.01.2025 09:55:00.000,0.932,0.933,0.932,0.933,2.75
